Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023267394,740.5367,0.0018431246,11.171944
Adam,1,0.016258553,398.29556,0.00161955,6.664671
Adam,2,0.010016127,203.72807,0.0013293647,3.7391045
Adam,3,0.00553999,101.56881,0.0010441396,2.0033076
Adam,4,0.0029403786,52.52075,0.000803445,1.086781
Adam,5,0.0017505413,32.869457,0.00061450666,0.6834518
Adam,6,0.0014168464,28.604488,0.0004725714,0.56945753
Adam,7,0.0015146299,31.3369,0.00037026854,0.5961037
Adam,8,0.0017718746,36.254814,0.0003006679,0.6734295
Adam,9,0.0020355377,40.875603,0.00025577674,0.75245315
Adam,10,0.0022312577,44.09308,0.0002279692,0.8098148
Adam,11,0.002330827,45.52194,0.00021261667,0.8367359
Adam,12,0.0023313968,45.13429,0.00020692116,0.83209056
Adam,13,0.0022444061,43.0963,0.00020909849,0.7989887
Adam,14,0.0020904304,39.720665,0.00021776916,0.7434366
Adam,15,0.001896264,35.47332,0.00023144677,0.6738898
Adam,16,0.0016914553,30.981821,0.0002482228,0.60076994
Adam,17,0.0015030205,26.988008,0.00026585377,0.5352112
Adam,18,0.0013492742,24.188875,0.00028224176,0.48661613
Adam,19,0.0012355257,22.96223,0.00029573758,0.45931178
Adam,20,0.0011542912,23.102448,0.00030457648,0.44985464
Adam,21,0.0010904021,23.812809,0.00030585044,0.44756597
Adam,22,0.0010284999,24.094372,0.0002957163,0.43957615
Adam,23,0.0009589588,23.295828,0.00027199264,0.417601
Adam,24,0.0008799261,21.39976,0.0002372085,0.38156778
Adam,25,0.0007960925,18.897444,0.00019791219,0.33807516
Adam,26,0.000715785,16.4435,0.00016092241,0.2959411
Adam,27,0.00064761855,14.547491,0.0001306161,0.2622101
Adam,28,0.0005976524,13.435432,0.00010854361,0.24028373
Adam,29,0.0005678175,13.071206,9.432693e-05,0.23003373
Adam,30,0.0005559297,13.258696,8.6527536e-05,0.22895555
Adam,31,0.0005569315,13.748438,8.311492e-05,0.23349133
Adam,32,0.0005646654,14.3129015,8.263797e-05,0.24022451
Adam,33,0.0005735161,14.78601,8.391512e-05,0.24647479
Adam,34,0.00057935994,15.071162,8.5880405e-05,0.25049767
Adam,35,0.00057983666,15.132365,8.76247e-05,0.25144285
Adam,36,0.00057416066,14.978613,8.846802e-05,0.24918044
Adam,37,0.00056273903,14.647701,8.800119e-05,0.24408804
Adam,38,0.00054675626,14.191953,8.608926e-05,0.23684634
Adam,39,0.00052781275,13.666514,8.284052e-05,0.22826312
Adam,40,0.00050762336,13.12075,7.8548306e-05,0.21913324
Adam,41,0.0004877835,12.592944,7.3612115e-05,0.2101388
