Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00040711506,439.3313,6.619667e-06,4.455373
Adam,1,0.00022530757,234.22466,5.7708144e-06,2.3769083
Adam,2,0.00012796106,131.59756,4.4109997e-06,1.3358314
Adam,3,8.775867e-05,90.64193,3.2190649e-06,0.92006594
Adam,4,7.8214034e-05,80.83096,2.3585274e-06,0.82039547
Adam,5,8.167677e-05,83.96032,1.7815254e-06,0.8521219
Adam,6,8.86559e-05,90.64447,1.4085444e-06,0.91995436
Adam,7,9.479934e-05,96.58787,1.174765e-06,0.98027474
Adam,8,9.842457e-05,100.08794,1.0358664e-06,1.0157983
Adam,9,9.907288e-05,100.65111,9.640145e-07,1.0215167
Adam,10,9.680659e-05,98.32101,9.428501e-07,0.9978725
Adam,11,9.1923015e-05,93.39507,9.640934e-07,0.9478838
Adam,12,8.487381e-05,86.335815,1.025875e-06,0.8762431
Adam,13,7.628031e-05,77.773285,1.1319895e-06,0.7893447
Adam,14,6.698177e-05,68.54208,1.2908387e-06,0.6956617
Adam,15,5.8063593e-05,59.703438,1.5122578e-06,0.60597074
Adam,16,5.0795083e-05,52.489838,1.8002794e-06,0.5327877
Adam,17,4.6388584e-05,48.086773,2.1415997e-06,0.48814723
Adam,18,4.5528253e-05,47.187695,2.4946673e-06,0.47908038
Adam,19,4.7799746e-05,49.421524,2.7914357e-06,0.50180393
Adam,20,5.149356e-05,53.10896,2.9629716e-06,0.5392581
Adam,21,5.4308777e-05,55.928196,2.9764194e-06,0.5678747
Adam,22,5.4624805e-05,56.220776,2.847563e-06,0.5708286
Adam,23,5.2245174e-05,53.792606,2.6220423e-06,0.54615617
Adam,24,4.8170303e-05,49.683823,2.352013e-06,0.5044166
Adam,25,4.38455e-05,45.369938,2.0824166e-06,0.46058857
Adam,26,4.045112e-05,42.02559,1.8446525e-06,0.42660022
Adam,27,3.8536124e-05,40.170925,1.6549939e-06,0.4077379
Adam,28,3.8022314e-05,39.701725,1.5172853e-06,0.4029482
Adam,29,3.8434453e-05,40.133274,1.4284715e-06,0.40731218
Adam,30,3.9175018e-05,40.872375,1.3838885e-06,0.41480756
Adam,31,3.9725852e-05,41.4104,1.380204e-06,0.4202699
Adam,32,3.9750925e-05,41.41916,1.4159792e-06,0.42036662
Adam,33,3.912528e-05,40.776802,1.4909493e-06,0.41386044
Adam,34,3.7922273e-05,39.554817,1.6049166e-06,0.40147725
Adam,35,3.63768e-05,37.982407,1.7566105e-06,0.38554406
Adam,36,3.4824705e-05,36.388702,1.942726e-06,0.3694021
Adam,37,3.3612676e-05,35.116215,2.1574265e-06,0.35652766
Adam,38,3.298159e-05,34.408188,2.3925581e-06,0.349388
Adam,39,3.295719e-05,34.299854,2.6384273e-06,0.3483379
Adam,40,3.3311513e-05,34.57617,2.8844015e-06,0.3511911
Adam,41,3.365275e-05,34.85571,3.1188413e-06,0.35407284
Adam,42,3.3623717e-05,34.785862,3.3292806e-06,0.35340157
Adam,43,3.3091248e-05,34.233673,3.504479e-06,0.3478261
