Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017219907,522.852,0.0005421768,7.8928328
Adam,1,0.01131524,246.82195,0.0004574506,4.234123
Adam,2,0.0067544915,122.485664,0.00041946463,2.30095
Adam,3,0.0040836115,77.85729,0.00041694925,1.4536572
Adam,4,0.002968563,67.88514,0.00043439958,1.1892958
Adam,5,0.002721491,69.704506,0.00045744324,1.1738852
Adam,6,0.0027914045,73.1995,0.00047834727,1.2224578
Adam,7,0.002889775,74.60401,0.00049816276,1.2542307
Adam,8,0.0029072282,73.10219,0.000502143,1.2424276
Adam,9,0.0028216848,69.19517,0.00048313677,1.1876749
Adam,10,0.0026468157,63.901855,0.00045206829,1.1038512
Adam,11,0.0024094353,58.34788,0.00042373972,1.008455
Adam,12,0.002141184,53.459965,0.00039294164,0.9147185
Adam,13,0.0018764688,49.80516,0.00035221624,0.83235437
Adam,14,0.001650853,47.527546,0.00030750176,0.76902866
Adam,15,0.0014955534,46.364178,0.0002651409,0.72774595
Adam,16,0.0014263085,45.710438,0.00022677054,0.70506626
Adam,17,0.0014311937,44.75,0.00019191753,0.69096667
Adam,18,0.0014698355,42.74643,0.0001607085,0.6720459
Adam,19,0.0014928113,39.480476,0.00013405849,0.6388352
Adam,20,0.0014695338,35.517063,0.00011273604,0.5925111
Adam,21,0.001401542,31.968073,9.6696866e-05,0.54441655
Adam,22,0.001313773,29.857565,8.513666e-05,0.50841206
Adam,23,0.0012346663,29.55207,7.716757e-05,0.49229577
Adam,24,0.001179525,30.621012,7.2133415e-05,0.49395886
Adam,25,0.0011457682,32.13376,6.900181e-05,0.5035531
Adam,26,0.0011196833,33.13031,6.612123e-05,0.5091738
Adam,27,0.0010875515,32.993362,6.222361e-05,0.50239986
Adam,28,0.0010435858,31.604628,5.7151436e-05,0.48115686
Adam,29,0.000991543,29.311092,5.166475e-05,0.44959208
Adam,30,0.00094104325,26.76341,4.6968322e-05,0.41583583
Adam,31,0.0009014176,24.665968,4.412905e-05,0.38849166
Adam,32,0.00087623234,23.48802,4.3496293e-05,0.3728395
Adam,33,0.00086131267,23.246098,4.4518652e-05,0.36833566
Adam,34,0.0008476575,23.508492,4.6124936e-05,0.36915225
Adam,35,0.00082757376,23.671846,4.7343183e-05,0.367956
Adam,36,0.00079958903,23.337704,4.7725618e-05,0.36047423
Adam,37,0.0007685156,22.510515,4.7395533e-05,0.34749183
Adam,38,0.00074124825,21.501375,4.678635e-05,0.3332189
Adam,39,0.00072191865,20.663355,4.6288806e-05,0.32186463
Adam,40,0.00070952263,20.16912,4.6049427e-05,0.315027
Adam,41,0.00069885317,19.952652,4.6023866e-05,0.31125808
Adam,42,0.00068373844,19.804691,4.617e-05,0.30753317
Adam,43,0.0006607436,19.528862,4.6591413e-05,0.30138886
Adam,44,0.0006314643,19.060492,4.7550482e-05,0.2924571
Adam,45,0.0006021428,18.492323,4.9375532e-05,0.28265098
Adam,46,0.0005803937,18.001944,5.2297808e-05,0.27492315
Adam,47,0.00057030603,17.721893,5.6253317e-05,0.27120283
Adam,48,0.0005688688,17.634287,6.0743267e-05,0.27078468
Adam,49,0.0005672262,17.581161,6.4903215e-05,0.27063105
Adam,50,0.00055719115,17.403158,6.783974e-05,0.2677862
Adam,51,0.0005377128,17.082355,6.9056005e-05,0.26183885
Adam,52,0.00051499845,16.742022,6.867744e-05,0.2549716
Adam,53,0.00049661385,16.513844,6.734782e-05,0.24973269
Adam,54,0.0004857111,16.418953,6.591574e-05,0.24693356
Adam,55,0.00047999277,16.367245,6.513171e-05,0.24544112
Adam,56,0.00047484785,16.249233,6.548736e-05,0.24354261
Adam,57,0.00046718383,16.026894,6.7186294e-05,0.24042444
Adam,58,0.00045709035,15.753849,7.0168164e-05,0.23662727
Adam,59,0.0004467759,15.520571,7.412253e-05,0.23334047
Adam,60,0.0004381975,15.374797,7.850147e-05,0.23125282
Adam,61,0.00043145608,15.284433,8.259276e-05,0.22995165
Adam,62,0.0004251724,15.176203,8.5705105e-05,0.22839364
Adam,63,0.00041822292,15.013349,8.7428525e-05,0.22598118
Adam,64,0.0004109216,14.833018,8.783179e-05,0.22314319
Adam,65,0.0004044191,14.704597,8.745607e-05,0.22082725
Adam,66,0.0003991731,14.656369,8.7077744e-05,0.21950132
Adam,67,0.00039440396,14.648803,8.743498e-05,0.21876386
Adam,68,0.00038912726,14.616446,8.911161e-05,0.21790028
Adam,69,0.00038337422,14.525457,9.1888454e-05,0.21654396
Adam,70,0.00037812322,14.390912,9.495945e-05,0.21487151
Adam,71,0.00037413643,14.259013,9.782222e-05,0.21338394
Adam,72,0.00037098007,14.154881,9.980078e-05,0.21216592
Adam,73,0.0003675658,14.068758,0.00010032234,0.2108708
Adam,74,0.00036362352,13.987179,9.926262e-05,0.2093047
Adam,75,0.000360038,13.915768,9.711616e-05,0.20773079
Adam,76,0.00035738043,13.861433,9.4899726e-05,0.20645635
Adam,77,0.0003548109,13.809489,9.360987e-05,0.205358
Adam,78,0.00035115943,13.738087,9.366731e-05,0.20410487
Adam,79,0.00034600482,13.638728,9.504865e-05,0.2025453
Adam,80,0.00033996714,13.52309,9.7371194e-05,0.20083165
Adam,81,0.00033409538,13.410774,9.9989156e-05,0.19922042
Adam,82,0.00032895562,13.311453,0.00010216115,0.19778205
Adam,83,0.0003243923,13.221256,0.00010327124,0.1963621
Adam,84,0.0003201518,13.135487,0.00010306756,0.19483778
Adam,85,0.00031643888,13.057835,0.000101769416,0.19330958
Adam,86,0.00031366362,12.993247,9.9952165e-05,0.19197483
Adam,87,0.00031180077,12.936965,9.8318334e-05,0.19088751
Adam,88,0.0003101209,12.875578,9.751049e-05,0.18990049
Adam,89,0.0003077029,12.799361,9.7909884e-05,0.18883553
Adam,90,0.00030443858,12.713627,9.935705e-05,0.1877056
Adam,91,0.00030086137,12.629057,0.000101187194,0.18659785
Adam,92,0.00029722092,12.546951,0.00010258298,0.1854401
Adam,93,0.00029345695,12.46557,0.00010298452,0.18412192
Adam,94,0.00028971152,12.390302,0.00010237244,0.18271561
Adam,95,0.00028626964,12.323168,0.000101264945,0.18136185
Adam,96,0.00028306706,12.250763,0.00010040097,0.18002783
Adam,97,0.0002797364,12.158125,0.00010031104,0.17858836
Adam,98,0.00027614925,12.047974,0.00010106066,0.17706123
Adam,99,0.00027252725,11.935795,0.000102239384,0.17557293
Adam,100,0.00026899553,11.829199,0.00010318983,0.1741198
Adam,101,0.00026543302,11.724063,0.000103416765,0.1725681
Adam,102,0.00026179655,11.619824,0.00010294288,0.17090915
Adam,103,0.00025814708,11.519608,0.00010229916,0.169263
Adam,104,0.00025439687,11.414884,0.00010211984,0.16762634
Adam,105,0.00025048645,11.292942,0.00010270244,0.16590776
Adam,106,0.0002466838,11.158078,0.0001038426,0.16415974
Adam,107,0.00024327044,11.028216,0.00010492736,0.16251183
Adam,108,0.00024018342,10.915933,0.0001053539,0.16098993
Adam,109,0.00023735804,10.82485,0.00010502055,0.15960528
Adam,110,0.00023481942,10.736297,0.00010410516,0.15820165
Adam,111,0.0002323391,10.637335,0.000103068036,0.15668441
Adam,112,0.00022967516,10.540047,0.00010233424,0.15520188
Adam,113,0.00022662588,10.448098,0.00010184568,0.15375172
Adam,114,0.00022308991,10.355434,0.000101440404,0.15223388
Adam,115,0.0002191638,10.25816,0.00010115427,0.1506293
Adam,116,0.00021508304,10.153576,0.000101038466,0.14895397
Adam,117,0.00021113633,10.040854,0.00010092007,0.147217
Adam,118,0.00020752243,9.922839,0.00010045128,0.14542446
Adam,119,0.00020426708,9.804033,9.9429446e-05,0.14359482
Adam,120,0.00020124251,9.687201,9.810441e-05,0.14177404
Adam,121,0.00019812044,9.570612,9.7069606e-05,0.13998464
Adam,122,0.0001945711,9.450892,9.6760785e-05,0.1382087
Adam,123,0.00019068398,9.328724,9.702076e-05,0.13644294
Adam,124,0.00018681872,9.204848,9.716199e-05,0.1346456
Adam,125,0.0001831482,9.076036,9.6618074e-05,0.1327253
Adam,126,0.00017965061,8.940491,9.555052e-05,0.13068508
Adam,127,0.0001760773,8.795992,9.465694e-05,0.12857005
Adam,128,0.00017205838,8.637924,9.441119e-05,0.12634967
Adam,129,0.00016760132,8.467326,9.458315e-05,0.12400093
Adam,130,0.00016306841,8.292409,9.465691e-05,0.12158289
Adam,131,0.00015881487,8.117904,9.45322e-05,0.119181104
Adam,132,0.00015509503,7.9419956,9.434545e-05,0.11683603
Adam,133,0.00015204697,7.761923,9.3709685e-05,0.11448272
Adam,134,0.00014941246,7.5855627,9.2107075e-05,0.112083554
Adam,135,0.00014643563,7.4107013,9.0814894e-05,0.10969459
Adam,136,0.00014216546,7.2175665,9.1425674e-05,0.10721434
Adam,137,0.00013733224,7.0173974,9.2459275e-05,0.1046427
Adam,138,0.00013265983,6.816343,9.2132206e-05,0.10188223
Adam,139,0.0001284292,6.5969095,9.118258e-05,0.09891086
Adam,140,0.00012451867,6.374128,8.9983645e-05,0.09591662
Adam,141,0.00012060058,6.158204,8.88109e-05,0.092993766
Adam,142,0.00011667403,5.9384594,8.875144e-05,0.09019841
Adam,143,0.000113327136,5.74087,8.857784e-05,0.08769445
Adam,144,0.00011094979,5.56672,8.74753e-05,0.085430965
Adam,145,0.00010966626,5.4004354,8.583817e-05,0.08333002
Adam,146,0.00010848456,5.268403,8.2656275e-05,0.081355155
Adam,147,0.000105752144,5.1038904,8.257503e-05,0.07928798
Adam,148,0.00010229538,5.0313215,7.939999e-05,0.077567525
Adam,149,0.000102338585,4.915761,8.576836e-05,0.077373646
Adam,150,0.00010247094,5.1317544,7.135742e-05,0.077391796
Adam,151,9.466934e-05,4.573578,8.074916e-05,0.07204855
Adam,152,9.189282e-05,4.436334,8.0155194e-05,0.070170544
Adam,153,9.182254e-05,4.57644,7.000119e-05,0.07003796
Adam,154,8.46982e-05,4.1221657,7.63747e-05,0.06538259
Adam,155,8.5650005e-05,4.075577,7.9874146e-05,0.06558439
Adam,156,8.3140214e-05,4.0358562,6.924994e-05,0.06321708
Adam,157,8.063563e-05,3.8192399,6.952243e-05,0.06071611
Adam,158,8.066519e-05,3.741671,7.510405e-05,0.060782097
Adam,159,7.7246776e-05,3.5789406,6.781874e-05,0.05754923
Adam,160,7.669786e-05,3.5599494,6.519393e-05,0.05688326
Adam,161,7.522228e-05,3.3791983,7.14354e-05,0.055790633
Adam,162,7.2437426e-05,3.2344117,6.60098e-05,0.053111203
Adam,163,7.3784904e-05,3.2701967,6.1119565e-05,0.052937638
Adam,164,7.119532e-05,3.083466,6.651078e-05,0.051490575
Adam,165,6.914275e-05,2.961815,6.268032e-05,0.04939161
Adam,166,6.977002e-05,2.9982371,5.861527e-05,0.049240164
Adam,167,6.8191825e-05,2.8388207,6.373076e-05,0.04817659
Adam,168,6.680301e-05,2.7359486,5.872866e-05,0.046189234
Adam,169,6.741077e-05,2.7122757,5.609315e-05,0.045648344
Adam,170,6.625683e-05,2.628904,6.04211e-05,0.04529073
Adam,171,6.575927e-05,2.5659447,5.478716e-05,0.043741412
Adam,172,6.370277e-05,2.4389746,5.613982e-05,0.042366136
Adam,173,6.313103e-05,2.385306,5.751971e-05,0.04195067
Adam,174,6.465132e-05,2.4143374,5.1958497e-05,0.04163485
Adam,175,6.217039e-05,2.2888205,5.6650744e-05,0.040711373
Adam,176,6.1998195e-05,2.2296104,5.196626e-05,0.039390773
Adam,177,5.9926464e-05,2.134408,5.3545027e-05,0.038364805
Adam,178,5.9004138e-05,2.0842962,5.435255e-05,0.037846465
Adam,179,6.0296083e-05,2.108902,5.0220195e-05,0.037666462
Adam,180,5.8978072e-05,2.0623388,5.5112745e-05,0.03773701
Adam,181,6.257912e-05,2.144485,4.7150636e-05,0.03790431
Adam,182,5.9431273e-05,2.0757308,5.555563e-05,0.038005345
Adam,183,6.227281e-05,2.1160035,4.5869976e-05,0.03738145
Adam,184,5.7394718e-05,1.9318202,5.3517797e-05,0.03595508
Adam,185,5.7716257e-05,1.8506225,4.674652e-05,0.03417564
Adam,186,5.5079137e-05,1.7429042,4.8795304e-05,0.033010207
Adam,187,5.4250242e-05,1.717639,4.9509643e-05,0.03274037
Adam,188,5.639525e-05,1.7879926,4.5219607e-05,0.033122156
Adam,189,5.4964603e-05,1.7946149,5.1723637e-05,0.033949386
Adam,190,6.138032e-05,1.9469184,4.1857267e-05,0.03495482
Adam,191,5.6478417e-05,1.9004995,5.216894e-05,0.0353021
Adam,192,6.00726e-05,1.8705164,4.1340623e-05,0.033917148
Adam,193,5.224319e-05,1.6176329,4.9151375e-05,0.031385515
Adam,194,5.1477604e-05,1.5194132,4.500256e-05,0.029666157
Adam,195,5.248169e-05,1.5357963,4.3364416e-05,0.02973488
Adam,196,5.1736202e-05,1.588095,4.829533e-05,0.030885678
Adam,197,5.780445e-05,1.715975,3.9832143e-05,0.03180524
Adam,198,5.224096e-05,1.6307842,4.862518e-05,0.031437762
Adam,199,5.411505e-05,1.5645636,4.0329043e-05,0.02981225
Adam,200,4.8920232e-05,1.4016627,4.4933608e-05,0.028094701
Adam,201,4.8633123e-05,1.3635672,4.3333177e-05,0.027430616
Adam,202,5.0752173e-05,1.4174346,4.0443032e-05,0.027853625
Adam,203,4.912846e-05,1.4490603,4.561268e-05,0.028701773
Adam,204,5.4375087e-05,1.5459571,3.7837086e-05,0.029291397
Adam,205,4.943731e-05,1.4840183,4.560156e-05,0.029096011
Adam,206,5.243031e-05,1.4589695,3.76625e-05,0.028103616
Adam,207,4.7025263e-05,1.3233396,4.3094235e-05,0.02675132
Adam,208,4.7366142e-05,1.2713531,3.947463e-05,0.025739646
Adam,209,4.653614e-05,1.2441719,3.9697537e-05,0.02537677
Adam,210,4.5731485e-05,1.2500337,4.1388572e-05,0.025568346
Adam,211,4.9033126e-05,1.3209033,3.689273e-05,0.02609791
Adam,212,4.6527148e-05,1.3415798,4.2638414e-05,0.026790632
Adam,213,5.2233892e-05,1.4480985,3.485709e-05,0.027544633
Adam,214,4.777982e-05,1.4403853,4.314581e-05,0.028042696
Adam,215,5.347145e-05,1.4934051,3.3696648e-05,0.028009266
Adam,216,4.660194e-05,1.3748363,4.186064e-05,0.02701775
Adam,217,4.871858e-05,1.3000883,3.4364562e-05,0.025463354
Adam,218,4.3632608e-05,1.1665287,3.8626258e-05,0.024004117
Adam,219,4.362189e-05,1.1282079,3.6501006e-05,0.023300514
Adam,220,4.447708e-05,1.1476823,3.5083573e-05,0.02341092
Adam,221,4.339255e-05,1.1798855,3.8177903e-05,0.024034424
Adam,222,4.80636e-05,1.2754184,3.2490632e-05,0.024837317
Adam,223,4.472455e-05,1.2919778,3.890037e-05,0.025463514
Adam,224,4.9913535e-05,1.3554176,3.118872e-05,0.025719512
Adam,225,4.446699e-05,1.2862731,3.826412e-05,0.025272397
Adam,226,4.7388385e-05,1.2512304,3.1207368e-05,0.024301665
Adam,227,4.2139676e-05,1.1340073,3.602526e-05,0.023064813
Adam,228,4.2730033e-05,1.0823994,3.2480326e-05,0.022105547
Adam,229,4.1337593e-05,1.0469182,3.3319582e-05,0.021667758
Adam,230,4.0904608e-05,1.0508176,3.3879194e-05,0.021725746
Adam,231,4.3183223e-05,1.0990882,3.0988733e-05,0.022116676
Adam,232,4.1410593e-05,1.1256081,3.4743018e-05,0.022679122
Adam,233,4.582422e-05,1.2074485,2.9316458e-05,0.023345586
Adam,234,4.2642492e-05,1.2269108,3.526464e-05,0.023955178
Adam,235,4.8012862e-05,1.3039638,2.8132526e-05,0.024461444
Adam,236,4.3107033e-05,1.2740012,3.5011264e-05,0.024457756
Adam,237,4.7170266e-05,1.2698052,2.7729935e-05,0.023933081
Adam,238,4.1091705e-05,1.155086,3.3563083e-05,0.022749078
Adam,239,4.2187592e-05,1.0833043,2.8552351e-05,0.021444034
Adam,240,3.8721202e-05,0.99542373,3.1133644e-05,0.020432465
Adam,241,3.861029e-05,0.9722087,2.9867217e-05,0.019993713
Adam,242,3.921226e-05,0.988964,2.8731221e-05,0.020081162
Adam,243,3.8208167e-05,1.0145428,3.0892847e-05,0.02051058
Adam,244,4.127556e-05,1.0841722,2.701389e-05,0.021085141
Adam,245,3.908274e-05,1.1088969,3.1473952e-05,0.021672472
Adam,246,4.3686054e-05,1.1870421,2.5726516e-05,0.022282306
Adam,247,3.9980456e-05,1.1869869,3.1463267e-05,0.022586428
Adam,248,4.4341232e-05,1.2223018,2.5045709e-05,0.02263106
Adam,249,3.9328406e-05,1.1529274,3.0698797e-05,0.022033354
Adam,250,4.1526207e-05,1.1097518,2.5129119e-05,0.021095816
Adam,251,3.6920384e-05,1.0059189,2.8895454e-05,0.019931564
Adam,252,3.738118e-05,0.95150864,2.5889054e-05,0.01900562
Adam,253,3.5738714e-05,0.9118166,2.6889633e-05,0.018512418
Adam,254,3.5527475e-05,0.9111077,2.6846741e-05,0.018467208
Adam,255,3.6917503e-05,0.9426498,2.5233281e-05,0.018749116
Adam,256,3.5929468e-05,0.9713034,2.7486389e-05,0.019225413
Adam,257,3.92895e-05,1.0343142,2.4033001e-05,0.019841516
Adam,258,3.7250134e-05,1.0692928,2.7932545e-05,0.02047033
Adam,259,4.1814215e-05,1.14152,2.3213022e-05,0.021169286
Adam,260,3.8549962e-05,1.1595837,2.8041377e-05,0.021584537
Adam,261,4.3036205e-05,1.1888756,2.2765451e-05,0.021759003
Adam,262,3.804601e-05,1.1366744,2.7529864e-05,0.021203127
Adam,263,4.0157734e-05,1.0767076,2.3012059e-05,0.020242546
Adam,264,3.538851e-05,0.9725622,2.6278418e-05,0.018975662
Adam,265,3.5572568e-05,0.9052661,2.3856968e-05,0.017967092
Adam,266,3.3956036e-05,0.8653825,2.472223e-05,0.017455565
Adam,267,3.376802e-05,0.86848897,2.4824305e-05,0.017473739
Adam,268,3.527357e-05,0.90457064,2.3514942e-05,0.017863983
Adam,269,3.4422766e-05,0.94224876,2.5535668e-05,0.018416254
Adam,270,3.7475944e-05,0.99666935,2.2763812e-05,0.019002656
Adam,271,3.546201e-05,1.0223126,2.585514e-05,0.019420698
Adam,272,3.87036e-05,1.052434,2.2399634e-05,0.019689824
Adam,273,3.556138e-05,1.038084,2.5770112e-05,0.019580565
Adam,274,3.7801845e-05,1.0222137,2.2394888e-05,0.019251648
Adam,275,3.4296303e-05,0.96862864,2.5235804e-05,0.018616103
Adam,276,3.5228088e-05,0.9251899,2.2689426e-05,0.017939527
Adam,277,3.270155e-05,0.8740227,2.4417242e-05,0.017308045
Adam,278,3.289881e-05,0.8460738,2.3138928e-05,0.016866399
Adam,279,3.2055614e-05,0.8288054,2.3595703e-05,0.016635751
Adam,280,3.1906333e-05,0.8271555,2.3547698e-05,0.016589658
Adam,281,3.2431744e-05,0.83763885,2.293256e-05,0.016681034
Adam,282,3.1890253e-05,0.8511927,2.3883524e-05,0.016877994
Adam,283,3.3476674e-05,0.8799025,2.2419303e-05,0.017183421
Adam,284,3.2584376e-05,0.9093224,2.4234903e-05,0.017616116
Adam,285,3.5582078e-05,0.96670455,2.193872e-05,0.018295165
Adam,286,3.4455403e-05,1.033438,2.4719016e-05,0.019210542
Adam,287,3.9702445e-05,1.1431812,2.1464431e-05,0.020606842
Adam,288,3.803946e-05,1.2547408,2.5327747e-05,0.02205249
Adam,289,4.4980145e-05,1.370445,2.1128259e-05,0.02362071
Adam,290,4.0065843e-05,1.3850237,2.5524178e-05,0.02368874
Adam,291,4.3011372e-05,1.2819905,2.1272017e-05,0.022462413
Adam,292,3.4553508e-05,1.0598626,2.4520205e-05,0.019459683
Adam,293,3.2721215e-05,0.862063,2.226249e-05,0.016868185
Adam,294,3.0626354e-05,0.79342145,2.2890823e-05,0.015961792
Adam,295,3.1253712e-05,0.86292195,2.3712648e-05,0.016874174
Adam,296,3.5704972e-05,0.9884999,2.1854165e-05,0.018518869
Adam,297,3.4168268e-05,1.058271,2.4429859e-05,0.01937243
Adam,298,3.64707e-05,1.0222572,2.1779777e-05,0.018960143
Adam,299,3.1677995e-05,0.90715414,2.391232e-05,0.017410088
Adam,300,3.0898485e-05,0.80681753,2.2526197e-05,0.016081877
Adam,301,3.0104646e-05,0.7824825,2.2774111e-05,0.015756639
Adam,302,3.0307208e-05,0.83058566,2.3504845e-05,0.016377663
Adam,303,3.3116605e-05,0.89663994,2.2054468e-05,0.01724206
Adam,304,3.1586427e-05,0.922849,2.3936924e-05,0.017556991
Adam,305,3.290222e-05,0.8955876,2.2030761e-05,0.017195823
Adam,306,3.0061858e-05,0.83306223,2.3501978e-05,0.016365197
Adam,307,2.9881456e-05,0.78319013,2.2526363e-05,0.015693074
Adam,308,2.9356437e-05,0.7696094,2.2712642e-05,0.015506455
Adam,309,2.9288603e-05,0.79017925,2.3179035e-05,0.015771938
Adam,310,3.0884563e-05,0.8241139,2.218269e-05,0.016201226
Adam,311,2.9954264e-05,0.8444054,2.3502056e-05,0.016462501
Adam,312,3.133381e-05,0.8433502,2.2062086e-05,0.016442886
Adam,313,2.949286e-05,0.82015234,2.3352766e-05,0.016128367
Adam,314,2.9890894e-05,0.79043305,2.2277745e-05,0.015729627
Adam,315,2.8681732e-05,0.7655833,2.2930024e-05,0.015397596
Adam,316,2.868011e-05,0.7542922,2.2636266e-05,0.015240379
Adam,317,2.8787868e-05,0.75620335,2.2514827e-05,0.015257438
Adam,318,2.8495724e-05,0.76675713,2.2967226e-05,0.0153870145
Adam,319,2.9442243e-05,0.7800783,2.226194e-05,0.01555641
Adam,320,2.8698469e-05,0.7917293,2.3172332e-05,0.015697913
Adam,321,2.9890989e-05,0.79912513,2.214979e-05,0.01579737
Adam,322,2.8747465e-05,0.8023765,2.3246423e-05,0.015822848
Adam,323,2.987977e-05,0.80104965,2.2137348e-05,0.015813064
Adam,324,2.858344e-05,0.79775834,2.324451e-05,0.015751775
Adam,325,2.9599016e-05,0.792413,2.2164366e-05,0.015688637
Adam,326,2.8331258e-05,0.7878322,2.320366e-05,0.015608559
Adam,327,2.92883e-05,0.78303,2.2186536e-05,0.015551525
Adam,328,2.8117363e-05,0.780776,2.3175979e-05,0.015501762
Adam,329,2.9116336e-05,0.7798365,2.2178332e-05,0.015492564
Adam,330,2.8028842e-05,0.7827833,2.3187344e-05,0.015510261
Adam,331,2.9270777e-05,0.78889155,2.2110848e-05,0.015596158
Adam,332,2.820386e-05,0.8021435,2.3276547e-05,0.015743496
