Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0062244213,796.6438,0.00013079146,8.91972
Adam,1,0.0036251815,437.24615,0.00013182352,4.9360123
Adam,2,0.0019210187,231.42166,0.0001152372,2.619655
Adam,3,0.0009668129,121.474464,9.279006e-05,1.373685
Adam,4,0.0004904751,66.4079,7.2492876e-05,0.7485241
Adam,5,0.00028726662,41.770855,5.6648914e-05,0.46929586
Adam,6,0.00023008756,33.35236,4.4927914e-05,0.37477595
Adam,7,0.00024266652,32.846622,3.648763e-05,0.37033933
Adam,8,0.00028120968,35.547462,3.0565876e-05,0.40224096
Adam,9,0.00032266174,38.959473,2.6557125e-05,0.44197753
Adam,10,0.00035620393,41.86192,2.4014033e-05,0.4756519
Adam,11,0.0003775421,43.71654,2.2628505e-05,0.497191
Adam,12,0.00038561187,44.33464,2.2204755e-05,0.50451887
Adam,13,0.00038095663,43.711452,2.2631504e-05,0.4976527
Adam,14,0.00036510028,41.958435,2.3854678e-05,0.4779276
Adam,15,0.00034044837,39.289543,2.5848152e-05,0.44783992
Adam,16,0.00031039078,36.032658,2.8578463e-05,0.41117194
Adam,17,0.00027930576,32.639122,3.196028e-05,0.37308112
Adam,18,0.00025213446,29.656101,3.580451e-05,0.33975184
Adam,19,0.00023326956,27.62107,3.977162e-05,0.31716686
Adam,20,0.00022488723,26.860886,4.335767e-05,0.30884558
Adam,21,0.00022554019,27.263103,4.5956396e-05,0.3133555
Adam,22,0.00023030338,28.20718,4.7020076e-05,0.32367033
Adam,23,0.00023299371,28.823019,4.6265086e-05,0.330119
Adam,24,0.00022917871,28.460756,4.3795073e-05,0.32555363
Adam,25,0.0002179437,27.011616,4.0059447e-05,0.3088166
Adam,26,0.00020161294,24.865894,3.5679597e-05,0.28425282
Adam,27,0.00018407208,22.61464,3.124988e-05,0.2584447
Adam,28,0.00016883366,20.739191,2.7206415e-05,0.23679791
Adam,29,0.00015776404,19.453117,2.3790994e-05,0.22176443
Adam,30,0.00015085094,18.715008,2.1083702e-05,0.21294028
Adam,31,0.00014678622,18.335754,1.9061232e-05,0.20823465
Adam,32,0.00014382668,18.093979,1.7650154e-05,0.2051613
Adam,33,0.00014049,17.813381,1.676296e-05,0.20172174
Adam,34,0.00013592136,17.39607,1.6317388e-05,0.1967965
Adam,35,0.00012997088,16.824802,1.6243404e-05,0.19018017
Adam,36,0.00012308353,16.14777,1.648131e-05,0.18241242
Adam,37,0.00011608196,15.45443,1.6976644e-05,0.17450309
