Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0055977167,705.6914,9.4305986e-05,7.910717
Adam,1,0.0030766039,364.96106,9.3355025e-05,4.1251044
Adam,2,0.0015351004,182.98874,8.3239276e-05,2.0726385
Adam,3,0.00074839225,95.012375,7.073634e-05,1.072993
Adam,4,0.00040838172,56.519085,5.946455e-05,0.63536775
Adam,5,0.0002980835,42.588303,5.019138e-05,0.47812423
Adam,6,0.0002906302,39.95041,4.3150827e-05,0.44957125
Adam,7,0.00031914475,41.6295,3.8531645e-05,0.46994644
Adam,8,0.0003513415,44.104618,3.6231366e-05,0.4991821
Adam,9,0.00037332973,45.752316,3.5946607e-05,0.51891464
Adam,10,0.0003807324,45.983364,3.735538e-05,0.52254677
Adam,11,0.00037422488,44.79185,4.018383e-05,0.5100798
Adam,12,0.00035733313,42.531788,4.4163888e-05,0.48554242
Adam,13,0.00033513186,39.78847,4.8942806e-05,0.4554959
Adam,14,0.0003130102,37.243702,5.4004773e-05,0.42748925
Adam,15,0.00029521616,35.476395,5.8677266e-05,0.40784794
Adam,16,0.00028350335,34.721672,6.227168e-05,0.399083
Adam,17,0.00027663412,34.721535,6.425943e-05,0.39834934
Adam,18,0.00027125064,34.82604,6.43479e-05,0.39860016
Adam,19,0.0002637509,34.344143,6.251708e-05,0.39238164
Adam,20,0.0002520327,32.91276,5.905148e-05,0.37579024
Adam,21,0.00023618113,30.635353,5.4469438e-05,0.34995112
Adam,22,0.00021803197,27.950953,4.9371905e-05,0.3196201
Adam,23,0.00020008729,25.372972,4.4309854e-05,0.2903893
Adam,24,0.00018437585,23.263186,3.969572e-05,0.2662426
Adam,25,0.00017174838,21.736376,3.5762474e-05,0.2484904
Adam,26,0.0001618366,20.697271,3.258135e-05,0.23613541
Adam,27,0.0001535547,19.949354,3.0114385e-05,0.2270439
Adam,28,0.00014578026,19.304579,2.8263796e-05,0.21915239
Adam,29,0.00013786987,18.651945,2.6902715e-05,0.21123534
Adam,30,0.0001298511,17.976587,2.5890915e-05,0.20312716
Adam,31,0.00012230383,17.340006,2.5083156e-05,0.19550811
Adam,32,0.0001160327,16.836687,2.4336417e-05,0.18942222
Adam,33,0.00011166776,16.54267,2.3520977e-05,0.185705
Adam,34,0.00010934559,16.473293,2.2535974e-05,0.18451518
Adam,35,0.0001086035,16.56743,2.1324147e-05,0.18516345
Adam,36,0.00010854355,16.707117,1.9878342e-05,0.18633445
