psi,theta,K,h
-2.11,0.4278016,0.778404,2.11
-2.1199999999999997,0.42778504,0.7773914,2.1199999999999997
-2.13,0.42776838,0.7763797,2.13
-2.1399999999999997,0.4277517,0.7753693,2.1399999999999997
-2.15,0.42773497,0.7743599,2.15
-2.1599999999999997,0.42771816,0.7733517,2.1599999999999997
-2.17,0.42770132,0.7723446,2.17
-2.1799999999999997,0.42768443,0.7713386,2.1799999999999997
-2.19,0.42766753,0.7703337,2.19
-2.1999999999999997,0.4276505,0.76932997,2.1999999999999997
-2.21,0.42763352,0.76832736,2.21
-2.2199999999999998,0.42761642,0.7673258,2.2199999999999998
-2.23,0.4275993,0.7663254,2.23
-2.2399999999999998,0.42758214,0.7653262,2.2399999999999998
-2.25,0.42756492,0.76432806,2.25
-2.26,0.42754763,0.76333106,2.26
-2.27,0.42753032,0.76233524,2.27
-2.28,0.42751294,0.76134044,2.28
-2.29,0.42749557,0.7603469,2.29
-2.3,0.4274781,0.7593544,2.3
-2.31,0.4274606,0.75836307,2.31
-2.32,0.4274431,0.75737286,2.32
-2.3299999999999996,0.42742544,0.75638384,2.3299999999999996
-2.34,0.42740786,0.7553959,2.34
-2.3499999999999996,0.4273902,0.75440913,2.3499999999999996
-2.36,0.42737246,0.7534234,2.36
-2.3699999999999997,0.4273547,0.75243884,2.3699999999999997
-2.38,0.42733687,0.7514555,2.38
-2.3899999999999997,0.42731905,0.75047326,2.3899999999999997
-2.4,0.4273011,0.74949217,2.4
-2.4099999999999997,0.42728317,0.7485122,2.4099999999999997
-2.42,0.42726517,0.7475333,2.42
-2.4299999999999997,0.42724717,0.7465557,2.4299999999999997
-2.44,0.42722908,0.7455792,2.44
-2.4499999999999997,0.427211,0.7446038,2.4499999999999997
-2.46,0.4271928,0.7436296,2.46
-2.4699999999999998,0.42717457,0.7426564,2.4699999999999998
-2.48,0.42715633,0.74168444,2.48
-2.4899999999999998,0.42713803,0.7407138,2.4899999999999998
-2.5,0.42711973,0.73974407,2.5
-2.51,0.4271013,0.73877555,2.51
-2.52,0.4270829,0.7378082,2.52
-2.53,0.42706442,0.736842,2.53
-2.54,0.42704594,0.735877,2.54
-2.55,0.4270274,0.73491305,2.55
-2.56,0.4270088,0.7339503,2.56
-2.57,0.42699015,0.7329888,2.57
-2.5799999999999996,0.4269715,0.7320283,2.5799999999999996
-2.59,0.4269528,0.7310691,2.59
-2.5999999999999996,0.42693406,0.730111,2.5999999999999996
-2.61,0.4269153,0.729154,2.61
-2.6199999999999997,0.42689642,0.72819823,2.6199999999999997
-2.63,0.42687756,0.7272435,2.63
-2.6399999999999997,0.42685863,0.72629005,2.6399999999999997
-2.65,0.4268397,0.72533774,2.65
-2.6599999999999997,0.4268207,0.7243866,2.6599999999999997
-2.67,0.42680168,0.72343653,2.67
-2.6799999999999997,0.4267826,0.72248775,2.6799999999999997
-2.69,0.42676347,0.7215401,2.69
-2.6999999999999997,0.42674434,0.7205935,2.6999999999999997
-2.71,0.42672515,0.7196482,2.71
-2.7199999999999998,0.42670593,0.718704,2.7199999999999998
-2.73,0.42668664,0.717761,2.73
-2.7399999999999998,0.42666736,0.71681917,2.7399999999999998
-2.75,0.426648,0.7158785,2.75
-2.76,0.42662862,0.714939,2.76
-2.77,0.42660922,0.7140006,2.77
-2.78,0.42658976,0.7130634,2.78
-2.79,0.42657024,0.7121273,2.79
-2.8,0.42655072,0.71119255,2.8
-2.81,0.42653114,0.7102589,2.81
-2.82,0.42651153,0.7093264,2.82
-2.8299999999999996,0.42649192,0.70839506,2.8299999999999996
-2.84,0.42647225,0.7074649,2.84
-2.8499999999999996,0.42645252,0.7065359,2.8499999999999996
-2.86,0.4264328,0.7056081,2.86
-2.8699999999999997,0.42641297,0.70468146,2.8699999999999997
-2.88,0.42639315,0.7037559,2.88
-2.8899999999999997,0.4263733,0.7028317,2.8899999999999997
-2.9,0.4263534,0.70190847,2.9
-2.9099999999999997,0.42633346,0.70098656,2.9099999999999997
-2.92,0.4263135,0.70006585,2.92
-2.9299999999999997,0.4262935,0.6991462,2.9299999999999997
-2.94,0.42627344,0.69822776,2.94
-2.9499999999999997,0.42625338,0.69731057,2.9499999999999997
-2.96,0.4262333,0.6963945,2.96
-2.9699999999999998,0.42621312,0.6954796,2.9699999999999998
-2.98,0.42619297,0.69456583,2.98
-2.9899999999999998,0.42617273,0.6936533,2.9899999999999998
-3.0,0.42615247,0.692742,3.0
-3.01,0.4261322,0.6918318,3.01
-3.02,0.4261119,0.6909228,3.02
-3.03,0.42609155,0.690015,3.03
-3.04,0.42607117,0.6891084,3.04
-3.05,0.42605075,0.6882028,3.05
-3.06,0.42603028,0.68729854,3.06
-3.07,0.42600983,0.68639547,3.07
-3.08,0.4259893,0.6854935,3.08
-3.09,0.42596877,0.6845928,3.09
-3.0999999999999996,0.42594817,0.68369323,3.0999999999999996
-3.11,0.42592758,0.6827948,3.11
-3.1199999999999997,0.4259069,0.6818977,3.1199999999999997
-3.13,0.42588624,0.6810016,3.13
-3.1399999999999997,0.42586553,0.6801068,3.1399999999999997
-3.15,0.4258448,0.67921317,3.15
-3.1599999999999997,0.42582402,0.6783207,3.1599999999999997
-3.17,0.4258032,0.6774294,3.17
-3.1799999999999997,0.42578238,0.67653924,3.1799999999999997
-3.19,0.42576152,0.67565036,3.19
-3.1999999999999997,0.4257406,0.6747626,3.1999999999999997
-3.21,0.42571968,0.67387605,3.21
-3.2199999999999998,0.42569873,0.6729906,3.2199999999999998
-3.23,0.42567778,0.67210644,3.23
-3.2399999999999998,0.42565674,0.67122346,3.2399999999999998
-3.25,0.4256357,0.6703416,3.25
-3.26,0.4256146,0.66946095,3.26
-3.27,0.4255935,0.6685815,3.27
-3.28,0.42557234,0.6677033,3.28
-3.29,0.42555118,0.6668261,3.29
-3.3,0.42552996,0.6659502,3.3
-3.31,0.42550874,0.6650755,3.31
-3.32,0.42548746,0.6642019,3.32
-3.33,0.42546618,0.66332954,3.33
-3.34,0.42544487,0.6624584,3.34
-3.3499999999999996,0.4254235,0.6615884,3.3499999999999996
-3.36,0.42540216,0.6607196,3.36
-3.3699999999999997,0.4253807,0.6598519,3.3699999999999997
-3.38,0.42535928,0.65898544,3.38
-3.3899999999999997,0.4253378,0.6581202,3.3899999999999997
-3.4,0.42531633,0.6572561,3.4
-3.4099999999999997,0.42529482,0.6563932,3.4099999999999997
-3.42,0.42527327,0.65553147,3.42
-3.4299999999999997,0.42525172,0.65467095,3.4299999999999997
-3.44,0.4252301,0.6538117,3.44
-3.4499999999999997,0.42520845,0.65295345,3.4499999999999997
-3.46,0.4251868,0.65209645,3.46
-3.4699999999999998,0.42516512,0.65124065,3.4699999999999998
-3.48,0.42514342,0.65038604,3.48
-3.4899999999999998,0.42512167,0.64953256,3.4899999999999998
-3.5,0.42509988,0.64868027,3.5
-3.51,0.4250781,0.64782923,3.51
-3.52,0.42505628,0.6469794,3.52
-3.53,0.4250344,0.6461306,3.53
-3.54,0.42501253,0.6452831,3.54
-3.55,0.42499065,0.6444367,3.55
-3.56,0.42496872,0.6435916,3.56
-3.57,0.42494676,0.6427476,3.57
-3.58,0.4249248,0.6419048,3.58
-3.59,0.42490277,0.6410631,3.59
-3.5999999999999996,0.42488074,0.64022267,3.5999999999999996
-3.61,0.4248587,0.6393834,3.61
-3.6199999999999997,0.42483658,0.63854533,3.6199999999999997
-3.63,0.42481446,0.6377084,3.63
-3.6399999999999997,0.42479235,0.6368726,3.6399999999999997
-3.65,0.4247702,0.6360381,3.65
-3.6599999999999997,0.42474803,0.63520473,3.6599999999999997
-3.67,0.42472577,0.63437253,3.67
-3.6799999999999997,0.42470357,0.63354146,3.6799999999999997
-3.69,0.4246813,0.6327116,3.69
-3.6999999999999997,0.424659,0.6318829,3.6999999999999997
-3.71,0.42463672,0.6310555,3.71
-3.7199999999999998,0.42461437,0.6302291,3.7199999999999998
-3.73,0.42459202,0.62940395,3.73
-3.7399999999999998,0.42456964,0.62858,3.7399999999999998
-3.75,0.42454723,0.62775713,3.75
-3.76,0.42452478,0.62693554,3.76
-3.77,0.4245023,0.62611514,3.77
-3.78,0.42447987,0.6252958,3.78
-3.79,0.42445737,0.6244777,3.79
-3.8,0.42443484,0.62366074,3.8
-3.81,0.42441228,0.62284505,3.81
-3.82,0.42438972,0.62203044,3.82
-3.83,0.4243671,0.621217,3.83
-3.84,0.42434448,0.6204048,3.84
-3.8499999999999996,0.42432183,0.6195936,3.8499999999999996
-3.86,0.42429918,0.6187838,3.86
-3.8699999999999997,0.42427647,0.617975,3.8699999999999997
-3.88,0.42425382,0.6171674,3.88
-3.8899999999999997,0.42423105,0.616361,3.8899999999999997
-3.9,0.42420828,0.61555576,3.9
-3.9099999999999997,0.4241855,0.6147517,3.9099999999999997
-3.92,0.42416272,0.61394876,3.92
-3.9299999999999997,0.42413992,0.613147,3.9299999999999997
-3.94,0.42411703,0.6123465,3.94
-3.9499999999999997,0.4240942,0.61154705,3.9499999999999997
-3.96,0.42407128,0.61074877,3.96
-3.9699999999999998,0.42404836,0.60995173,3.9699999999999998
-3.98,0.42402545,0.6091558,3.98
-3.9899999999999998,0.4240025,0.608361,3.9899999999999998
-4.0,0.42397952,0.6075674,4.0
-4.01,0.4239565,0.606775,4.01
-4.02,0.4239335,0.60598373,4.02
-4.03,0.42391044,0.60519356,4.03
-4.04,0.42388737,0.6044046,4.04
-4.05,0.4238643,0.60361683,4.05
-4.06,0.4238412,0.6028302,4.06
-4.07,0.42381805,0.6020447,4.07
-4.08,0.42379493,0.60126036,4.08
-4.09,0.42377177,0.6004772,4.09
-4.1,0.42374855,0.59969515,4.1
-4.109999999999999,0.42372537,0.5989143,4.109999999999999
-4.12,0.42370212,0.5981346,4.12
-4.13,0.42367887,0.597356,4.13
-4.14,0.42365557,0.5965786,4.14
-4.1499999999999995,0.42363232,0.5958024,4.1499999999999995
-4.16,0.42360902,0.59502727,4.16
-4.17,0.42358565,0.5942533,4.17
-4.18,0.4235623,0.5934805,4.18
-4.1899999999999995,0.42353892,0.5927088,4.1899999999999995
-4.2,0.42351553,0.5919384,4.2
-4.21,0.42349213,0.591169,4.21
-4.22,0.4234687,0.5904008,4.22
-4.2299999999999995,0.42344522,0.5896337,4.2299999999999995
-4.24,0.4234218,0.58886784,4.24
-4.25,0.4233983,0.588103,4.25
-4.26,0.42337477,0.5873394,4.26
-4.27,0.42335123,0.5865769,4.27
-4.28,0.42332768,0.5858155,4.28
-4.29,0.42330414,0.58505535,4.29
-4.3,0.4232805,0.5842962,4.3
-4.31,0.42325693,0.5835383,4.31
-4.32,0.42323327,0.5827815,4.32
-4.33,0.42320964,0.5820259,4.33
-4.34,0.423186,0.5812713,4.34
-4.35,0.42316228,0.58051795,4.35
-4.36,0.4231386,0.5797657,4.36
-4.37,0.42311487,0.5790146,4.37
-4.38,0.42309114,0.5782646,4.38
-4.39,0.4230674,0.5775158,4.39
-4.3999999999999995,0.4230436,0.576768,4.3999999999999995
-4.41,0.4230198,0.5760214,4.41
-4.42,0.42299595,0.57527596,4.42
-4.43,0.42297214,0.5745317,4.43
-4.4399999999999995,0.4229483,0.5737884,4.4399999999999995
-4.45,0.4229244,0.5730464,4.45
-4.46,0.42290053,0.5723054,4.46
-4.47,0.4228766,0.57156557,4.47
-4.4799999999999995,0.4228527,0.5708268,4.4799999999999995
-4.49,0.42282876,0.5700893,4.49
-4.5,0.42280477,0.56935287,4.5
-4.51,0.42278078,0.5686175,4.51
-4.52,0.4227568,0.56788325,4.52
-4.53,0.4227328,0.56715024,4.53
-4.54,0.42270875,0.5664183,4.54
-4.55,0.4226847,0.5656874,4.55
-4.56,0.42266065,0.5649577,4.56
-4.57,0.42263657,0.564229,4.57
-4.58,0.42261243,0.56350154,4.58
-4.59,0.42258832,0.56277514,4.59
-4.6,0.42256415,0.5620498,4.6
-4.61,0.42254,0.5613256,4.61
-4.62,0.42251587,0.5606026,4.62
-4.63,0.42249167,0.5598806,4.63
-4.64,0.42246747,0.55915976,4.64
-4.6499999999999995,0.4224432,0.55844,4.6499999999999995
-4.66,0.42241898,0.55772144,4.66
-4.67,0.4223947,0.5570039,4.67
-4.68,0.42237043,0.55628747,4.68
-4.6899999999999995,0.42234614,0.55557215,4.6899999999999995
-4.7,0.42232183,0.55485797,4.7
-4.71,0.42229754,0.55414486,4.71
-4.72,0.42227316,0.5534328,4.72
-4.7299999999999995,0.42224878,0.552722,4.7299999999999995
-4.74,0.4222244,0.55201215,4.74
-4.75,0.42220002,0.5513034,4.75
-4.76,0.4221756,0.5505958,4.76
-4.77,0.42215115,0.5498893,4.77
-4.78,0.4221267,0.5491839,4.78
-4.79,0.42210224,0.5484795,4.79
-4.8,0.42207778,0.5477762,4.8
-4.81,0.42205328,0.5470741,4.81
-4.82,0.42202878,0.546373,4.82
-4.83,0.42200422,0.5456731,4.83
-4.84,0.42197967,0.5449742,4.84
-4.85,0.4219551,0.5442764,4.85
-4.86,0.42193055,0.54357964,4.86
-4.87,0.42190593,0.54288405,4.87
-4.88,0.42188132,0.5421895,4.88
-4.89,0.42185667,0.54149604,4.89
-4.8999999999999995,0.42183205,0.5408037,4.8999999999999995
-4.91,0.42180735,0.5401124,4.91
-4.92,0.4217827,0.53942215,4.92
-4.93,0.421758,0.538733,4.93
-4.9399999999999995,0.42173326,0.5380449,4.9399999999999995
-4.95,0.42170858,0.5373579,4.95
-4.96,0.42168385,0.536672,4.96
-4.97,0.42165905,0.53598714,4.97
-4.9799999999999995,0.4216343,0.53530335,4.9799999999999995
-4.99,0.42160952,0.53462064,4.99
-5.0,0.42158467,0.53393906,5.0
-5.01,0.42155984,0.53325844,5.01
-5.02,0.42153502,0.53257895,5.02
-5.03,0.42151016,0.53190047,5.03
-5.04,0.4214853,0.5312232,5.04
-5.05,0.4214604,0.53054684,5.05
-5.06,0.42143553,0.52987164,5.06
-5.07,0.4214106,0.5291974,5.07
-5.08,0.42138565,0.52852434,5.08
-5.09,0.42136067,0.52785224,5.09
-5.1,0.42133573,0.52718127,5.1
-5.11,0.42131072,0.5265113,5.11
-5.12,0.42128578,0.5258424,5.12
-5.13,0.42126077,0.52517456,5.13
-5.14,0.42123568,0.5245078,5.14
-5.1499999999999995,0.42121065,0.52384204,5.1499999999999995
-5.16,0.4211856,0.5231774,5.16
-5.17,0.42116055,0.5225137,5.17
-5.18,0.42113546,0.5218512,5.18
-5.1899999999999995,0.42111033,0.52118963,5.1899999999999995
-5.2,0.4210852,0.52052915,5.2
-5.21,0.42106006,0.5198697,5.21
-5.22,0.4210349,0.5192113,5.22
-5.2299999999999995,0.42100978,0.5185539,5.2299999999999995
-5.24,0.42098457,0.5178976,5.24
-5.25,0.42095935,0.5172424,5.25
-5.26,0.42093417,0.5165881,5.26
-5.27,0.42090893,0.5159349,5.27
-5.28,0.4208837,0.5152827,5.28
-5.29,0.42085844,0.51463157,5.29
-5.3,0.42083314,0.51398146,5.3
-5.31,0.42080787,0.5133324,5.31
-5.32,0.42078254,0.5126844,5.32
-5.33,0.42075723,0.5120374,5.33
-5.34,0.42073187,0.5113914,5.34
-5.35,0.4207065,0.5107465,5.35
-5.36,0.42068118,0.51010257,5.36
-5.37,0.4206558,0.5094597,5.37
-5.38,0.4206304,0.50881773,5.38
-5.39,0.42060497,0.5081769,5.39
-5.3999999999999995,0.42057955,0.507537,5.3999999999999995
-5.41,0.4205541,0.5068983,5.41
-5.42,0.42052865,0.50626045,5.42
-5.43,0.42050317,0.5056237,5.43
-5.4399999999999995,0.4204777,0.50498796,5.4399999999999995
-5.45,0.42045218,0.50435317,5.45
-5.46,0.42042667,0.5037195,5.46
-5.47,0.42040116,0.50308675,5.47
-5.4799999999999995,0.4203756,0.50245506,5.4799999999999995
-5.49,0.42035002,0.5018244,5.49
-5.5,0.42032444,0.50119466,5.5
-5.51,0.42029884,0.50056595,5.51
-5.52,0.42027324,0.49993825,5.52
-5.53,0.4202476,0.4993116,5.53
-5.54,0.42022198,0.49868593,5.54
-5.55,0.42019635,0.49806127,5.55
-5.56,0.42017066,0.4974376,5.56
-5.57,0.42014498,0.49681488,5.57
-5.58,0.4201193,0.49619323,5.58
-5.59,0.4200936,0.49557257,5.59
-5.6,0.42006785,0.49495286,5.6
-5.61,0.4200421,0.49433416,5.61
-5.62,0.42001635,0.49371654,5.62
-5.63,0.41999057,0.4930998,5.63
-5.64,0.4199648,0.49248412,5.64
-5.6499999999999995,0.41993898,0.49186936,5.6499999999999995
-5.66,0.41991317,0.49125564,5.66
-5.67,0.41988733,0.49064288,5.67
-5.68,0.4198615,0.49003115,5.68
-5.6899999999999995,0.41983563,0.48942032,5.6899999999999995
-5.7,0.41980976,0.48881054,5.7
-5.71,0.4197839,0.48820174,5.71
-5.72,0.41975796,0.48759386,5.72
-5.7299999999999995,0.41973203,0.48698702,5.7299999999999995
-5.74,0.4197061,0.48638117,5.74
-5.75,0.41968018,0.48577625,5.75
-5.76,0.4196542,0.48517227,5.76
-5.77,0.41962823,0.48456934,5.77
-5.78,0.41960222,0.48396733,5.78
-5.79,0.41957623,0.4833663,5.79
-5.8,0.41955018,0.48276627,5.8
-5.81,0.4195242,0.4821672,5.81
-5.82,0.4194981,0.48156908,5.82
-5.83,0.41947204,0.48097193,5.83
-5.84,0.419446,0.48037574,5.84
-5.85,0.41941988,0.47978052,5.85
-5.86,0.41939378,0.4791863,5.86
-5.87,0.4193676,0.47859293,5.87
-5.88,0.4193415,0.4780006,5.88
-5.89,0.41931537,0.4774092,5.89
-5.8999999999999995,0.41928917,0.47681877,5.8999999999999995
-5.91,0.419263,0.47622928,5.91
-5.92,0.41923684,0.47564074,5.92
-5.93,0.4192106,0.47505322,5.93
-5.9399999999999995,0.4191844,0.4744666,5.9399999999999995
-5.95,0.41915813,0.47388092,5.95
-5.96,0.41913188,0.47329614,5.96
-5.97,0.41910562,0.4727124,5.97
-5.9799999999999995,0.41907936,0.47212958,5.9799999999999995
-5.99,0.41905302,0.4715477,5.99
-6.0,0.41902673,0.47096673,6.0
-6.01,0.4190004,0.47038665,6.01
-6.02,0.41897407,0.46980762,6.02
-6.03,0.4189477,0.46922946,6.03
