Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00034359362,370.15796,5.160692e-06,3.7538927
Adam,1,0.00019396775,202.94559,4.465291e-06,2.0592208
Adam,2,0.0001263579,132.6439,3.5215792e-06,1.3459209
Adam,3,0.000109452994,116.12078,2.7465762e-06,1.1780378
Adam,4,0.00011456697,121.52404,2.1891e-06,1.2327539
Adam,5,0.00012446618,131.43152,1.7948296e-06,1.3332543
Adam,6,0.00013153751,138.41765,1.5117381e-06,1.4041338
Adam,7,0.00013336839,140.14651,1.3070656e-06,1.4216664
Adam,8,0.00012976606,136.43594,1.1645288e-06,1.383999
Adam,9,0.00012144489,127.992836,1.0782052e-06,1.2983068
Adam,10,0.00010963445,116.02432,1.0526987e-06,1.1768463
Adam,11,9.6069845e-05,102.21802,1.105095e-06,1.0367565
Adam,12,8.304286e-05,88.8012,1.2635811e-06,0.90065795
Adam,13,7.3227005e-05,78.41714,1.5562581e-06,0.7953888
Adam,14,6.8955356e-05,73.484,1.9859015e-06,0.7454812
Adam,15,7.082287e-05,74.8104,2.5026989e-06,0.7591028
Adam,16,7.640567e-05,80.13786,3.0099384e-06,0.81329095
Adam,17,8.109751e-05,84.76659,3.418631e-06,0.8603433
Adam,18,8.132327e-05,84.902,3.692135e-06,0.86177236
Adam,19,7.6747376e-05,80.165665,3.8383373e-06,0.8137444
Adam,20,6.9652655e-05,72.984085,3.8862486e-06,0.74087167
Adam,21,6.298948e-05,66.42991,3.872412e-06,0.6743283
Adam,22,5.875927e-05,62.486286,3.834533e-06,0.63425195
Adam,23,5.740027e-05,61.478725,3.8090793e-06,0.62396866
Adam,24,5.8104957e-05,62.490204,3.830605e-06,0.63419235
Adam,25,5.9563157e-05,64.15174,3.9305605e-06,0.6510415
Adam,26,6.060909e-05,65.28219,4.1364087e-06,0.66253376
Adam,27,6.055721e-05,65.199554,4.4716717e-06,0.66174984
Adam,28,5.9279475e-05,63.78347,4.955036e-06,0.6474699
Adam,29,5.7138714e-05,61.406963,5.5962087e-06,0.62347984
Adam,30,5.4832206e-05,58.7882,6.3876e-06,0.597065
Adam,31,5.3140768e-05,56.749466,7.2935118e-06,0.5765598
Adam,32,5.2593725e-05,55.880222,8.242298e-06,0.56792754
Adam,33,5.3162257e-05,56.206993,9.129972e-06,0.5714137
Adam,34,5.420775e-05,57.108307,9.840982e-06,0.5806904
Adam,35,5.483659e-05,57.662823,1.0281015e-05,0.58639586
Adam,36,5.4475116e-05,57.26012,1.0405349e-05,0.58233327
Adam,37,5.321425e-05,55.98475,1.0228941e-05,0.56936395
Adam,38,5.1665327e-05,54.4684,9.817827e-06,0.55390644
Adam,39,5.0498245e-05,53.393066,9.269147e-06,0.5428958
Adam,40,5.003606e-05,53.063824,8.68662e-06,0.53944665
Adam,41,5.0150073e-05,53.31236,8.1582275e-06,0.5418698
Adam,42,5.0439106e-05,53.697674,7.742511e-06,0.545704
Adam,43,5.051058e-05,53.801735,7.465434e-06,0.5467137
Adam,44,5.0187333e-05,53.43986,7.324209e-06,0.5430254
Adam,45,4.9562033e-05,52.71381,7.2931775e-06,0.5356664
Adam,46,4.8907215e-05,51.919163,7.3296064e-06,0.52762717
Adam,47,4.8496076e-05,51.360542,7.3804395e-06,0.52198684
Adam,48,4.8424277e-05,51.163616,7.3916917e-06,0.52000856
Adam,49,4.8542563e-05,51.196655,7.3197316e-06,0.52034587
Adam,50,4.856332e-05,51.174,7.140689e-06,0.5200956
Adam,51,4.8274018e-05,50.878178,6.85433e-06,0.51705104
Adam,52,4.768675e-05,50.31903,6.4820297e-06,0.51131564
Adam,53,4.7003414e-05,49.697624,6.060705e-06,0.5049358
Adam,54,4.6443813e-05,49.225555,5.6343665e-06,0.50006723
Adam,55,4.6091118e-05,48.966434,5.244507e-06,0.49736467
Adam,56,4.58668e-05,48.81682,4.9213436e-06,0.4957864
Adam,57,4.5624758e-05,48.61005,4.678478e-06,0.493646
Adam,58,4.5271652e-05,48.243546,4.5127526e-06,0.4899031
Adam,59,4.482565e-05,47.739334,4.408275e-06,0.48477843
Adam,60,4.4383938e-05,47.20949,4.3415866e-06,0.47940373
Adam,61,4.403175e-05,46.760136,4.286212e-06,0.47484905
Adam,62,4.3764667e-05,46.406525,4.216973e-06,0.47126248
Adam,63,4.3490076e-05,46.069347,4.1145167e-06,0.46783414
Adam,64,4.311354e-05,45.660217,3.969014e-06,0.46366456
Adam,65,4.263548e-05,45.181328,3.7816912e-06,0.45877585
Adam,66,4.2165866e-05,44.740536,3.5646492e-06,0.4542649
Adam,67,4.1810315e-05,44.42941,3.3434414e-06,0.45106715
Adam,68,4.1496758e-05,44.14129,3.1536838e-06,0.44811043
Adam,69,4.1106614e-05,43.73451,3.0096521e-06,0.4439625
Adam,70,4.063738e-05,43.208145,2.9060413e-06,0.43861297
Adam,71,4.0157764e-05,42.646374,2.8288337e-06,0.43291172
Adam,72,3.972674e-05,42.129375,2.757503e-06,0.42766637
