psi,theta,K,h
-28.320000000000004,0.3837866,0.0065382947,28.320000000000004
-28.330000000000002,0.3837769,0.0065376675,28.330000000000002
-28.340000000000003,0.3837672,0.006537032,28.340000000000003
-28.35,0.38375747,0.00653642,28.35
-28.360000000000003,0.3837478,0.0065357843,28.360000000000003
-28.37,0.3837381,0.006535172,28.37
-28.380000000000003,0.38372838,0.006534552,28.380000000000003
-28.39,0.38371867,0.0065339403,28.39
-28.400000000000002,0.383709,0.0065333126,28.400000000000002
-28.410000000000004,0.3836993,0.0065327003,28.410000000000004
-28.42,0.3836896,0.0065320805,28.42
-28.430000000000003,0.3836799,0.0065314686,28.430000000000003
-28.44,0.3836702,0.0065308562,28.44
-28.450000000000003,0.38366053,0.0065302285,28.450000000000003
-28.46,0.38365084,0.0065296087,28.46
-28.470000000000002,0.38364112,0.0065289964,28.470000000000002
-28.48,0.38363147,0.0065283612,28.48
-28.490000000000002,0.38362178,0.006527757,28.490000000000002
-28.500000000000004,0.3836121,0.0065271445,28.500000000000004
-28.51,0.38360238,0.0065265326,28.51
-28.520000000000003,0.38359267,0.0065259202,28.520000000000003
-28.53,0.383583,0.0065253004,28.53
-28.540000000000003,0.38357335,0.0065246886,28.540000000000003
-28.55,0.38356364,0.006524084,28.55
-28.560000000000002,0.38355395,0.006523472,28.560000000000002
-28.570000000000004,0.38354427,0.0065228366,28.570000000000004
-28.580000000000002,0.38353458,0.0065222397,28.580000000000002
-28.590000000000003,0.3835249,0.00652162,28.590000000000003
-28.6,0.3835152,0.0065210233,28.6
-28.610000000000003,0.38350552,0.0065204035,28.610000000000003
-28.62,0.38349584,0.006519791,28.62
-28.630000000000003,0.38348615,0.006519187,28.630000000000003
-28.64,0.3834765,0.006518567,28.64
-28.650000000000002,0.38346678,0.0065179546,28.650000000000002
-28.660000000000004,0.38345712,0.00651735,28.660000000000004
-28.67,0.38344744,0.0065167383,28.67
-28.680000000000003,0.38343775,0.006516134,28.680000000000003
-28.69,0.3834281,0.0065155295,28.69
-28.700000000000003,0.38341838,0.0065149176,28.700000000000003
-28.71,0.38340873,0.006514313,28.71
-28.720000000000002,0.38339907,0.006513716,28.720000000000002
-28.73,0.38338938,0.0065130964,28.73
-28.740000000000002,0.3833797,0.006512492,28.740000000000002
-28.750000000000004,0.38337004,0.006511872,28.750000000000004
-28.76,0.3833604,0.0065112757,28.76
-28.770000000000003,0.38335067,0.006510671,28.770000000000003
-28.78,0.383341,0.0065100747,28.78
-28.790000000000003,0.38333136,0.006509447,28.790000000000003
-28.8,0.3833217,0.00650885,28.8
-28.810000000000002,0.383312,0.0065082535,28.810000000000002
-28.820000000000004,0.38330233,0.0065076645,28.820000000000004
-28.830000000000002,0.38329268,0.006507037,28.830000000000002
-28.840000000000003,0.38328302,0.006506433,28.840000000000003
-28.85,0.38327336,0.006505836,28.85
-28.860000000000003,0.38326368,0.006505232,28.860000000000003
-28.87,0.38325402,0.0065046274,28.87
-28.880000000000003,0.38324437,0.0065040304,28.880000000000003
-28.89,0.38323468,0.0065034186,28.89
-28.900000000000002,0.38322502,0.0065028374,28.900000000000002
-28.910000000000004,0.38321537,0.0065022176,28.910000000000004
-28.92,0.3832057,0.006501613,28.92
-28.930000000000003,0.38319603,0.006501024,28.930000000000003
-28.94,0.3831864,0.0065004197,28.94
-28.950000000000003,0.3831767,0.006499808,28.950000000000003
-28.96,0.38316706,0.006499211,28.96
-28.970000000000002,0.3831574,0.0064986222,28.970000000000002
-28.98,0.38314775,0.006498018,28.98
-28.990000000000002,0.38313806,0.0064974288,28.990000000000002
-29.000000000000004,0.3831284,0.0064968322,29.000000000000004
-29.01,0.38311878,0.00649622,29.01
-29.020000000000003,0.38310912,0.0064956313,29.020000000000003
-29.03,0.38309947,0.0064950343,29.03
-29.040000000000003,0.3830898,0.006494438,29.040000000000003
-29.05,0.38308018,0.0064938413,29.05
-29.060000000000002,0.38307053,0.0064932443,29.060000000000002
-29.070000000000004,0.38306087,0.006492648,29.070000000000004
-29.080000000000002,0.38305122,0.0064920746,29.080000000000002
-29.090000000000003,0.38304156,0.00649147,29.090000000000003
-29.1,0.3830319,0.006490858,29.1
-29.110000000000003,0.3830223,0.006490269,29.110000000000003
-29.12,0.38301262,0.00648968,29.12
-29.130000000000003,0.38300297,0.0064890757,29.130000000000003
-29.14,0.38299334,0.006488479,29.14
-29.150000000000002,0.38298368,0.00648789,29.150000000000002
-29.160000000000004,0.38297403,0.0064873016,29.160000000000004
-29.17,0.38296437,0.0064867125,29.17
-29.180000000000003,0.38295472,0.006486108,29.180000000000003
-29.19,0.38294512,0.006485535,29.19
-29.200000000000003,0.38293546,0.006484946,29.200000000000003
-29.21,0.3829258,0.0064843413,29.21
-29.220000000000002,0.38291615,0.006483768,29.220000000000002
-29.23,0.38290653,0.006483171,29.23
-29.240000000000002,0.38289687,0.00648259,29.240000000000002
-29.250000000000004,0.38288724,0.006481978,29.250000000000004
-29.26,0.38287762,0.006481389,29.26
-29.270000000000003,0.382868,0.006480816,29.270000000000003
-29.28,0.38285837,0.0064802193,29.28
-29.290000000000003,0.3828487,0.0064796302,29.290000000000003
-29.3,0.38283908,0.006479041,29.3
-29.310000000000002,0.38282943,0.00647846,29.310000000000002
-29.320000000000004,0.38281977,0.006477879,29.320000000000004
-29.330000000000002,0.38281018,0.0064772745,29.330000000000002
-29.340000000000003,0.38280052,0.0064766933,29.340000000000003
-29.35,0.38279092,0.00647612,29.35
-29.360000000000003,0.38278127,0.006475531,29.360000000000003
-29.37,0.38277164,0.0064749424,29.37
-29.380000000000003,0.382762,0.0064743534,29.380000000000003
-29.39,0.3827524,0.0064737643,29.39
-29.400000000000002,0.38274276,0.006473168,29.400000000000002
-29.410000000000004,0.38273314,0.00647261,29.410000000000004
-29.42,0.3827235,0.006472021,29.42
-29.430000000000003,0.38271388,0.0064714397,29.430000000000003
-29.44,0.38270426,0.0064708586,29.44
-29.450000000000003,0.38269463,0.00647027,29.450000000000003
-29.46,0.382685,0.006469681,29.46
-29.470000000000002,0.3826754,0.0064691077,29.470000000000002
-29.48,0.38266575,0.0064685266,29.48
-29.490000000000002,0.38265613,0.0064679375,29.490000000000002
-29.500000000000004,0.3826465,0.0064673563,29.500000000000004
-29.51,0.38263687,0.006466783,29.51
-29.520000000000003,0.38262725,0.006466202,29.520000000000003
-29.53,0.38261765,0.006465613,29.53
-29.540000000000003,0.38260803,0.0064650318,29.540000000000003
-29.55,0.3825984,0.0064644585,29.55
-29.560000000000002,0.3825888,0.0064638774,29.560000000000002
-29.570000000000004,0.38257918,0.0064633037,29.570000000000004
-29.580000000000002,0.38256955,0.006462715,29.580000000000002
-29.590000000000003,0.38255996,0.0064621493,29.590000000000003
-29.6,0.3825503,0.006461568,29.6
-29.610000000000003,0.3825407,0.006460987,29.610000000000003
-29.62,0.3825311,0.006460414,29.62
-29.630000000000003,0.38252148,0.0064598327,29.630000000000003
-29.64,0.38251188,0.006459259,29.64
-29.650000000000002,0.38250226,0.006458678,29.650000000000002
-29.660000000000004,0.38249266,0.006458089,29.660000000000004
-29.67,0.38248304,0.0064575155,29.67
-29.680000000000003,0.38247347,0.0064569423,29.680000000000003
-29.69,0.3824638,0.0064563765,29.69
-29.700000000000003,0.38245422,0.0064557954,29.700000000000003
-29.71,0.38244462,0.0064552375,29.71
-29.720000000000002,0.38243502,0.0064546564,29.720000000000002
-29.73,0.3824254,0.006454075,29.73
-29.740000000000002,0.38241577,0.006453502,29.740000000000002
-29.750000000000004,0.38240618,0.006452936,29.750000000000004
-29.76,0.38239658,0.006452363,29.76
-29.770000000000003,0.38238698,0.006451782,29.770000000000003
-29.78,0.3823774,0.006451216,29.78
-29.790000000000003,0.3823678,0.006450627,29.790000000000003
-29.8,0.3823582,0.006450069,29.8
-29.810000000000002,0.3823486,0.0064495113,29.810000000000002
-29.820000000000004,0.382339,0.00644893,29.820000000000004
-29.830000000000002,0.38232937,0.006448349,29.830000000000002
-29.840000000000003,0.3823198,0.0064477837,29.840000000000003
-29.85,0.3823102,0.006447218,29.85
-29.860000000000003,0.3823006,0.006446644,29.860000000000003
-29.87,0.38229102,0.0064460863,29.87
-29.880000000000003,0.38228142,0.006445513,29.880000000000003
-29.89,0.38227183,0.006444932,29.89
-29.900000000000002,0.38226223,0.006444374,29.900000000000002
-29.910000000000004,0.38225263,0.006443801,29.910000000000004
-29.92,0.38224307,0.006443243,29.92
-29.930000000000003,0.38223347,0.006442662,29.930000000000003
-29.94,0.38222384,0.0064421115,29.94
-29.950000000000003,0.38221425,0.006441538,29.950000000000003
-29.96,0.38220468,0.0064409804,29.96
-29.970000000000002,0.3821951,0.006440399,29.970000000000002
-29.98,0.38218552,0.0064398334,29.98
-29.990000000000002,0.38217592,0.00643926,29.990000000000002
-30.000000000000004,0.38216633,0.006438702,30.000000000000004
-30.01,0.38215676,0.0064381366,30.01
-30.020000000000003,0.38214713,0.006437571,30.020000000000003
-30.03,0.3821376,0.006437013,30.03
-30.040000000000003,0.382128,0.006436447,30.040000000000003
-30.05,0.3821184,0.006435874,30.05
-30.060000000000002,0.38210884,0.0064353235,30.060000000000002
-30.070000000000004,0.38209927,0.0064347424,30.070000000000004
-30.080000000000002,0.38208967,0.0064342003,30.080000000000002
-30.090000000000003,0.38208008,0.006433619,30.090000000000003
-30.1,0.38207048,0.0064330767,30.1
-30.110000000000003,0.38206092,0.0064324955,30.110000000000003
-30.12,0.38205135,0.006431945,30.12
-30.130000000000003,0.38204175,0.00643138,30.130000000000003
-30.14,0.38203222,0.0064308294,30.14
-30.150000000000002,0.38202262,0.006430256,30.150000000000002
-30.160000000000004,0.38201305,0.0064296983,30.160000000000004
-30.17,0.3820035,0.0064291246,30.17
-30.180000000000003,0.3819939,0.0064285747,30.180000000000003
-30.19,0.38198435,0.006428009,30.19
-30.200000000000003,0.38197476,0.006427459,30.200000000000003
-30.21,0.3819652,0.0064269085,30.21
-30.220000000000002,0.38195562,0.006426343,30.220000000000002
-30.23,0.38194603,0.0064257854,30.23
-30.240000000000002,0.3819365,0.006425243,30.240000000000002
-30.250000000000004,0.3819269,0.0064246617,30.250000000000004
-30.26,0.38191736,0.006424104,30.26
-30.270000000000003,0.3819078,0.0064235535,30.270000000000003
-30.28,0.38189822,0.0064229956,30.28
-30.290000000000003,0.38188866,0.0064224456,30.290000000000003
-30.3,0.38187906,0.00642188,30.3
-30.310000000000002,0.3818695,0.006421322,30.310000000000002
-30.320000000000004,0.38185996,0.0064207795,30.320000000000004
-30.330000000000002,0.3818504,0.0064202063,30.330000000000002
-30.340000000000003,0.38184083,0.0064196717,30.340000000000003
-30.35,0.38183123,0.006419098,30.35
-30.360000000000003,0.38182172,0.0064185634,30.360000000000003
-30.37,0.38181216,0.0064180056,30.37
-30.380000000000003,0.38180256,0.00641744,30.380000000000003
-30.39,0.38179302,0.00641689,30.39
-30.400000000000002,0.3817835,0.0064163394,30.400000000000002
-30.410000000000004,0.38177392,0.0064157895,30.410000000000004
-30.42,0.38176435,0.0064152395,30.42
-30.430000000000003,0.38175482,0.006414681,30.430000000000003
-30.44,0.38174525,0.0064141313,30.44
-30.450000000000003,0.38173568,0.0064135967,30.450000000000003
-30.46,0.38172615,0.0064130235,30.46
-30.470000000000002,0.38171658,0.0064124884,30.470000000000002
-30.48,0.381707,0.0064119305,30.48
-30.490000000000002,0.38169748,0.0064113727,30.490000000000002
-30.500000000000004,0.38168794,0.0064108227,30.500000000000004
-30.51,0.3816784,0.0064102723,30.51
-30.520000000000003,0.38166887,0.0064097303,30.520000000000003
-30.53,0.3816593,0.00640918,30.53
-30.540000000000003,0.38164973,0.00640863,30.540000000000003
-30.55,0.3816402,0.0064080874,30.55
-30.560000000000002,0.38163066,0.0064075296,30.560000000000002
-30.570000000000004,0.3816211,0.006406995,30.570000000000004
-30.580000000000002,0.3816116,0.006406437,30.580000000000002
-30.590000000000003,0.38160205,0.0064058867,30.590000000000003
-30.6,0.38159245,0.0064053442,30.6
-30.610000000000003,0.38158292,0.0064047943,30.610000000000003
-30.62,0.38157338,0.006404252,30.62
-30.630000000000003,0.38156384,0.006403702,30.630000000000003
-30.64,0.3815543,0.006403167,30.64
-30.650000000000002,0.38154474,0.0064026015,30.650000000000002
-30.660000000000004,0.38153523,0.006402067,30.660000000000004
-30.67,0.3815257,0.006401532,30.67
-30.680000000000003,0.38151616,0.006400974,30.680000000000003
-30.69,0.38150662,0.006400432,30.69
-30.700000000000003,0.38149709,0.0063998816,30.700000000000003
-30.71,0.38148755,0.006399339,30.71
-30.720000000000002,0.38147804,0.0063987966,30.720000000000002
-30.73,0.3814685,0.0063982466,30.73
-30.740000000000002,0.38145894,0.006397704,30.740000000000002
-30.750000000000004,0.3814494,0.0063971695,30.750000000000004
-30.76,0.3814399,0.006396627,30.76
-30.770000000000003,0.38143036,0.0063960925,30.770000000000003
-30.78,0.38142085,0.0063955346,30.78
-30.790000000000003,0.3814113,0.006395008,30.790000000000003
-30.8,0.38140178,0.0063944575,30.8
-30.810000000000002,0.38139224,0.006393915,30.810000000000002
-30.820000000000004,0.3813827,0.0063933805,30.820000000000004
-30.830000000000002,0.38137323,0.006392838,30.830000000000002
-30.840000000000003,0.38136363,0.006392296,30.840000000000003
-30.85,0.38135415,0.006391769,30.85
-30.860000000000003,0.38134462,0.006391234,30.860000000000003
-30.87,0.3813351,0.0063906685,30.87
-30.880000000000003,0.38132554,0.0063901492,30.880000000000003
-30.89,0.38131604,0.0063896067,30.89
-30.900000000000002,0.38130653,0.0063890647,30.900000000000002
-30.910000000000004,0.381297,0.006388522,30.910000000000004
-30.92,0.3812875,0.0063879797,30.92
-30.930000000000003,0.38127795,0.006387445,30.930000000000003
-30.94,0.38126844,0.006386918,30.94
-30.950000000000003,0.3812589,0.006386376,30.950000000000003
-30.96,0.38124943,0.006385841,30.96
-30.970000000000002,0.38123995,0.006385299,30.970000000000002
-30.980000000000004,0.38123038,0.006384764,30.980000000000004
-30.990000000000002,0.38122088,0.006384222,30.990000000000002
-31.000000000000004,0.38121134,0.006383687,31.000000000000004
-31.01,0.38120183,0.006383152,31.01
-31.020000000000003,0.38119233,0.0063826176,31.020000000000003
-31.03,0.38118285,0.006382091,31.03
-31.040000000000003,0.3811733,0.006381556,31.040000000000003
-31.05,0.38116378,0.0063810213,31.05
-31.060000000000002,0.38115427,0.0063804793,31.060000000000002
-31.070000000000004,0.38114476,0.006379937,31.070000000000004
-31.080000000000002,0.38113528,0.0063794176,31.080000000000002
-31.090000000000003,0.38112578,0.0063788905,31.090000000000003
-31.1,0.38111627,0.0063783485,31.1
-31.110000000000003,0.38110673,0.0063778213,31.110000000000003
-31.12,0.38109726,0.006377279,31.12
-31.130000000000003,0.38108772,0.006376752,31.130000000000003
-31.14,0.38107824,0.006376225,31.14
-31.150000000000002,0.38106874,0.0063756984,31.150000000000002
-31.160000000000004,0.38105923,0.006375156,31.160000000000004
-31.17,0.38104972,0.0063746287,31.17
-31.180000000000003,0.38104022,0.006374094,31.180000000000003
-31.19,0.38103074,0.0063735675,31.19
-31.200000000000003,0.38102123,0.0063730483,31.200000000000003
-31.21,0.38101172,0.006372521,31.21
-31.220000000000002,0.38100225,0.006371971,31.220000000000002
-31.230000000000004,0.3809927,0.006371444,31.230000000000004
-31.240000000000002,0.38098323,0.006370925,31.240000000000002
-31.250000000000004,0.38097376,0.006370398,31.250000000000004
-31.26,0.38096425,0.006369871,31.26
-31.270000000000003,0.38095474,0.0063693365,31.270000000000003
-31.28,0.38094527,0.00636881,31.28
-31.290000000000003,0.3809358,0.0063682906,31.290000000000003
-31.3,0.38092625,0.006367756,31.3
-31.310000000000002,0.3809168,0.006367237,31.310000000000002
-31.320000000000004,0.3809073,0.0063667023,31.320000000000004
-31.330000000000002,0.38089782,0.006366175,31.330000000000002
-31.340000000000003,0.3808883,0.0063656485,31.340000000000003
-31.35,0.38087884,0.0063651134,31.35
-31.360000000000003,0.38086936,0.00636461,31.360000000000003
-31.37,0.38085985,0.006364083,31.37
-31.380000000000003,0.38085037,0.0063635483,31.380000000000003
-31.39,0.3808409,0.0063630217,31.39
-31.400000000000002,0.38083142,0.00636251,31.400000000000002
-31.410000000000004,0.3808219,0.0063619753,31.410000000000004
-31.42,0.3808124,0.006361456,31.42
-31.430000000000003,0.38080293,0.0063609215,31.430000000000003
-31.44,0.38079345,0.0063604102,31.44
-31.450000000000003,0.38078398,0.0063598757,31.450000000000003
-31.46,0.38077453,0.0063593644,31.46
-31.470000000000002,0.38076502,0.0063588372,31.470000000000002
-31.480000000000004,0.38075554,0.00635831,31.480000000000004
-31.490000000000002,0.38074607,0.006357799,31.490000000000002
-31.500000000000004,0.3807366,0.0063572563,31.500000000000004
-31.51,0.3807271,0.0063567604,31.51
-31.520000000000003,0.38071764,0.006356226,31.520000000000003
-31.53,0.38070816,0.0063557145,31.53
-31.540000000000003,0.38069868,0.006355203,31.540000000000003
-31.55,0.3806892,0.0063546607,31.55
-31.560000000000002,0.38067973,0.0063541494,31.560000000000002
-31.570000000000004,0.38067025,0.00635363,31.570000000000004
-31.580000000000002,0.38066083,0.006353111,31.580000000000002
-31.590000000000003,0.38065135,0.006352592,31.590000000000003
-31.6,0.38064188,0.0063520884,31.6
-31.610000000000003,0.3806324,0.0063515613,31.610000000000003
-31.62,0.38062292,0.006351019,31.62
-31.630000000000003,0.38061345,0.0063505075,31.630000000000003
-31.64,0.38060397,0.006349996,31.64
-31.650000000000002,0.38059455,0.006349485,31.650000000000002
-31.660000000000004,0.38058507,0.0063489657,31.660000000000004
-31.67,0.3805756,0.0063484465,31.67
-31.680000000000003,0.38056612,0.006347935,31.680000000000003
-31.69,0.38055667,0.006347416,31.69
-31.700000000000003,0.38054723,0.0063468968,31.700000000000003
-31.71,0.38053775,0.006346393,31.71
-31.720000000000002,0.38052827,0.0063458737,31.720000000000002
-31.730000000000004,0.38051882,0.006345339,31.730000000000004
-31.740000000000002,0.38050938,0.006344828,31.740000000000002
-31.750000000000004,0.3804999,0.0063443165,31.750000000000004
-31.76,0.38049045,0.0063438048,31.76
-31.770000000000003,0.38048097,0.006343286,31.770000000000003
-31.78,0.38047156,0.0063427743,31.78
-31.790000000000003,0.38046208,0.006342255,31.790000000000003
-31.8,0.38045263,0.0063417363,31.8
-31.810000000000002,0.38044316,0.006341248,31.810000000000002
-31.820000000000004,0.3804337,0.0063407053,31.820000000000004
-31.830000000000002,0.38042426,0.0063402094,31.830000000000002
-31.840000000000003,0.38041478,0.0063396906,31.840000000000003
-31.85,0.38040537,0.006339179,31.85
-31.860000000000003,0.38039592,0.0063386755,31.860000000000003
-31.87,0.38038647,0.0063381563,31.87
-31.880000000000003,0.380377,0.0063376524,31.880000000000003
-31.89,0.38036758,0.006337141,31.89
-31.900000000000002,0.38035813,0.00633663,31.900000000000002
-31.910000000000004,0.38034868,0.0063361106,31.910000000000004
-31.92,0.38033926,0.0063356147,31.92
-31.930000000000003,0.3803298,0.0063350955,31.930000000000003
-31.94,0.3803203,0.0063345763,31.94
-31.950000000000003,0.3803109,0.0063340804,31.950000000000003
-31.96,0.38030148,0.0063335844,31.96
-31.970000000000002,0.38029203,0.006333058,31.970000000000002
-31.980000000000004,0.38028258,0.0063325465,31.980000000000004
-31.990000000000002,0.38027316,0.0063320426,31.990000000000002
-32.0,0.3802637,0.0063315313,32.0
-32.01,0.38025427,0.0063310196,32.01
-32.019999999999996,0.38024485,0.0063305083,32.019999999999996
-32.03,0.38023537,0.006330005,32.03
-32.04,0.38022593,0.006329501,32.04
-32.05,0.38021654,0.006329005,32.05
-32.059999999999995,0.38020706,0.006328494,32.059999999999995
-32.07,0.38019764,0.00632799,32.07
-32.08,0.38018823,0.0063274708,32.08
-32.089999999999996,0.3801788,0.0063269595,32.089999999999996
-32.1,0.38016933,0.006326448,32.1
-32.11,0.3801599,0.0063259676,32.11
-32.12,0.3801505,0.006325441,32.12
-32.129999999999995,0.38014108,0.0063249604,32.129999999999995
-32.14,0.38013163,0.006324441,32.14
-32.15,0.3801222,0.0063239373,32.15
-32.16,0.38011277,0.006323434,32.16
-32.17,0.38010335,0.0063229227,32.17
-32.18,0.38009393,0.006322419,32.18
-32.19,0.3800845,0.0063219382,32.19
-32.199999999999996,0.38007507,0.006321435,32.199999999999996
-32.21,0.38006565,0.0063209157,32.21
-32.22,0.3800562,0.0063204276,32.22
-32.23,0.38004678,0.0063199005,32.23
-32.24,0.38003737,0.0063194046,32.24
-32.25,0.38002795,0.0063189166,32.25
-32.26,0.38001853,0.0063184053,32.26
-32.269999999999996,0.3800091,0.006317917,32.269999999999996
-32.28,0.3799997,0.0063174055,32.28
-32.29,0.37999028,0.0063168863,32.29
-32.3,0.37998086,0.0063164057,32.3
-32.309999999999995,0.37997144,0.0063159023,32.309999999999995
-32.32,0.37996203,0.0063153985,32.32
-32.33,0.3799526,0.006314887,32.33
-32.339999999999996,0.37994322,0.0063144066,32.339999999999996
-32.35,0.3799338,0.0063139033,32.35
-32.36,0.37992436,0.0063134073,32.36
-32.37,0.37991494,0.0063129114,32.37
-32.379999999999995,0.37990555,0.0063124076,32.379999999999995
-32.39,0.37989613,0.006311904,32.39
-32.4,0.37988672,0.0063114157,32.4
-32.41,0.37987733,0.0063109277,32.41
-32.42,0.3798679,0.0063104164,32.42
-32.43,0.3798585,0.006309928,32.43
-32.44,0.3798491,0.0063094245,32.44
-32.449999999999996,0.3798397,0.0063089286,32.449999999999996
-32.46,0.37983027,0.0063084248,32.46
-32.47,0.37982088,0.0063079367,32.47
-32.48,0.37981147,0.006307433,32.48
-32.49,0.37980208,0.0063069295,32.49
-32.5,0.3797927,0.006306449,32.5
-32.51,0.3797833,0.006305953,32.51
-32.519999999999996,0.37977386,0.006305449,32.519999999999996
-32.53,0.3797645,0.006304961,32.53
-32.54,0.37975508,0.006304473,32.54
-32.55,0.37974566,0.0063039926,32.55
-32.559999999999995,0.37973627,0.006303489,32.559999999999995
-32.57,0.3797269,0.0063030007,32.57
-32.58,0.37971753,0.0063024894,32.58
-32.589999999999996,0.37970808,0.0063020014,32.589999999999996
-32.6,0.3796987,0.0063015055,32.6
-32.61,0.37968934,0.0063010016,32.61
-32.62,0.37967992,0.0063005136,32.62
-32.629999999999995,0.3796705,0.006300033,32.629999999999995
-32.64,0.37966114,0.006299537,32.64
-32.65,0.37965176,0.006299041,32.65
-32.66,0.37964234,0.006298553,32.66
-32.67,0.37963295,0.006298065,32.67
-32.68,0.3796236,0.0062975613,32.68
-32.69,0.3796142,0.0062970733,32.69
-32.699999999999996,0.37960482,0.006296585,32.699999999999996
-32.71,0.3795954,0.006296097,32.71
-32.72,0.37958604,0.006295601,32.72
-32.73,0.37957665,0.0062951203,32.73
-32.74,0.37956727,0.0062946244,32.74
-32.75,0.37955788,0.006294152,32.75
-32.76,0.3795485,0.0062936405,32.76
-32.769999999999996,0.37953913,0.0062931757,32.769999999999996
-32.78,0.37952974,0.006292664,32.78
-32.79,0.37952036,0.006292184,32.79
-32.8,0.379511,0.0062916954,32.8
-32.809999999999995,0.3795016,0.0062912074,32.809999999999995
-32.82,0.37949222,0.0062907194,32.82
-32.83,0.37948287,0.0062902467,32.83
-32.839999999999996,0.3794735,0.006289751,32.839999999999996
-32.85,0.3794641,0.006289247,32.85
-32.86,0.37945473,0.006288782,32.86
-32.87,0.3794453,0.0062882784,32.87
-32.879999999999995,0.37943596,0.0062878137,32.879999999999995
-32.89,0.3794266,0.0062873177,32.89
-32.9,0.37941724,0.0062868297,32.9
-32.91,0.37940788,0.006286349,32.91
-32.92,0.37939852,0.0062858686,32.92
-32.93,0.37938914,0.0062853727,32.93
-32.94,0.37937975,0.0062848926,32.94
-32.949999999999996,0.3793704,0.0062843966,32.949999999999996
-32.96,0.37936103,0.006283924,32.96
-32.97,0.37935165,0.0062834434,32.97
-32.98,0.37934232,0.0062829554,32.98
-32.99,0.37933296,0.006282467,32.99
-33.0,0.37932357,0.0062819943,33.0
-33.01,0.37931424,0.0062814984,33.01
-33.019999999999996,0.37930483,0.0062810024,33.019999999999996
-33.03,0.37929547,0.00628053,33.03
-33.04,0.37928614,0.006280057,33.04
-33.05,0.37927675,0.0062795766,33.05
-33.059999999999995,0.3792674,0.0062790886,33.059999999999995
-33.07,0.37925804,0.0062786005,33.07
-33.08,0.37924868,0.0062781353,33.08
-33.089999999999996,0.37923935,0.006277624,33.089999999999996
-33.1,0.37922996,0.006277167,33.1
-33.11,0.3792206,0.006276694,33.11
-33.12,0.37921125,0.006276206,33.12
-33.129999999999995,0.37920195,0.0062757335,33.129999999999995
-33.14,0.37919256,0.0062752296,33.14
-33.15,0.37918323,0.006274773,33.15
-33.16,0.37917387,0.006274277,33.16
-33.17,0.37916452,0.006273804,33.17
-33.18,0.37915516,0.0062733158,33.18
-33.19,0.3791458,0.006272851,33.19
-33.199999999999996,0.37913644,0.0062723784,33.199999999999996
-33.21,0.37912712,0.006271898,33.21
-33.22,0.3791178,0.0062714177,33.22
-33.23,0.37910843,0.006270945,33.23
-33.24,0.37909907,0.0062704645,33.24
-33.25,0.37908974,0.006269984,33.25
-33.26,0.3790804,0.006269519,33.26
-33.269999999999996,0.37907106,0.0062690307,33.269999999999996
-33.28,0.37906176,0.0062685506,33.28
-33.29,0.37905234,0.006268078,33.29
-33.3,0.37904304,0.006267613,33.3
-33.309999999999995,0.37903368,0.006267125,33.309999999999995
-33.32,0.37902433,0.006266652,33.32
-33.33,0.379015,0.0062661716,33.33
-33.339999999999996,0.37900567,0.006265707,33.339999999999996
-33.35,0.37899634,0.006265234,33.35
-33.36,0.37898698,0.0062647304,33.36
-33.37,0.37897766,0.006264273,33.37
-33.379999999999995,0.3789683,0.0062638004,33.379999999999995
-33.39,0.378959,0.0062633203,33.39
-33.4,0.3789497,0.006262832,33.4
-33.41,0.37894034,0.0062623825,33.41
-33.42,0.37893102,0.0062619178,33.42
-33.43,0.3789217,0.006261437,33.43
-33.44,0.37891236,0.006260957,33.44
-33.449999999999996,0.37890303,0.0062604845,33.449999999999996
-33.46,0.37889367,0.0062600193,33.46
-33.47,0.37888438,0.0062595387,33.47
-33.48,0.37887502,0.006259074,33.48
-33.49,0.37886572,0.0062585934,33.49
-33.5,0.37885636,0.0062581133,33.5
-33.51,0.378847,0.006257656,33.51
-33.519999999999996,0.3788377,0.0062571913,33.519999999999996
-33.53,0.3788284,0.0062567107,33.53
-33.54,0.37881905,0.006256238,33.54
-33.55,0.37880975,0.006255773,33.55
-33.559999999999995,0.37880045,0.006255308,33.559999999999995
-33.57,0.37879112,0.0062548355,33.57
-33.58,0.3787818,0.006254371,33.58
-33.589999999999996,0.3787725,0.00625389,33.589999999999996
-33.6,0.37876314,0.006253425,33.6
-33.61,0.37875384,0.0062529603,33.61
-33.62,0.37874454,0.0062524797,33.62
-33.629999999999995,0.37873524,0.006252023,33.629999999999995
-33.64,0.3787259,0.0062515577,33.64
-33.65,0.3787166,0.0062510776,33.65
-33.66,0.3787073,0.0062506124,33.66
-33.67,0.378698,0.0062501477,33.67
-33.68,0.3786887,0.0062496825,33.68
-33.69,0.37867934,0.006249218,33.69
-33.699999999999996,0.37867004,0.006248745,33.699999999999996
-33.71,0.3786607,0.0062482804,33.71
-33.72,0.37865144,0.006247823,33.72
-33.73,0.37864214,0.0062473505,33.73
-33.74,0.3786328,0.0062468853,33.74
-33.75,0.3786235,0.0062464206,33.75
-33.76,0.37861422,0.00624594,33.76
-33.769999999999996,0.37860492,0.0062454906,33.769999999999996
-33.78,0.37859562,0.006245026,33.78
-33.79,0.3785863,0.0062445607,33.79
-33.8,0.378577,0.006244096,33.8
-33.809999999999995,0.3785677,0.0062436154,33.809999999999995
-33.82,0.3785584,0.006243158,33.82
-33.83,0.3785491,0.0062427013,33.83
