Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004890898,607.0029,5.2159303e-05,6.8114877
Adam,1,0.0026396043,306.7796,5.1049785e-05,3.471394
Adam,2,0.001371902,163.52464,4.8615104e-05,1.848324
Adam,3,0.0008053154,104.37308,4.743314e-05,1.171643
Adam,4,0.0006037516,83.237946,4.8336446e-05,0.9301927
Adam,5,0.0005533207,76.95784,5.1084764e-05,0.8602392
Adam,6,0.0005509228,75.285736,5.5074237e-05,0.8437569
Adam,7,0.0005550556,74.21891,5.9712806e-05,0.83440435
Adam,8,0.0005526632,72.600174,6.442621e-05,0.81856513
Adam,9,0.0005425256,70.506935,6.8535606e-05,0.7967285
Adam,10,0.0005274056,68.424644,7.1264694e-05,0.77404696
Adam,11,0.000510208,66.748825,7.187413e-05,0.7548005
Adam,12,0.0004922881,65.50613,7.000047e-05,0.73940456
Adam,13,0.0004733025,64.33183,6.604161e-05,0.7242199
Adam,14,0.00045206578,62.687477,6.098927e-05,0.70383304
Adam,15,0.0004276177,60.160976,5.568177e-05,0.6741047
Adam,16,0.00039991867,56.670914,5.038555e-05,0.6342547
Adam,17,0.00037002933,52.499672,4.5036933e-05,0.5872566
Adam,18,0.0003398693,48.176086,3.9631475e-05,0.538686
Adam,19,0.00031169853,44.276276,3.4336033e-05,0.49466792
Adam,20,0.00028748336,41.22777,2.9392198e-05,0.45980904
Adam,21,0.00026837896,39.19588,2.5004572e-05,0.4359663
Adam,22,0.00025455246,38.091038,2.1287146e-05,0.42228633
Adam,23,0.00024539843,37.67021,1.8261668e-05,0.41625112
Adam,24,0.00023994289,37.658836,1.5881526e-05,0.414962
Adam,25,0.00023712596,37.82641,1.4059588e-05,0.4159419
Adam,26,0.00023583406,37.99744,1.2689677e-05,0.41725296
Adam,27,0.00023482494,38.027348,1.1661171e-05,0.4172464
Adam,28,0.0002328059,37.788097,1.0869704e-05,0.41443232
Adam,29,0.00022876776,37.187534,1.0226368e-05,0.40772447
Adam,30,0.00022239095,36.20783,9.665566e-06,0.39688674
Adam,31,0.000214205,34.92626,9.149492e-06,0.3827658
Adam,32,0.00020535519,33.494183,8.6668215e-06,0.3670451
Adam,33,0.00019711314,32.083523,8.224865e-06,0.35163593
Adam,34,0.00019041936,30.83156,7.837479e-06,0.33805412
Adam,35,0.00018565902,29.810728,7.5141197e-06,0.32708323
Adam,36,0.00018270085,29.029728,7.2547205e-06,0.3187906
Adam,37,0.00018109228,28.455082,7.0508413e-06,0.31277227
Adam,38,0.00018027594,28.036188,6.8900904e-06,0.30843678
Adam,39,0.00017974012,27.721989,6.760362e-06,0.30519497
Adam,40,0.00017908128,27.466719,6.6522216e-06,0.30252722
Adam,41,0.00017800926,27.229576,6.5594613e-06,0.29998106
Adam,42,0.00017633538,26.974834,6.478543e-06,0.29717043
Adam,43,0.0001739693,26.675562,6.40777e-06,0.29381216
Adam,44,0.00017092437,26.319614,6.3466e-06,0.2897868
Adam,45,0.00016731773,25.91329,6.2952836e-06,0.28517485
Adam,46,0.0001633507,25.479147,6.2547456e-06,0.28023228
Adam,47,0.00015927013,25.048298,6.226528e-06,0.27530748
Adam,48,0.00015532188,24.650778,6.2126473e-06,0.27073795
Adam,49,0.00015171355,24.30824,6.215208e-06,0.2667717
Adam,50,0.00014859134,24.030989,6.2356794e-06,0.26353392
Adam,51,0.0001460285,23.818497,6.2740214e-06,0.26103032
Adam,52,0.00014401834,23.661083,6.327828e-06,0.25916275
Adam,53,0.00014247242,23.541616,6.3919956e-06,0.25774583
Adam,54,0.00014123457,23.437943,6.4591386e-06,0.25653347
Adam,55,0.00014012032,23.327154,6.52086e-06,0.25526774
Adam,56,0.00013897386,23.191553,6.5695635e-06,0.25374705
Adam,57,0.00013771701,23.023615,6.600182e-06,0.25188372
Adam,58,0.00013636459,22.827198,6.611164e-06,0.24971834
Adam,59,0.00013499804,22.61432,6.6043667e-06,0.24738356
Adam,60,0.00013371659,22.399555,6.5839545e-06,0.24504063
Adam,61,0.0001325936,22.195261,6.5548215e-06,0.24282487
