Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045743305,563.48785,3.743344e-05,6.3266435
Adam,1,0.0024459888,280.9311,3.657311e-05,3.1816952
Adam,2,0.0012887876,151.74425,3.599288e-05,1.7161596
Adam,3,0.00078964455,100.330154,3.704354e-05,1.1273048
Adam,4,0.0006134716,81.50621,3.9805414e-05,0.9130537
Adam,5,0.0005615069,74.184555,4.3806464e-05,0.83264256
Adam,6,0.0005450936,70.05897,4.8029946e-05,0.7895582
Adam,7,0.00053243904,66.59324,5.128691e-05,0.7534913
Adam,8,0.0005155802,63.53611,5.288672e-05,0.7206311
Adam,9,0.000494386,61.182556,5.3042408e-05,0.6939398
Adam,10,0.00047007948,59.62664,5.2070114e-05,0.67458886
Adam,11,0.00044329208,58.56491,5.0117156e-05,0.65966046
Adam,12,0.00041399372,57.382366,4.7206635e-05,0.64300364
Adam,13,0.00038216973,55.441116,4.3571767e-05,0.6182724
Adam,14,0.00034830073,52.342445,3.9716528e-05,0.581627
Adam,15,0.0003134439,48.054974,3.607654e-05,0.5329778
Adam,16,0.00027913772,42.920868,3.288797e-05,0.47601253
Adam,17,0.0002472394,37.562267,3.022045e-05,0.41724163
Adam,18,0.00021969338,32.71577,2.8019958e-05,0.3643147
Adam,19,0.00019817785,29.024626,2.6159993e-05,0.32389694
Adam,20,0.00018361401,26.83852,2.4503523e-05,0.29960284
Adam,21,0.00017570477,26.102194,2.2964521e-05,0.29082233
Adam,22,0.0001728175,26.39573,2.152908e-05,0.29310927
Adam,23,0.00017242662,27.11364,2.0223873e-05,0.300034
Adam,24,0.0001719452,27.686487,1.9073257e-05,0.30551764
Adam,25,0.00016948915,27.736351,1.8074701e-05,0.3054981
Adam,26,0.00016422542,27.122917,1.7197211e-05,0.29844257
Adam,27,0.0001562892,25.904682,1.6400916e-05,0.28495035
Adam,28,0.00014646811,24.263208,1.567301e-05,0.26695326
Adam,29,0.00013585147,22.42607,1.5062909e-05,0.24689785
Adam,30,0.00012554931,20.607569,1.4677894e-05,0.22710977
Adam,31,0.00011650062,18.973207,1.4603663e-05,0.20939772
Adam,32,0.00010935495,17.626226,1.4797526e-05,0.19488513
Adam,33,0.00010441071,16.609528,1.5083237e-05,0.18401937
Adam,34,0.00010160114,15.914945,1.5271717e-05,0.17668037
Adam,35,0.00010052134,15.4933815,1.526738e-05,0.17230211
Adam,36,0.00010049413,15.264408,1.5073694e-05,0.16997926
Adam,37,0.00010068358,15.128309,1.4744101e-05,0.16859724
Adam,38,0.0001002566,14.983518,1.4338625e-05,0.16702445
Adam,39,9.8569966e-05,14.747943,1.39038575e-05,0.16435051
Adam,40,9.5328876e-05,14.377968,1.3470123e-05,0.16009954
Adam,41,9.065839e-05,13.877531,1.3055827e-05,0.15433243
Adam,42,8.5054824e-05,13.292906,1.2672505e-05,0.14758816
Adam,43,7.9225065e-05,12.6944685,1.2327955e-05,0.14067763
Adam,44,7.386557e-05,12.1518955,1.2027344e-05,0.13440289
Adam,45,6.945965e-05,11.712548,1.1773242e-05,0.12931041
Adam,46,6.61717e-05,11.391647,1.15656585e-05,0.12557708
Adam,47,6.387554e-05,11.176601,1.1402221e-05,0.12305767
Adam,48,6.228263e-05,11.039488,1.1278318e-05,0.12142902
Adam,49,6.10841e-05,10.947559,1.1186906e-05,0.12031624
Adam,50,6.003058e-05,10.866555,1.111897e-05,0.119337976
Adam,51,5.894343e-05,10.76125,1.1065047e-05,0.11811376
Adam,52,5.770713e-05,10.601086,1.1017212e-05,0.11631951
Adam,53,5.6282996e-05,10.37208,1.0969537e-05,0.11380868
