Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005592446,705.1819,9.4427305e-05,7.9048495
Adam,1,0.0030720162,364.4098,9.348067e-05,4.118922
Adam,2,0.0015277136,182.44255,8.3368155e-05,2.0660877
Adam,3,0.0007444671,94.50503,7.0877584e-05,1.0673519
Adam,4,0.00040609235,56.053196,5.961112e-05,0.6303875
Adam,5,0.00029543773,42.15015,5.0335082e-05,0.47336742
Adam,6,0.00028752215,39.521828,4.329778e-05,0.44484127
Adam,7,0.00031583733,41.193295,3.8693892e-05,0.46511263
Adam,8,0.0003479145,43.64737,3.6420526e-05,0.49412397
Adam,9,0.000369748,45.26585,3.617424e-05,0.5135468
Adam,10,0.00037696358,45.466015,3.763356e-05,0.5168497
Adam,11,0.00037029613,44.249603,4.052371e-05,0.504119
Adam,12,0.00035334806,41.979507,4.457206e-05,0.4794831
Adam,13,0.0003312459,39.249138,4.941593e-05,0.44959065
Adam,14,0.00030936752,36.74367,5.4524462e-05,0.42202052
Adam,15,0.0002918663,35.035095,5.9211594e-05,0.40301263
Adam,16,0.0002803546,34.339325,6.278625e-05,0.39486438
Adam,17,0.00027349722,34.3745,6.472808e-05,0.3944788
Adam,18,0.00026795373,34.4772,6.4753876e-05,0.39467812
Adam,19,0.0002602383,33.962997,6.2854044e-05,0.38809383
Adam,20,0.00024837945,32.490116,5.9325797e-05,0.37105697
Adam,21,0.00023253431,30.18366,5.469664e-05,0.34492126
Adam,22,0.00021453165,27.493715,4.9566523e-05,0.31455186
Adam,23,0.00019681222,24.931417,4.4478224e-05,0.28550774
Adam,24,0.00018132712,22.847725,3.9838855e-05,0.26165214
Adam,25,0.00016886365,21.345201,3.5882065e-05,0.24416387
Adam,26,0.00015901963,20.320498,3.268107e-05,0.23196007
Adam,27,0.0001507082,19.574987,3.0198222e-05,0.22288583
Adam,28,0.00014283243,18.92344,2.833431e-05,0.2149094
Adam,29,0.00013479048,18.260225,2.6960253e-05,0.20686485
Adam,30,0.00012665363,17.575974,2.5933394e-05,0.19864778
Adam,31,0.000119034594,16.936012,2.5106016e-05,0.1909812
Adam,32,0.00011274993,16.435904,2.4333309e-05,0.18492152
Adam,33,0.000108417815,16.149853,2.3485214e-05,0.18128398
Adam,34,0.00010614486,16.089329,2.2463244e-05,0.1801845
Adam,35,0.00010543542,16.189034,2.1215099e-05,0.18088791
Adam,36,0.000105370484,16.328625,1.9739642e-05,0.18205276
Adam,37,0.00010498074,16.382063,1.8081724e-05,0.18228
Adam,38,0.00010362997,16.269665,1.6319918e-05,0.18068913
Adam,39,0.00010121603,15.984691,1.4549791e-05,0.17721178
Adam,40,9.810436e-05,15.582243,1.2865446e-05,0.1724679
Adam,41,9.4864154e-05,15.1416645,1.1343035e-05,0.16734773
Adam,42,9.196831e-05,14.726385,1.0030284e-05,0.16256364
Adam,43,8.960807e-05,14.3612995,8.944456e-06,0.15839587
Adam,44,8.768288e-05,14.033915,8.078458e-06,0.15470333
