psi,theta,K,h
-3.98,0.4240802,0.52104604,3.98
-3.9899999999999998,0.42405778,0.5204167,3.9899999999999998
-4.0,0.4240353,0.51978683,4.0
-4.01,0.42401284,0.5191567,4.01
-4.02,0.4239903,0.5185263,4.02
-4.03,0.42396778,0.51789546,4.03
-4.04,0.42394525,0.5172643,4.04
-4.05,0.42392266,0.51663285,4.05
-4.06,0.42390007,0.51600105,4.06
-4.07,0.4238774,0.51536894,4.07
-4.08,0.4238547,0.51473653,4.08
-4.09,0.42383206,0.51410383,4.09
-4.1,0.42380932,0.5134709,4.1
-4.109999999999999,0.42378658,0.5128376,4.109999999999999
-4.12,0.4237638,0.5122041,4.12
-4.13,0.42374098,0.51157033,4.13
-4.14,0.42371812,0.5109363,4.14
-4.1499999999999995,0.42369533,0.51030207,4.1499999999999995
-4.16,0.4236724,0.5096675,4.16
-4.17,0.4236495,0.5090328,4.17
-4.18,0.42362657,0.5083979,4.18
-4.1899999999999995,0.4236036,0.50776273,4.1899999999999995
-4.2,0.42358062,0.5071274,4.2
-4.21,0.42355758,0.5064918,4.21
-4.22,0.42353457,0.5058561,4.22
-4.2299999999999995,0.42351148,0.5052202,4.2299999999999995
-4.24,0.42348838,0.5045842,4.24
-4.25,0.42346525,0.5039479,4.25
-4.26,0.42344213,0.5033115,4.26
-4.27,0.42341894,0.50267506,4.27
-4.28,0.42339575,0.50203836,4.28
-4.29,0.4233725,0.50140166,4.29
-4.3,0.42334926,0.5007647,4.3
-4.31,0.42332596,0.5001278,4.31
-4.32,0.42330268,0.49949068,4.32
-4.33,0.42327935,0.49885353,4.33
-4.34,0.42325598,0.49821627,4.34
-4.35,0.42323261,0.497579,4.35
-4.36,0.4232092,0.4969416,4.36
-4.37,0.42318577,0.49630418,4.37
-4.38,0.4231623,0.49566668,4.38
-4.39,0.42313886,0.49502915,4.39
-4.3999999999999995,0.4231153,0.49439162,4.3999999999999995
-4.41,0.42309177,0.49375406,4.41
-4.42,0.42306826,0.49311647,4.42
-4.43,0.42304468,0.49247894,4.43
-4.4399999999999995,0.42302108,0.49184135,4.4399999999999995
-4.45,0.42299742,0.49120378,4.45
-4.46,0.42297375,0.49056625,4.46
-4.47,0.4229501,0.48992875,4.47
-4.4799999999999995,0.42292637,0.4892913,4.4799999999999995
-4.49,0.42290264,0.4886539,4.49
-4.5,0.4228789,0.48801655,4.5
-4.51,0.42285514,0.48737922,4.51
-4.52,0.42283133,0.486742,4.52
-4.53,0.4228075,0.48610488,4.53
-4.54,0.4227836,0.48546782,4.54
-4.55,0.42275977,0.48483083,4.55
-4.56,0.42273587,0.484194,4.56
-4.57,0.42271197,0.48355725,4.57
-4.58,0.422688,0.48292065,4.58
-4.59,0.42266405,0.4822842,4.59
-4.6,0.42264003,0.48164782,4.6
-4.61,0.422616,0.4810116,4.61
-4.62,0.42259198,0.48037556,4.62
-4.63,0.4225679,0.47973967,4.63
-4.64,0.42254382,0.47910395,4.64
-4.6499999999999995,0.42251968,0.47846842,4.6499999999999995
-4.66,0.42249554,0.47783306,4.66
-4.67,0.4224714,0.47719792,4.67
-4.68,0.4224472,0.47656295,4.68
-4.6899999999999995,0.42242303,0.47592816,4.6899999999999995
-4.7,0.4223988,0.47529364,4.7
-4.71,0.42237455,0.47465932,4.71
-4.72,0.42235026,0.47402525,4.72
-4.7299999999999995,0.42232597,0.47339138,4.7299999999999995
-4.74,0.42230165,0.47275776,4.74
-4.75,0.4222773,0.47212443,4.75
-4.76,0.42225295,0.47149134,4.76
-4.77,0.42222854,0.4708585,4.77
-4.78,0.42220414,0.47022596,4.78
-4.79,0.4221797,0.46959367,4.79
-4.8,0.42215526,0.46896166,4.8
-4.81,0.42213076,0.46833003,4.81
-4.82,0.42210627,0.46769863,4.82
-4.83,0.42208177,0.46706757,4.83
-4.84,0.4220572,0.4664368,4.84
-4.85,0.42203265,0.46580637,4.85
-4.86,0.42200804,0.46517625,4.86
-4.87,0.42198342,0.4645465,4.87
-4.88,0.4219588,0.46391708,4.88
-4.89,0.42193413,0.463288,4.89
-4.8999999999999995,0.42190948,0.4626593,4.8999999999999995
-4.91,0.42188478,0.46203095,4.91
-4.92,0.42186007,0.46140298,4.92
-4.93,0.4218353,0.46077535,4.93
-4.9399999999999995,0.42181057,0.46014816,4.9399999999999995
-4.95,0.42178574,0.45952132,4.95
-4.96,0.42176095,0.45889488,4.96
-4.97,0.42173612,0.45826885,4.97
-4.9799999999999995,0.42171127,0.4576432,4.9799999999999995
-4.99,0.4216864,0.457018,4.99
-5.0,0.4216615,0.45639324,5.0
-5.01,0.4216366,0.45576882,5.01
-5.02,0.42161164,0.4551449,5.02
-5.03,0.4215867,0.4545214,5.03
-5.04,0.42156175,0.45389837,5.04
-5.05,0.4215367,0.45327577,5.05
-5.06,0.4215117,0.45265365,5.06
-5.07,0.42148668,0.4520319,5.07
-5.08,0.42146158,0.45141074,5.08
-5.09,0.42143655,0.45078996,5.09
-5.1,0.4214114,0.45016968,5.1
-5.11,0.4213863,0.44954988,5.11
-5.12,0.42136118,0.4489306,5.12
-5.13,0.421336,0.44831175,5.13
-5.14,0.4213108,0.4476935,5.14
-5.1499999999999995,0.42128557,0.44707566,5.1499999999999995
-5.16,0.42126036,0.44645837,5.16
-5.17,0.42123514,0.4458416,5.17
-5.18,0.42120987,0.44522536,5.18
-5.1899999999999995,0.4211846,0.4446096,5.1899999999999995
-5.2,0.42115927,0.44399443,5.2
-5.21,0.42113394,0.44337967,5.21
-5.22,0.4211086,0.44276562,5.22
-5.2299999999999995,0.4210832,0.442152,5.2299999999999995
-5.24,0.42105782,0.44153896,5.24
-5.25,0.42103243,0.44092643,5.25
-5.26,0.42100698,0.44031453,5.26
-5.27,0.42098153,0.43970317,5.27
-5.28,0.42095608,0.4390923,5.28
-5.29,0.4209306,0.43848208,5.29
-5.3,0.42090508,0.4378724,5.3
-5.31,0.42087954,0.43726334,5.31
-5.32,0.42085403,0.43665484,5.32
-5.33,0.42082846,0.4360469,5.33
-5.34,0.4208029,0.4354396,5.34
-5.35,0.42077726,0.43483287,5.35
-5.36,0.42075166,0.43422675,5.36
-5.37,0.420726,0.43362123,5.37
-5.38,0.42070037,0.4330163,5.38
-5.39,0.42067468,0.43241203,5.39
-5.3999999999999995,0.420649,0.4318083,5.3999999999999995
-5.41,0.42062324,0.43120527,5.41
-5.42,0.4205975,0.4306028,5.42
-5.43,0.42057174,0.43000096,5.43
-5.4399999999999995,0.420546,0.42939982,5.4399999999999995
-5.45,0.4205202,0.42879924,5.45
-5.46,0.42049435,0.4281993,5.46
-5.47,0.42046857,0.4276,5.47
-5.4799999999999995,0.4204427,0.42700142,5.4799999999999995
-5.49,0.42041683,0.42640343,5.49
-5.5,0.42039093,0.42580605,5.5
-5.51,0.42036504,0.42520937,5.51
-5.52,0.4203391,0.42461333,5.52
-5.53,0.42031312,0.42401797,5.53
-5.54,0.4202872,0.42342332,5.54
-5.55,0.4202612,0.42282927,5.55
-5.56,0.42023522,0.4222359,5.56
-5.57,0.4202092,0.42164314,5.57
-5.58,0.42018318,0.42105114,5.58
-5.59,0.42015713,0.42045984,5.59
-5.6,0.42013103,0.41986912,5.6
-5.61,0.42010492,0.4192791,5.61
-5.62,0.4200788,0.41868985,5.62
-5.63,0.4200527,0.41810125,5.63
-5.64,0.42002654,0.4175134,5.64
-5.6499999999999995,0.42000037,0.41692615,5.6499999999999995
-5.66,0.4199742,0.41633964,5.66
-5.67,0.419948,0.41575375,5.67
-5.68,0.41992182,0.4151687,5.68
-5.6899999999999995,0.4198956,0.41458425,5.6899999999999995
-5.7,0.4198693,0.4140005,5.7
-5.71,0.41984302,0.41341752,5.71
-5.72,0.41981673,0.41283524,5.72
-5.7299999999999995,0.41979045,0.41225368,5.7299999999999995
-5.74,0.41976413,0.41167283,5.74
-5.75,0.4197378,0.41109264,5.75
-5.76,0.41971144,0.41051316,5.76
-5.77,0.41968504,0.40993458,5.77
-5.78,0.41965866,0.40935656,5.78
-5.79,0.41963226,0.40877926,5.79
-5.8,0.41960582,0.40820277,5.8
-5.81,0.4195794,0.40762696,5.81
-5.82,0.41955292,0.40705186,5.82
-5.83,0.41952643,0.40647754,5.83
-5.84,0.41949993,0.40590397,5.84
-5.85,0.4194734,0.4053311,5.85
-5.86,0.4194469,0.40475896,5.86
-5.87,0.4194203,0.40418762,5.87
-5.88,0.41939372,0.4036169,5.88
-5.89,0.4193672,0.40304706,5.89
-5.8999999999999995,0.4193406,0.4024779,5.8999999999999995
-5.91,0.41931397,0.4019095,5.91
-5.92,0.41928732,0.40134183,5.92
-5.93,0.41926068,0.40077502,5.93
-5.9399999999999995,0.41923404,0.4002088,5.9399999999999995
-5.95,0.41920733,0.3996434,5.95
-5.96,0.41918063,0.3990788,5.96
-5.97,0.41915393,0.3985149,5.97
-5.9799999999999995,0.4191272,0.39795172,5.9799999999999995
-5.99,0.4191004,0.39738938,5.99
-6.0,0.41907367,0.3968278,6.0
-6.01,0.41904688,0.3962669,6.01
-6.02,0.41902006,0.3957068,6.02
-6.03,0.4189933,0.39514747,6.03
