Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004520028,561.667,3.9038907e-05,6.30053
Adam,1,0.0024526636,288.07886,3.7356367e-05,3.2542918
Adam,2,0.0013435249,165.3811,3.5948473e-05,1.8607321
Adam,3,0.00087718706,118.282425,3.6306283e-05,1.3198483
Adam,4,0.00072092813,102.146324,3.8282622e-05,1.1353449
Adam,5,0.0006797111,96.37963,4.1283234e-05,1.0719454
Adam,6,0.00066798204,92.96543,4.453135e-05,1.0365312
Adam,7,0.000655995,89.51143,4.728313e-05,1.000606
Adam,8,0.00063733076,85.92627,4.9069142e-05,0.9622227
Adam,9,0.0006133465,82.80043,4.983994e-05,0.92748225
Adam,10,0.0005864458,80.548386,4.9753748e-05,0.9009137
Adam,11,0.0005578377,79.04112,4.8617818e-05,0.8813796
Adam,12,0.00052760803,77.666115,4.59944e-05,0.86270154
Adam,13,0.00049563526,75.68201,4.1980336e-05,0.83746237
Adam,14,0.00046223574,72.57562,3.733406e-05,0.80069166
Adam,15,0.0004282721,68.2422,3.2845786e-05,0.7515897
Adam,16,0.00039505598,63.005882,2.8975106e-05,0.6936635
Adam,17,0.00036425938,57.532722,2.5874397e-05,0.6338473
Adam,18,0.00033779166,52.65034,2.348839e-05,0.5806954
Adam,19,0.00031745856,49.091328,2.1622902e-05,0.5417755
Adam,20,0.00030431672,47.22757,2.004224e-05,0.5209295
Adam,21,0.00029796606,46.91909,1.8588771e-05,0.5166741
Adam,22,0.00029634693,47.58567,1.7219438e-05,0.52289164
Adam,23,0.0002964235,48.474934,1.5954385e-05,0.531606
Adam,24,0.0002953784,48.95789,1.48159015e-05,0.536108
Adam,25,0.0002915337,48.695393,1.3802988e-05,0.5327544
Adam,26,0.00028458142,47.64971,1.2899574e-05,0.5211193
Adam,27,0.00027524977,46.00062,1.2096256e-05,0.5031081
Adam,28,0.00026474387,44.029537,1.1410156e-05,0.48171845
Adam,29,0.0002542592,42.01532,1.08897175e-05,0.45992553
Adam,30,0.00024471935,40.16737,1.058729e-05,0.4399697
Adam,31,0.00023672396,38.604813,1.0505823e-05,0.4231326
Adam,32,0.00023060087,37.371567,1.0570518e-05,0.40989137
Adam,33,0.00022644889,36.464912,1.0657704e-05,0.40021512
Adam,34,0.00022413004,35.854855,1.0658942e-05,0.39376688
Adam,35,0.00022323472,35.48818,1.0529013e-05,0.3899463
Adam,36,0.00022307846,35.28424,1.0283679e-05,0.3878467
Adam,37,0.00022279072,35.13812,9.96948e-06,0.3862952
Adam,38,0.00022150927,34.939754,9.637735e-06,0.3840696
Adam,39,0.00021863384,34.605362,9.3316075e-06,0.38024843
Adam,40,0.00021403386,34.105686,9.082607e-06,0.37452433
Adam,41,0.0002081068,33.47565,8.911541e-06,0.36730924
Adam,42,0.00020163802,32.797817,8.830016e-06,0.35954836
Adam,43,0.00019550783,32.16642,8.84038e-06,0.3523164
Adam,44,0.00019036402,31.648468,8.934323e-06,0.3463794
Adam,45,0.00018641556,31.262468,9.091962e-06,0.34195077
Adam,46,0.00018345578,30.985676,9.283928e-06,0.3387677
Adam,47,0.00018108671,30.78097,9.477358e-06,0.33639428
Adam,48,0.00017897968,30.620037,9.644471e-06,0.33449396
Adam,49,0.00017698949,30.484274,9.769876e-06,0.33285663
Adam,50,0.00017508285,30.348745,9.852743e-06,0.33122778
Adam,51,0.00017321586,30.17422,9.903006e-06,0.32921
Adam,52,0.00017131469,29.92302,9.934097e-06,0.3264175
Adam,53,0.00016936766,29.587656,9.955709e-06,0.32277507
Adam,54,0.00016749416,29.204304,9.96933e-06,0.31866255
Adam,55,0.00016588709,28.83525,9.967659e-06,0.3147307
Adam,56,0.00016467024,28.531736,9.937855e-06,0.31150857
Adam,57,0.00016380828,28.306967,9.867488e-06,0.30912104
Adam,58,0.0001631467,28.138786,9.751648e-06,0.30732262
Adam,59,0.00016252494,27.994661,9.598532e-06,0.30576512
Adam,60,0.00016183822,27.852655,9.4305715e-06,0.30421686
Adam,61,0.00016101329,27.703768,9.279085e-06,0.30258152
Adam,62,0.00015996827,27.54258,9.17613e-06,0.30079746
Adam,63,0.00015862605,27.362019,9.148824e-06,0.29878643
Adam,64,0.00015698226,27.15881,9.216159e-06,0.29651785
Adam,65,0.00015516435,26.942572,9.38548e-06,0.2941082
Adam,66,0.00015339859,26.734955,9.647874e-06,0.2918065
Adam,67,0.00015187476,26.554937,9.975536e-06,0.28982693
Adam,68,0.00015061915,26.403898,1.0324979e-05,0.2881806
Adam,69,0.00014951073,26.26767,1.0646951e-05,0.28670034
Adam,70,0.00014843154,26.134697,1.0897177e-05,0.28524625
Adam,71,0.00014739214,26.009466,1.1047531e-05,0.2838606
Adam,72,0.00014649089,25.901258,1.1111053e-05,0.28265288
Adam,73,0.0001457325,25.787205,1.1128483e-05,0.2814012
Adam,74,0.00014503884,25.642187,1.1146807e-05,0.2798497
Adam,75,0.00014439024,25.483522,1.1197622e-05,0.2781734
Adam,76,0.00014377803,25.338604,1.1281526e-05,0.27664495
Adam,77,0.00014313355,25.214773,1.1381028e-05,0.27532494
Adam,78,0.00014234382,25.096487,1.1478475e-05,0.2740382
Adam,79,0.00014134844,24.96736,1.1567962e-05,0.27261105
Adam,80,0.00014018732,24.82651,1.1656463e-05,0.27104166
Adam,81,0.00013895141,24.682976,1.1759008e-05,0.2694363
Adam,82,0.00013771502,24.542482,1.1892074e-05,0.2678659
Adam,83,0.00013652335,24.403263,1.2066594e-05,0.2663211
Adam,84,0.00013541529,24.261755,1.2277461e-05,0.26477146
Adam,85,0.00013441425,24.116938,1.2491706e-05,0.2632053
Adam,86,0.00013347494,23.965809,1.2654506e-05,0.2615775
Adam,87,0.00013249567,23.8013,1.2716953e-05,0.25979492
Adam,88,0.00013142814,23.621767,1.2665171e-05,0.25783166
Adam,89,0.00013033365,23.436174,1.2529167e-05,0.25579116
Adam,90,0.00012930113,23.254425,1.23668515e-05,0.25379443
Adam,91,0.00012834258,23.076292,1.223879e-05,0.25185013
Adam,92,0.00012738474,22.893545,1.2190882e-05,0.24987179
Adam,93,0.00012633398,22.698965,1.224417e-05,0.24777636
Adam,94,0.00012513815,22.491034,1.2381813e-05,0.24553832
Adam,95,0.00012377894,22.270596,1.2549516e-05,0.24315523
Adam,96,0.00012224902,22.037872,1.26869345e-05,0.24061911
Adam,97,0.000120596465,21.795998,1.2767966e-05,0.23796465
Adam,98,0.00011892596,21.54787,1.28156325e-05,0.23523994
Adam,99,0.00011732088,21.289923,1.2875456e-05,0.23242868
Adam,100,0.000115835544,21.021057,1.29622385e-05,0.22953023
Adam,101,0.00011451852,20.750803,1.3023731e-05,0.22663936
Adam,102,0.000113311944,20.488234,1.2957893e-05,0.22382279
Adam,103,0.00011201152,20.23169,1.26872765e-05,0.22102171
Adam,104,0.00011054858,19.980839,1.22564215e-05,0.21822913
Adam,105,0.000109062086,19.742563,1.1848021e-05,0.21556215
Adam,106,0.00010748056,19.500357,1.16390665e-05,0.21287152
Adam,107,0.00010570344,19.251179,1.165575e-05,0.21011567
Adam,108,0.00010377676,19.006151,1.1825523e-05,0.20740186
Adam,109,0.000101822225,18.765766,1.2073573e-05,0.20474203
Adam,110,9.999026e-05,18.527702,1.2329984e-05,0.20212506
Adam,111,9.8302364e-05,18.28969,1.2491208e-05,0.19951594
Adam,112,9.663701e-05,18.050402,1.2474323e-05,0.19687071
Adam,113,9.4999865e-05,17.809181,1.2311101e-05,0.19418846
Adam,114,9.346722e-05,17.561539,1.211696e-05,0.19145301
Adam,115,9.19584e-05,17.297619,1.1970789e-05,0.18856557
Adam,116,9.032409e-05,17.01236,1.1875927e-05,0.1854536
Adam,117,8.8568384e-05,16.713034,1.1817959e-05,0.18218829
Adam,118,8.683307e-05,16.407547,1.1791451e-05,0.17886914
Adam,119,8.512382e-05,16.096912,1.17495565e-05,0.17550012
Adam,120,8.327442e-05,15.783334,1.1628981e-05,0.17206885
Adam,121,8.132707e-05,15.460389,1.1501218e-05,0.16852812
Adam,122,7.930663e-05,15.114063,1.1468565e-05,0.16475691
Adam,123,7.7016004e-05,14.745611,1.1503594e-05,0.16073404
Adam,124,7.459357e-05,14.3618765,1.1639089e-05,0.15655366
Adam,125,7.2221774e-05,13.963868,1.18545e-05,0.15225011
Adam,126,6.971316e-05,13.551894,1.19571505e-05,0.1477695
Adam,127,6.727331e-05,13.120342,1.2030346e-05,0.14309895
Adam,128,6.4871456e-05,12.688231,1.2090747e-05,0.13842663
Adam,129,6.256416e-05,12.278805,1.21102585e-05,0.13398921
Adam,130,6.061943e-05,11.861625,1.2072871e-05,0.12952009
Adam,131,5.8044043e-05,11.448661,1.1643758e-05,0.12493978
Adam,132,5.6886885e-05,11.050832,1.1876735e-05,0.120822854
Adam,133,5.3693067e-05,10.814365,1.1257054e-05,0.11788616
Adam,134,5.5341177e-05,10.534233,1.2737236e-05,0.11555409
Adam,135,4.9144885e-05,9.9513035,1.1333927e-05,0.10858485
Adam,136,4.687865e-05,9.4251585,1.1470063e-05,0.10300389
Adam,137,4.7608934e-05,9.1751175,1.2301381e-05,0.10073772
Adam,138,4.227004e-05,8.692809,1.0960952e-05,0.09491274
Adam,139,4.007954e-05,8.120976,1.1239084e-05,0.08890756
Adam,140,4.0008137e-05,7.8434196,1.1764434e-05,0.08620007
Adam,141,3.563413e-05,7.548848,1.04454475e-05,0.08240042
Adam,142,3.4696775e-05,6.981218,1.1093398e-05,0.076680705
Adam,143,3.1996835e-05,6.5771775,1.0660808e-05,0.072170414
Adam,144,2.9592116e-05,6.387103,9.951721e-06,0.069802605
Adam,145,3.0719802e-05,6.1550403,1.0989141e-05,0.06780674
Adam,146,2.6263817e-05,5.8537307,9.602979e-06,0.063917324
Adam,147,2.562723e-05,5.349566,1.0525224e-05,0.05891853
Adam,148,2.2750652e-05,4.981993,1.0047082e-05,0.05473959
Adam,149,2.1129626e-05,4.7737327,9.789891e-06,0.052375253
Adam,150,2.2199001e-05,4.6545696,1.0635905e-05,0.05147093
Adam,151,1.9922345e-05,4.7105613,9.188675e-06,0.051472265
Adam,152,2.2875167e-05,4.642352,1.09300145e-05,0.0514943
Adam,153,1.8296156e-05,4.303076,8.952111e-06,0.047118
Adam,154,1.7029573e-05,3.6661403,1.0170915e-05,0.040741473
Adam,155,1.5206333e-05,3.3767383,9.908747e-06,0.037534647
Adam,156,1.4745013e-05,3.5013757,9.162448e-06,0.03859988
Adam,157,1.822308e-05,3.6642957,1.0637635e-05,0.040972065
Adam,158,1.5703972e-05,3.6319606,8.535642e-06,0.039955545
Adam,159,1.5055975e-05,3.1127896,1.0035668e-05,0.034891643
Adam,160,1.1946792e-05,2.6740837,9.161736e-06,0.029907115
Adam,161,1.1592027e-05,2.658338,9.039532e-06,0.029678114
Adam,162,1.4278812e-05,2.8909464,1.0290153e-05,0.032594807
Adam,163,1.3587836e-05,3.1010911,8.385927e-06,0.034306977
Adam,164,1.4046667e-05,2.858116,1.00696025e-05,0.0321986
Adam,165,1.0958397e-05,2.3994484,8.522899e-06,0.026916679
Adam,166,9.782976e-06,2.1292207,9.016774e-06,0.024112169
