Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0006469104,670.8472,1.105369e-05,6.8071666
Adam,1,0.0003746622,382.434,1.2421066e-05,3.8824024
Adam,2,0.00020996551,214.54826,1.1697347e-05,2.178732
Adam,3,0.00011838418,122.46276,9.485326e-06,1.243808
Adam,4,7.027615e-05,73.96041,7.018485e-06,0.75119835
Adam,5,4.6491554e-05,49.654785,4.9877594e-06,0.5042697
Adam,6,3.5887304e-05,38.55131,3.5234732e-06,0.39142472
Adam,7,3.218547e-05,34.47718,2.5235745e-06,0.34997818
Adam,8,3.1901774e-05,33.973934,1.8511125e-06,0.34480226
Adam,9,3.313659e-05,35.11957,1.3970482e-06,0.35637578
Adam,10,3.4879195e-05,36.86253,1.0865837e-06,0.37402016
Adam,11,3.660927e-05,38.641144,8.710511e-07,0.39203346
Adam,12,3.807188e-05,40.166573,7.1926604e-07,0.40748438
Adam,13,3.915263e-05,41.30002,6.112325e-07,0.41896474
Adam,14,3.9809776e-05,41.98421,5.340408e-07,0.42589366
Adam,15,4.0037983e-05,42.205494,4.792986e-07,0.4281325
Adam,16,3.9849605e-05,41.973457,4.415342e-07,0.42577824
Adam,17,3.9265287e-05,41.31014,4.1720577e-07,0.41905376
Adam,18,3.8310027e-05,40.245094,4.040818e-07,0.40825805
Adam,19,3.7012203e-05,38.813484,4.0084515e-07,0.39374682
Adam,20,3.5404093e-05,37.056065,4.0684063e-07,0.3759323
Adam,21,3.3523662e-05,35.020477,4.2190536e-07,0.3552966
Adam,22,3.1416934e-05,32.76295,4.4625057e-07,0.332409
Adam,23,2.9140541e-05,30.350286,4.803649e-07,0.307946
Adam,24,2.6764072e-05,27.861507,5.249175e-07,0.2827084
Adam,25,2.437163e-05,25.388548,5.8063546e-07,0.2576283
Adam,26,2.2061753e-05,23.035254,6.481439e-07,0.23375902
Adam,27,1.9944406e-05,20.913551,7.2780267e-07,0.21223633
Adam,28,1.8133867e-05,19.135725,8.196099e-07,0.19420025
Adam,29,1.673632e-05,17.80182,9.231347e-07,0.18066712
Adam,30,1.5831638e-05,16.982037,1.0372623e-06,0.17235069
Adam,31,1.5451154e-05,16.695795,1.1596912e-06,0.16944957
Adam,32,1.5556598e-05,16.892649,1.2864468e-06,0.17145294
Adam,33,1.6029704e-05,17.444004,1.4117379e-06,0.17705625
Adam,34,1.6683414e-05,18.155973,1.5283969e-06,0.1842915
Adam,35,1.7300441e-05,18.808306,1.628975e-06,0.19092247
Adam,36,1.7690245e-05,19.2106,1.7072314e-06,0.19501562
Adam,37,1.7741277e-05,19.253115,1.7594665e-06,0.19545625
Adam,38,1.7444503e-05,18.92914,1.785171e-06,0.19217585
Adam,39,1.6880182e-05,18.321323,1.7868497e-06,0.18601328
Adam,40,1.6178685e-05,17.562761,1.7692236e-06,0.1783198
Adam,41,1.5475409e-05,16.79222,1.7381876e-06,0.17050423
Adam,42,1.48763975e-05,16.119827,1.6998397e-06,0.16368471
Adam,43,1.4441934e-05,15.610327,1.6597672e-06,0.15851852
Adam,44,1.4186701e-05,15.282572,1.6226504e-06,0.15519711
Adam,45,1.4090177e-05,15.119415,1.592139e-06,0.1535465
Adam,46,1.4110783e-05,15.081483,1.5709262e-06,0.15316708
Adam,47,1.4199041e-05,15.120328,1.5609295e-06,0.15356727
Adam,48,1.4307407e-05,15.188497,1.5634937e-06,0.1542656
Adam,49,1.4396498e-05,15.24603,1.5795791e-06,0.15485671
Adam,50,1.4438148e-05,15.263934,1.6099046e-06,0.15504655
Adam,51,1.4416297e-05,15.225287,1.6550317e-06,0.15466356
Adam,52,1.432639e-05,15.124783,1.7153949e-06,0.1536541
Adam,53,1.4173939e-05,14.967342,1.7912799e-06,0.15206821
Adam,54,1.3972437e-05,14.765959,1.8827506e-06,0.15003785
Adam,55,1.3740908e-05,14.539162,1.989533e-06,0.14775117
Adam,56,1.3501048e-05,14.308031,2.1108654e-06,0.1454221
Adam,57,1.3274156e-05,14.093035,2.2453269e-06,0.14325826
