Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.01874022,571.90857,0.0008154754,8.65244
Adam,1,0.012459958,280.09592,0.0006914986,4.773678
Adam,2,0.0074617583,140.52809,0.0006165274,2.617024
Adam,3,0.0044072103,84.91717,0.0005877125,1.5984101
Adam,4,0.0030259965,68.90432,0.00056028424,1.2269853
Adam,5,0.0026598366,68.91466,0.0005269938,1.1671712
Adam,6,0.0027310466,73.537186,0.0005016662,1.2202787
Adam,7,0.0028998777,77.70001,0.00048991205,1.2854686
Adam,8,0.003015205,79.465576,0.000485092,1.3197004
Adam,9,0.0030291486,78.421715,0.00047551296,1.3099164
Adam,10,0.0029417044,74.91097,0.000457491,1.258989
Adam,11,0.00277289,69.651726,0.0004369408,1.1779919
Adam,12,0.0025501598,63.575874,0.0004194771,1.0812043
Adam,13,0.0023021873,57.672302,0.0003992054,0.9819319
Adam,14,0.0020560527,52.779213,0.00036643687,0.89116555
Adam,15,0.0018366234,49.394127,0.00031902597,0.81728864
Adam,16,0.0016656669,47.55646,0.00026284243,0.764841
Adam,17,0.001558419,46.853725,0.00020864437,0.73359674
Adam,18,0.0015171304,46.564785,0.00016608875,0.7181307
Adam,19,0.001525503,45.915672,0.00013723757,0.70856786
Adam,20,0.001551429,44.396385,0.00011729608,0.6942726
Adam,21,0.0015609934,42.010147,0.000102071856,0.66956127
Adam,22,0.0015352797,39.28392,9.0094596e-05,0.6366453
Adam,23,0.0014773665,36.99063,8.0886544e-05,0.6036443
Adam,24,0.0014058743,35.740555,7.402068e-05,0.57938975
Adam,25,0.001341517,35.692486,6.898031e-05,0.5684995
Adam,26,0.0012958094,36.52609,6.526629e-05,0.56942225
Adam,27,0.0012675851,37.634235,6.24958e-05,0.5758545
Adam,28,0.0012471691,38.390705,6.042449e-05,0.58004606
Adam,29,0.0012237976,38.363197,5.892062e-05,0.57603973
Adam,30,0.0011915247,37.417866,5.7929883e-05,0.5615968
Adam,31,0.0011512863,35.72294,5.745184e-05,0.53854007
Adam,32,0.0011092923,33.676086,5.7529887e-05,0.5117842
Adam,33,0.0010732479,31.772558,5.8230806e-05,0.48744735
Adam,34,0.0010482926,30.432135,5.9563536e-05,0.47049978
Adam,35,0.0010344521,29.830711,6.1371706e-05,0.4626807
Adam,36,0.0010268221,29.819504,6.32151e-05,0.46170062
Adam,37,0.0010184053,30.005898,6.44189e-05,0.4624826
Adam,38,0.0010039503,29.976976,6.433892e-05,0.46001312
Adam,39,0.0009824171,29.527386,6.267603e-05,0.45203784
Adam,40,0.0009567373,28.738096,5.960225e-05,0.4398319
Adam,41,0.0009314255,27.872154,5.5631757e-05,0.42678013
Adam,42,0.0009097454,27.1858,5.1395746e-05,0.41602919
Adam,43,0.0008920179,26.78657,4.7464044e-05,0.40878797
Adam,44,0.0008757857,26.60749,4.4263732e-05,0.40408233
Adam,45,0.00085757516,26.481531,4.2073378e-05,0.39976257
Adam,46,0.0008352326,26.251911,4.103268e-05,0.39395887
Adam,47,0.00080955826,25.854933,4.115886e-05,0.3861569
Adam,48,0.0007842777,25.341026,4.237315e-05,0.37740788
Adam,49,0.0007641681,24.831854,4.4502587e-05,0.36961916
Adam,50,0.00075211725,24.438251,4.723843e-05,0.36428586
Adam,51,0.000746806,24.185534,5.0142608e-05,0.36139762
Adam,52,0.0007428874,23.998419,5.2750456e-05,0.35932988
Adam,53,0.00073417695,23.765287,5.4689674e-05,0.35598284
Adam,54,0.0007178004,23.434052,5.5829198e-05,0.35038495
Adam,55,0.00069593615,23.05429,5.636453e-05,0.343388
Adam,56,0.00067377236,22.72636,5.6580102e-05,0.33681646
Adam,57,0.0006556096,22.502052,5.6514553e-05,0.3318391
Adam,58,0.0006423536,22.335659,5.642583e-05,0.32817352
Adam,59,0.0006320652,22.138977,5.683822e-05,0.32472527
Adam,60,0.00062227255,21.863037,5.8026995e-05,0.32067528
Adam,61,0.00061175314,21.529158,5.9976537e-05,0.31605104
Adam,62,0.0006007191,21.198967,6.249396e-05,0.3114716
Adam,63,0.0005898157,20.917059,6.529155e-05,0.30743667
Adam,64,0.00057908153,20.675402,6.804286e-05,0.30382267
Adam,65,0.0005677716,20.428879,7.04283e-05,0.30001876
Adam,66,0.00055508385,20.145874,7.220228e-05,0.29555166
Adam,67,0.00054103235,19.84493,7.328589e-05,0.29059702
Adam,68,0.00052661943,19.580555,7.3834635e-05,0.28587365
Adam,69,0.00051311764,19.386753,7.421598e-05,0.28196755
Adam,70,0.0005011477,19.231688,7.486251e-05,0.27871838
Adam,71,0.0004905262,19.041697,7.606908e-05,0.27540624
Adam,72,0.00048097436,18.777428,7.7883175e-05,0.2716029
Adam,73,0.00047257333,18.4677,8.011651e-05,0.26758048
Adam,74,0.00046534973,18.170713,8.240395e-05,0.2638702
Adam,75,0.0004587068,17.916952,8.432011e-05,0.26062357
Adam,76,0.00045157,17.69179,8.5540414e-05,0.25748447
Adam,77,0.00044316569,17.466337,8.597002e-05,0.2540337
Adam,78,0.0004335331,17.232094,8.579234e-05,0.25021973
Adam,79,0.00042324135,16.999964,8.541321e-05,0.2462978
Adam,80,0.00041276577,16.773409,8.531696e-05,0.2424465
Adam,81,0.00040228077,16.532455,8.590415e-05,0.23855229
Adam,82,0.00039198445,16.249067,8.734905e-05,0.23439069
Adam,83,0.00038234322,15.919786,8.948541e-05,0.22997217
Adam,84,0.0003736661,15.572669,9.178598e-05,0.2255445
Adam,85,0.00036545354,15.235331,9.3525494e-05,0.22120015
Adam,86,0.00035674538,14.9144745,9.412781e-05,0.21677572
Adam,87,0.00034736763,14.616498,9.352211e-05,0.21229844
Adam,88,0.00033826026,14.359456,9.223635e-05,0.20816904
Adam,89,0.00033025528,14.134279,9.112514e-05,0.20454985
Adam,90,0.00032323567,13.882979,9.085219e-05,0.20094298
Adam,91,0.00031696024,13.588701,9.139154e-05,0.19713977
Adam,92,0.00031104957,13.301576,9.1989124e-05,0.19347157
Adam,93,0.00030412347,13.026838,9.171903e-05,0.18964475
Adam,94,0.00029552123,12.7547035,9.0281676e-05,0.18541746
Adam,95,0.00028656315,12.514465,8.835201e-05,0.18138191
Adam,96,0.00027842863,12.280248,8.711391e-05,0.17763385
Adam,97,0.00027102712,11.997532,8.724078e-05,0.1737155
Adam,98,0.000264122,11.708987,8.8336514e-05,0.16995864
Adam,99,0.00025666843,11.448946,8.9309964e-05,0.16638622
Adam,100,0.00024764094,11.2048,8.937425e-05,0.16260028
Adam,101,0.0002379497,10.98514,8.882002e-05,0.15886687
Adam,102,0.00022903465,10.765351,8.859655e-05,0.15529819
Adam,103,0.00022137616,10.500965,8.920513e-05,0.15159684
Adam,104,0.00021485623,10.2197075,9.011012e-05,0.14794202
Adam,105,0.00020841131,9.9541445,9.024634e-05,0.14434008
Adam,106,0.00020122438,9.701052,8.922227e-05,0.14057751
Adam,107,0.00019406843,9.454359,8.783287e-05,0.1368288
Adam,108,0.00018783243,9.175116,8.711591e-05,0.1329934
Adam,109,0.0001827603,8.862259,8.7067914e-05,0.12909682
Adam,110,0.00017796905,8.572667,8.6588654e-05,0.12541032
Adam,111,0.00017233356,8.320766,8.498588e-05,0.12180558
Adam,112,0.00016686294,8.09452,8.3176936e-05,0.11845118
Adam,113,0.00016229392,7.8380957,8.23903e-05,0.11508359
Adam,114,0.00015774272,7.5752964,8.2222934e-05,0.1117478
Adam,115,0.00015164723,7.3349457,8.152592e-05,0.10832542
Adam,116,0.00014477612,7.115582,8.057252e-05,0.10495811
Adam,117,0.00013903469,6.8693476,8.043125e-05,0.101613365
Adam,118,0.00013423758,6.61834,8.047754e-05,0.09839066
Adam,119,0.00012870903,6.398228,7.938457e-05,0.09519632
Adam,120,0.00012348637,6.19214,7.7947385e-05,0.09213646
Adam,121,0.00011966279,5.9501095,7.740667e-05,0.08906151
Adam,122,0.00011591006,5.7180905,7.665897e-05,0.08606626
Adam,123,0.00011146052,5.5120583,7.5037875e-05,0.08309534
Adam,124,0.000108147804,5.289049,7.397679e-05,0.08020918
Adam,125,0.000105550025,5.063251,7.3177434e-05,0.077441625
Adam,126,0.00010194796,4.871612,7.143657e-05,0.074723795
Adam,127,9.897414e-05,4.667627,7.044172e-05,0.072088644
Adam,128,9.6218486e-05,4.458853,7.015183e-05,0.06954407
Adam,129,9.2321556e-05,4.284365,6.9182955e-05,0.06706933
Adam,130,8.959811e-05,4.081468,6.942214e-05,0.06466772
Adam,131,8.651456e-05,3.9050791,6.889459e-05,0.062362164
Adam,132,8.381797e-05,3.7305257,6.842523e-05,0.06014174
Adam,133,8.162037e-05,3.5456226,6.859461e-05,0.057988472
Adam,134,7.8609664e-05,3.3959677,6.779423e-05,0.05592026
Adam,135,7.734843e-05,3.1993196,6.911711e-05,0.053963024
Adam,136,7.429036e-05,3.127244,6.659437e-05,0.05240515
Adam,137,7.623351e-05,2.9521224,7.057454e-05,0.05154243
Adam,138,7.2881405e-05,2.982298,6.4444466e-05,0.05042186
Adam,139,7.248011e-05,2.6466067,6.9222624e-05,0.047721475
Adam,140,6.935941e-05,2.49086,6.6003646e-05,0.04521306
Adam,141,6.9685346e-05,2.5359535,6.277886e-05,0.045229167
Adam,142,7.2439696e-05,2.451122,6.695347e-05,0.045420196
Adam,143,6.919004e-05,2.3535128,6.0327347e-05,0.042962737
Adam,144,6.771952e-05,2.187994,6.073446e-05,0.041148037
Adam,145,6.867929e-05,2.1809092,6.254211e-05,0.041492302
Adam,146,6.810608e-05,2.2498028,5.6763376e-05,0.04122845
Adam,147,6.629112e-05,2.0367737,6.01648e-05,0.039336123
Adam,148,6.490013e-05,1.9557992,5.7767033e-05,0.037958067
Adam,149,6.566118e-05,2.014084,5.4937063e-05,0.038230576
Adam,150,6.553493e-05,1.9667091,5.8814345e-05,0.03831948
Adam,151,6.436978e-05,1.9200103,5.3948108e-05,0.036947787
Adam,152,6.259247e-05,1.7921284,5.530695e-05,0.035606198
Adam,153,6.239215e-05,1.7738762,5.569125e-05,0.03545127
Adam,154,6.345697e-05,1.8369644,5.1942992e-05,0.03567964
Adam,155,6.19635e-05,1.760011,5.545642e-05,0.035213098
Adam,156,6.1098755e-05,1.7037119,5.1792966e-05,0.033970874
Adam,157,5.928372e-05,1.6207775,5.2817697e-05,0.03302299
Adam,158,5.8468384e-05,1.6039314,5.3365322e-05,0.03281437
Adam,159,5.872151e-05,1.6524644,5.0520124e-05,0.032910887
Adam,160,5.7359517e-05,1.6155974,5.3724172e-05,0.032818526
Adam,161,5.6698063e-05,1.6193666,4.9673534e-05,0.032149404
Adam,162,5.421025e-05,1.5191948,5.2591644e-05,0.031212233
Adam,163,5.2632982e-05,1.4880568,5.0646842e-05,0.030372541
Adam,164,5.134828e-05,1.4599011,5.091182e-05,0.029938027
Adam,165,5.0661798e-05,1.446554,5.2009997e-05,0.029866308
Adam,166,5.084591e-05,1.5013249,4.9228835e-05,0.030024461
Adam,167,5.0552073e-05,1.481107,5.2885003e-05,0.03032663
Adam,168,5.1848827e-05,1.5668203,4.7715163e-05,0.030602802
Adam,169,5.0673763e-05,1.5028523,5.2925105e-05,0.030568354
Adam,170,5.1130082e-05,1.5099566,4.7255555e-05,0.029857412
Adam,171,4.872898e-05,1.3770003,5.1011895e-05,0.028731134
Adam,172,4.8479968e-05,1.3328378,4.8272803e-05,0.027841292
Adam,173,4.8496884e-05,1.3202171,4.785635e-05,0.027655154
Adam,174,4.821158e-05,1.3318127,4.9623028e-05,0.027993318
Adam,175,5.0231367e-05,1.3916136,4.6000492e-05,0.028350914
Adam,176,4.8256257e-05,1.3592123,4.9979448e-05,0.028327478
Adam,177,4.9383612e-05,1.3504465,4.5904777e-05,0.027797723
Adam,178,4.689127e-05,1.2754519,4.868628e-05,0.027091151
Adam,179,4.680013e-05,1.2509184,4.7210906e-05,0.026610838
Adam,180,4.665155e-05,1.248829,4.6886376e-05,0.026518978
Adam,181,4.593127e-05,1.2527958,4.850883e-05,0.026693972
Adam,182,4.76768e-05,1.2976471,4.5380904e-05,0.026935127
Adam,183,4.6000732e-05,1.2883718,4.8825135e-05,0.027107598
Adam,184,4.8121245e-05,1.32089,4.44627e-05,0.027096491
Adam,185,4.562805e-05,1.2786863,4.841947e-05,0.02689399
Adam,186,4.7026715e-05,1.2803905,4.430639e-05,0.02650387
Adam,187,4.4715292e-05,1.2237265,4.7290305e-05,0.026038103
Adam,188,4.532683e-05,1.2119786,4.4495046e-05,0.025593065
Adam,189,4.399083e-05,1.177162,4.57855e-05,0.025238069
Adam,190,4.3948043e-05,1.1681209,4.4714932e-05,0.024980655
Adam,191,4.3668966e-05,1.1600299,4.4306325e-05,0.024796594
Adam,192,4.315062e-05,1.1513635,4.4823377e-05,0.024709733
Adam,193,4.3851403e-05,1.1664311,4.358774e-05,0.02478018
Adam,194,4.29414e-05,1.1669645,4.535224e-05,0.024913691
Adam,195,4.4968052e-05,1.2218121,4.1795978e-05,0.025232727
Adam,196,4.376312e-05,1.2564571,4.570267e-05,0.025984438
Adam,197,4.8326085e-05,1.4119303,3.97853e-05,0.027336009
Adam,198,4.7124293e-05,1.5058335,4.6826142e-05,0.0291509
Adam,199,5.316984e-05,1.63327,3.7945607e-05,0.030000016
Adam,200,4.596356e-05,1.439712,4.5778277e-05,0.028158396
Adam,201,4.457315e-05,1.2097124,3.968835e-05,0.024736349
Adam,202,4.1651507e-05,1.0962949,4.1214138e-05,0.023392795
Adam,203,4.2441887e-05,1.2040738,4.3796954e-05,0.024976563
Adam,204,4.7664777e-05,1.3756213,3.7791007e-05,0.02657458
Adam,205,4.2893254e-05,1.2637576,4.3485437e-05,0.02559438
Adam,206,4.235313e-05,1.1167179,3.940523e-05,0.023430932
Adam,207,4.110628e-05,1.0828649,3.9963772e-05,0.022989156
Adam,208,4.1192292e-05,1.1676784,4.3204935e-05,0.024336368
Adam,209,4.448305e-05,1.2524022,3.783616e-05,0.024871904
Adam,210,4.0435072e-05,1.1297845,4.1742926e-05,0.023624543
Adam,211,4.01497e-05,1.0560409,3.9187948e-05,0.022461055
