Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045757527,563.5725,3.712567e-05,6.3276567
Adam,1,0.0024461402,280.7776,3.627483e-05,3.1801379
Adam,2,0.0012875615,151.4228,3.575473e-05,1.7127254
Adam,3,0.000787336,99.88453,3.6893704e-05,1.1224797
Adam,4,0.0006105267,80.961464,3.979157e-05,0.90716237
Adam,5,0.0005580632,73.55605,4.3996053e-05,0.82586944
Adam,6,0.00054120086,69.35994,4.850391e-05,0.78205514
Adam,7,0.0005281786,65.83998,5.2086874e-05,0.74543965
Adam,8,0.0005110671,62.751045,5.389658e-05,0.71225494
Adam,9,0.00048975233,60.393284,5.393812e-05,0.6854864
Adam,10,0.0004654433,58.85658,5.2568164e-05,0.66626745
Adam,11,0.0004387443,57.829613,5.02323e-05,0.6516426
Adam,12,0.0004095921,56.687607,4.7153142e-05,0.63538784
Adam,13,0.00037793754,54.7829,4.351598e-05,0.6110471
Adam,14,0.00034423696,51.71076,3.971949e-05,0.574701
Adam,15,0.000309528,47.437428,3.6147136e-05,0.5262255
Adam,16,0.0002753322,42.30544,3.3024357e-05,0.46930784
Adam,17,0.000243497,36.93997,3.0425e-05,0.41048795
Adam,18,0.00021596663,32.081703,2.829961e-05,0.35745698
Adam,19,0.00019442668,28.377111,2.6518821e-05,0.31691295
Adam,20,0.00017981125,26.177874,2.4934587e-05,0.29249063
Adam,21,0.00017183815,25.429932,2.3447667e-05,0.2835922
Adam,22,0.00016889242,25.714775,2.2040076e-05,0.2857876
Adam,23,0.00016846607,26.428726,2.074709e-05,0.29266924
Adam,24,0.00016798664,27.004017,1.9608342e-05,0.2981794
Adam,25,0.00016557492,27.06332,1.863636e-05,0.2982649
Adam,26,0.00016038933,26.465137,1.7809358e-05,0.29138115
Adam,27,0.00015254387,25.265089,1.7082424e-05,0.27809483
Adam,28,0.00014279845,23.640608,1.6410539e-05,0.26028743
Adam,29,0.0001322185,21.815268,1.5777368e-05,0.24035205
Adam,30,0.00012190367,20.000963,1.521691e-05,0.22057772
Adam,31,0.00011280047,18.363379,1.4803671e-05,0.2027744
Adam,32,0.00010557959,17.008322,1.459744e-05,0.18810977
Adam,33,0.000100563564,15.982332,1.4578922e-05,0.17709468
Adam,34,9.770362e-05,15.280227,1.464634e-05,0.16965476
Adam,35,9.660211e-05,14.854342,1.4681886e-05,0.16523603
Adam,36,9.658018e-05,14.62428,1.4615702e-05,0.16292217
Adam,37,9.679578e-05,14.489625,1.44369515e-05,0.16158116
Adam,38,9.640928e-05,14.348044,1.4169544e-05,0.16006726
