psi,theta,K,h
-29.090000000000003,0.34906965,0.08767102,29.090000000000003
-29.1,0.3490428,0.08764842,29.1
-29.110000000000003,0.34901595,0.087625794,29.110000000000003
-29.12,0.34898904,0.08760317,29.12
-29.130000000000003,0.3489622,0.08758061,29.130000000000003
-29.14,0.34893534,0.08755804,29.14
-29.150000000000002,0.34890848,0.08753557,29.150000000000002
-29.160000000000004,0.34888163,0.08751301,29.160000000000004
-29.17,0.34885484,0.08749041,29.17
-29.180000000000003,0.34882796,0.087468036,29.180000000000003
-29.19,0.34880114,0.087445505,29.19
-29.200000000000003,0.34877422,0.087423064,29.200000000000003
-29.21,0.34874752,0.08740062,29.21
-29.220000000000002,0.3487207,0.08737824,29.220000000000002
-29.23,0.34869385,0.0873558,29.23
-29.240000000000002,0.34866706,0.087333396,29.240000000000002
-29.250000000000004,0.34864023,0.087311015,29.250000000000004
-29.26,0.34861344,0.0872887,29.26
-29.270000000000003,0.34858665,0.087266386,29.270000000000003
-29.28,0.34855986,0.08724407,29.28
-29.290000000000003,0.34853306,0.087221816,29.290000000000003
-29.3,0.34850633,0.087199464,29.3
-29.310000000000002,0.34847954,0.08717722,29.310000000000002
-29.320000000000004,0.3484528,0.08715502,29.320000000000004
-29.330000000000002,0.348426,0.08713268,29.330000000000002
-29.340000000000003,0.34839925,0.08711054,29.340000000000003
-29.35,0.34837246,0.087088354,29.35
-29.360000000000003,0.34834573,0.08706616,29.360000000000003
-29.37,0.34831896,0.087044,29.37
-29.380000000000003,0.34829226,0.08702187,29.380000000000003
-29.39,0.34826553,0.086999774,29.39
-29.400000000000002,0.3482388,0.08697761,29.400000000000002
-29.410000000000004,0.34821203,0.08695561,29.410000000000004
-29.42,0.34818536,0.08693347,29.42
-29.430000000000003,0.34815863,0.0869114,29.430000000000003
-29.44,0.3481319,0.0868894,29.44
-29.450000000000003,0.34810522,0.08686733,29.450000000000003
-29.46,0.3480785,0.08684535,29.46
-29.470000000000002,0.34805182,0.08682344,29.470000000000002
-29.48,0.34802514,0.08680144,29.48
-29.490000000000002,0.34799847,0.08677946,29.490000000000002
-29.500000000000004,0.34797174,0.08675758,29.500000000000004
-29.51,0.34794515,0.086735636,29.51
-29.520000000000003,0.3479184,0.086713694,29.520000000000003
-29.53,0.3478918,0.08669184,29.53
-29.540000000000003,0.34786507,0.08666996,29.540000000000003
-29.55,0.34783846,0.08664811,29.55
-29.560000000000002,0.3478118,0.086626254,29.560000000000002
-29.570000000000004,0.34778517,0.08660447,29.570000000000004
-29.580000000000002,0.34775847,0.086582676,29.580000000000002
-29.590000000000003,0.34773186,0.08656083,29.590000000000003
-29.6,0.3477053,0.0865391,29.6
-29.610000000000003,0.34767857,0.0865174,29.610000000000003
-29.62,0.347652,0.086495675,29.62
-29.630000000000003,0.34762543,0.08647395,29.630000000000003
-29.64,0.34759873,0.08645222,29.64
-29.650000000000002,0.34757218,0.08643056,29.650000000000002
-29.660000000000004,0.34754553,0.08640889,29.660000000000004
-29.67,0.347519,0.08638726,29.67
-29.680000000000003,0.34749237,0.086365595,29.680000000000003
-29.69,0.34746578,0.08634399,29.69
-29.700000000000003,0.34743923,0.08632239,29.700000000000003
-29.71,0.34741262,0.08630081,29.71
-29.720000000000002,0.34738606,0.08627927,29.720000000000002
-29.73,0.34735954,0.0862577,29.73
-29.740000000000002,0.3473329,0.086236194,29.740000000000002
-29.750000000000004,0.34730637,0.086214684,29.750000000000004
-29.76,0.3472798,0.086193204,29.76
-29.770000000000003,0.34725326,0.086171694,29.770000000000003
-29.78,0.3472268,0.086150214,29.78
-29.790000000000003,0.3472002,0.086128764,29.790000000000003
-29.8,0.3471737,0.08610738,29.8
-29.810000000000002,0.3471471,0.08608593,29.810000000000002
-29.820000000000004,0.34712064,0.08606455,29.820000000000004
-29.830000000000002,0.3470941,0.08604319,29.830000000000002
-29.840000000000003,0.34706762,0.0860218,29.840000000000003
-29.85,0.3470411,0.08600045,29.85
-29.860000000000003,0.3470146,0.085979156,29.860000000000003
-29.87,0.3469881,0.08595783,29.87
-29.880000000000003,0.34696165,0.08593648,29.880000000000003
-29.89,0.34693515,0.085915186,29.89
-29.900000000000002,0.34690863,0.08589395,29.900000000000002
-29.910000000000004,0.3468822,0.08587269,29.910000000000004
-29.92,0.3468557,0.08585152,29.92
-29.930000000000003,0.34682924,0.08583023,29.930000000000003
-29.94,0.34680277,0.08580906,29.94
-29.950000000000003,0.3467763,0.085787855,29.950000000000003
-29.96,0.34674984,0.08576669,29.96
-29.970000000000002,0.3467234,0.08574552,29.970000000000002
-29.98,0.34669697,0.08572447,29.98
-29.990000000000002,0.34667048,0.085703276,29.990000000000002
-30.000000000000004,0.3466441,0.08568223,30.000000000000004
-30.01,0.34661767,0.08566112,30.01
-30.020000000000003,0.34659123,0.08564001,30.020000000000003
-30.03,0.34656483,0.08561897,30.03
-30.040000000000003,0.34653836,0.085597865,30.040000000000003
-30.05,0.34651196,0.08557691,30.05
-30.060000000000002,0.3464856,0.085555896,30.060000000000002
-30.070000000000004,0.3464592,0.085534915,30.070000000000004
-30.080000000000002,0.34643278,0.08551393,30.080000000000002
-30.090000000000003,0.3464064,0.085492946,30.090000000000003
-30.1,0.34638005,0.085471965,30.1
-30.110000000000003,0.34635365,0.085451104,30.110000000000003
-30.12,0.34632725,0.08543021,30.12
-30.130000000000003,0.34630087,0.08540929,30.130000000000003
-30.14,0.34627455,0.0853884,30.14
-30.150000000000002,0.3462482,0.085367545,30.150000000000002
-30.160000000000004,0.34622186,0.085346684,30.160000000000004
-30.17,0.3461955,0.08532585,30.17
-30.180000000000003,0.3461691,0.08530506,30.180000000000003
-30.19,0.34614277,0.08528423,30.19
-30.200000000000003,0.34611645,0.08526346,30.200000000000003
-30.21,0.34609017,0.08524267,30.21
-30.220000000000002,0.34606382,0.08522193,30.220000000000002
-30.23,0.34603754,0.0852012,30.23
-30.240000000000002,0.3460111,0.08518046,30.240000000000002
-30.250000000000004,0.34598488,0.085159756,30.250000000000004
-30.26,0.34595856,0.08513908,30.26
-30.270000000000003,0.34593228,0.08511841,30.270000000000003
-30.28,0.34590596,0.08509771,30.28
-30.290000000000003,0.34587967,0.08507706,30.290000000000003
-30.3,0.34585336,0.085056454,30.3
-30.310000000000002,0.3458271,0.08503584,30.310000000000002
-30.320000000000004,0.34580088,0.08501526,30.320000000000004
-30.330000000000002,0.3457746,0.08499468,30.330000000000002
-30.340000000000003,0.34574834,0.084974065,30.340000000000003
-30.35,0.34572205,0.084953554,30.35
-30.360000000000003,0.34569582,0.084933,30.360000000000003
-30.37,0.34566948,0.08491245,30.37
-30.380000000000003,0.34564325,0.084892,30.380000000000003
-30.39,0.34561706,0.08487148,30.39
-30.400000000000002,0.34559083,0.08485102,30.400000000000002
-30.410000000000004,0.34556457,0.0848305,30.410000000000004
-30.42,0.34553835,0.08481014,30.42
-30.430000000000003,0.3455121,0.08478965,30.430000000000003
-30.44,0.3454859,0.08476926,30.44
-30.450000000000003,0.34545967,0.084748864,30.450000000000003
-30.46,0.34543353,0.08472853,30.46
-30.470000000000002,0.34540728,0.08470814,30.470000000000002
-30.48,0.34538108,0.08468778,30.48
-30.490000000000002,0.34535486,0.08466738,30.490000000000002
-30.500000000000004,0.34532866,0.08464711,30.500000000000004
-30.51,0.3453025,0.08462678,30.51
-30.520000000000003,0.3452763,0.084606506,30.520000000000003
-30.53,0.34525013,0.08458623,30.53
-30.540000000000003,0.34522396,0.08456597,30.540000000000003
-30.55,0.34519783,0.08454579,30.55
-30.560000000000002,0.34517166,0.08452552,30.560000000000002
-30.570000000000004,0.34514552,0.08450531,30.570000000000004
-30.580000000000002,0.3451194,0.0844851,30.580000000000002
-30.590000000000003,0.3450932,0.08446489,30.590000000000003
-30.6,0.34506708,0.08444475,30.6
-30.610000000000003,0.34504092,0.08442451,30.610000000000003
-30.62,0.3450148,0.08440445,30.62
-30.630000000000003,0.34498867,0.08438431,30.630000000000003
-30.64,0.3449626,0.08436419,30.64
-30.650000000000002,0.34493646,0.084344104,30.650000000000002
-30.660000000000004,0.34491035,0.084324054,30.660000000000004
-30.67,0.34488428,0.08430397,30.67
-30.680000000000003,0.34485814,0.08428395,30.680000000000003
-30.69,0.3448321,0.08426389,30.69
-30.700000000000003,0.34480596,0.08424381,30.700000000000003
-30.71,0.34477985,0.08422385,30.71
-30.720000000000002,0.34475386,0.08420389,30.720000000000002
-30.73,0.34472772,0.084183894,30.73
-30.740000000000002,0.34470168,0.084163904,30.740000000000002
-30.750000000000004,0.34467557,0.08414404,30.750000000000004
-30.76,0.34464955,0.08412404,30.76
-30.770000000000003,0.34462345,0.08410412,30.770000000000003
-30.78,0.34459746,0.08408425,30.78
-30.790000000000003,0.34457138,0.08406438,30.790000000000003
-30.8,0.34454536,0.08404449,30.8
-30.810000000000002,0.3445193,0.084024586,30.810000000000002
-30.820000000000004,0.3444933,0.08400478,30.820000000000004
-30.830000000000002,0.34446728,0.08398491,30.830000000000002
-30.840000000000003,0.34444124,0.08396514,30.840000000000003
-30.85,0.3444152,0.083945304,30.85
-30.860000000000003,0.3443892,0.0839255,30.860000000000003
-30.87,0.3443632,0.08390579,30.87
-30.880000000000003,0.3443372,0.08388601,30.880000000000003
-30.89,0.34431118,0.0838663,30.89
-30.900000000000002,0.34428522,0.083846554,30.900000000000002
-30.910000000000004,0.3442592,0.08382684,30.910000000000004
-30.92,0.34423324,0.08380716,30.92
-30.930000000000003,0.3442073,0.08378745,30.930000000000003
-30.94,0.3441813,0.083767794,30.94
-30.950000000000003,0.34415537,0.08374812,30.950000000000003
-30.96,0.34412938,0.08372846,30.96
-30.970000000000002,0.34410343,0.083708845,30.970000000000002
-30.980000000000004,0.34407747,0.08368923,30.980000000000004
-30.990000000000002,0.34405148,0.08366967,30.990000000000002
-31.000000000000004,0.34402558,0.08365005,31.000000000000004
-31.01,0.34399962,0.083630525,31.01
-31.020000000000003,0.3439737,0.083611,31.020000000000003
-31.03,0.3439477,0.08359141,31.03
-31.040000000000003,0.34392184,0.08357188,31.040000000000003
-31.05,0.34389594,0.08355235,31.05
-31.060000000000002,0.34386998,0.08353292,31.060000000000002
-31.070000000000004,0.3438441,0.083513364,31.070000000000004
-31.080000000000002,0.34381822,0.08349393,31.080000000000002
-31.090000000000003,0.34379232,0.083474465,31.090000000000003
-31.1,0.34376642,0.08345506,31.1
-31.110000000000003,0.34374052,0.08343563,31.110000000000003
-31.12,0.34371465,0.08341623,31.12
-31.130000000000003,0.3436888,0.08339679,31.130000000000003
-31.14,0.34366286,0.08337745,31.14
-31.150000000000002,0.34363705,0.08335805,31.150000000000002
-31.160000000000004,0.34361118,0.08333871,31.160000000000004
-31.17,0.3435853,0.0833194,31.17
-31.180000000000003,0.34355947,0.08330006,31.180000000000003
-31.19,0.34353364,0.08328082,31.19
-31.200000000000003,0.34350777,0.083261505,31.200000000000003
-31.21,0.3434819,0.08324219,31.21
-31.220000000000002,0.3434561,0.08322295,31.220000000000002
-31.230000000000004,0.34343025,0.083203666,31.230000000000004
-31.240000000000002,0.3434044,0.08318442,31.240000000000002
-31.250000000000004,0.3433786,0.083165206,31.250000000000004
-31.26,0.3433528,0.08314595,31.26
-31.270000000000003,0.343327,0.08312677,31.270000000000003
-31.28,0.34330118,0.08310761,31.28
-31.290000000000003,0.34327537,0.0830884,31.290000000000003
-31.3,0.34324956,0.08306928,31.3
-31.310000000000002,0.34322372,0.083050124,31.310000000000002
-31.320000000000004,0.343198,0.083031,31.320000000000004
-31.330000000000002,0.34317225,0.0830119,31.330000000000002
-31.340000000000003,0.34314638,0.082992814,31.340000000000003
-31.35,0.3431207,0.08297369,31.35
-31.360000000000003,0.34309483,0.08295463,31.360000000000003
-31.37,0.3430691,0.082935564,31.37
-31.380000000000003,0.34304336,0.082916535,31.380000000000003
-31.39,0.3430176,0.08289748,31.39
-31.400000000000002,0.34299195,0.08287844,31.400000000000002
-31.410000000000004,0.34296617,0.08285947,31.410000000000004
-31.42,0.3429404,0.08284047,31.42
-31.430000000000003,0.34291467,0.08282147,31.430000000000003
-31.44,0.34288895,0.08280257,31.44
-31.450000000000003,0.34286323,0.0827836,31.450000000000003
-31.46,0.3428375,0.08276466,31.46
-31.470000000000002,0.34281176,0.08274575,31.470000000000002
-31.480000000000004,0.34278604,0.08272682,31.480000000000004
-31.490000000000002,0.34276038,0.08270794,31.490000000000002
-31.500000000000004,0.34273463,0.08268907,31.500000000000004
-31.51,0.34270898,0.08267019,31.51
-31.520000000000003,0.34268326,0.08265135,31.520000000000003
-31.53,0.34265763,0.082632475,31.53
-31.540000000000003,0.34263194,0.082613625,31.540000000000003
-31.55,0.3426063,0.08259484,31.55
-31.560000000000002,0.3425806,0.08257603,31.560000000000002
-31.570000000000004,0.342555,0.08255722,31.570000000000004
-31.580000000000002,0.3425292,0.08253846,31.580000000000002
-31.590000000000003,0.3425036,0.08251978,31.590000000000003
-31.6,0.3424779,0.082500964,31.6
-31.610000000000003,0.34245235,0.08248224,31.610000000000003
-31.62,0.34242666,0.082463555,31.62
-31.630000000000003,0.34240103,0.08244486,31.630000000000003
-31.64,0.3423754,0.082426205,31.64
-31.650000000000002,0.34234977,0.08240748,31.650000000000002
-31.660000000000004,0.34232417,0.082388826,31.660000000000004
-31.67,0.34229854,0.08237017,31.67
-31.680000000000003,0.34227294,0.082351506,31.680000000000003
-31.69,0.3422473,0.08233291,31.69
-31.700000000000003,0.34222174,0.08231431,31.700000000000003
-31.71,0.3421961,0.082295656,31.71
-31.720000000000002,0.34217057,0.08227712,31.720000000000002
-31.730000000000004,0.34214497,0.08225852,31.730000000000004
-31.740000000000002,0.3421194,0.08224002,31.740000000000002
-31.750000000000004,0.34209383,0.082221426,31.750000000000004
-31.76,0.34206828,0.08220289,31.76
-31.770000000000003,0.34204268,0.08218439,31.770000000000003
-31.78,0.34201714,0.08216588,31.78
-31.790000000000003,0.34199154,0.082147375,31.790000000000003
-31.8,0.341966,0.082128875,31.8
-31.810000000000002,0.3419404,0.082110435,31.810000000000002
-31.820000000000004,0.34191495,0.082091995,31.820000000000004
-31.830000000000002,0.34188935,0.08207355,31.830000000000002
-31.840000000000003,0.3418639,0.08205511,31.840000000000003
-31.85,0.3418383,0.082036726,31.85
-31.860000000000003,0.34181276,0.082018316,31.860000000000003
-31.87,0.34178725,0.081999905,31.87
-31.880000000000003,0.34176177,0.081981555,31.880000000000003
-31.89,0.3417362,0.08196321,31.89
-31.900000000000002,0.34171072,0.08194483,31.900000000000002
-31.910000000000004,0.3416852,0.08192648,31.910000000000004
-31.92,0.34165972,0.081908196,31.92
-31.930000000000003,0.34163427,0.081889875,31.930000000000003
-31.94,0.34160876,0.08187156,31.94
-31.950000000000003,0.34158325,0.08185327,31.950000000000003
-31.96,0.3415578,0.08183505,31.96
-31.970000000000002,0.34153232,0.08181679,31.970000000000002
-31.980000000000004,0.34150684,0.08179851,31.980000000000004
-31.990000000000002,0.34148145,0.08178028,31.990000000000002
-32.0,0.341456,0.08176212,32.0
-32.01,0.34143054,0.081743896,32.01
-32.019999999999996,0.3414051,0.0817257,32.019999999999996
-32.03,0.34137967,0.08170754,32.03
-32.04,0.34135422,0.08168934,32.04
-32.05,0.34132874,0.08167121,32.05
-32.059999999999995,0.34130335,0.081653014,32.059999999999995
-32.07,0.34127793,0.081634946,32.07
-32.08,0.34125254,0.08161682,32.08
-32.089999999999996,0.3412271,0.081598714,32.089999999999996
-32.1,0.34120166,0.08158062,32.1
-32.11,0.3411763,0.08156254,32.11
-32.12,0.34115088,0.081544474,32.12
-32.129999999999995,0.34112552,0.081526436,32.129999999999995
-32.14,0.34110013,0.0815084,32.14
-32.15,0.34107468,0.08149036,32.15
-32.16,0.3410493,0.08147232,32.16
-32.17,0.34102398,0.081454344,32.17
-32.18,0.34099853,0.081436425,32.18
-32.19,0.34097323,0.081418455,32.19
-32.199999999999996,0.34094787,0.08140045,32.199999999999996
-32.21,0.34092247,0.08138247,32.21
-32.22,0.34089717,0.08136452,32.22
-32.23,0.3408718,0.08134664,32.23
-32.24,0.3408465,0.08132869,32.24
-32.25,0.34082112,0.08131084,32.25
-32.26,0.34079587,0.08129296,32.26
-32.269999999999996,0.3407705,0.08127504,32.269999999999996
-32.28,0.3407452,0.08125722,32.28
-32.29,0.34071982,0.081239365,32.29
-32.3,0.34069458,0.08122154,32.3
-32.309999999999995,0.34066927,0.08120369,32.309999999999995
-32.32,0.340644,0.08118584,32.32
-32.33,0.34061867,0.08116808,32.33
-32.339999999999996,0.3405934,0.081150286,32.339999999999996
-32.35,0.3405681,0.081132494,32.35
-32.36,0.34054282,0.08111477,32.36
-32.37,0.34051755,0.08109704,32.37
-32.379999999999995,0.34049228,0.08107931,32.379999999999995
-32.39,0.34046704,0.08106155,32.39
-32.4,0.34044173,0.081043825,32.4
-32.41,0.34041646,0.08102615,32.41
-32.42,0.34039122,0.08100849,32.42
-32.43,0.34036595,0.08099076,32.43
-32.44,0.34034073,0.080973156,32.44
-32.449999999999996,0.34031546,0.08095546,32.449999999999996
-32.46,0.34029025,0.08093782,32.46
-32.47,0.340265,0.08092022,32.47
-32.48,0.34023982,0.08090264,32.48
-32.49,0.34021458,0.08088498,32.49
-32.5,0.34018943,0.0808674,32.5
-32.51,0.34016418,0.080849856,32.51
-32.519999999999996,0.34013897,0.08083229,32.519999999999996
-32.53,0.34011376,0.08081471,32.53
-32.54,0.3400886,0.080797166,32.54
-32.55,0.3400634,0.08077963,32.55
-32.559999999999995,0.34003818,0.08076215,32.559999999999995
-32.57,0.34001303,0.08074466,32.57
-32.58,0.33998787,0.08072715,32.58
-32.589999999999996,0.33996272,0.08070967,32.589999999999996
-32.6,0.3399375,0.08069219,32.6
-32.61,0.33991235,0.08067474,32.61
-32.62,0.33988723,0.08065729,32.62
-32.629999999999995,0.3398621,0.080639906,32.629999999999995
-32.64,0.33983693,0.08062249,32.64
-32.65,0.3398118,0.08060507,32.65
-32.66,0.33978665,0.08058765,32.66
-32.67,0.3397615,0.08057026,32.67
-32.68,0.3397364,0.080552936,32.68
-32.69,0.33971128,0.080535516,32.69
-32.699999999999996,0.33968616,0.080518186,32.699999999999996
-32.71,0.33966103,0.08050083,32.71
-32.72,0.33963594,0.08048353,32.72
-32.73,0.3396108,0.08046627,32.73
-32.74,0.33958575,0.08044892,32.74
-32.75,0.33956063,0.080431655,32.75
-32.76,0.33953556,0.080414385,32.76
-32.769999999999996,0.33951053,0.08039706,32.769999999999996
-32.78,0.3394854,0.08037986,32.78
-32.79,0.3394603,0.080362596,32.79
-32.8,0.33943525,0.08034539,32.8
-32.809999999999995,0.33941016,0.08032816,32.809999999999995
-32.82,0.33938512,0.08031099,32.82
-32.83,0.3393601,0.08029379,32.83
-32.839999999999996,0.33933502,0.080276586,32.839999999999996
-32.85,0.33931002,0.08025941,32.85
-32.86,0.33928502,0.080242276,32.86
-32.87,0.3392599,0.08022517,32.87
-32.879999999999995,0.3392349,0.080208026,32.879999999999995
-32.89,0.3392099,0.08019089,32.89
-32.9,0.33918485,0.080173805,32.9
-32.91,0.33915985,0.08015667,32.91
-32.92,0.33913478,0.08013962,32.92
-32.93,0.33910987,0.080122545,32.93
-32.94,0.3390848,0.08010547,32.94
-32.949999999999996,0.33905983,0.08008839,32.949999999999996
-32.96,0.3390349,0.080071345,32.96
-32.97,0.33900988,0.0800543,32.97
-32.98,0.3389849,0.08003737,32.98
-32.99,0.33895987,0.08002032,32.99
-33.0,0.33893496,0.080003306,33.0
-33.01,0.33890998,0.079986356,33.01
-33.019999999999996,0.338885,0.07996934,33.019999999999996
-33.03,0.33886003,0.07995245,33.03
-33.04,0.3388351,0.07993549,33.04
-33.05,0.33881015,0.079918474,33.05
-33.059999999999995,0.3387852,0.07990161,33.059999999999995
-33.07,0.33876026,0.07988472,33.07
-33.08,0.33873528,0.0798678,33.08
-33.089999999999996,0.3387104,0.07985091,33.089999999999996
-33.1,0.33868545,0.07983405,33.1
-33.11,0.3386605,0.07981725,33.11
-33.12,0.33863562,0.07980039,33.12
-33.129999999999995,0.33861065,0.0797835,33.129999999999995
-33.14,0.3385858,0.07976664,33.14
-33.15,0.3385609,0.07974984,33.15
-33.16,0.33853596,0.07973304,33.16
-33.17,0.33851117,0.079716235,33.17
-33.18,0.33848622,0.07969941,33.18
-33.19,0.33846137,0.0796827,33.19
-33.199999999999996,0.33843645,0.07966591,33.199999999999996
-33.21,0.33841163,0.079649195,33.21
-33.22,0.33838674,0.07963243,33.22
-33.23,0.33836192,0.07961576,33.23
-33.24,0.338337,0.079598986,33.24
-33.25,0.3383122,0.07958228,33.25
-33.26,0.33828735,0.07956561,33.26
-33.269999999999996,0.3382625,0.079548866,33.269999999999996
-33.28,0.3382377,0.07953219,33.28
-33.29,0.3382128,0.07951555,33.29
-33.3,0.33818802,0.07949897,33.3
-33.309999999999995,0.33816314,0.079482265,33.309999999999995
-33.32,0.33813834,0.07946565,33.32
-33.33,0.33811355,0.079449035,33.33
-33.339999999999996,0.33808872,0.07943242,33.339999999999996
-33.35,0.33806396,0.07941581,33.35
-33.36,0.33803916,0.07939929,33.36
-33.37,0.33801433,0.07938267,33.37
-33.379999999999995,0.33798954,0.079366155,33.379999999999995
-33.39,0.33796477,0.07934961,33.39
-33.4,0.33793998,0.07933302,33.4
-33.41,0.33791524,0.079316534,33.41
-33.42,0.33789042,0.079300076,33.42
-33.43,0.33786568,0.07928349,33.43
-33.44,0.3378409,0.07926704,33.44
-33.449999999999996,0.33781618,0.079250515,33.449999999999996
-33.46,0.3377914,0.079234086,33.46
-33.47,0.3377667,0.0792176,33.47
-33.48,0.3377419,0.07920114,33.48
-33.49,0.33771724,0.07918475,33.49
-33.5,0.33769247,0.07916832,33.5
-33.51,0.33766773,0.07915189,33.51
-33.519999999999996,0.33764303,0.07913549,33.519999999999996
-33.53,0.33761832,0.07911913,33.53
-33.54,0.33759362,0.0791027,33.54
-33.55,0.33756888,0.07908637,33.55
-33.559999999999995,0.33754414,0.07907,33.559999999999995
-33.57,0.33751944,0.07905361,33.57
-33.58,0.3374948,0.07903734,33.58
-33.589999999999996,0.33747005,0.07902097,33.589999999999996
-33.6,0.33744538,0.07900473,33.6
-33.61,0.33742073,0.078988306,33.61
-33.62,0.33739603,0.078972094,33.62
-33.629999999999995,0.33737138,0.07895576,33.629999999999995
-33.64,0.33734673,0.07893952,33.64
-33.65,0.33732206,0.07892325,33.65
-33.66,0.33729738,0.078907035,33.66
-33.67,0.33727273,0.07889076,33.67
-33.68,0.33724812,0.07887455,33.68
-33.69,0.33722347,0.078858316,33.69
-33.699999999999996,0.3371988,0.0788421,33.699999999999996
-33.71,0.33717418,0.07882592,33.71
-33.72,0.33714956,0.078809746,33.72
-33.73,0.33712494,0.07879356,33.73
-33.74,0.33710033,0.07877736,33.74
-33.75,0.3370757,0.078761235,33.75
-33.76,0.3370511,0.07874512,33.76
-33.769999999999996,0.33702654,0.078729,33.769999999999996
-33.78,0.33700192,0.07871289,33.78
-33.79,0.3369773,0.07869674,33.79
-33.8,0.33695275,0.07868062,33.8
-33.809999999999995,0.33692813,0.078664504,33.809999999999995
-33.82,0.33690354,0.07864848,33.82
-33.83,0.33687896,0.07863239,33.83
-33.839999999999996,0.33685443,0.078616306,33.839999999999996
-33.85,0.3368299,0.07860029,33.85
-33.86,0.33680534,0.07858426,33.86
-33.87,0.33678076,0.078568235,33.87
-33.879999999999995,0.33675617,0.07855221,33.879999999999995
-33.89,0.3367316,0.07853622,33.89
-33.9,0.33670712,0.07852022,33.9
-33.91,0.33668256,0.078504294,33.91
-33.92,0.33665803,0.078488305,33.92
-33.93,0.33663353,0.07847237,33.93
-33.94,0.336609,0.07845638,33.94
-33.949999999999996,0.33658445,0.07844044,33.949999999999996
-33.96,0.33655995,0.07842454,33.96
-33.97,0.33653545,0.078408614,33.97
-33.98,0.33651096,0.078392655,33.98
-33.99,0.33648646,0.078376815,33.99
-34.0,0.33646196,0.078360915,34.0
-34.01,0.33643746,0.078344986,34.01
-34.019999999999996,0.33641303,0.078329146,34.019999999999996
-34.03,0.3363885,0.07831325,34.03
-34.04,0.3363641,0.078297466,34.04
-34.05,0.33633956,0.07828157,34.05
-34.059999999999995,0.33631516,0.07826579,34.059999999999995
-34.07,0.33629066,0.07825001,34.07
-34.08,0.3362662,0.07823415,34.08
-34.089999999999996,0.33624172,0.07821837,34.089999999999996
-34.1,0.33621725,0.07820263,34.1
-34.11,0.33619288,0.07818682,34.11
-34.12,0.3361684,0.078171134,34.12
-34.129999999999995,0.33614397,0.07815533,34.129999999999995
-34.14,0.33611953,0.07813962,34.14
-34.15,0.33609515,0.07812384,34.15
-34.16,0.3360707,0.078108095,34.16
-34.17,0.3360463,0.07809238,34.17
-34.18,0.33602184,0.07807673,34.18
-34.19,0.33599746,0.078061014,34.19
-34.199999999999996,0.33597308,0.07804539,34.199999999999996
-34.21,0.33594868,0.07802974,34.21
-34.22,0.33592427,0.07801402,34.22
-34.23,0.33589992,0.07799834,34.23
-34.24,0.33587557,0.07798275,34.24
-34.25,0.33585113,0.0779671,34.25
-34.26,0.3358268,0.077951506,34.26
-34.269999999999996,0.33580244,0.07793595,34.269999999999996
-34.28,0.33577806,0.077920295,34.28
-34.29,0.3357537,0.07790471,34.29
-34.3,0.33572936,0.077889115,34.3
-34.31,0.33570504,0.07787356,34.31
-34.32,0.33568072,0.07785797,34.32
-34.33,0.33565634,0.07784244,34.33
-34.339999999999996,0.33563203,0.07782688,34.339999999999996
-34.35,0.3356077,0.07781141,34.35
-34.36,0.33558336,0.077795856,34.36
-34.37,0.3355591,0.07778039,34.37
-34.379999999999995,0.33553472,0.07776486,34.379999999999995
-34.39,0.33551046,0.077749394,34.39
-34.4,0.3354861,0.07773387,34.4
-34.41,0.33546183,0.07771843,34.41
-34.42,0.33543754,0.07770303,34.42
-34.43,0.33541325,0.07768756,34.43
-34.44,0.33538902,0.07767215,34.44
-34.449999999999996,0.3353647,0.077656694,34.449999999999996
-34.46,0.3353404,0.077641286,34.46
-34.47,0.33531612,0.07762585,34.47
-34.48,0.3352919,0.07761051,34.48
-34.49,0.33526757,0.07759514,34.49
-34.5,0.33524334,0.0775797,34.5
-34.51,0.33521914,0.07756439,34.51
-34.519999999999996,0.33519486,0.07754899,34.519999999999996
-34.53,0.3351706,0.07753368,34.53
-34.54,0.33514637,0.07751833,34.54
-34.55,0.33512217,0.07750299,34.55
-34.56,0.3350979,0.07748771,34.56
-34.57,0.3350737,0.07747237,34.57
-34.58,0.33504945,0.077457055,34.58
-34.589999999999996,0.33502525,0.077441774,34.589999999999996
-34.6,0.33500105,0.07742652,34.6
-34.61,0.33497685,0.07741125,34.61
-34.62,0.33495265,0.07739603,34.62
-34.629999999999995,0.33492845,0.07738072,34.629999999999995
-34.64,0.33490425,0.07736553,34.64
-34.65,0.33488008,0.07735025,34.65
-34.66,0.33485588,0.07733506,34.66
-34.67,0.33483177,0.077319875,34.67
-34.68,0.33480757,0.077304654,34.68
-34.69,0.33478338,0.0772895,34.69
-34.699999999999996,0.33475927,0.07727428,34.699999999999996
-34.71,0.33473507,0.07725912,34.71
-34.72,0.3347109,0.07724397,34.72
-34.73,0.33468676,0.077228814,34.73
-34.74,0.33466262,0.07721372,34.74
-34.75,0.3346385,0.07719853,34.75
-34.76,0.33461434,0.0771834,34.76
-34.769999999999996,0.3345903,0.077168345,34.769999999999996
-34.78,0.3345661,0.07715325,34.78
-34.79,0.334542,0.077138156,34.79
-34.8,0.3345179,0.07712306,34.8
-34.81,0.33449376,0.077107966,34.81
-34.82,0.33446962,0.07709293,34.82
-34.83,0.33444554,0.07707793,34.83
-34.839999999999996,0.33442146,0.07706284,34.839999999999996
-34.85,0.33439738,0.0770478,34.85
-34.86,0.33437327,0.077032834,34.86
