Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.024596177,784.92145,0.0024426829,11.905044
Adam,1,0.017668713,439.86566,0.0026974722,7.453584
Adam,2,0.01145594,238.61984,0.002675792,4.505958
Adam,3,0.0068680746,129.09831,0.002357017,2.6747468
Adam,4,0.0040511037,74.48652,0.001881514,1.6347578
Adam,5,0.0026388068,51.59809,0.0014043411,1.1224531
Adam,6,0.0021503882,45.8294,0.0010147835,0.9330697
Adam,7,0.0021766042,48.079,0.000733321,0.9172788
Adam,8,0.0024255451,53.09282,0.00054330926,0.9762564
Adam,9,0.0027186794,58.185963,0.0004190776,1.0525231
Adam,10,0.002963694,62.169754,0.00033900625,1.1171026
Adam,11,0.0031213993,64.608864,0.00028824699,1.1575356
Adam,12,0.0031802754,65.402954,0.0002575209,1.169699
Adam,13,0.0031418782,64.58775,0.0002413438,1.1533608
Adam,14,0.0030145228,62.25892,0.00023669345,1.1102716
Adam,15,0.0028119355,58.562798,0.00024217824,1.043745
Adam,16,0.0025542225,53.72516,0.00025753106,0.95901465
Adam,17,0.0022688843,48.09935,0.00028321956,0.86380905
Adam,18,0.001989578,42.21184,0.0003199418,0.76854634
Adam,19,0.0017508178,36.763912,0.00036776165,0.685426
Adam,20,0.0015788269,32.531113,0.00042474896,0.6258475
Adam,21,0.0014822158,30.116377,0.00048531784,0.5962938
Adam,22,0.0014483054,29.612188,0.0005392478,0.59425485
Adam,23,0.0014489159,30.408482,0.0005733962,0.60743165
Adam,24,0.001452961,31.423988,0.0005769951,0.6187333
Adam,25,0.0014378923,31.687582,0.0005474064,0.6146706
Adam,26,0.001394587,30.81886,0.000491563,0.5911111
Adam,27,0.0013264206,29.0876,0.0004221914,0.5531678
Adam,28,0.0012453865,27.124277,0.00035215172,0.5108735
Adam,29,0.0011669378,25.546053,0.00029047613,0.4740726
Adam,30,0.0011045894,24.708942,0.00024132115,0.448976
Adam,31,0.0010657399,24.651253,0.00020501592,0.4371259
Adam,32,0.0010501432,25.177141,0.00017977305,0.43625882
Adam,33,0.0010513613,25.988173,0.00016308615,0.44204885
Adam,34,0.0010600217,26.792978,0.0001525333,0.449813
Adam,35,0.001067162,27.369764,0.0001461106,0.45568857
Adam,36,0.0010665026,27.587502,0.00014229793,0.45719507
Adam,37,0.0010553774,27.402756,0.0001400067,0.4533352
Adam,38,0.001034596,26.845783,0.00013849362,0.44442126
Adam,39,0.001007602,26.003164,0.00013728307,0.4317644
Adam,40,0.0009792319,24.998182,0.00013610626,0.41728255
Adam,41,0.0009543017,23.968079,0.00013485066,0.40305364
Adam,42,0.00093628047,23.037754,0.00013350756,0.39084578
Adam,43,0.00092637516,22.293179,0.00013211199,0.38170484
Adam,44,0.0009233148,21.761896,0.00013068249,0.37571853
Adam,45,0.00092393125,21.41,0.00012918144,0.37206692
Adam,46,0.00092433474,21.160496,0.00012751596,0.36938256
Adam,47,0.0009212321,20.928337,0.00012557881,0.36630502
Adam,48,0.000912891,20.656446,0.0001233052,0.36199388
Adam,49,0.00089943287,20.33528,0.00012071365,0.3563748
Adam,50,0.00088244106,19.997095,0.00011791641,0.35002458
Adam,51,0.0008641099,19.690763,0.00011510796,0.3437903
Adam,52,0.0008463363,19.452826,0.000112540074,0.3383597
Adam,53,0.00083012774,19.29014,0.00011047345,0.3339916
Adam,54,0.0008155544,19.180973,0.00010910631,0.33050883
Adam,55,0.00080216804,19.089733,0.00010848564,0.3274954
Adam,56,0.00078947685,18.98143,0.000108397784,0.3244955
Adam,57,0.0007769467,18.81895,0.000108311884,0.3209783
Adam,58,0.0007639853,18.563976,0.00010801036,0.3164391
Adam,59,0.000751,18.218195,0.0001078998,0.31101692
Adam,60,0.0007395677,17.832827,0.000108205415,0.30549425
Adam,61,0.00073116756,17.473053,0.000108841545,0.30073187
