psi,theta,K,h
-0.5800000000000001,0.40931064,4.014596,0.5800000000000001
-0.59,0.4093023,4.007249,0.59
-0.6,0.4092938,3.9998982,0.6
-0.61,0.40928507,3.9925425,0.61
-0.62,0.4092762,3.9851825,0.62
-0.63,0.4092671,3.977819,0.63
-0.64,0.40925783,3.9704523,0.64
-0.65,0.40924835,3.9630823,0.65
-0.66,0.4092387,3.9557097,0.66
-0.67,0.40922886,3.948335,0.67
-0.68,0.40921885,3.9409578,0.68
-0.6900000000000001,0.40920854,3.9335794,0.6900000000000001
-0.7000000000000001,0.4091981,3.9261997,0.7000000000000001
-0.7100000000000001,0.4091874,3.918819,0.7100000000000001
-0.72,0.40917653,3.911437,0.72
-0.73,0.40916544,3.9040556,0.73
-0.74,0.40915415,3.896673,0.74
-0.75,0.4091426,3.8892913,0.75
-0.76,0.40913087,3.88191,0.76
-0.77,0.40911895,3.8745294,0.77
-0.78,0.40910676,3.8671494,0.78
-0.79,0.40909433,3.859771,0.79
-0.8,0.40908176,3.852394,0.8
-0.81,0.40906888,3.8450189,0.81
-0.8200000000000001,0.4090558,3.8376458,0.8200000000000001
-0.8300000000000001,0.4090425,3.8302748,0.8300000000000001
-0.8400000000000001,0.40902895,3.8229065,0.8400000000000001
-0.85,0.40901518,3.8155408,0.85
-0.86,0.40900117,3.808178,0.86
-0.87,0.40898693,3.8008187,0.87
-0.88,0.40897244,3.7934625,0.88
-0.89,0.40895766,3.7861097,0.89
-0.9,0.4089427,3.778761,0.9
-0.91,0.4089275,3.7714157,0.91
-0.92,0.408912,3.7640753,0.92
-0.93,0.40889627,3.7567391,0.93
-0.9400000000000001,0.4088803,3.7494075,0.9400000000000001
-0.9500000000000001,0.40886405,3.7420805,0.9500000000000001
-0.9600000000000001,0.40884757,3.7347586,0.9600000000000001
-0.97,0.40883085,3.7274418,0.97
-0.98,0.40881383,3.72013,0.98
-0.99,0.4087966,3.7128239,0.99
-1.0,0.4087791,3.7055235,1.0
-1.01,0.40876132,3.6982288,1.01
-1.02,0.40874326,3.6909401,1.02
-1.03,0.40872502,3.6836572,1.03
-1.04,0.40870643,3.6763804,1.04
-1.05,0.4086876,3.6691108,1.05
-1.06,0.40866855,3.661847,1.06
-1.07,0.40864915,3.6545901,1.07
-1.08,0.40862954,3.6473405,1.08
-1.09,0.40860966,3.6400971,1.09
-1.1,0.4085895,3.6328616,1.1
-1.11,0.40856904,3.6256323,1.11
-1.12,0.40854836,3.6184108,1.12
-1.1300000000000001,0.40852737,3.6111972,1.1300000000000001
-1.1400000000000001,0.4085061,3.6039908,1.1400000000000001
-1.1500000000000001,0.40848458,3.596792,1.1500000000000001
-1.1600000000000001,0.40846276,3.5896013,1.1600000000000001
-1.17,0.40844065,3.5824184,1.17
-1.18,0.40841836,3.5752435,1.18
-1.19,0.4083957,3.568077,1.19
-1.2,0.40837276,3.5609186,1.2
-1.21,0.40834957,3.5537684,1.21
-1.22,0.40832615,3.5466266,1.22
-1.23,0.40830237,3.539494,1.23
-1.24,0.40827835,3.5323694,1.24
-1.25,0.4082541,3.5252538,1.25
-1.26,0.40822947,3.5181468,1.26
-1.27,0.40820462,3.5110493,1.27
-1.28,0.40817946,3.5039604,1.28
-1.29,0.408154,3.4968808,1.29
-1.3,0.40812832,3.4898102,1.3
-1.31,0.40810233,3.482749,1.31
-1.32,0.4080761,3.475697,1.32
-1.33,0.40804955,3.468655,1.33
-1.34,0.4080227,3.461622,1.34
-1.35,0.40799564,3.4545982,1.35
-1.36,0.40796822,3.4475849,1.36
-1.37,0.40794057,3.440581,1.37
-1.3800000000000001,0.40791267,3.4335868,1.3800000000000001
-1.3900000000000001,0.40788442,3.4266024,1.3900000000000001
-1.4000000000000001,0.40785593,3.4196281,1.4000000000000001
-1.4100000000000001,0.40782714,3.4126637,1.4100000000000001
-1.42,0.4077981,3.4057095,1.42
-1.43,0.40776873,3.3987656,1.43
-1.44,0.40773913,3.3918312,1.44
-1.45,0.4077093,3.3849077,1.45
-1.46,0.40767908,3.3779945,1.46
-1.47,0.40764868,3.3710911,1.47
-1.48,0.407618,3.364199,1.48
-1.49,0.407587,3.3573165,1.49
-1.5,0.40755576,3.3504446,1.5
-1.51,0.40752423,3.3435836,1.51
-1.52,0.40749243,3.3367336,1.52
-1.53,0.4074604,3.329893,1.53
-1.54,0.40742803,3.3230643,1.54
-1.55,0.40739545,3.316246,1.55
-1.56,0.40736258,3.3094378,1.56
-1.57,0.40732944,3.302641,1.57
-1.58,0.40729606,3.2958553,1.58
-1.59,0.40726233,3.28908,1.59
-1.6,0.4072284,3.2823162,1.6
-1.61,0.40719426,3.2755632,1.61
-1.62,0.4071598,3.2688208,1.62
-1.6300000000000001,0.4071251,3.26209,1.6300000000000001
-1.6400000000000001,0.40709013,3.2553701,1.6400000000000001
-1.6500000000000001,0.4070549,3.2486613,1.6500000000000001
-1.6600000000000001,0.40701947,3.2419636,1.6600000000000001
-1.6700000000000002,0.40698373,3.2352772,1.6700000000000002
-1.68,0.40694773,3.2286024,1.68
-1.69,0.4069115,3.221938,1.69
-1.7,0.406875,3.215285,1.7
-1.71,0.40683827,3.2086437,1.71
-1.72,0.40680128,3.2020137,1.72
-1.73,0.40676403,3.195395,1.73
-1.74,0.40672654,3.1887872,1.74
-1.75,0.40668887,3.1821916,1.75
-1.76,0.4066509,3.1756072,1.76
-1.77,0.4066127,3.1690338,1.77
-1.78,0.40657425,3.1624725,1.78
-1.79,0.40653557,3.1559222,1.79
-1.8,0.40649664,3.149384,1.8
-1.81,0.40645748,3.142857,1.81
-1.82,0.40641809,3.1363416,1.82
-1.83,0.40637848,3.1298373,1.83
-1.84,0.40633863,3.1233451,1.84
-1.85,0.40629855,3.1168642,1.85
-1.86,0.40625823,3.110395,1.86
-1.87,0.40621772,3.1039374,1.87
-1.8800000000000001,0.40617698,3.0974915,1.8800000000000001
-1.8900000000000001,0.40613598,3.0910575,1.8900000000000001
-1.9000000000000001,0.40609482,3.0846345,1.9000000000000001
-1.9100000000000001,0.4060534,3.078224,1.9100000000000001
-1.9200000000000002,0.40601176,3.0718248,1.9200000000000002
-1.93,0.40596992,3.065437,1.93
-1.94,0.40592787,3.0590613,1.94
-1.95,0.40588558,3.0526974,1.95
-1.96,0.40584308,3.0463448,1.96
-1.97,0.4058004,3.0400043,1.97
-1.98,0.40575752,3.0336754,1.98
-1.99,0.4057144,3.0273583,1.99
-2.0,0.40567112,3.0210533,2.0
-2.01,0.40562755,3.0147593,2.01
-2.02,0.40558386,3.0084774,2.02
-2.03,0.40553993,3.0022075,2.03
-2.04,0.40549585,2.9959495,2.04
-2.05,0.40545154,2.9897027,2.05
-2.0599999999999996,0.405407,2.9834683,2.0599999999999996
-2.07,0.40536234,2.9772449,2.07
-2.0799999999999996,0.40531746,2.9710343,2.0799999999999996
-2.09,0.40527236,2.964835,2.09
-2.0999999999999996,0.40522712,2.958647,2.0999999999999996
-2.11,0.40518165,2.9524715,2.11
-2.1199999999999997,0.40513605,2.9463077,2.1199999999999997
-2.13,0.4050902,2.940155,2.13
-2.1399999999999997,0.4050442,2.934015,2.1399999999999997
-2.15,0.404998,2.9278865,2.15
-2.1599999999999997,0.40495166,2.9217696,2.1599999999999997
-2.17,0.4049051,2.915665,2.17
-2.1799999999999997,0.4048584,2.9095716,2.1799999999999997
-2.19,0.40481156,2.90349,2.19
-2.1999999999999997,0.40476447,2.897421,2.1999999999999997
-2.21,0.40471724,2.8913627,2.21
-2.2199999999999998,0.40466982,2.8853168,2.2199999999999998
-2.23,0.4046223,2.8792822,2.23
-2.2399999999999998,0.40457454,2.8732598,2.2399999999999998
-2.25,0.40452665,2.8672493,2.25
-2.26,0.4044786,2.8612504,2.26
-2.27,0.40443036,2.855263,2.27
-2.28,0.404382,2.8492877,2.28
-2.29,0.4043334,2.843324,2.29
-2.3,0.40428475,2.837372,2.3
-2.31,0.4042359,2.831432,2.31
-2.32,0.40418684,2.8255033,2.32
-2.3299999999999996,0.4041377,2.8195868,2.3299999999999996
-2.34,0.40408838,2.8136816,2.34
-2.3499999999999996,0.40403888,2.8077881,2.3499999999999996
-2.36,0.40398926,2.8019066,2.36
-2.3699999999999997,0.4039395,2.796037,2.3699999999999997
-2.38,0.4038896,2.7901788,2.38
-2.3899999999999997,0.4038395,2.784332,2.3899999999999997
-2.4,0.40378928,2.7784967,2.4
-2.4099999999999997,0.40373895,2.7726736,2.4099999999999997
-2.42,0.40368843,2.7668622,2.42
-2.4299999999999997,0.4036378,2.7610621,2.4299999999999997
-2.44,0.40358698,2.7552733,2.44
-2.4499999999999997,0.40353608,2.749497,2.4499999999999997
-2.46,0.40348506,2.743732,2.46
-2.4699999999999998,0.40343383,2.7379782,2.4699999999999998
-2.48,0.4033825,2.7322361,2.48
-2.4899999999999998,0.40333104,2.7265058,2.4899999999999998
-2.5,0.40327942,2.720787,2.5
-2.51,0.4032277,2.7150798,2.51
-2.52,0.40317583,2.7093844,2.52
-2.53,0.40312386,2.7037,2.53
-2.54,0.4030717,2.6980271,2.54
-2.55,0.4030195,2.6923664,2.55
-2.56,0.40296707,2.6867166,2.56
-2.57,0.40291458,2.6810784,2.57
-2.5799999999999996,0.40286192,2.6754515,2.5799999999999996
-2.59,0.4028092,2.6698368,2.59
-2.5999999999999996,0.40275627,2.6642325,2.5999999999999996
-2.61,0.4027033,2.6586404,2.61
-2.6199999999999997,0.40265015,2.6530595,2.6199999999999997
-2.63,0.4025969,2.6474895,2.63
-2.6399999999999997,0.4025435,2.6419315,2.6399999999999997
-2.65,0.40249,2.6363847,2.65
-2.6599999999999997,0.40243638,2.6308494,2.6599999999999997
-2.67,0.40238267,2.6253252,2.67
-2.6799999999999997,0.4023288,2.6198123,2.6799999999999997
-2.69,0.40227485,2.6143107,2.69
-2.6999999999999997,0.40222073,2.6088207,2.6999999999999997
-2.71,0.40216655,2.603342,2.71
-2.7199999999999998,0.40211222,2.5978742,2.7199999999999998
-2.73,0.40205783,2.592418,2.73
-2.7399999999999998,0.4020033,2.586973,2.7399999999999998
-2.75,0.4019486,2.5815392,2.75
-2.76,0.40189382,2.5761168,2.76
-2.77,0.40183896,2.5707047,2.77
-2.78,0.40178394,2.5653048,2.78
-2.79,0.40172887,2.5599155,2.79
-2.8,0.40167364,2.554538,2.8
-2.81,0.4016183,2.5491714,2.81
-2.82,0.40156287,2.5438154,2.82
-2.8299999999999996,0.40150732,2.538471,2.8299999999999996
-2.84,0.40145168,2.533137,2.84
-2.8499999999999996,0.40139592,2.527815,2.8499999999999996
-2.86,0.40134007,2.5225034,2.86
-2.8699999999999997,0.40128404,2.5172029,2.8699999999999997
-2.88,0.40122795,2.5119135,2.88
-2.8899999999999997,0.4011718,2.5066354,2.8899999999999997
-2.9,0.40111554,2.5013678,2.9
-2.9099999999999997,0.40105912,2.4961116,2.9099999999999997
-2.92,0.40100262,2.4908664,2.92
-2.9299999999999997,0.40094602,2.4856317,2.9299999999999997
-2.94,0.4008893,2.4804084,2.94
-2.9499999999999997,0.40083247,2.4751956,2.9499999999999997
-2.96,0.40077558,2.4699938,2.96
-2.9699999999999998,0.40071857,2.464803,2.9699999999999998
-2.98,0.40066147,2.4596229,2.98
-2.9899999999999998,0.40060425,2.4544537,2.9899999999999998
-3.0,0.4005469,2.4492953,3.0
-3.01,0.40048945,2.4441478,3.01
-3.02,0.40043193,2.4390106,3.02
-3.03,0.4003743,2.4338846,3.03
-3.04,0.40031657,2.4287696,3.04
-3.05,0.40025872,2.423665,3.05
-3.06,0.4002008,2.4185705,3.06
-3.07,0.4001428,2.413488,3.07
-3.08,0.40008464,2.408415,3.08
-3.09,0.4000264,2.4033532,3.09
-3.0999999999999996,0.3999681,2.3983018,3.0999999999999996
-3.11,0.39990968,2.3932617,3.11
-3.1199999999999997,0.3998511,2.3882315,3.1199999999999997
-3.13,0.3997925,2.3832119,3.13
-3.1399999999999997,0.39973378,2.3782034,3.1399999999999997
-3.15,0.39967495,2.3732045,3.15
-3.1599999999999997,0.399616,2.368217,3.1599999999999997
-3.17,0.399557,2.3632395,3.17
-3.1799999999999997,0.39949787,2.3582726,3.1799999999999997
-3.19,0.39943868,2.3533168,3.19
-3.1999999999999997,0.39937934,2.3483706,3.1999999999999997
-3.21,0.39931992,2.3434353,3.21
-3.2199999999999998,0.3992604,2.3385103,3.2199999999999998
-3.23,0.3992008,2.3335958,3.23
-3.2399999999999998,0.39914107,2.3286915,3.2399999999999998
-3.25,0.3990813,2.3237975,3.25
-3.26,0.39902136,2.318914,3.26
-3.27,0.39896137,2.3140407,3.27
-3.28,0.39890122,2.3091779,3.28
-3.29,0.39884108,2.3043253,3.29
-3.3,0.39878076,2.2994828,3.3
-3.31,0.39872038,2.294651,3.31
-3.32,0.39865994,2.289829,3.32
-3.33,0.39859933,2.2850175,3.33
-3.34,0.39853865,2.2802157,3.34
-3.3499999999999996,0.39847785,2.2754245,3.3499999999999996
-3.36,0.398417,2.2706435,3.36
-3.3699999999999997,0.39835602,2.2658722,3.3699999999999997
-3.38,0.39829493,2.2611113,3.38
-3.3899999999999997,0.39823377,2.2563605,3.3899999999999997
-3.4,0.3981725,2.2516196,3.4
-3.4099999999999997,0.39811116,2.246889,3.4099999999999997
-3.42,0.39804968,2.2421687,3.42
-3.4299999999999997,0.39798814,2.2374578,3.4299999999999997
-3.44,0.39792645,2.2327573,3.44
-3.4499999999999997,0.39786476,2.2280667,3.4499999999999997
-3.46,0.39780292,2.223386,3.46
-3.4699999999999998,0.39774096,2.218715,3.4699999999999998
-3.48,0.3976789,2.2140543,3.48
-3.4899999999999998,0.39761677,2.2094038,3.4899999999999998
-3.5,0.39755452,2.2047625,3.5
-3.51,0.3974922,2.2001314,3.51
-3.52,0.39742976,2.1955104,3.52
-3.53,0.39736724,2.1908984,3.53
-3.54,0.39730465,2.1862972,3.54
-3.55,0.39724192,2.181705,3.55
-3.56,0.3971791,2.1771228,3.56
-3.57,0.3971162,2.172551,3.57
-3.58,0.39705318,2.167988,3.58
-3.59,0.39699006,2.1634352,3.59
-3.5999999999999996,0.39692688,2.1588922,3.5999999999999996
-3.61,0.39686358,2.1543584,3.61
-3.6199999999999997,0.39680022,2.1498349,3.6199999999999997
-3.63,0.39673668,2.1453207,3.63
-3.6399999999999997,0.39667308,2.140816,3.6399999999999997
-3.65,0.39660937,2.136321,3.65
-3.6599999999999997,0.3965456,2.1318357,3.6599999999999997
-3.67,0.39648172,2.1273599,3.67
-3.6799999999999997,0.39641774,2.1228936,3.6799999999999997
-3.69,0.39635366,2.1184366,3.69
-3.6999999999999997,0.39628947,2.1139896,3.6999999999999997
-3.71,0.39622518,2.1095517,3.71
-3.7199999999999998,0.3961608,2.1051235,3.7199999999999998
-3.73,0.39609635,2.1007047,3.73
-3.7399999999999998,0.3960318,2.0962954,3.7399999999999998
-3.75,0.39596713,2.0918953,3.75
-3.76,0.39590234,2.0875046,3.76
-3.77,0.3958375,2.0831237,3.77
-3.78,0.39577252,2.0787513,3.78
-3.79,0.3957075,2.0743892,3.79
-3.8,0.39564234,2.070036,3.8
-3.81,0.39557707,2.065692,3.81
-3.82,0.39551172,2.0613575,3.82
-3.83,0.39544624,2.0570323,3.83
-3.84,0.3953807,2.052716,3.84
-3.8499999999999996,0.39531505,2.048409,3.8499999999999996
-3.86,0.39524928,2.0441113,3.86
-3.8699999999999997,0.39518347,2.0398228,3.8699999999999997
-3.88,0.39511752,2.0355432,3.88
-3.8899999999999997,0.39505148,2.0312734,3.8899999999999997
-3.9,0.39498532,2.027012,3.9
-3.9099999999999997,0.3949191,2.0227602,3.9099999999999997
-3.92,0.39485276,2.0185173,3.92
-3.9299999999999997,0.39478633,2.0142837,3.9299999999999997
-3.94,0.3947198,2.0100589,3.94
-3.9499999999999997,0.39465314,2.005843,3.9499999999999997
-3.96,0.39458644,2.0016365,3.96
-3.9699999999999998,0.39451963,1.9974391,3.9699999999999998
-3.98,0.3944527,1.9932501,3.98
-3.9899999999999998,0.39438564,1.9890704,3.9899999999999998
-4.0,0.39431852,1.9848995,4.0
-4.01,0.3942513,1.9807377,4.01
-4.02,0.39418396,1.9765851,4.02
-4.03,0.39411652,1.9724411,4.03
-4.04,0.39404905,1.9683057,4.04
-4.05,0.3939814,1.9641794,4.05
-4.06,0.3939137,1.9600618,4.06
-4.07,0.39384586,1.9559531,4.07
-4.08,0.39377797,1.9518534,4.08
-4.09,0.39370996,1.9477626,4.09
-4.1,0.39364183,1.9436803,4.1
-4.109999999999999,0.39357364,1.9396063,4.109999999999999
-4.12,0.39350533,1.9355417,4.12
-4.13,0.39343694,1.9314855,4.13
-4.14,0.3933684,1.927438,4.14
-4.1499999999999995,0.39329982,1.9233992,4.1499999999999995
-4.16,0.39323112,1.919369,4.16
-4.17,0.3931623,1.9153475,4.17
-4.18,0.3930934,1.9113346,4.18
-4.1899999999999995,0.39302444,1.90733,4.1899999999999995
-4.2,0.3929553,1.9033347,4.2
-4.21,0.3928861,1.8993475,4.21
-4.22,0.39281684,1.895369,4.22
-4.2299999999999995,0.39274746,1.8913989,4.2299999999999995
-4.24,0.39267796,1.8874376,4.24
-4.25,0.39260837,1.8834842,4.25
-4.26,0.39253867,1.87954,4.26
-4.27,0.39246887,1.8756036,4.27
-4.28,0.392399,1.8716761,4.28
-4.29,0.39232904,1.8677568,4.29
-4.3,0.39225894,1.8638457,4.3
-4.31,0.3921888,1.8599434,4.31
-4.32,0.3921185,1.8560492,4.32
-4.33,0.39204815,1.8521636,4.33
-4.34,0.39197767,1.8482859,4.34
-4.35,0.3919071,1.8444169,4.35
-4.36,0.39183643,1.8405561,4.36
-4.37,0.39176565,1.8367035,4.37
-4.38,0.39169484,1.8328589,4.38
-4.39,0.39162385,1.8290231,4.39
-4.3999999999999995,0.3915528,1.8251951,4.3999999999999995
-4.41,0.39148164,1.8213758,4.41
-4.42,0.3914104,1.8175644,4.42
-4.43,0.39133906,1.8137611,4.43
-4.4399999999999995,0.39126763,1.8099657,4.4399999999999995
-4.45,0.39119607,1.8061788,4.45
-4.46,0.3911245,1.8024002,4.46
-4.47,0.39105272,1.7986295,4.47
-4.4799999999999995,0.3909809,1.7948668,4.4799999999999995
-4.49,0.39090896,1.7911125,4.49
-4.5,0.39083695,1.787366,4.5
-4.51,0.39076483,1.7836272,4.51
-4.52,0.3906926,1.779897,4.52
-4.53,0.3906203,1.7761745,4.53
-4.54,0.3905479,1.7724603,4.54
-4.55,0.3904754,1.7687536,4.55
-4.56,0.3904028,1.7650553,4.56
-4.57,0.39033008,1.7613645,4.57
-4.58,0.3902573,1.7576818,4.58
-4.59,0.3901844,1.754007,4.59
-4.6,0.39011145,1.7503402,4.6
-4.61,0.39003837,1.7466812,4.61
-4.62,0.3899652,1.74303,4.62
-4.63,0.38989192,1.7393867,4.63
-4.64,0.38981858,1.7357514,4.64
-4.6499999999999995,0.38974512,1.7321237,4.6499999999999995
-4.66,0.38967156,1.7285036,4.66
-4.67,0.38959792,1.7248915,4.67
-4.68,0.38952422,1.7212871,4.68
-4.6899999999999995,0.38945037,1.7176905,4.6899999999999995
-4.7,0.38937646,1.7141014,4.7
-4.71,0.38930243,1.7105204,4.71
-4.72,0.3892283,1.7069468,4.72
-4.7299999999999995,0.3891541,1.7033808,4.7299999999999995
-4.74,0.3890798,1.6998225,4.74
-4.75,0.38900542,1.6962721,4.75
-4.76,0.38893092,1.692729,4.76
-4.77,0.38885638,1.6891936,4.77
-4.78,0.38878167,1.685666,4.78
-4.79,0.38870692,1.6821458,4.79
-4.8,0.38863206,1.6786327,4.8
-4.81,0.38855714,1.6751281,4.81
-4.82,0.3884821,1.6716301,4.82
-4.83,0.38840696,1.6681402,4.83
-4.84,0.3883317,1.6646578,4.84
-4.85,0.38825643,1.6611823,4.85
-4.86,0.38818103,1.6577148,4.86
-4.87,0.3881055,1.6542544,4.87
-4.88,0.38802993,1.6508015,4.88
-4.89,0.3879543,1.6473564,4.89
-4.8999999999999995,0.38787854,1.6439185,4.8999999999999995
-4.91,0.38780266,1.6404879,4.91
-4.92,0.38772672,1.6370647,4.92
-4.93,0.38765067,1.6336488,4.93
-4.9399999999999995,0.38757455,1.6302403,4.9399999999999995
-4.95,0.38749832,1.626839,4.95
-4.96,0.38742203,1.6234448,4.96
-4.97,0.3873456,1.6200584,4.97
-4.9799999999999995,0.38726914,1.6166788,4.9799999999999995
-4.99,0.3871926,1.6133071,4.99
-5.0,0.38711596,1.6099418,5.0
-5.01,0.38703918,1.6065843,5.01
-5.02,0.38696235,1.603234,5.02
-5.03,0.3868854,1.5998905,5.03
-5.04,0.38680843,1.5965546,5.04
-5.05,0.38673133,1.5932255,5.05
-5.06,0.38665414,1.5899037,5.06
-5.07,0.3865769,1.5865892,5.07
-5.08,0.38649952,1.5832818,5.08
-5.09,0.38642204,1.5799811,5.09
-5.1,0.38634455,1.5766879,5.1
-5.11,0.38626692,1.5734015,5.11
-5.12,0.38618922,1.5701221,5.12
-5.13,0.38611144,1.56685,5.13
-5.14,0.38603356,1.5635848,5.14
-5.1499999999999995,0.38595557,1.5603268,5.1499999999999995
-5.16,0.38587755,1.5570753,5.16
-5.17,0.3857994,1.5538312,5.17
-5.18,0.3857212,1.5505942,5.18
-5.1899999999999995,0.38564295,1.5473638,5.1899999999999995
-5.2,0.38556457,1.5441407,5.2
-5.21,0.3854861,1.5409243,5.21
-5.22,0.3854075,1.5377148,5.22
-5.2299999999999995,0.3853289,1.534512,5.2299999999999995
-5.24,0.3852502,1.5313163,5.24
-5.25,0.38517138,1.5281272,5.25
-5.26,0.38509253,1.5249455,5.26
-5.27,0.38501358,1.5217702,5.27
-5.28,0.3849345,1.5186015,5.28
-5.29,0.3848554,1.51544,5.29
-5.3,0.38477618,1.5122852,5.3
-5.31,0.3846969,1.5091373,5.31
-5.32,0.38461754,1.5059959,5.32
-5.33,0.3845381,1.5028614,5.33
-5.34,0.38445854,1.4997334,5.34
-5.35,0.38437894,1.4966124,5.35
-5.36,0.38429928,1.4934981,5.36
-5.37,0.38421947,1.4903904,5.37
-5.38,0.38413966,1.4872891,5.38
-5.39,0.38405973,1.484195,5.39
-5.3999999999999995,0.3839797,1.4811071,5.3999999999999995
-5.41,0.38389963,1.4780262,5.41
-5.42,0.38381946,1.4749517,5.42
-5.43,0.38373923,1.471884,5.43
-5.4399999999999995,0.38365892,1.4688225,5.4399999999999995
-5.45,0.38357854,1.4657676,5.45
-5.46,0.38349804,1.4627194,5.46
-5.47,0.3834175,1.4596778,5.47
-5.4799999999999995,0.3833369,1.4566427,5.4799999999999995
-5.49,0.3832562,1.4536141,5.49
-5.5,0.3831754,1.4505919,5.5
-5.51,0.38309455,1.4475763,5.51
-5.52,0.3830136,1.4445672,5.52
-5.53,0.3829326,1.4415644,5.53
-5.54,0.38285154,1.4385684,5.54
-5.55,0.38277036,1.4355786,5.55
-5.56,0.38268915,1.4325954,5.56
-5.57,0.38260785,1.429618,5.57
-5.58,0.38252646,1.4266477,5.58
-5.59,0.382445,1.4236833,5.59
-5.6,0.38236347,1.4207257,5.6
-5.61,0.3822819,1.4177738,5.61
-5.62,0.3822002,1.4148288,5.62
-5.63,0.38211846,1.4118898,5.63
-5.64,0.38203663,1.4089575,5.64
-5.6499999999999995,0.38195476,1.4060311,5.6499999999999995
-5.66,0.3818728,1.4031115,5.66
-5.67,0.38179076,1.4001975,5.67
-5.68,0.38170868,1.3972902,5.68
-5.6899999999999995,0.3816265,1.3943893,5.6899999999999995
-5.7,0.3815443,1.391494,5.7
-5.71,0.38146195,1.3886054,5.71
-5.72,0.38137957,1.3857224,5.72
-5.7299999999999995,0.3812971,1.3828464,5.7299999999999995
-5.74,0.38121462,1.3799762,5.74
-5.75,0.381132,1.3771122,5.75
-5.76,0.38104934,1.3742541,5.76
-5.77,0.3809666,1.3714025,5.77
-5.78,0.38088378,1.3685569,5.78
-5.79,0.3808009,1.3657173,5.79
-5.8,0.380718,1.3628838,5.8
-5.81,0.380635,1.3600563,5.81
-5.82,0.3805519,1.3572351,5.82
-5.83,0.3804688,1.3544198,5.83
-5.84,0.38038555,1.3516107,5.84
-5.85,0.38030228,1.3488075,5.85
-5.86,0.38021898,1.3460103,5.86
-5.87,0.38013557,1.3432193,5.87
-5.88,0.3800521,1.3404341,5.88
-5.89,0.37996858,1.337655,5.89
-5.8999999999999995,0.379885,1.3348817,5.8999999999999995
-5.91,0.37980133,1.3321143,5.91
-5.92,0.3797176,1.3293531,5.92
-5.93,0.37963384,1.326598,5.93
-5.9399999999999995,0.37954992,1.3238481,5.9399999999999995
-5.95,0.37946603,1.3211045,5.95
-5.96,0.37938207,1.3183668,5.96
-5.97,0.37929803,1.3156353,5.97
-5.9799999999999995,0.37921393,1.3129094,5.9799999999999995
-5.99,0.37912977,1.3101894,5.99
-6.0,0.37904552,1.307475,6.0
-6.01,0.37896124,1.304766,6.01
-6.02,0.37887686,1.3020636,6.02
-6.03,0.37879246,1.2993667,6.03
-6.04,0.378708,1.296676,6.04
-6.05,0.37862346,1.2939907,6.05
-6.06,0.37853885,1.2913114,6.06
-6.07,0.3784542,1.2886376,6.07
