Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021990675,701.7015,0.001535883,10.545999
Adam,1,0.0157933,399.16544,0.0016838259,6.613223
Adam,2,0.010581437,238.1442,0.0017026525,4.2240553
Adam,3,0.007063151,160.51552,0.0015519504,2.8974204
Adam,4,0.005161372,127.23125,0.0012924044,2.2403789
Adam,5,0.0043795607,116.637115,0.0010079471,1.9744972
Adam,6,0.0042195986,117.0225,0.00075842324,1.9169283
Adam,7,0.004336944,121.75221,0.0005668872,1.9530967
Adam,8,0.004529011,127.08116,0.00043081862,2.014786
Adam,9,0.0046871565,131.07185,0.00033792946,2.0644815
Adam,10,0.0047590123,132.86188,0.00027569736,2.083825
Adam,11,0.004725146,132.16292,0.00023465375,2.0655992
Adam,12,0.0045860624,128.97641,0.00020872417,2.008982
Adam,13,0.0043561985,123.47515,0.00019487445,1.9174124
Adam,14,0.0040617906,115.993065,0.00019278578,1.798117
Adam,15,0.0037395225,107.07593,0.00020428664,1.6623306
Adam,16,0.0034330592,97.54444,0.00023227837,1.525245
Adam,17,0.0031858995,88.49985,0.00027908056,1.4047455
Adam,18,0.0030314622,81.17826,0.00034331172,1.3179986
Adam,19,0.002983472,76.58292,0.00041605617,1.2757584
Adam,20,0.0030298447,74.96788,0.00048152043,1.2763835
Adam,21,0.0031326213,75.51159,0.0005240252,1.3036128
Adam,22,0.0032364128,76.59597,0.00053536234,1.331726
Adam,23,0.0032862145,76.669785,0.00051717897,1.3372068
Adam,24,0.0032485023,75.086914,0.00047803606,1.3098499
Adam,25,0.003123531,72.30768,0.00042847302,1.2558774
Adam,26,0.0029416776,69.42624,0.00037735092,1.1921166
Adam,27,0.002747464,67.46619,0.0003305107,1.1363581
Adam,28,0.0025803926,66.89771,0.00029095143,1.0996788
Adam,29,0.002461403,67.552124,0.00025960902,1.083673
Adam,30,0.0023898524,68.83412,0.00023624291,1.0822555
Adam,31,0.0023499962,70.024734,0.00022007292,1.0857577
Adam,32,0.0023215516,70.51865,0.00021015045,1.0849416
Adam,33,0.0022888295,69.95006,0.00020558394,1.0736625
Adam,34,0.002245606,68.231575,0.00020565561,1.050005
Adam,35,0.0021955401,65.54373,0.00020987653,1.0162498
Adam,36,0.0021490096,62.29004,0.0002179985,0.9779516
Adam,37,0.0021175472,59.005913,0.00022981864,0.942164
Adam,38,0.0021075543,56.20625,0.00024457165,0.9148814
Adam,39,0.0021157365,54.1908,0.0002602736,0.89830947
Adam,40,0.0021287384,52.89981,0.00027386358,0.8893883
Adam,41,0.0021279252,51.947147,0.00028220104,0.8809904
Adam,42,0.002097319,50.869297,0.00028312672,0.86575985
Adam,43,0.0020306665,49.438744,0.00027610827,0.8404036
Adam,44,0.0019340069,47.802177,0.00026237656,0.80747926
Adam,45,0.0018226738,46.3414,0.0002445319,0.7734949
Adam,46,0.0017143061,45.378407,0.00022572081,0.7447881
Adam,47,0.0016213028,44.944332,0.00020872509,0.7239475
Adam,48,0.0015466068,44.746456,0.0001953236,0.7087541
Adam,49,0.001484989,44.318314,0.00018619203,0.6938603
Adam,50,0.0014291297,43.265736,0.00018153159,0.67425656
Adam,51,0.0013765345,41.493988,0.0001814773,0.64864165
Adam,52,0.0013312473,39.262108,0.00018577179,0.62017393
Adam,53,0.0012983873,37.01445,0.00019336013,0.59390664
Adam,54,0.0012763361,35.097454,0.0002021716,0.5727507
Adam,55,0.0012538356,33.550495,0.00020925507,0.5549686
Adam,56,0.0012160445,32.1574,0.00021161046,0.5357222
Adam,57,0.0011554256,30.736588,0.00020757299,0.51181567
Adam,58,0.0010776398,29.36167,0.00019781798,0.48493534
Adam,59,0.0009968872,28.251127,0.0001851335,0.45981434
Adam,60,0.00092502224,27.446238,0.00017314985,0.43918818
Adam,61,0.00086419046,26.64745,0.00016498104,0.42085022
Adam,62,0.0008097291,25.437477,0.00016240333,0.40019464
Adam,63,0.0007595524,23.697094,0.00016553994,0.3757348
Adam,64,0.0007173771,21.740343,0.00017275591,0.3509234
Adam,65,0.0006845813,19.994991,0.00018072048,0.32974517
Adam,66,0.0006520122,18.58168,0.0001853532,0.3114216
Adam,67,0.00060621236,17.3237,0.00018394052,0.29175994
Adam,68,0.0005453912,16.15787,0.00017685743,0.269916
Adam,69,0.0004830695,15.230009,0.00016722559,0.24984436
Adam,70,0.00043242922,14.455553,0.00015905908,0.23327877
Adam,71,0.00039380533,13.401801,0.00015526317,0.21637827
Adam,72,0.00036379226,11.964561,0.00015611674,0.19763197
Adam,73,0.00034238258,10.591056,0.00015905067,0.18112555
Adam,74,0.00032301652,9.568042,0.00015961578,0.16807526
Adam,75,0.00029448586,8.730444,0.00015445043,0.15464488
Adam,76,0.00025928864,8.079332,0.00014461859,0.1413794
