Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0065976563,842.7431,0.0001645148,9.441757
Adam,1,0.0040127602,482.6163,0.00019251731,5.4569545
Adam,2,0.0022820048,271.89542,0.00019020225,3.089785
Adam,3,0.0012807549,156.11674,0.0001662521,1.7782185
Adam,4,0.0007594367,96.212616,0.00013496638,1.0962867
Adam,5,0.00052181527,68.15081,0.0001054809,0.77560246
Adam,6,0.00044131867,57.497227,8.1531245e-05,0.65339977
Adam,7,0.00043960972,55.641365,6.365147e-05,0.6319028
Adam,8,0.00047066365,57.64929,5.0950584e-05,0.65473497
Adam,9,0.00050972996,60.87013,4.219778e-05,0.6914904
Adam,10,0.00054486544,63.978203,3.6315305e-05,0.7269591
Adam,11,0.00057103223,66.36122,3.2507873e-05,0.75414324
Adam,12,0.00058655743,67.76797,3.0241297e-05,0.7701995
Adam,13,0.0005912724,68.12244,2.9181167e-05,0.7742924
Adam,14,0.0005856609,67.43497,2.9132374e-05,0.76656866
Adam,15,0.00057056505,65.766754,2.9993991e-05,0.74775136
Adam,16,0.0005471986,63.224915,3.1730513e-05,0.71908844
Adam,17,0.0005173208,59.9751,3.4349134e-05,0.68250144
Adam,18,0.0004834637,56.26274,3.7873222e-05,0.6408279
Adam,19,0.00044906058,52.429832,4.230628e-05,0.5980033
Adam,20,0.0004182699,48.908356,4.7580357e-05,0.5589611
Adam,21,0.00039524504,46.16111,5.348765e-05,0.528921
Adam,22,0.00038278176,44.547516,5.961085e-05,0.5118341
Adam,23,0.0003807563,44.13449,6.528744e-05,0.5082514
Adam,24,0.00038539164,44.55872,6.966679e-05,0.5138459
Adam,25,0.00039039575,45.103294,7.190563e-05,0.5203781
Adam,26,0.0003897598,45.03132,7.146182e-05,0.51949644
Adam,27,0.0003804284,43.962765,6.834036e-05,0.506943
Adam,28,0.0003631841,42.01648,6.313344e-05,0.4841124
Adam,29,0.00034162193,39.66038,5.6805296e-05,0.45636785
Adam,30,0.00032017202,37.427593,5.034249e-05,0.4298531
Adam,31,0.00030228365,35.687138,4.4472603e-05,0.4088848
Adam,32,0.00028948596,34.559456,3.9573784e-05,0.39495352
Adam,33,0.00028145217,33.958317,3.574703e-05,0.38716304
Adam,34,0.0002766994,33.689144,3.2942342e-05,0.3833377
Adam,35,0.00027341722,33.54209,3.1056024e-05,0.3810919
Adam,36,0.00027009108,33.35251,2.9977484e-05,0.3785354
Adam,37,0.00026582857,33.02782,2.9601464e-05,0.3745927
Adam,38,0.0002604322,32.550217,2.9825625e-05,0.36904082
Adam,39,0.00025430036,31.964037,3.0543066e-05,0.36236688
Adam,40,0.00024821662,31.35391,3.1632895e-05,0.35551652
Adam,41,0.0002430686,30.81648,3.295141e-05,0.3495678
Adam,42,0.00023954135,30.429317,3.432807e-05,0.34537357
Adam,43,0.00023785196,30.222687,3.557095e-05,0.3432403
Adam,44,0.00023762585,30.164772,3.6485806e-05,0.34276447
Adam,45,0.00023799746,30.16974,3.6906913e-05,0.3429331
Adam,46,0.00023793161,30.130735,3.6731533e-05,0.34250683
Adam,47,0.0002366356,29.964485,3.594405e-05,0.3405318
Adam,48,0.0002338584,29.644833,3.4618784e-05,0.3367199
Adam,49,0.00022992631,29.20696,3.290118e-05,0.33149374
Adam,50,0.00022552197,28.72294,3.09758e-05,0.32570404
Adam,51,0.00022135148,28.264923,2.903392e-05,0.320207
Adam,52,0.00021787688,27.876951,2.7248516e-05,0.3155383
Adam,53,0.00021521682,27.56561,2.5752292e-05,0.3118015
Adam,54,0.00021320574,27.308203,2.4618575e-05,0.30875567
Adam,55,0.00021152943,27.068102,2.3850562e-05,0.305988
Adam,56,0.00020984684,26.807636,2.3356859e-05,0.30305693
Adam,57,0.00020789458,26.498198,2.299114e-05,0.29961482
Adam,58,0.00020562983,26.135418,2.267418e-05,0.2955998
Adam,59,0.00020328761,25.746649,2.2398977e-05,0.2913195
Adam,60,0.0002012234,25.375643,2.2155284e-05,0.28726324
Adam,61,0.00019967457,25.057007,2.1906948e-05,0.28380728
Adam,62,0.00019859224,24.79696,2.160853e-05,0.2809997
Adam,63,0.00019763462,24.57009,2.1225815e-05,0.27852994
Adam,64,0.0001963304,24.334389,2.0747042e-05,0.2759055
Adam,65,0.00019432804,24.056543,2.0181767e-05,0.2727419
Adam,66,0.00019158264,23.731531,1.9552397e-05,0.26898557
Adam,67,0.0001883575,23.383097,1.8885941e-05,0.26491746
Adam,68,0.00018505052,23.04549,1.8209317e-05,0.26094386
Adam,69,0.00018196319,22.740051,1.7547547e-05,0.25732714
Adam,70,0.00017916199,22.462458,1.6923006e-05,0.25403732
Adam,71,0.00017650632,22.188036,1.6353966e-05,0.2508094
Adam,72,0.00017380124,21.889807,1.5852826e-05,0.24734616
Adam,73,0.00017095309,21.55575,1.5425932e-05,0.24351436
Adam,74,0.00016802286,21.194466,1.5074932e-05,0.23940931
