psi,theta,K,h
-25.930000000000003,0.35780203,0.09856596,25.930000000000003
-25.94,0.35777342,0.09853087,25.94
-25.950000000000003,0.3577448,0.09849582,25.950000000000003
-25.96,0.35771626,0.098460734,25.96
-25.970000000000002,0.35768768,0.09842574,25.970000000000002
-25.98,0.3576591,0.09839081,25.98
-25.990000000000002,0.35763058,0.098355815,25.990000000000002
-26.000000000000004,0.357602,0.09832085,26.000000000000004
-26.01,0.35757345,0.09828595,26.01
-26.020000000000003,0.3575449,0.09825111,26.020000000000003
-26.03,0.35751635,0.09821621,26.03
-26.040000000000003,0.3574878,0.09818141,26.040000000000003
-26.05,0.35745928,0.09814663,26.05
-26.060000000000002,0.35743073,0.09811189,26.060000000000002
-26.070000000000004,0.35740218,0.09807714,26.070000000000004
-26.080000000000002,0.3573737,0.09804246,26.080000000000002
-26.090000000000003,0.35734516,0.098007776,26.090000000000003
-26.1,0.35731667,0.09797309,26.1
-26.110000000000003,0.35728815,0.09793844,26.110000000000003
-26.12,0.35725966,0.09790379,26.12
-26.130000000000003,0.35723114,0.09786923,26.130000000000003
-26.14,0.35720265,0.09783471,26.14
-26.150000000000002,0.35717416,0.09780018,26.150000000000002
-26.160000000000004,0.35714567,0.097765684,26.160000000000004
-26.17,0.3571172,0.09773125,26.17
-26.180000000000003,0.35708874,0.09769684,26.180000000000003
-26.19,0.35706028,0.097662345,26.19
-26.200000000000003,0.35703182,0.097628005,26.200000000000003
-26.21,0.35700336,0.09759363,26.21
-26.220000000000002,0.3569749,0.09755929,26.220000000000002
-26.23,0.35694644,0.09752501,26.23
-26.240000000000002,0.356918,0.09749073,26.240000000000002
-26.250000000000004,0.35688955,0.09745648,26.250000000000004
-26.26,0.3568611,0.0974222,26.26
-26.270000000000003,0.35683268,0.097388044,26.270000000000003
-26.28,0.35680428,0.09735386,26.28
-26.290000000000003,0.35677585,0.0973197,26.290000000000003
-26.3,0.35674745,0.097285576,26.3
-26.310000000000002,0.35671905,0.09725154,26.310000000000002
-26.320000000000004,0.35669062,0.09721742,26.320000000000004
-26.330000000000002,0.35666224,0.097183354,26.330000000000002
-26.340000000000003,0.35663384,0.09714933,26.340000000000003
-26.35,0.35660544,0.09711542,26.35
-26.360000000000003,0.35657707,0.097081445,26.360000000000003
-26.37,0.3565487,0.09704751,26.37
-26.380000000000003,0.35652032,0.0970136,26.380000000000003
-26.39,0.35649195,0.09697975,26.39
-26.400000000000002,0.35646358,0.096945845,26.400000000000002
-26.410000000000004,0.35643524,0.09691209,26.410000000000004
-26.42,0.35640687,0.096878216,26.42
-26.430000000000003,0.3563785,0.096844435,26.430000000000003
-26.44,0.35635015,0.09681074,26.44
-26.450000000000003,0.3563218,0.09677702,26.450000000000003
-26.46,0.3562935,0.0967433,26.46
-26.470000000000002,0.35626516,0.09670961,26.470000000000002
-26.48,0.35623682,0.09667595,26.48
-26.490000000000002,0.3562085,0.09664235,26.490000000000002
-26.500000000000004,0.35618016,0.09660875,26.500000000000004
-26.51,0.35615188,0.096575186,26.51
-26.520000000000003,0.3561235,0.09654162,26.520000000000003
-26.53,0.35609525,0.096508086,26.53
-26.540000000000003,0.35606694,0.09647464,26.540000000000003
-26.55,0.35603866,0.096441135,26.55
-26.560000000000002,0.35601038,0.096407756,26.560000000000002
-26.570000000000004,0.3559821,0.09637434,26.570000000000004
-26.580000000000002,0.35595378,0.096340895,26.580000000000002
-26.590000000000003,0.35592556,0.096307516,26.590000000000003
-26.6,0.35589725,0.096274294,26.6
-26.610000000000003,0.355869,0.09624094,26.610000000000003
-26.62,0.35584074,0.09620762,26.62
-26.630000000000003,0.3558125,0.0961744,26.630000000000003
-26.64,0.35578427,0.09614114,26.64
-26.650000000000002,0.35575598,0.096107915,26.650000000000002
-26.660000000000004,0.3557278,0.09607478,26.660000000000004
-26.67,0.35569954,0.09604158,26.67
-26.680000000000003,0.3556713,0.09600848,26.680000000000003
-26.69,0.35564306,0.09597535,26.69
-26.700000000000003,0.35561484,0.09594228,26.700000000000003
-26.71,0.35558665,0.09590921,26.71
-26.720000000000002,0.35555845,0.0958762,26.720000000000002
-26.73,0.3555302,0.09584319,26.73
-26.740000000000002,0.35550204,0.09581021,26.740000000000002
-26.750000000000004,0.35547382,0.095777266,26.750000000000004
-26.76,0.35544562,0.09574432,26.76
-26.770000000000003,0.3554175,0.09571143,26.770000000000003
-26.78,0.35538927,0.095678546,26.78
-26.790000000000003,0.3553611,0.09564563,26.790000000000003
-26.8,0.35533294,0.09561287,26.8
-26.810000000000002,0.35530478,0.09558008,26.810000000000002
-26.820000000000004,0.35527664,0.09554729,26.820000000000004
-26.830000000000002,0.35524845,0.09551453,26.830000000000002
-26.840000000000003,0.3552203,0.09548173,26.840000000000003
-26.85,0.35519215,0.09544907,26.85
-26.860000000000003,0.35516405,0.09541643,26.860000000000003
-26.87,0.35513586,0.095383726,26.87
-26.880000000000003,0.35510775,0.09535112,26.880000000000003
-26.89,0.35507965,0.09531855,26.89
-26.900000000000002,0.35505152,0.095285945,26.900000000000002
-26.910000000000004,0.35502338,0.0952534,26.910000000000004
-26.92,0.35499528,0.095220886,26.92
-26.930000000000003,0.35496718,0.09518831,26.930000000000003
-26.94,0.35493907,0.09515589,26.94
-26.950000000000003,0.35491097,0.09512341,26.950000000000003
-26.96,0.3548829,0.095091015,26.96
-26.970000000000002,0.35485482,0.09505854,26.970000000000002
-26.98,0.35482672,0.09502618,26.98
-26.990000000000002,0.35479867,0.09499388,26.990000000000002
-27.000000000000004,0.3547706,0.094961524,27.000000000000004
-27.01,0.35474253,0.094929226,27.01
-27.020000000000003,0.35471445,0.0948969,27.020000000000003
-27.03,0.35468638,0.09486461,27.03
-27.040000000000003,0.35465834,0.09483243,27.040000000000003
-27.05,0.35463032,0.09480023,27.05
-27.060000000000002,0.35460228,0.094768025,27.060000000000002
-27.070000000000004,0.35457426,0.09473582,27.070000000000004
-27.080000000000002,0.3545462,0.09470371,27.080000000000002
-27.090000000000003,0.35451818,0.09467167,27.090000000000003
-27.1,0.35449013,0.09463949,27.1
-27.110000000000003,0.35446215,0.09460753,27.110000000000003
-27.12,0.35443413,0.09457546,27.12
-27.130000000000003,0.35440612,0.09454344,27.130000000000003
-27.14,0.3543781,0.09451142,27.14
-27.150000000000002,0.3543501,0.094479434,27.150000000000002
-27.160000000000004,0.35432214,0.094447546,27.160000000000004
-27.17,0.35429415,0.09441552,27.17
-27.180000000000003,0.35426617,0.094383724,27.180000000000003
-27.19,0.35423818,0.09435183,27.19
-27.200000000000003,0.3542102,0.09431997,27.200000000000003
-27.21,0.35418224,0.09428817,27.21
-27.220000000000002,0.3541543,0.09425637,27.220000000000002
-27.23,0.3541263,0.09422457,27.23
-27.240000000000002,0.35409838,0.09419283,27.240000000000002
-27.250000000000004,0.35407045,0.09416109,27.250000000000004
-27.26,0.35404247,0.09412944,27.26
-27.270000000000003,0.35401455,0.09409774,27.270000000000003
-27.28,0.35398662,0.09406609,27.28
-27.290000000000003,0.35395873,0.09403439,27.290000000000003
-27.3,0.3539308,0.094002865,27.3
-27.310000000000002,0.35390288,0.09397125,27.310000000000002
-27.320000000000004,0.35387495,0.09393973,27.320000000000004
-27.330000000000002,0.35384706,0.093908146,27.330000000000002
-27.340000000000003,0.35381913,0.09387662,27.340000000000003
-27.35,0.35379124,0.09384511,27.35
-27.360000000000003,0.35376334,0.09381364,27.360000000000003
-27.37,0.35373548,0.09378219,27.37
-27.380000000000003,0.35370758,0.09375079,27.380000000000003
-27.39,0.35367972,0.09371939,27.39
-27.400000000000002,0.35365182,0.093688086,27.400000000000002
-27.410000000000004,0.35362396,0.09365672,27.410000000000004
-27.42,0.35359615,0.09362542,27.42
-27.430000000000003,0.35356826,0.09359408,27.430000000000003
-27.44,0.35354042,0.093562774,27.44
-27.450000000000003,0.35351256,0.093531504,27.450000000000003
-27.46,0.35348475,0.09350032,27.46
-27.470000000000002,0.35345688,0.09346908,27.470000000000002
-27.48,0.35342908,0.09343793,27.48
-27.490000000000002,0.3534012,0.09340678,27.490000000000002
-27.500000000000004,0.3533734,0.09337557,27.500000000000004
-27.51,0.3533456,0.09334445,27.51
-27.520000000000003,0.3533178,0.09331334,27.520000000000003
-27.53,0.35329,0.09328237,27.53
-27.540000000000003,0.3532622,0.09325128,27.540000000000003
-27.55,0.3532344,0.093220256,27.55
-27.560000000000002,0.3532066,0.09318926,27.560000000000002
-27.570000000000004,0.3531788,0.0931583,27.570000000000004
-27.580000000000002,0.353151,0.0931273,27.580000000000002
-27.590000000000003,0.35312328,0.093096375,27.590000000000003
-27.6,0.3530955,0.09306547,27.6
-27.610000000000003,0.35306773,0.0930346,27.610000000000003
-27.62,0.35303992,0.09300373,27.62
-27.630000000000003,0.35301223,0.09297292,27.630000000000003
-27.64,0.35298446,0.09294211,27.64
-27.650000000000002,0.3529567,0.09291124,27.650000000000002
-27.660000000000004,0.352929,0.092880525,27.660000000000004
-27.67,0.35290125,0.09284981,27.67
-27.680000000000003,0.3528735,0.092819035,27.680000000000003
-27.69,0.3528458,0.092788346,27.69
-27.700000000000003,0.35281804,0.092757665,27.700000000000003
-27.71,0.35279036,0.09272701,27.71
-27.720000000000002,0.35276264,0.09269636,27.720000000000002
-27.73,0.35273492,0.09266577,27.73
-27.740000000000002,0.35270727,0.09263518,27.740000000000002
-27.750000000000004,0.35267955,0.092604615,27.750000000000004
-27.76,0.35265186,0.09257408,27.76
-27.770000000000003,0.35262415,0.09254356,27.770000000000003
-27.78,0.3525965,0.092513025,27.78
-27.790000000000003,0.35256884,0.09248259,27.790000000000003
-27.8,0.35254115,0.092452124,27.8
-27.810000000000002,0.35251346,0.09242166,27.810000000000002
-27.820000000000004,0.35248584,0.09239125,27.820000000000004
-27.830000000000002,0.35245818,0.09236088,27.830000000000002
-27.840000000000003,0.35243052,0.0923305,27.840000000000003
-27.85,0.3524029,0.092300124,27.85
-27.860000000000003,0.35237527,0.092269875,27.860000000000003
-27.87,0.3523476,0.092239566,27.87
-27.880000000000003,0.35232002,0.09220925,27.880000000000003
-27.89,0.35229236,0.09217903,27.89
-27.900000000000002,0.35226476,0.09214881,27.900000000000002
-27.910000000000004,0.35223714,0.09211859,27.910000000000004
-27.92,0.35220954,0.09208847,27.92
-27.930000000000003,0.3521819,0.09205821,27.930000000000003
-27.94,0.3521543,0.09202809,27.94
-27.950000000000003,0.3521267,0.09199799,27.950000000000003
-27.96,0.35209912,0.091967896,27.96
-27.970000000000002,0.35207158,0.09193777,27.970000000000002
-27.98,0.352044,0.0919078,27.98
-27.990000000000002,0.35201642,0.09187771,27.990000000000002
-28.000000000000004,0.35198885,0.091847666,28.000000000000004
-28.01,0.35196128,0.09181776,28.01
-28.020000000000003,0.35193372,0.091787755,28.020000000000003
-28.03,0.35190618,0.09175782,28.03
-28.040000000000003,0.3518786,0.091727845,28.040000000000003
-28.05,0.3518511,0.091698,28.05
-28.060000000000002,0.35182354,0.091668084,28.060000000000002
-28.070000000000004,0.35179603,0.091638274,28.070000000000004
-28.080000000000002,0.3517685,0.09160846,28.080000000000002
-28.090000000000003,0.35174096,0.09157861,28.090000000000003
-28.1,0.35171348,0.09154882,28.1
-28.110000000000003,0.35168594,0.091519065,28.110000000000003
-28.12,0.35165846,0.09148928,28.12
-28.130000000000003,0.35163096,0.09145962,28.130000000000003
-28.14,0.35160345,0.09142984,28.14
-28.150000000000002,0.35157594,0.091400206,28.150000000000002
-28.160000000000004,0.35154843,0.09137051,28.160000000000004
-28.17,0.351521,0.09134088,28.17
-28.180000000000003,0.35149348,0.09131131,28.180000000000003
-28.19,0.35146603,0.09128165,28.19
-28.200000000000003,0.35143858,0.09125208,28.200000000000003
-28.21,0.3514111,0.09122254,28.21
-28.220000000000002,0.35138366,0.091193065,28.220000000000002
-28.23,0.35135624,0.0911635,28.23
-28.240000000000002,0.35132876,0.09113402,28.240000000000002
-28.250000000000004,0.35130134,0.091104545,28.250000000000004
-28.26,0.3512739,0.0910751,28.26
-28.270000000000003,0.35124648,0.091045655,28.270000000000003
-28.28,0.35121906,0.09101628,28.28
-28.290000000000003,0.3511916,0.09098686,28.290000000000003
-28.3,0.35116422,0.090957604,28.3
-28.310000000000002,0.35113677,0.09092825,28.310000000000002
-28.320000000000004,0.3511094,0.09089893,28.320000000000004
-28.330000000000002,0.35108197,0.090869546,28.330000000000002
-28.340000000000003,0.35105458,0.09084032,28.340000000000003
-28.35,0.35102722,0.09081106,28.35
-28.360000000000003,0.35099983,0.0907818,28.360000000000003
-28.37,0.35097247,0.09075267,28.37
-28.380000000000003,0.35094512,0.09072341,28.380000000000003
-28.39,0.3509177,0.09069421,28.39
-28.400000000000002,0.35089034,0.09066505,28.400000000000002
-28.410000000000004,0.35086298,0.09063594,28.410000000000004
-28.42,0.35083562,0.09060687,28.42
-28.430000000000003,0.35080832,0.090577796,28.430000000000003
-28.44,0.35078096,0.090548694,28.44
-28.450000000000003,0.3507536,0.09051971,28.450000000000003
-28.46,0.3507263,0.090490706,28.46
-28.470000000000002,0.35069898,0.090461664,28.470000000000002
-28.48,0.35067165,0.09043265,28.48
-28.490000000000002,0.35064435,0.0904037,28.490000000000002
-28.500000000000004,0.35061702,0.09037481,28.500000000000004
-28.51,0.3505897,0.09034587,28.51
-28.520000000000003,0.35056242,0.09031695,28.520000000000003
-28.53,0.35053512,0.09028806,28.53
-28.540000000000003,0.35050786,0.09025924,28.540000000000003
-28.55,0.35048056,0.09023041,28.55
-28.560000000000002,0.35045326,0.09020159,28.560000000000002
-28.570000000000004,0.350426,0.09017276,28.570000000000004
-28.580000000000002,0.35039875,0.090144,28.580000000000002
-28.590000000000003,0.35037148,0.090115264,28.590000000000003
-28.6,0.35034418,0.090086505,28.6
-28.610000000000003,0.35031694,0.090057805,28.610000000000003
-28.62,0.3502897,0.090029135,28.62
-28.630000000000003,0.35026246,0.0900004,28.630000000000003
-28.64,0.35023522,0.089971796,28.64
-28.650000000000002,0.35020798,0.089943215,28.650000000000002
-28.660000000000004,0.35018075,0.089914575,28.660000000000004
-28.67,0.35015354,0.089885905,28.67
-28.680000000000003,0.35012633,0.08985742,28.680000000000003
-28.69,0.3500991,0.08982885,28.69
-28.700000000000003,0.3500719,0.089800335,28.700000000000003
-28.71,0.35004473,0.08977188,28.71
-28.720000000000002,0.3500175,0.08974337,28.720000000000002
-28.73,0.3499903,0.089714915,28.73
-28.740000000000002,0.34996313,0.0896864,28.740000000000002
-28.750000000000004,0.34993592,0.08965801,28.750000000000004
-28.76,0.34990874,0.08962958,28.76
-28.770000000000003,0.3498816,0.089601256,28.770000000000003
-28.78,0.3498544,0.0895729,28.78
-28.790000000000003,0.34982723,0.089544475,28.790000000000003
-28.8,0.3498001,0.08951618,28.8
-28.810000000000002,0.34977296,0.08948781,28.810000000000002
-28.820000000000004,0.3497458,0.08945964,28.820000000000004
-28.830000000000002,0.3497187,0.089431345,28.830000000000002
-28.840000000000003,0.34969154,0.08940311,28.840000000000003
-28.85,0.34966442,0.08937487,28.85
-28.860000000000003,0.34963727,0.08934667,28.860000000000003
-28.87,0.34961015,0.08931846,28.87
-28.880000000000003,0.34958303,0.08929029,28.880000000000003
-28.89,0.34955594,0.08926221,28.89
-28.900000000000002,0.34952885,0.08923406,28.900000000000002
-28.910000000000004,0.34950173,0.08920599,28.910000000000004
-28.92,0.34947464,0.08917784,28.92
-28.930000000000003,0.34944755,0.089149855,28.930000000000003
-28.94,0.34942046,0.089121744,28.94
-28.950000000000003,0.3493934,0.08909375,28.950000000000003
-28.96,0.34936634,0.0890657,28.96
-28.970000000000002,0.34933928,0.089037746,28.970000000000002
-28.98,0.3493122,0.08900982,28.98
-28.990000000000002,0.34928513,0.0889818,28.990000000000002
-29.000000000000004,0.34925807,0.088953905,29.000000000000004
-29.01,0.34923106,0.08892601,29.01
-29.020000000000003,0.349204,0.088898115,29.020000000000003
-29.03,0.34917697,0.08887025,29.03
-29.040000000000003,0.34914994,0.08884242,29.040000000000003
-29.05,0.34912288,0.08881459,29.05
-29.060000000000002,0.34909588,0.08878679,29.060000000000002
-29.070000000000004,0.34906885,0.08875901,29.070000000000004
-29.080000000000002,0.34904185,0.088731214,29.080000000000002
-29.090000000000003,0.34901488,0.08870347,29.090000000000003
-29.1,0.34898785,0.0886758,29.1
-29.110000000000003,0.34896088,0.08864809,29.110000000000003
-29.12,0.34893388,0.08862034,29.12
-29.130000000000003,0.34890687,0.08859266,29.130000000000003
-29.14,0.34887993,0.08856499,29.14
-29.150000000000002,0.34885293,0.0885374,29.150000000000002
-29.160000000000004,0.34882596,0.08850979,29.160000000000004
-29.17,0.348799,0.08848227,29.17
-29.180000000000003,0.34877202,0.08845459,29.180000000000003
-29.19,0.3487451,0.08842707,29.19
-29.200000000000003,0.34871814,0.08839954,29.200000000000003
-29.21,0.34869117,0.088372014,29.21
-29.220000000000002,0.34866428,0.08834452,29.220000000000002
-29.23,0.34863734,0.08831707,29.23
-29.240000000000002,0.3486104,0.08828963,29.240000000000002
-29.250000000000004,0.3485835,0.08826221,29.250000000000004
-29.26,0.34855655,0.088234745,29.26
-29.270000000000003,0.34852964,0.08820731,29.270000000000003
-29.28,0.34850278,0.088179946,29.28
-29.290000000000003,0.34847587,0.08815264,29.290000000000003
-29.3,0.34844896,0.0881253,29.3
-29.310000000000002,0.3484221,0.088098,29.310000000000002
-29.320000000000004,0.3483952,0.08807063,29.320000000000004
-29.330000000000002,0.3483683,0.088043384,29.330000000000002
-29.340000000000003,0.34834144,0.08801611,29.340000000000003
-29.35,0.34831455,0.08798886,29.35
-29.360000000000003,0.3482877,0.08796159,29.360000000000003
-29.37,0.34826085,0.08793444,29.37
-29.380000000000003,0.348234,0.087907225,29.380000000000003
-29.39,0.34820712,0.087880045,29.39
-29.400000000000002,0.3481803,0.087852895,29.400000000000002
-29.410000000000004,0.34815347,0.087825805,29.410000000000004
-29.42,0.34812665,0.087798685,29.42
-29.430000000000003,0.3480998,0.087771535,29.430000000000003
-29.44,0.348073,0.087744534,29.44
-29.450000000000003,0.34804615,0.08771744,29.450000000000003
-29.46,0.34801933,0.08769036,29.46
-29.470000000000002,0.34799254,0.08766342,29.470000000000002
-29.48,0.34796575,0.0876364,29.48
-29.490000000000002,0.34793895,0.08760943,29.490000000000002
-29.500000000000004,0.34791216,0.0875825,29.500000000000004
-29.51,0.34788543,0.087555535,29.51
-29.520000000000003,0.3478586,0.087528594,29.520000000000003
-29.53,0.34783185,0.08750176,29.53
-29.540000000000003,0.34780505,0.08747479,29.540000000000003
-29.55,0.3477783,0.08744795,29.55
-29.560000000000002,0.34775153,0.08742114,29.560000000000002
-29.570000000000004,0.34772477,0.08739424,29.570000000000004
-29.580000000000002,0.34769803,0.08736739,29.580000000000002
-29.590000000000003,0.34767127,0.087340616,29.590000000000003
-29.6,0.34764457,0.08731387,29.6
-29.610000000000003,0.3476178,0.08728709,29.610000000000003
-29.62,0.34759107,0.08726037,29.62
-29.630000000000003,0.34756437,0.087233685,29.630000000000003
-29.64,0.34753764,0.08720694,29.64
-29.650000000000002,0.34751096,0.08718028,29.650000000000002
-29.660000000000004,0.34748426,0.08715366,29.660000000000004
-29.67,0.34745753,0.08712697,29.67
-29.680000000000003,0.34743083,0.08710032,29.680000000000003
-29.69,0.34740412,0.08707375,29.69
-29.700000000000003,0.34737745,0.08704713,29.700000000000003
-29.71,0.34735078,0.08702057,29.71
-29.720000000000002,0.34732413,0.08699404,29.720000000000002
-29.73,0.3472975,0.086967476,29.73
-29.740000000000002,0.3472708,0.086940974,29.740000000000002
-29.750000000000004,0.34724408,0.08691444,29.750000000000004
-29.76,0.34721747,0.08688791,29.76
-29.770000000000003,0.3471908,0.086861506,29.770000000000003
-29.78,0.34716415,0.086835064,29.78
-29.790000000000003,0.3471375,0.08680869,29.790000000000003
-29.8,0.34711093,0.086782284,29.8
-29.810000000000002,0.34708428,0.08675584,29.810000000000002
-29.820000000000004,0.34705764,0.08672947,29.820000000000004
-29.830000000000002,0.34703103,0.08670315,29.830000000000002
-29.840000000000003,0.3470044,0.08667678,29.840000000000003
-29.85,0.34697783,0.08665046,29.85
-29.860000000000003,0.34695122,0.08662421,29.860000000000003
-29.87,0.34692463,0.0865979,29.87
-29.880000000000003,0.34689805,0.08657164,29.880000000000003
-29.89,0.34687144,0.08654542,29.89
-29.900000000000002,0.34684485,0.08651911,29.900000000000002
-29.910000000000004,0.3468183,0.08649298,29.910000000000004
-29.92,0.34679174,0.08646682,29.92
-29.930000000000003,0.34676516,0.08644063,29.930000000000003
-29.94,0.3467386,0.08641447,29.94
-29.950000000000003,0.34671205,0.08638831,29.950000000000003
-29.96,0.34668553,0.08636218,29.96
-29.970000000000002,0.34665895,0.08633608,29.970000000000002
-29.98,0.34663242,0.08631002,29.98
-29.990000000000002,0.3466059,0.08628395,29.990000000000002
-30.000000000000004,0.34657937,0.08625795,30.000000000000004
-30.01,0.34655285,0.08623182,30.01
-30.020000000000003,0.34652635,0.08620591,30.020000000000003
-30.03,0.3464998,0.086179845,30.03
-30.040000000000003,0.34647334,0.0861539,30.040000000000003
-30.05,0.34644678,0.08612793,30.05
-30.060000000000002,0.34642032,0.086102016,30.060000000000002
-30.070000000000004,0.34639382,0.08607614,30.070000000000004
-30.080000000000002,0.34636733,0.08605016,30.080000000000002
-30.090000000000003,0.3463409,0.086024314,30.090000000000003
-30.1,0.34631437,0.08599837,30.1
-30.110000000000003,0.3462879,0.085972555,30.110000000000003
-30.12,0.34626144,0.08594674,30.12
-30.130000000000003,0.34623498,0.085920915,30.130000000000003
-30.14,0.3462085,0.0858951,30.14
-30.150000000000002,0.34618208,0.08586934,30.150000000000002
-30.160000000000004,0.34615564,0.085843556,30.160000000000004
-30.17,0.3461292,0.08581783,30.17
-30.180000000000003,0.34610277,0.08579207,30.180000000000003
-30.19,0.34607637,0.08576644,30.19
-30.200000000000003,0.34604993,0.085740745,30.200000000000003
-30.21,0.3460235,0.08571499,30.21
-30.220000000000002,0.3459971,0.08568936,30.220000000000002
-30.23,0.3459707,0.08566373,30.23
-30.240000000000002,0.34594432,0.08563809,30.240000000000002
-30.250000000000004,0.3459179,0.08561249,30.250000000000004
-30.26,0.34589154,0.08558689,30.26
-30.270000000000003,0.34586513,0.08556129,30.270000000000003
-30.28,0.34583876,0.08553578,30.28
-30.290000000000003,0.34581238,0.08551024,30.290000000000003
-30.3,0.34578604,0.0854847,30.3
-30.310000000000002,0.34575966,0.085459195,30.310000000000002
-30.320000000000004,0.34573328,0.085433714,30.320000000000004
-30.330000000000002,0.34570697,0.0854083,30.330000000000002
-30.340000000000003,0.3456806,0.08538283,30.340000000000003
-30.35,0.34565428,0.085357375,30.35
-30.360000000000003,0.3456279,0.08533193,30.360000000000003
-30.37,0.34560156,0.08530658,30.37
-30.380000000000003,0.34557527,0.08528119,30.380000000000003
-30.39,0.34554893,0.08525578,30.39
-30.400000000000002,0.34552264,0.085230455,30.400000000000002
-30.410000000000004,0.34549636,0.08520513,30.410000000000004
-30.42,0.34547004,0.085179776,30.42
-30.430000000000003,0.34544373,0.08515452,30.430000000000003
-30.44,0.34541744,0.085129224,30.44
-30.450000000000003,0.34539112,0.08510394,30.450000000000003
-30.46,0.34536487,0.08507871,30.46
-30.470000000000002,0.34533858,0.08505351,30.470000000000002
-30.48,0.3453123,0.085028276,30.48
-30.490000000000002,0.345286,0.08500311,30.490000000000002
-30.500000000000004,0.3452598,0.08497794,30.500000000000004
-30.51,0.3452335,0.08495274,30.51
-30.520000000000003,0.34520727,0.08492764,30.520000000000003
-30.53,0.345181,0.08490253,30.53
-30.540000000000003,0.34515482,0.084877364,30.540000000000003
-30.55,0.34512854,0.08485226,30.55
-30.560000000000002,0.3451023,0.08482725,30.560000000000002
-30.570000000000004,0.34507608,0.08480217,30.570000000000004
-30.580000000000002,0.3450499,0.08477707,30.580000000000002
-30.590000000000003,0.34502366,0.08475212,30.590000000000003
-30.6,0.34499747,0.08472714,30.6
-30.610000000000003,0.3449712,0.08470209,30.610000000000003
-30.62,0.34494504,0.084677145,30.62
-30.630000000000003,0.34491885,0.08465216,30.630000000000003
-30.64,0.34489268,0.08462718,30.64
-30.650000000000002,0.3448665,0.08460232,30.650000000000002
-30.660000000000004,0.34484032,0.084577374,30.660000000000004
-30.67,0.34481412,0.08455248,30.67
-30.680000000000003,0.34478796,0.08452763,30.680000000000003
-30.69,0.3447618,0.0845028,30.69
-30.700000000000003,0.34473565,0.08447788,30.700000000000003
-30.71,0.3447095,0.08445308,30.71
-30.720000000000002,0.34468335,0.08442829,30.720000000000002
-30.73,0.34465724,0.08440352,30.73
-30.740000000000002,0.34463108,0.08437867,30.740000000000002
-30.750000000000004,0.34460497,0.08435396,30.750000000000004
-30.76,0.3445788,0.08432923,30.76
-30.770000000000003,0.3445527,0.0843045,30.770000000000003
-30.78,0.3445266,0.08427983,30.78
-30.790000000000003,0.34450048,0.08425506,30.790000000000003
-30.8,0.34447438,0.08423045,30.8
-30.810000000000002,0.3444483,0.08420575,30.810000000000002
-30.820000000000004,0.3444222,0.08418111,30.820000000000004
-30.830000000000002,0.3443961,0.08415647,30.830000000000002
-30.840000000000003,0.34437,0.08413186,30.840000000000003
-30.85,0.34434396,0.08410728,30.85
-30.860000000000003,0.34431785,0.0840827,30.860000000000003
-30.87,0.3442918,0.08405812,30.87
-30.880000000000003,0.34426576,0.08403357,30.880000000000003
-30.89,0.3442397,0.08400906,30.89
-30.900000000000002,0.34421366,0.08398454,30.900000000000002
-30.910000000000004,0.34418762,0.08396006,30.910000000000004
-30.92,0.34416157,0.08393557,30.92
-30.930000000000003,0.34413555,0.08391114,30.930000000000003
-30.94,0.3441095,0.08388669,30.94
-30.950000000000003,0.34408352,0.08386224,30.950000000000003
-30.96,0.34405747,0.083837844,30.96
-30.970000000000002,0.34403145,0.08381342,30.970000000000002
-30.980000000000004,0.34400547,0.083789,30.980000000000004
-30.990000000000002,0.34397945,0.083764665,30.990000000000002
-31.000000000000004,0.34395343,0.08374031,31.000000000000004
-31.01,0.34392747,0.083716035,31.01
-31.020000000000003,0.3439015,0.08369167,31.020000000000003
-31.03,0.3438755,0.083667375,31.03
-31.040000000000003,0.3438495,0.08364308,31.040000000000003
-31.05,0.34382355,0.083618835,31.05
-31.060000000000002,0.3437976,0.0835946,31.060000000000002
-31.070000000000004,0.34377164,0.0835703,31.070000000000004
-31.080000000000002,0.34374565,0.083546124,31.080000000000002
-31.090000000000003,0.34371972,0.08352195,31.090000000000003
-31.1,0.3436938,0.08349771,31.1
-31.110000000000003,0.34366786,0.0834736,31.110000000000003
-31.12,0.34364194,0.08344939,31.12
-31.130000000000003,0.343616,0.083425246,31.130000000000003
-31.14,0.34359008,0.083401166,31.14
-31.150000000000002,0.34356415,0.08337702,31.150000000000002
-31.160000000000004,0.34353825,0.08335291,31.160000000000004
-31.17,0.34351236,0.08332879,31.17
-31.180000000000003,0.34348646,0.0833048,31.180000000000003
-31.19,0.34346056,0.08328072,31.19
-31.200000000000003,0.34343466,0.08325667,31.200000000000003
-31.21,0.34340876,0.08323271,31.21
-31.220000000000002,0.34338292,0.08320872,31.220000000000002
-31.230000000000004,0.34335703,0.083184734,31.230000000000004
-31.240000000000002,0.34333116,0.08316077,31.240000000000002
-31.250000000000004,0.3433053,0.08313681,31.250000000000004
-31.26,0.34327948,0.08311285,31.26
-31.270000000000003,0.3432536,0.08308899,31.270000000000003
-31.28,0.34322774,0.083064996,31.28
-31.290000000000003,0.34320194,0.08304113,31.290000000000003
-31.3,0.34317607,0.08301727,31.3
-31.310000000000002,0.34315026,0.08299343,31.310000000000002
-31.320000000000004,0.3431244,0.0829696,31.320000000000004
-31.330000000000002,0.3430986,0.082945764,31.330000000000002
-31.340000000000003,0.34307283,0.08292193,31.340000000000003
