Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0053913877,678.67096,7.975825e-05,7.6073813
Adam,1,0.0030365924,362.08353,8.174583e-05,4.088586
Adam,2,0.0016503339,201.29483,7.615577e-05,2.2719216
Adam,3,0.0009852814,129.2198,6.7182926e-05,1.4500676
Adam,4,0.0007270429,101.1949,5.83989e-05,1.1297653
Adam,5,0.00066073943,93.17218,5.18657e-05,1.0386126
Adam,6,0.0006696807,93.14267,4.7817386e-05,1.0390514
Adam,7,0.0006977481,95.31445,4.572091e-05,1.0646648
Adam,8,0.0007205222,97.03637,4.505264e-05,1.0851998
Adam,9,0.0007290936,97.24795,4.5429508e-05,1.088658
Adam,10,0.0007221326,95.72035,4.654427e-05,1.072505
Adam,11,0.00070221187,92.69376,4.8126487e-05,1.0394884
Adam,12,0.00067398924,88.69548,4.9962255e-05,0.99554753
Adam,13,0.0006429694,84.41091,5.192756e-05,0.94834363
Adam,14,0.00061423157,80.53011,5.397457e-05,0.905532
Adam,15,0.00059103227,77.54127,5.600812e-05,0.8724687
Adam,16,0.00057374063,75.525185,5.7695128e-05,0.84996724
Adam,17,0.0005598752,74.094734,5.848172e-05,0.83370084
Adam,18,0.00054556096,72.596886,5.7895224e-05,0.81648725
Adam,19,0.0005276008,70.489006,5.5784658e-05,0.7923979
Adam,20,0.00050493085,67.63324,5.2336447e-05,0.75992244
Adam,21,0.0004788767,64.33459,4.798785e-05,0.7223755
Adam,22,0.00045238572,61.146088,4.3286524e-05,0.6858117
Adam,23,0.00042871703,58.58684,3.872186e-05,0.6559843
Adam,24,0.00041016104,56.928516,3.4613196e-05,0.6360013
Adam,25,0.00039732788,56.13548,3.109101e-05,0.62561756
Adam,26,0.00038927217,55.949463,2.8144563e-05,0.62210715
Adam,27,0.00038424565,56.038208,2.5688829e-05,0.62187225
Adam,28,0.0003805666,56.12372,2.3609962e-05,0.6218636
Adam,29,0.00037717656,56.04689,2.179163e-05,0.6203141
Adam,30,0.0003737227,55.766457,2.0137035e-05,0.61674356
Adam,31,0.00037026266,55.312492,1.8576418e-05,0.61145073
Adam,32,0.00036685372,54.7279,1.7062517e-05,0.60486645
Adam,33,0.0003632949,54.02819,1.5563704e-05,0.5971107
Adam,34,0.0003591505,53.1966,1.4061635e-05,0.58794785
Adam,35,0.00035400785,52.210957,1.255916e-05,0.5770946
Adam,36,0.00034777145,51.080616,1.10941255e-05,0.56463593
Adam,37,0.00034078915,49.86515,9.736817e-06,0.55123043
Adam,38,0.00033373584,48.6618,8.558681e-06,0.5379622
Adam,39,0.00032733334,47.569183,7.599321e-06,0.5259317
Adam,40,0.00032206986,46.65,6.8624104e-06,0.5158399
Adam,41,0.00031805164,45.91224,6.33496e-06,0.5077804
Adam,42,0.00031503136,45.31581,6.0057714e-06,0.5013137
Adam,43,0.00031256746,44.796776,5.877965e-06,0.49573454
Adam,44,0.0003102161,44.295494,5.9856543e-06,0.4903852
Adam,45,0.0003076664,43.775288,6.4003552e-06,0.4848629
Adam,46,0.00030476772,43.225468,7.2120465e-06,0.47905162
Adam,47,0.0003014679,42.650787,8.481906e-06,0.47300035
Adam,48,0.00029772462,42.0571,1.0194037e-05,0.46675876
Adam,49,0.0002934598,41.44295,1.2249305e-05,0.46028587
Adam,50,0.00028859774,40.803818,1.4479096e-05,0.4534997
Adam,51,0.00028316394,40.145348,1.6663025e-05,0.44642752
Adam,52,0.0002773725,39.49364,1.860708e-05,0.43933338
Adam,53,0.0002716154,38.89022,2.0238725e-05,0.4326803
Adam,54,0.00026631585,38.366734,2.1607619e-05,0.42685586
Adam,55,0.0002617107,37.915543,2.2749135e-05,0.4218244
Adam,56,0.00025776928,37.49457,2.3447683e-05,0.41712824
Adam,57,0.00025434577,37.069443,2.328407e-05,0.4123389
Adam,58,0.00025128812,36.63034,2.2162387e-05,0.40732095
Adam,59,0.00024838498,36.174194,2.0515665e-05,0.40207705
Adam,60,0.00024533313,35.689728,1.895741e-05,0.39654085
Adam,61,0.00024184705,35.16262,1.7845374e-05,0.39058006
Adam,62,0.00023783748,34.59252,1.718112e-05,0.38417798
Adam,63,0.0002334833,34.000534,1.6810722e-05,0.37754944
Adam,64,0.00022910831,33.41613,1.6594515e-05,0.3710167
Adam,65,0.0002249698,32.855686,1.6450518e-05,0.3647699
Adam,66,0.00022112713,32.312756,1.6341355e-05,0.3587478
Adam,67,0.00021745679,31.765898,1.6252105e-05,0.3527153
