Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.02681509,884.2925,0.0032017212,13.345447
Adam,1,0.020137979,514.1079,0.0033637735,8.666342
Adam,2,0.013732145,283.11133,0.003170702,5.3665404
Adam,3,0.008456093,149.13622,0.002667914,3.1599631
Adam,4,0.004789436,78.04931,0.002046987,1.8059566
Adam,5,0.0026988203,44.85222,0.0014796698,1.0752957
Adam,6,0.001801282,32.51857,0.0010421936,0.751707
Adam,7,0.0016254376,30.435701,0.00073581515,0.6585449
Adam,8,0.0017927274,32.645782,0.0005311657,0.6750418
Adam,9,0.002070553,36.142704,0.00039660055,0.7315
Adam,10,0.0023430907,39.556507,0.0003080032,0.79322916
Adam,11,0.0025631378,42.32814,0.00024929168,0.8451458
Adam,12,0.0027164419,44.265858,0.00021034013,0.88167584
Adam,13,0.002802005,45.32965,0.00018493544,0.90133756
Adam,14,0.0028229186,45.533714,0.00016935126,0.90417755
Adam,15,0.0027827274,44.905834,0.00016147255,0.8906883
Adam,16,0.002684559,43.474678,0.00016030026,0.86147565
Adam,17,0.0025316707,41.27224,0.00016570334,0.81732845
Adam,18,0.0023289865,38.34744,0.0001783211,0.75957054
Adam,19,0.0020853402,34.79008,0.00019952917,0.6906313
Adam,20,0.0018159833,30.764471,0.0002313399,0.6147432
Adam,21,0.0015441277,26.546972,0.0002760351,0.53849417
Adam,22,0.0012994338,22.547804,0.00033525357,0.47068113
Adam,23,0.0011115324,19.280144,0.00040828006,0.4207733
Adam,24,0.0009991971,17.22899,0.0004896535,0.3956175
Adam,25,0.00096045726,16.613956,0.00056733825,0.39530888
Adam,26,0.0009713088,17.164742,0.0006242403,0.41097975
Adam,27,0.0009963076,18.147512,0.00064499845,0.42767102
Adam,28,0.0010046533,18.739372,0.0006243428,0.43174314
Adam,29,0.000980974,18.476303,0.0005697405,0.4173702
Adam,30,0.0009265906,17.417429,0.0004964476,0.38763002
Adam,31,0.0008543747,15.978034,0.00041990413,0.3509222
Adam,32,0.00078142073,14.636281,0.00035069833,0.31618065
Adam,33,0.0007223363,13.715697,0.000293571,0.28954306
Adam,34,0.0006849931,13.316838,0.00024899395,0.27326646
Adam,35,0.00066962925,13.363324,0.00021531235,0.26637447
Adam,36,0.0006707896,13.690409,0.0001902984,0.2660673
Adam,37,0.00068051973,14.122066,0.00017191267,0.26908553
Adam,38,0.000691228,14.516211,0.00015852653,0.2726253
Adam,39,0.00069742574,14.781304,0.0001488964,0.27476135
Adam,40,0.00069634104,14.87558,0.00014207036,0.2745175
Adam,41,0.0006877469,14.798419,0.00013730036,0.27174127
Adam,42,0.00067336735,14.579284,0.00013398011,0.26689494
Adam,43,0.0006560735,14.266217,0.00013160816,0.26081443
