psi,theta,K,h
-0.77,0.4096883,0.027919412,0.77
-0.78,0.40968686,0.027614163,0.78
-0.79,0.40968537,0.027316678,0.79
-0.8,0.40968382,0.027026664,0.8
-0.81,0.40968224,0.026743848,0.81
-0.8200000000000001,0.4096806,0.026467951,0.8200000000000001
-0.8300000000000001,0.40967897,0.026198773,0.8300000000000001
-0.8400000000000001,0.40967724,0.025936041,0.8400000000000001
-0.85,0.40967548,0.02567953,0.85
-0.86,0.4096737,0.02542905,0.86
-0.87,0.40967184,0.02518438,0.87
-0.88,0.40966994,0.024945304,0.88
-0.89,0.40966803,0.024711661,0.89
-0.9,0.40966603,0.024483271,0.9
-0.91,0.40966398,0.02425994,0.91
-0.92,0.4096619,0.02404153,0.92
-0.93,0.40965974,0.023827879,0.93
-0.9400000000000001,0.40965754,0.023618814,0.9400000000000001
-0.9500000000000001,0.40965527,0.023414204,0.9500000000000001
-0.9600000000000001,0.40965295,0.023213925,0.9600000000000001
-0.97,0.40965062,0.023017809,0.97
-0.98,0.40964818,0.022825744,0.98
-0.99,0.40964574,0.02263763,0.99
-1.0,0.40964317,0.022453314,1.0
-1.01,0.4096406,0.02227271,1.01
-1.02,0.40963793,0.022095708,1.02
-1.03,0.40963522,0.021922171,1.03
-1.04,0.40963244,0.021752028,1.04
-1.05,0.40962964,0.021585168,1.05
-1.06,0.40962672,0.021421503,1.06
-1.07,0.4096238,0.021260936,1.07
-1.08,0.40962076,0.021103391,1.08
-1.09,0.4096177,0.020948792,1.09
-1.1,0.40961456,0.020797035,1.1
-1.11,0.40961137,0.020648045,1.11
-1.12,0.40960813,0.020501781,1.12
-1.1300000000000001,0.4096048,0.020358138,1.1300000000000001
-1.1400000000000001,0.40960142,0.020217044,1.1400000000000001
-1.1500000000000001,0.409598,0.020078445,1.1500000000000001
-1.1600000000000001,0.40959448,0.019942263,1.1600000000000001
-1.17,0.4095909,0.01980846,1.17
-1.18,0.4095873,0.01967696,1.18
-1.19,0.4095836,0.01954769,1.19
-1.2,0.4095798,0.01942062,1.2
-1.21,0.40957603,0.019295674,1.21
-1.22,0.40957212,0.019172812,1.22
-1.23,0.4095682,0.01905198,1.23
-1.24,0.4095642,0.018933123,1.24
-1.25,0.4095601,0.018816205,1.25
-1.26,0.409556,0.01870117,1.26
-1.27,0.4095518,0.01858797,1.27
-1.28,0.40954757,0.018476553,1.28
-1.29,0.40954322,0.018366903,1.29
-1.3,0.40953887,0.018258965,1.3
-1.31,0.4095344,0.018152691,1.31
-1.32,0.40952992,0.018048063,1.32
-1.33,0.40952533,0.017945021,1.33
-1.34,0.40952075,0.017843554,1.34
-1.35,0.40951604,0.017743597,1.35
-1.36,0.4095113,0.017645136,1.36
-1.37,0.4095065,0.017548138,1.37
-1.3800000000000001,0.40950164,0.017452551,1.3800000000000001
-1.3900000000000001,0.40949672,0.017358368,1.3900000000000001
-1.4000000000000001,0.40949175,0.017265547,1.4000000000000001
-1.4100000000000001,0.4094867,0.017174067,1.4100000000000001
-1.42,0.40948159,0.017083881,1.42
-1.43,0.40947646,0.016994981,1.43
-1.44,0.40947127,0.016907336,1.44
-1.45,0.409466,0.016820917,1.45
-1.46,0.40946066,0.01673569,1.46
-1.47,0.4094553,0.016651649,1.47
-1.48,0.40944988,0.016568739,1.48
-1.49,0.4094444,0.016486967,1.49
-1.5,0.40943885,0.016406288,1.5
-1.51,0.40943328,0.016326703,1.51
-1.52,0.40942764,0.016248178,1.52
-1.53,0.40942195,0.016170684,1.53
-1.54,0.4094162,0.016094213,1.54
-1.55,0.40941042,0.016018735,1.55
-1.56,0.40940458,0.015944239,1.56
-1.57,0.40939867,0.015870713,1.57
-1.58,0.40939274,0.015798109,1.58
-1.59,0.40938675,0.015726442,1.59
-1.6,0.40938073,0.01565566,1.6
-1.61,0.40937462,0.015585797,1.61
-1.62,0.40936852,0.015516788,1.62
-1.6300000000000001,0.40936232,0.015448631,1.6300000000000001
-1.6400000000000001,0.40935612,0.0153813185,1.6400000000000001
-1.6500000000000001,0.40934986,0.015314829,1.6500000000000001
-1.6600000000000001,0.40934354,0.015249151,1.6600000000000001
-1.6700000000000002,0.40933722,0.015184256,1.6700000000000002
-1.68,0.40933082,0.015120152,1.68
-1.69,0.40932438,0.0150568,1.69
-1.7,0.40931794,0.014994214,1.7
-1.71,0.4093114,0.014932365,1.71
-1.72,0.40930486,0.014871221,1.72
-1.73,0.40929824,0.014810813,1.73
-1.74,0.40929163,0.014751102,1.74
-1.75,0.40928498,0.014692065,1.75
-1.76,0.40927827,0.014633718,1.76
-1.77,0.40927154,0.014576037,1.77
-1.78,0.40926474,0.014519,1.78
-1.79,0.40925798,0.0144626135,1.79
-1.8,0.4092511,0.014406839,1.8
-1.81,0.40924424,0.0143517,1.81
-1.82,0.40923733,0.014297165,1.82
-1.83,0.4092304,0.014243227,1.83
-1.84,0.40922344,0.0141898785,1.84
-1.85,0.40921643,0.014137095,1.85
-1.86,0.40920937,0.014084923,1.86
-1.87,0.40920234,0.014033294,1.87
-1.8800000000000001,0.40919524,0.0139822075,1.8800000000000001
-1.8900000000000001,0.40918812,0.013931656,1.8900000000000001
-1.9000000000000001,0.40918097,0.0138816545,1.9000000000000001
-1.9100000000000001,0.4091738,0.013832164,1.9100000000000001
-1.9200000000000002,0.40916657,0.013783224,1.9200000000000002
-1.93,0.40915936,0.013734741,1.93
-1.94,0.40915212,0.0136868,1.94
-1.95,0.40914482,0.01363934,1.95
-1.96,0.40913752,0.013592361,1.96
-1.97,0.40913022,0.013545861,1.97
-1.98,0.40912282,0.013499857,1.98
-1.99,0.40911546,0.013454287,1.99
-2.0,0.40910807,0.013409175,2.0
-2.01,0.40910065,0.01336452,2.01
-2.02,0.40909323,0.013320315,2.02
-2.03,0.40908575,0.013276527,2.03
-2.04,0.40907827,0.013233174,2.04
-2.05,0.4090708,0.013190262,2.05
-2.0599999999999996,0.40906322,0.013147753,2.0599999999999996
-2.07,0.4090557,0.013105655,2.07
-2.0799999999999996,0.40904814,0.01306396,2.0799999999999996
-2.09,0.40904057,0.013022668,2.09
-2.0999999999999996,0.40903297,0.012981785,2.0999999999999996
-2.11,0.40902534,0.012941252,2.11
-2.1199999999999997,0.40901774,0.0129011385,2.1199999999999997
-2.13,0.40901005,0.01286138,2.13
-2.1399999999999997,0.40900236,0.012822001,2.1399999999999997
-2.15,0.40899473,0.01278298,2.15
-2.1599999999999997,0.40898705,0.012744307,2.1599999999999997
-2.17,0.4089793,0.012706028,2.17
-2.1799999999999997,0.40897158,0.01266806,2.1799999999999997
-2.19,0.40896386,0.012630456,2.19
-2.1999999999999997,0.40895608,0.012593193,2.1999999999999997
-2.21,0.4089483,0.012556271,2.21
-2.2199999999999998,0.40894052,0.012519667,2.2199999999999998
-2.23,0.40893275,0.012483396,2.23
-2.2399999999999998,0.40892494,0.012447449,2.2399999999999998
-2.25,0.40891713,0.012411829,2.25
-2.26,0.40890926,0.012376503,2.26
-2.27,0.40890142,0.0123415105,2.27
-2.28,0.4088936,0.012306805,2.28
-2.29,0.4088857,0.012272417,2.29
-2.3,0.40887785,0.012238307,2.3
-2.31,0.40886992,0.012204507,2.31
-2.32,0.40886202,0.012170987,2.32
-2.3299999999999996,0.40885413,0.012137754,2.3299999999999996
-2.34,0.4088462,0.012104799,2.34
-2.3499999999999996,0.40883827,0.0120721385,2.3499999999999996
-2.36,0.40883034,0.012039734,2.36
-2.3699999999999997,0.4088224,0.0120076155,2.3699999999999997
-2.38,0.40881443,0.011975769,2.38
-2.3899999999999997,0.4088065,0.01194417,2.3899999999999997
-2.4,0.40879852,0.011912842,2.4
-2.4099999999999997,0.40879053,0.011881771,2.4099999999999997
-2.42,0.40878254,0.011850954,2.42
-2.4299999999999997,0.40877455,0.011820402,2.4299999999999997
-2.44,0.40876654,0.0117900735,2.44
-2.4499999999999997,0.40875852,0.011760009,2.4499999999999997
-2.46,0.40875047,0.0117301615,2.46
-2.4699999999999998,0.4087425,0.0117005855,2.4699999999999998
-2.48,0.40873444,0.011671226,2.48
-2.4899999999999998,0.4087264,0.011642114,2.4899999999999998
-2.5,0.40871835,0.011613235,2.5
-2.51,0.4087103,0.011584558,2.51
-2.52,0.40870225,0.011556112,2.52
-2.53,0.40869418,0.011527907,2.53
-2.54,0.4086861,0.011499912,2.54
-2.55,0.40867805,0.011472117,2.55
-2.56,0.40866995,0.011444571,2.56
-2.57,0.40866184,0.011417226,2.57
-2.5799999999999996,0.4086538,0.0113900835,2.5799999999999996
-2.59,0.4086457,0.011363149,2.59
-2.5999999999999996,0.40863758,0.011336416,2.5999999999999996
-2.61,0.40862948,0.0113099,2.61
-2.6199999999999997,0.40862137,0.011283578,2.6199999999999997
-2.63,0.40861326,0.01125745,2.63
-2.6399999999999997,0.40860513,0.011231492,2.6399999999999997
-2.65,0.408597,0.011205751,2.65
-2.6599999999999997,0.4085889,0.011180204,2.6599999999999997
-2.67,0.40858078,0.0111548435,2.67
-2.6799999999999997,0.4085726,0.011129668,2.6799999999999997
-2.69,0.40856448,0.011104679,2.69
-2.6999999999999997,0.40855634,0.011079883,2.6999999999999997
-2.71,0.40854818,0.011055242,2.71
-2.7199999999999998,0.40854007,0.011030811,2.7199999999999998
-2.73,0.40853187,0.011006528,2.73
-2.7399999999999998,0.40852374,0.010982421,2.7399999999999998
-2.75,0.40851557,0.010958509,2.75
-2.76,0.4085074,0.0109347515,2.76
-2.77,0.40849924,0.010911173,2.77
-2.78,0.40849108,0.010887741,2.78
-2.79,0.4084829,0.010864495,2.79
-2.8,0.4084747,0.010841397,2.8
-2.81,0.40846652,0.010818476,2.81
-2.82,0.40845835,0.010795711,2.82
-2.8299999999999996,0.40845016,0.0107730925,2.8299999999999996
-2.84,0.408442,0.01075063,2.84
-2.8499999999999996,0.4084338,0.010728329,2.8499999999999996
-2.86,0.40842563,0.010706199,2.86
-2.8699999999999997,0.4084174,0.010684208,2.8699999999999997
-2.88,0.40840924,0.010662357,2.88
-2.8899999999999997,0.408401,0.010640661,2.8899999999999997
-2.9,0.40839282,0.010619097,2.9
-2.9099999999999997,0.40838462,0.010597696,2.9099999999999997
-2.92,0.4083764,0.010576441,2.92
-2.9299999999999997,0.40836817,0.010555319,2.9299999999999997
-2.94,0.40836,0.010534342,2.94
-2.9499999999999997,0.40835178,0.010513523,2.9499999999999997
-2.96,0.40834358,0.010492803,2.96
-2.9699999999999998,0.4083354,0.0104722455,2.9699999999999998
-2.98,0.40832716,0.010451812,2.98
-2.9899999999999998,0.40831894,0.010431511,2.9899999999999998
-3.0,0.4083107,0.010411342,3.0
-3.01,0.4083025,0.010391342,3.01
-3.02,0.40829426,0.0103714205,3.02
-3.03,0.40828604,0.010351654,3.03
-3.04,0.4082778,0.010332019,3.04
-3.05,0.40826958,0.010312492,3.05
-3.06,0.40826136,0.010293082,3.06
-3.07,0.40825313,0.010273804,3.07
-3.08,0.4082449,0.010254657,3.08
-3.09,0.40823665,0.0102356495,3.09
-3.0999999999999996,0.4082284,0.0102167195,3.0999999999999996
-3.11,0.40822017,0.0101979375,3.11
-3.1199999999999997,0.40821195,0.010179278,3.1199999999999997
-3.13,0.4082037,0.010160705,3.13
-3.1399999999999997,0.40819544,0.010142279,3.1399999999999997
-3.15,0.4081872,0.010123962,3.15
-3.1599999999999997,0.408179,0.010105752,3.1599999999999997
-3.17,0.4081707,0.010087635,3.17
-3.1799999999999997,0.40816247,0.0100696515,3.1799999999999997
-3.19,0.40815425,0.010051775,3.19
-3.1999999999999997,0.408146,0.010034023,3.1999999999999997
-3.21,0.4081377,0.010016341,3.21
-3.2199999999999998,0.40812945,0.009998783,3.2199999999999998
-3.23,0.40812123,0.009981332,3.23
-3.2399999999999998,0.40811297,0.009963999,3.2399999999999998
-3.25,0.40810472,0.0099467505,3.25
-3.26,0.40809643,0.00992961,3.26
-3.27,0.4080882,0.009912579,3.27
-3.28,0.40807992,0.009895633,3.28
-3.29,0.40807167,0.0098788105,3.29
-3.3,0.4080634,0.009862066,3.3
-3.31,0.40805513,0.00984543,3.31
-3.32,0.4080469,0.00982891,3.32
-3.33,0.40803862,0.009812452,3.33
-3.34,0.40803033,0.009796117,3.34
-3.3499999999999996,0.40802205,0.009779854,3.3499999999999996
-3.36,0.4080138,0.009763706,3.36
-3.3699999999999997,0.40800554,0.009747635,3.3699999999999997
-3.38,0.40799725,0.00973168,3.38
-3.3899999999999997,0.40798897,0.009715772,3.3899999999999997
-3.4,0.40798068,0.009699997,3.4
-3.4099999999999997,0.40797243,0.00968429,3.4099999999999997
-3.42,0.40796417,0.009668685,3.42
-3.4299999999999997,0.40795588,0.009653156,3.4299999999999997
-3.44,0.4079476,0.009637721,3.44
-3.4499999999999997,0.4079393,0.009622371,3.4499999999999997
-3.46,0.40793103,0.009607098,3.46
-3.4699999999999998,0.40792274,0.009591942,3.4699999999999998
-3.48,0.40791446,0.009576832,3.48
-3.4899999999999998,0.40790617,0.009561839,3.4899999999999998
-3.5,0.40789792,0.009546908,3.5
-3.51,0.4078896,0.0095320605,3.51
-3.52,0.40788132,0.009517307,3.52
-3.53,0.40787303,0.009502624,3.53
-3.54,0.40786475,0.009488026,3.54
-3.55,0.40785646,0.0094735045,3.55
-3.56,0.40784818,0.009459053,3.56
-3.57,0.40783986,0.009444695,3.57
-3.58,0.40783155,0.009430415,3.58
-3.59,0.40782326,0.009416188,3.59
-3.5999999999999996,0.40781498,0.00940207,3.5999999999999996
-3.61,0.40780666,0.009388006,3.61
-3.6199999999999997,0.40779835,0.0093740355,3.6199999999999997
-3.63,0.40779006,0.009360127,3.63
-3.6399999999999997,0.40778175,0.009346296,3.6399999999999997
-3.65,0.40777346,0.009332534,3.65
-3.6599999999999997,0.40776515,0.009318858,3.6599999999999997
-3.67,0.40775687,0.009305236,3.67
-3.6799999999999997,0.40774852,0.009291692,3.6799999999999997
-3.69,0.40774024,0.009278216,3.69
-3.6999999999999997,0.4077319,0.0092648035,3.6999999999999997
-3.71,0.4077236,0.009251484,3.71
-3.7199999999999998,0.40771526,0.009238218,3.7199999999999998
-3.73,0.40770698,0.009225015,3.73
-3.7399999999999998,0.40769863,0.009211896,3.7399999999999998
-3.75,0.40769035,0.009198825,3.75
-3.76,0.407682,0.009185846,3.76
-3.77,0.40767372,0.009172913,3.77
-3.78,0.40766537,0.009160066,3.78
-3.79,0.40765706,0.00914725,3.79
-3.8,0.40764874,0.009134526,3.8
-3.81,0.4076404,0.009121858,3.81
-3.82,0.40763205,0.00910925,3.82
-3.83,0.4076237,0.009096721,3.83
-3.84,0.40761542,0.009084238,3.84
-3.8499999999999996,0.40760708,0.009071825,3.8499999999999996
-3.86,0.40759873,0.009059489,3.86
-3.8699999999999997,0.40759042,0.0090472,3.8699999999999997
-3.88,0.40758204,0.009034964,3.88
-3.8899999999999997,0.40757376,0.0090227835,3.8899999999999997
-3.9,0.40756541,0.009010688,3.9
-3.9099999999999997,0.40755707,0.0089986315,3.9099999999999997
-3.92,0.40754873,0.008986644,3.92
-3.9299999999999997,0.40754038,0.008974719,3.9299999999999997
-3.94,0.407532,0.008962848,3.94
-3.9499999999999997,0.4075237,0.008951024,3.9499999999999997
-3.96,0.40751535,0.008939269,3.96
-3.9699999999999998,0.40750697,0.008927554,3.9699999999999998
-3.98,0.40749863,0.008915915,3.98
-3.9899999999999998,0.40749025,0.008904331,3.9899999999999998
-4.0,0.40748194,0.0088928165,4.0
-4.01,0.40747356,0.008881333,4.01
-4.02,0.40746522,0.008869912,4.02
-4.03,0.40745687,0.008858536,4.03
-4.04,0.40744847,0.008847224,4.04
-4.05,0.40744013,0.00883595,4.05
-4.06,0.40743178,0.008824753,4.06
-4.07,0.4074234,0.0088135945,4.07
-4.08,0.40741503,0.008802499,4.08
-4.09,0.4074067,0.008791434,4.09
-4.1,0.40739828,0.008780454,4.1
-4.109999999999999,0.40738994,0.00876949,4.109999999999999
-4.12,0.4073816,0.008758603,4.12
-4.13,0.4073732,0.008747747,4.13
-4.14,0.40736482,0.0087369615,4.14
-4.1499999999999995,0.40735644,0.0087262215,4.1499999999999995
-4.16,0.40734804,0.008715521,4.16
-4.17,0.4073397,0.008704866,4.17
-4.18,0.4073313,0.008694266,4.18
-4.1899999999999995,0.40732288,0.008683728,4.1899999999999995
-4.2,0.40731454,0.008673221,4.2
-4.21,0.40730613,0.00866276,4.21
-4.22,0.40729773,0.008652346,4.22
-4.2299999999999995,0.4072894,0.008641995,4.2299999999999995
-4.24,0.40728098,0.008631681,4.24
-4.25,0.40727252,0.008621414,4.25
-4.26,0.40726417,0.008611194,4.26
-4.27,0.40725577,0.00860102,4.27
-4.28,0.40724736,0.008590877,4.28
-4.29,0.40723896,0.008580811,4.29
-4.3,0.40723056,0.008570761,4.3
-4.31,0.40722215,0.008560766,4.31
-4.32,0.40721375,0.008550825,4.32
-4.33,0.40720534,0.008540913,4.33
-4.34,0.40719694,0.008531066,4.34
-4.35,0.40718853,0.008521224,4.35
-4.36,0.4071801,0.008511454,4.36
-4.37,0.40717167,0.008501706,4.37
-4.38,0.40716326,0.00849202,4.38
-4.39,0.40715486,0.008482365,4.39
-4.3999999999999995,0.40714642,0.008472757,4.3999999999999995
-4.41,0.407138,0.008463203,4.41
-4.42,0.40712956,0.008453664,4.42
-4.43,0.40712112,0.00844418,4.43
-4.4399999999999995,0.40711272,0.008434743,4.4399999999999995
-4.45,0.40710425,0.008425335,4.45
-4.46,0.40709582,0.008415976,4.46
-4.47,0.4070874,0.008406646,4.47
-4.4799999999999995,0.40707895,0.008397363,4.4799999999999995
-4.49,0.40707052,0.008388119,4.49
-4.5,0.40706205,0.008378921,4.5
-4.51,0.40705365,0.008369739,4.51
-4.52,0.4070452,0.00836062,4.52
-4.53,0.40703672,0.008351538,4.53
-4.54,0.4070283,0.008342488,4.54
-4.55,0.40701985,0.008333468,4.55
-4.56,0.4070114,0.0083244955,4.56
-4.57,0.40700293,0.008315561,4.57
-4.58,0.40699446,0.008306658,4.58
-4.59,0.406986,0.008297794,4.59
-4.6,0.40697753,0.0082889525,4.6
-4.61,0.4069691,0.008280158,4.61
-4.62,0.4069606,0.008271409,4.62
-4.63,0.40695214,0.008262692,4.63
-4.64,0.40694368,0.0082540065,4.64
-4.6499999999999995,0.40693521,0.008245367,4.6499999999999995
-4.66,0.40692675,0.008236743,4.66
-4.67,0.4069183,0.008228164,4.67
-4.68,0.40690976,0.008219618,4.68
-4.6899999999999995,0.4069013,0.008211102,4.6899999999999995
-4.7,0.40689284,0.008202633,4.7
-4.71,0.40688437,0.008194195,4.71
-4.72,0.40687585,0.0081857955,4.72
-4.7299999999999995,0.40686738,0.008177411,4.7299999999999995
-4.74,0.40685886,0.008169074,4.74
-4.75,0.4068504,0.00816076,4.75
-4.76,0.40684187,0.0081525,4.76
-4.77,0.40683338,0.008144255,4.77
-4.78,0.4068249,0.008136049,4.78
-4.79,0.4068164,0.008127882,4.79
-4.8,0.4068079,0.008119739,4.8
-4.81,0.40679938,0.0081116175,4.81
-4.82,0.40679085,0.008103536,4.82
-4.83,0.4067824,0.008095501,4.83
-4.84,0.40677387,0.008087489,4.84
-4.85,0.40676534,0.008079484,4.85
-4.86,0.40675682,0.00807155,4.86
-4.87,0.4067483,0.008063623,4.87
-4.88,0.40673977,0.00805572,4.88
-4.89,0.40673125,0.008047862,4.89
-4.8999999999999995,0.40672272,0.008040044,4.8999999999999995
-4.91,0.4067142,0.008032218,4.91
-4.92,0.40670568,0.008024469,4.92
-4.93,0.40669715,0.008016729,4.93
-4.9399999999999995,0.40668857,0.0080090035,4.9399999999999995
-4.95,0.40668005,0.008001332,4.95
-4.96,0.40667152,0.007993684,4.96
-4.97,0.406663,0.007986052,4.97
-4.9799999999999995,0.40665442,0.0079784505,4.9799999999999995
-4.99,0.4066459,0.007970896,4.99
-5.0,0.40663734,0.007963341,5.0
-5.01,0.4066288,0.007955847,5.01
-5.02,0.40662026,0.007948378,5.02
-5.03,0.40661168,0.007940908,5.03
-5.04,0.40660316,0.007933493,5.04
-5.05,0.40659457,0.007926078,5.05
-5.06,0.40658602,0.007918724,5.06
-5.07,0.40657747,0.007911371,5.07
-5.08,0.40656888,0.007904071,5.08
-5.09,0.4065603,0.00789678,5.09
-5.1,0.40655175,0.007889519,5.1
-5.11,0.4065432,0.007882275,5.11
-5.12,0.4065346,0.007875084,5.12
-5.13,0.40652603,0.007867893,5.13
-5.14,0.40651745,0.007860742,5.14
-5.1499999999999995,0.40650886,0.007853612,5.1499999999999995
-5.16,0.40650028,0.007846515,5.16
-5.17,0.4064917,0.007839433,5.17
-5.18,0.4064831,0.007832382,5.18
-5.1899999999999995,0.40647453,0.007825353,5.1899999999999995
-5.2,0.40646592,0.007818372,5.2
-5.21,0.4064573,0.007811383,5.21
-5.22,0.40644872,0.0078044324,5.22
-5.2299999999999995,0.40644014,0.007797528,5.2299999999999995
-5.24,0.40643156,0.0077906162,5.24
-5.25,0.4064229,0.0077837356,5.25
-5.26,0.40641433,0.0077768937,5.26
-5.27,0.4064057,0.007770067,5.27
-5.28,0.4063971,0.0077632717,5.28
-5.29,0.40638846,0.0077564996,5.29
-5.3,0.40637985,0.007749735,5.3
-5.31,0.40637124,0.007743009,5.31
-5.32,0.4063626,0.0077363066,5.32
-5.33,0.40635398,0.007729627,5.33
-5.34,0.40634537,0.007722971,5.34
-5.35,0.40633672,0.007716338,5.35
-5.36,0.40632808,0.007709721,5.36
-5.37,0.40631944,0.007703135,5.37
-5.38,0.40631083,0.0076965718,5.38
-5.39,0.4063022,0.007690024,5.39
-5.3999999999999995,0.40629357,0.0076835076,5.3999999999999995
-5.41,0.4062849,0.0076769986,5.41
-5.42,0.40627626,0.007670544,5.42
-5.43,0.40626764,0.0076640816,5.43
-5.4399999999999995,0.40625897,0.0076576504,5.4399999999999995
-5.45,0.4062503,0.0076512424,5.45
-5.46,0.40624166,0.007644865,5.46
-5.47,0.40623298,0.007638504,5.47
-5.4799999999999995,0.40622434,0.00763215,5.4799999999999995
-5.49,0.40621567,0.0076258346,5.49
-5.5,0.406207,0.007619543,5.5
-5.51,0.40619832,0.007613259,5.51
-5.52,0.40618968,0.0076070055,5.52
-5.53,0.40618098,0.007600768,5.53
-5.54,0.40617234,0.007594538,5.54
-5.55,0.40616366,0.0075883623,5.55
-5.56,0.406155,0.0075821867,5.56
-5.57,0.4061463,0.0075760344,5.57
-5.58,0.4061376,0.0075699054,5.58
-5.59,0.4061289,0.007563784,5.59
-5.6,0.40612024,0.007557709,5.6
-5.61,0.40611154,0.0075516263,5.61
-5.62,0.40610287,0.0075455825,5.62
-5.63,0.40609413,0.0075395694,5.63
-5.64,0.40608543,0.0075335563,5.64
-5.6499999999999995,0.40607673,0.007527567,5.6499999999999995
-5.66,0.40606803,0.0075215925,5.66
-5.67,0.40605932,0.007515642,5.67
-5.68,0.40605062,0.007509714,5.68
-5.6899999999999995,0.40604192,0.007503802,5.6899999999999995
-5.7,0.40603322,0.0074979053,5.7
-5.71,0.4060245,0.007492032,5.71
-5.72,0.40601578,0.0074861892,5.72
-5.7299999999999995,0.40600705,0.0074803545,5.7299999999999995
-5.74,0.40599835,0.007474543,5.74
-5.75,0.40598962,0.0074687316,5.75
-5.76,0.40598089,0.0074629746,5.76
-5.77,0.40597215,0.007457217,5.77
-5.78,0.40596342,0.0074514756,5.78
-5.79,0.4059547,0.0074457494,5.79
-5.8,0.40594596,0.0074400464,5.8
-5.81,0.4059372,0.007434359,5.81
-5.82,0.4059285,0.0074287024,5.82
-5.83,0.40591973,0.007423046,5.83
-5.84,0.405911,0.0074174204,5.84
-5.85,0.40590224,0.007411818,5.85
-5.86,0.4058935,0.007406216,5.86
-5.87,0.40588474,0.007400645,5.87
-5.88,0.40587598,0.007395081,5.88
-5.89,0.40586722,0.0073895487,5.89
-5.8999999999999995,0.40585846,0.007384016,5.8999999999999995
-5.91,0.40584967,0.007378507,5.91
-5.92,0.4058409,0.007373021,5.92
-5.93,0.40583214,0.0073675658,5.93
-5.9399999999999995,0.40582338,0.0073620956,5.9399999999999995
-5.95,0.4058146,0.0073566716,5.95
-5.96,0.40580583,0.007351255,5.96
-5.97,0.40579706,0.007345831,5.97
