Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00044629222,480.06384,6.8029753e-06,4.8686023
Adam,1,0.00026362814,274.25262,6.915186e-06,2.7831078
Adam,2,0.00016426518,169.48233,6.307092e-06,1.720409
Adam,3,0.000121597,125.99102,5.3533167e-06,1.2789527
Adam,4,0.000109874796,114.02014,4.356265e-06,1.157336
Adam,5,0.00011187717,115.737175,3.4793343e-06,1.1746752
Adam,6,0.00011816879,121.78011,2.7744204e-06,1.2359426
Adam,7,0.00012427534,127.7231,2.232245e-06,1.2962072
Adam,8,0.00012836712,131.71329,1.8215458e-06,1.3366611
Adam,9,0.00012985665,133.12456,1.5092428e-06,1.3509504
Adam,10,0.00012868711,131.87857,1.2685035e-06,1.338279
Adam,11,0.00012502182,128.1404,1.0809586e-06,1.3003193
Adam,12,0.000119136756,122.20448,9.365193e-07,1.2400558
Adam,13,0.00011141157,114.47515,8.329799e-07,1.1615881
Adam,14,0.00010236916,105.49309,7.76056e-07,1.0704026
Adam,15,9.273219e-05,95.97829,7.790762e-07,0.97380954
Adam,16,8.346159e-05,86.8596,8.607028e-07,0.8812443
Adam,17,7.572055e-05,79.24085,1.0388588e-06,0.8039224
Adam,18,7.068348e-05,74.232056,1.3201125e-06,0.7531211
Adam,19,6.912476e-05,72.57731,1.6872709e-06,0.7363949
Adam,20,7.085425e-05,74.11976,2.0935695e-06,0.7521398
Adam,21,7.438158e-05,77.44836,2.474082e-06,0.7860119
Adam,22,7.738869e-05,80.31052,2.7736867e-06,0.81512946
Adam,23,7.796161e-05,80.81075,2.9699427e-06,0.82024723
Adam,24,7.556035e-05,78.403175,3.072151e-06,0.7958266
Adam,25,7.101164e-05,73.90798,3.1063955e-06,0.7501975
Adam,26,6.580996e-05,68.80568,3.1028303e-06,0.6983937
Adam,27,6.133198e-05,64.44286,3.088972e-06,0.6540918
Adam,28,5.8348156e-05,61.554287,3.0872225e-06,0.6247581
Adam,29,5.692774e-05,60.186394,3.1156248e-06,0.6108704
Adam,30,5.6632933e-05,59.899067,3.1907641e-06,0.6079642
Adam,31,5.6816138e-05,60.056854,3.3305457e-06,0.60959053
Adam,32,5.6871777e-05,60.06953,3.5552398e-06,0.6097594
Adam,33,5.638513e-05,59.5331,3.8868243e-06,0.60437185
Adam,34,5.5191274e-05,58.285816,4.3471982e-06,0.5917889
Adam,35,5.3376578e-05,56.409927,4.955065e-06,0.57284904
Adam,36,5.1239665e-05,54.195614,5.7210236e-06,0.5505002
Adam,37,4.92089e-05,52.06326,6.6412567e-06,0.52901006
Adam,38,4.77071e-05,50.434376,7.69179e-06,0.5126536
Adam,39,4.6980407e-05,49.56492,8.826418e-06,0.5040202
Adam,40,4.6960457e-05,49.405075,9.980488e-06,0.5025919
Adam,41,4.726407e-05,49.589962,1.1079934e-05,0.50465125
Adam,42,4.7381658e-05,49.61898,1.2052761e-05,0.50510496
Adam,43,4.69603e-05,49.138737,1.2840335e-05,0.50035745
Adam,44,4.5989498e-05,48.13468,1.3406728e-05,0.49025625
Adam,45,4.4766803e-05,46.900402,1.37445595e-05,0.47778073
Adam,46,4.368957e-05,45.828136,1.3876938e-05,0.46691635
Adam,47,4.302554e-05,45.17754,1.3854869e-05,0.46030748
Adam,48,4.2796135e-05,44.960274,1.37488705e-05,0.45808446
Adam,49,4.2811796e-05,44.97825,1.3635097e-05,0.45824954
Adam,50,4.2807707e-05,44.961143,1.3579089e-05,0.45806944
Adam,51,4.259004e-05,44.712288,1.3622098e-05,0.4555547
Adam,52,4.2121916e-05,44.1943,1.37734605e-05,0.45032734
Adam,53,4.15209e-05,43.526943,1.4009353e-05,0.44359896
Adam,54,4.097855e-05,42.907684,1.4276907e-05,0.43736514
Adam,55,4.0641575e-05,42.49267,1.4502803e-05,0.43319833
Adam,56,4.0517585e-05,42.299957,1.4605745e-05,0.43126807
Adam,57,4.0468978e-05,42.199665,1.4512375e-05,0.43024385
Adam,58,4.0309926e-05,42.00911,1.417532e-05,0.42826387
