Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0041597863,517.1224,2.5776608e-05,5.7990584
Adam,1,0.0022629716,267.3474,2.4106701e-05,3.016536
Adam,2,0.0012840093,160.45485,2.4276073e-05,1.8007913
Adam,3,0.0008855265,120.024315,2.5708732e-05,1.3369284
Adam,4,0.00074626255,103.94208,2.7904025e-05,1.1555457
Adam,5,0.0006923192,94.52011,3.0753305e-05,1.0536621
Adam,6,0.0006555344,86.22963,3.4301705e-05,0.9657717
Adam,7,0.0006167551,78.54423,3.80716e-05,0.8836662
Adam,8,0.00057418033,72.404625,4.0890987e-05,0.81630695
Adam,9,0.0005300086,68.50188,4.1689596e-05,0.7707735
Adam,10,0.0004863514,66.68237,3.978155e-05,0.7457437
Adam,11,0.0004449368,66.12719,3.539236e-05,0.73332125
Adam,12,0.0004073833,65.81766,2.9711568e-05,0.7237408
Adam,13,0.00037482393,64.847466,2.4205654e-05,0.7083291
Adam,14,0.00034720436,62.535862,1.9792134e-05,0.68040806
Adam,15,0.00032299256,58.498108,1.6709522e-05,0.6359364
Adam,16,0.0002998895,52.78366,1.4809022e-05,0.5750414
Adam,17,0.0002764028,46.021088,1.3810352e-05,0.5037428
Adam,18,0.00025323627,39.378742,1.3434637e-05,0.43378806
Adam,19,0.0002332757,34.207,1.3443274e-05,0.37907785
Adam,20,0.00021982638,31.44937,1.3591933e-05,0.3495064
Adam,21,0.00021409488,31.147156,1.3637389e-05,0.3456314
Adam,22,0.00021379595,32.400032,1.3447954e-05,0.35808688
Adam,23,0.00021424351,33.860065,1.3054096e-05,0.37269527
Adam,24,0.00021120973,34.420967,1.2607238e-05,0.3777822
Adam,25,0.0002032735,33.65375,1.2351208e-05,0.36888123
Adam,26,0.00019207486,31.81903,1.2545065e-05,0.34888327
Adam,27,0.0001806519,29.56345,1.3181892e-05,0.32470956
Adam,28,0.0001711613,27.49958,1.3792752e-05,0.3027389
Adam,29,0.00016356078,25.885925,1.3832386e-05,0.28546822
Adam,30,0.0001562123,24.59234,1.3209039e-05,0.2713366
Adam,31,0.00014781093,23.353117,1.2336895e-05,0.25755334
Adam,32,0.00013879524,22.064857,1.1737866e-05,0.24322854
Adam,33,0.00013103567,20.86942,1.1573771e-05,0.2300856
Adam,34,0.00012635427,20.002163,1.1634483e-05,0.22071995
Adam,35,0.00012522214,19.584105,1.168966e-05,0.21637781
Adam,36,0.0001264493,19.52473,1.16630445e-05,0.21596415
Adam,37,0.00012783661,19.57666,1.1582662e-05,0.2166795
Adam,38,0.00012727074,19.47685,1.1509014e-05,0.21558547
Adam,39,0.00012365756,19.077335,1.1498723e-05,0.2110468
Adam,40,0.00011729705,18.400301,1.1589412e-05,0.20333599
Adam,41,0.000109610606,17.602615,1.1797405e-05,0.19423737
Adam,42,0.000102390244,16.877228,1.212171e-05,0.18594907
Adam,43,9.69203e-05,16.343773,1.2544141e-05,0.17985739
Adam,44,9.3420604e-05,15.992163,1.3023761e-05,0.17588827
Adam,45,9.11626e-05,15.720158,1.3496638e-05,0.17290047
