psi,theta,K,h
-0.9,0.42930448,0.73427105,0.9
-0.91,0.42929685,0.7331942,0.91
-0.92,0.4292891,0.7321261,0.92
-0.93,0.4292813,0.7310669,0.93
-0.9400000000000001,0.42927337,0.7300162,0.9400000000000001
-0.9500000000000001,0.42926535,0.7289738,0.9500000000000001
-0.9600000000000001,0.42925724,0.7279398,0.9600000000000001
-0.97,0.42924908,0.72691375,0.97
-0.98,0.42924076,0.72589564,0.98
-0.99,0.42923242,0.7248854,0.99
-1.0,0.42922395,0.72388273,1.0
-1.01,0.4292154,0.7228876,1.01
-1.02,0.42920676,0.7218997,1.02
-1.03,0.42919797,0.7209191,1.03
-1.04,0.42918918,0.71994567,1.04
-1.05,0.42918026,0.7189791,1.05
-1.06,0.42917123,0.71801937,1.06
-1.07,0.42916214,0.71706635,1.07
-1.08,0.42915297,0.71612,1.08
-1.09,0.42914367,0.7151801,1.09
-1.1,0.42913425,0.7142466,1.1
-1.11,0.42912483,0.71331936,1.11
-1.12,0.4291153,0.7123982,1.12
-1.1300000000000001,0.42910564,0.71148306,1.1300000000000001
-1.1400000000000001,0.4290959,0.71057385,1.1400000000000001
-1.1500000000000001,0.4290861,0.70967054,1.1500000000000001
-1.1600000000000001,0.42907614,0.70877296,1.1600000000000001
-1.17,0.42906612,0.7078809,1.17
-1.18,0.42905602,0.7069945,1.18
-1.19,0.42904583,0.7061135,1.19
-1.2,0.42903557,0.70523787,1.2
-1.21,0.42902523,0.70436746,1.21
-1.22,0.42901474,0.70350224,1.22
-1.23,0.4290042,0.7026421,1.23
-1.24,0.42899358,0.70178694,1.24
-1.25,0.42898285,0.7009366,1.25
-1.26,0.42897204,0.70009124,1.26
-1.27,0.42896116,0.6992505,1.27
-1.28,0.42895016,0.69841456,1.28
-1.29,0.4289391,0.6975831,1.29
-1.3,0.42892796,0.6967562,1.3
-1.31,0.42891675,0.6959337,1.31
-1.32,0.42890543,0.69511557,1.32
-1.33,0.42889398,0.6943018,1.33
-1.34,0.42888248,0.6934921,1.34
-1.35,0.42887092,0.6926867,1.35
-1.36,0.42885923,0.69188535,1.36
-1.37,0.42884752,0.6910879,1.37
-1.3800000000000001,0.4288357,0.69029444,1.3800000000000001
-1.3900000000000001,0.42882377,0.68950486,1.3900000000000001
-1.4000000000000001,0.4288118,0.6887191,1.4000000000000001
-1.4100000000000001,0.4287997,0.687937,1.4100000000000001
-1.42,0.42878753,0.6871587,1.42
-1.43,0.42877528,0.68638396,1.43
-1.44,0.42876297,0.6856128,1.44
-1.45,0.42875057,0.6848451,1.45
-1.46,0.4287381,0.6840809,1.46
-1.47,0.42872554,0.68332,1.47
-1.48,0.42871284,0.6825625,1.48
-1.49,0.42870015,0.6818082,1.49
-1.5,0.42868733,0.6810571,1.5
-1.51,0.4286745,0.6803092,1.51
-1.52,0.42866153,0.6795643,1.52
-1.53,0.4286485,0.6788226,1.53
-1.54,0.42863536,0.6780838,1.54
-1.55,0.42862222,0.67734796,1.55
-1.56,0.42860895,0.676615,1.56
-1.57,0.42859563,0.67588484,1.57
-1.58,0.4285822,0.67515755,1.58
-1.59,0.42856875,0.6744329,1.59
-1.6,0.4285552,0.673711,1.6
-1.61,0.42854154,0.67299175,1.61
-1.62,0.42852786,0.67227507,1.62
-1.6300000000000001,0.42851406,0.67156094,1.6300000000000001
-1.6400000000000001,0.42850026,0.67084926,1.6400000000000001
-1.6500000000000001,0.42848635,0.67014,1.6500000000000001
-1.6600000000000001,0.42847234,0.6694333,1.6600000000000001
-1.6700000000000002,0.4284583,0.6687289,1.6700000000000002
-1.68,0.42844415,0.66802675,1.68
-1.69,0.42842996,0.6673269,1.69
-1.7,0.42841572,0.6666294,1.7
-1.71,0.42840138,0.6659339,1.71
-1.72,0.428387,0.6652406,1.72
-1.73,0.42837253,0.6645494,1.73
-1.74,0.42835796,0.6638603,1.74
-1.75,0.42834342,0.6631732,1.75
-1.76,0.42832875,0.6624881,1.76
-1.77,0.42831403,0.66180503,1.77
-1.78,0.42829925,0.66112375,1.78
-1.79,0.4282844,0.6604444,1.79
-1.8,0.42826948,0.6597667,1.8
-1.81,0.4282545,0.65909094,1.81
-1.82,0.42823946,0.6584168,1.82
-1.83,0.42822433,0.6577445,1.83
-1.84,0.4282092,0.65707386,1.84
-1.85,0.428194,0.6564048,1.85
-1.86,0.42817867,0.65573734,1.86
-1.87,0.42816332,0.65507156,1.87
-1.8800000000000001,0.4281479,0.6544072,1.8800000000000001
-1.8900000000000001,0.42813244,0.6537443,1.8900000000000001
-1.9000000000000001,0.42811695,0.65308285,1.9000000000000001
-1.9100000000000001,0.42810136,0.65242285,1.9100000000000001
-1.9200000000000002,0.42808574,0.6517643,1.9200000000000002
-1.93,0.42807004,0.6511071,1.93
-1.94,0.4280543,0.6504511,1.94
-1.95,0.42803848,0.64979655,1.95
-1.96,0.42802262,0.64914316,1.96
-1.97,0.4280067,0.64849097,1.97
-1.98,0.42799073,0.64784,1.98
-1.99,0.4279747,0.6471903,1.99
-2.0,0.4279586,0.64654154,2.0
-2.01,0.4279425,0.64589393,2.01
-2.02,0.4279263,0.6452474,2.02
-2.03,0.4279101,0.644602,2.03
-2.04,0.42789382,0.6439575,2.04
-2.05,0.42787746,0.64331394,2.05
-2.0599999999999996,0.4278611,0.6426714,2.0599999999999996
-2.07,0.4278446,0.64202976,2.07
-2.0799999999999996,0.42782813,0.641389,2.0799999999999996
-2.09,0.42781162,0.6407491,2.09
-2.0999999999999996,0.427795,0.64010996,2.0999999999999996
-2.11,0.42777836,0.63947165,2.11
-2.1199999999999997,0.42776167,0.6388341,2.1199999999999997
-2.13,0.42774493,0.6381973,2.13
-2.1399999999999997,0.42772818,0.6375613,2.1399999999999997
-2.15,0.42771137,0.63692594,2.15
-2.1599999999999997,0.42769447,0.6362912,2.1599999999999997
-2.17,0.42767757,0.6356571,2.17
-2.1799999999999997,0.42766055,0.6350236,2.1799999999999997
-2.19,0.42764354,0.63439065,2.19
-2.1999999999999997,0.4276265,0.63375837,2.1999999999999997
-2.21,0.42760938,0.6331265,2.21
-2.2199999999999998,0.42759222,0.63249516,2.2199999999999998
-2.23,0.42757502,0.63186425,2.23
-2.2399999999999998,0.4275578,0.6312339,2.2399999999999998
-2.25,0.4275405,0.6306039,2.25
-2.26,0.4275232,0.62997437,2.26
-2.27,0.42750585,0.6293451,2.27
-2.28,0.42748842,0.6287163,2.28
-2.29,0.42747098,0.6280878,2.29
-2.3,0.42745346,0.6274596,2.3
-2.31,0.42743593,0.62683165,2.31
-2.32,0.42741835,0.626204,2.32
-2.3299999999999996,0.42740074,0.62557656,2.3299999999999996
-2.34,0.42738307,0.6249493,2.34
-2.3499999999999996,0.42736536,0.62432235,2.3499999999999996
-2.36,0.42734766,0.62369543,2.36
-2.3699999999999997,0.42732987,0.6230687,2.3699999999999997
-2.38,0.42731202,0.6224421,2.38
-2.3899999999999997,0.42729416,0.6218156,2.3899999999999997
-2.4,0.4272763,0.6211892,2.4
-2.4099999999999997,0.42725837,0.6205629,2.4099999999999997
-2.42,0.4272404,0.6199366,2.42
-2.4299999999999997,0.42722237,0.61931026,2.4299999999999997
-2.44,0.4272043,0.61868393,2.44
-2.4499999999999997,0.42718625,0.61805767,2.4499999999999997
-2.46,0.42716813,0.6174313,2.46
-2.4699999999999998,0.42714995,0.6168049,2.4699999999999998
-2.48,0.42713177,0.61617845,2.48
-2.4899999999999998,0.42711353,0.6155518,2.4899999999999998
-2.5,0.42709523,0.6149251,2.5
-2.51,0.42707694,0.6142983,2.51
-2.52,0.4270586,0.6136713,2.52
-2.53,0.42704022,0.6130441,2.53
-2.54,0.4270218,0.6124167,2.54
-2.55,0.42700338,0.6117891,2.55
-2.56,0.42698485,0.6111613,2.56
-2.57,0.4269664,0.6105333,2.57
-2.5799999999999996,0.42694783,0.609905,2.5799999999999996
-2.59,0.42692924,0.6092764,2.59
-2.5999999999999996,0.42691064,0.60864747,2.5999999999999996
-2.61,0.42689198,0.6080183,2.61
-2.6199999999999997,0.4268733,0.6073888,2.6199999999999997
-2.63,0.42685455,0.60675895,2.63
-2.6399999999999997,0.4268358,0.6061287,2.6399999999999997
-2.65,0.42681706,0.6054981,2.65
-2.6599999999999997,0.4267982,0.6048671,2.6599999999999997
-2.67,0.42677933,0.6042357,2.67
-2.6799999999999997,0.42676046,0.60360396,2.6799999999999997
-2.69,0.42674154,0.60297173,2.69
-2.6999999999999997,0.4267226,0.60233897,2.6999999999999997
-2.71,0.42670363,0.60170585,2.71
-2.7199999999999998,0.42668462,0.6010722,2.7199999999999998
-2.73,0.42666557,0.6004381,2.73
-2.7399999999999998,0.42664647,0.5998035,2.7399999999999998
-2.75,0.42662737,0.5991684,2.75
-2.76,0.4266082,0.59853274,2.76
-2.77,0.42658907,0.5978966,2.77
-2.78,0.42656988,0.5972599,2.78
-2.79,0.42655066,0.5966225,2.79
-2.8,0.42653137,0.5959847,2.8
-2.81,0.42651212,0.5953462,2.81
-2.82,0.42649275,0.59470725,2.82
-2.8299999999999996,0.42647344,0.5940676,2.8299999999999996
-2.84,0.42645404,0.5934273,2.84
-2.8499999999999996,0.42643464,0.5927864,2.8499999999999996
-2.86,0.42641518,0.59214485,2.86
-2.8699999999999997,0.4263957,0.59150267,2.8699999999999997
-2.88,0.42637622,0.59085983,2.88
-2.8899999999999997,0.42635667,0.59021634,2.8899999999999997
-2.9,0.42633712,0.58957213,2.9
-2.9099999999999997,0.4263175,0.5889273,2.9099999999999997
-2.92,0.4262979,0.58828175,2.92
-2.9299999999999997,0.42627826,0.5876355,2.9299999999999997
-2.94,0.42625856,0.58698857,2.94
-2.9499999999999997,0.4262389,0.5863409,2.9499999999999997
-2.96,0.42621914,0.5856925,2.96
-2.9699999999999998,0.42619938,0.5850434,2.9699999999999998
-2.98,0.42617956,0.58439356,2.98
-2.9899999999999998,0.42615974,0.5837429,2.9899999999999998
-3.0,0.4261399,0.5830916,3.0
-3.01,0.42612004,0.5824395,3.01
-3.02,0.42610013,0.5817866,3.02
-3.03,0.42608023,0.581133,3.03
-3.04,0.42606026,0.5804786,3.04
-3.05,0.42604023,0.57982343,3.05
-3.06,0.42602023,0.5791674,3.06
-3.07,0.42600018,0.57851076,3.07
-3.08,0.42598012,0.5778532,3.08
-3.09,0.42596,0.5771949,3.09
-3.0999999999999996,0.42593992,0.57653576,3.0999999999999996
-3.11,0.42591974,0.5758758,3.11
-3.1199999999999997,0.42589957,0.57521516,3.1199999999999997
-3.13,0.42587936,0.57455355,3.13
-3.1399999999999997,0.42585915,0.5738913,3.1399999999999997
-3.15,0.42583886,0.5732281,3.15
-3.1599999999999997,0.42581856,0.5725641,3.1599999999999997
-3.17,0.42579824,0.57189935,3.17
-3.1799999999999997,0.4257779,0.5712338,3.1799999999999997
-3.19,0.42575753,0.5705674,3.19
-3.1999999999999997,0.42573714,0.5699002,3.1999999999999997
-3.21,0.4257167,0.56923217,3.21
-3.2199999999999998,0.42569628,0.56856334,3.2199999999999998
-3.23,0.42567575,0.5678937,3.23
-3.2399999999999998,0.42565528,0.5672232,3.2399999999999998
-3.25,0.42563474,0.5665519,3.25
-3.26,0.42561418,0.56587976,3.26
-3.27,0.42559355,0.5652068,3.27
-3.28,0.425573,0.5645331,3.28
-3.29,0.4255523,0.56385857,3.29
-3.3,0.42553166,0.5631832,3.3
-3.31,0.425511,0.56250703,3.31
-3.32,0.42549026,0.56183004,3.32
-3.33,0.42546952,0.5611523,3.33
-3.34,0.42544872,0.5604737,3.34
-3.3499999999999996,0.4254279,0.55979425,3.3499999999999996
-3.36,0.4254071,0.5591141,3.36
-3.3699999999999997,0.42538625,0.5584331,3.3699999999999997
-3.38,0.4253654,0.55775136,3.38
-3.3899999999999997,0.42534453,0.5570688,3.3899999999999997
-3.4,0.42532355,0.5563855,3.4
-3.4099999999999997,0.4253026,0.55570143,3.4099999999999997
-3.42,0.42528164,0.5550166,3.42
-3.4299999999999997,0.42526066,0.55433095,3.4299999999999997
-3.44,0.42523962,0.5536446,3.44
-3.4499999999999997,0.42521855,0.5529575,3.4499999999999997
-3.46,0.42519748,0.5522696,3.46
-3.4699999999999998,0.42517632,0.5515809,3.4699999999999998
-3.48,0.42515522,0.55089164,3.48
-3.4899999999999998,0.42513406,0.5502015,3.4899999999999998
-3.5,0.4251129,0.5495107,3.5
-3.51,0.42509168,0.5488192,3.51
-3.52,0.42507046,0.548127,3.52
-3.53,0.4250492,0.54743403,3.53
-3.54,0.42502788,0.5467404,3.54
-3.55,0.42500657,0.54604614,3.55
-3.56,0.42498523,0.54535115,3.56
-3.57,0.4249639,0.5446555,3.57
-3.58,0.4249425,0.54395914,3.58
-3.59,0.4249211,0.54326224,3.59
-3.5999999999999996,0.42489964,0.5425646,3.5999999999999996
-3.61,0.42487818,0.5418664,3.61
-3.6199999999999997,0.42485666,0.54116756,3.6199999999999997
-3.63,0.42483515,0.54046804,3.63
-3.6399999999999997,0.42481363,0.539768,3.6399999999999997
-3.65,0.4247921,0.53906727,3.65
-3.6599999999999997,0.42477047,0.538366,3.6599999999999997
-3.67,0.42474884,0.5376642,3.67
-3.6799999999999997,0.4247272,0.5369618,3.6799999999999997
-3.69,0.42470556,0.5362588,3.69
-3.6999999999999997,0.42468387,0.53555536,3.6999999999999997
-3.71,0.4246621,0.5348513,3.71
-3.7199999999999998,0.42464042,0.5341468,3.7199999999999998
-3.73,0.42461863,0.5334417,3.73
-3.7399999999999998,0.42459685,0.5327361,3.7399999999999998
-3.75,0.42457503,0.5320301,3.75
-3.76,0.4245532,0.53132355,3.76
-3.77,0.4245313,0.5306166,3.77
-3.78,0.4245094,0.52990913,3.78
-3.79,0.42448747,0.52920127,3.79
-3.8,0.42446554,0.5284929,3.8
-3.81,0.4244436,0.5277842,3.81
-3.82,0.4244216,0.5270751,3.82
-3.83,0.42439955,0.52636564,3.83
-3.84,0.42437756,0.52565575,3.84
-3.8499999999999996,0.42435548,0.52494544,3.8499999999999996
-3.86,0.4243334,0.5242349,3.86
-3.8699999999999997,0.42431128,0.5235239,3.8699999999999997
-3.88,0.4242891,0.52281266,3.88
-3.8899999999999997,0.42426696,0.52210104,3.8899999999999997
-3.9,0.4242448,0.5213892,3.9
-3.9099999999999997,0.4242226,0.52067703,3.9099999999999997
-3.92,0.42420033,0.5199646,3.92
-3.9299999999999997,0.42417806,0.5192519,3.9299999999999997
-3.94,0.42415577,0.51853895,3.94
-3.9499999999999997,0.42413348,0.5178258,3.9499999999999997
-3.96,0.42411113,0.51711243,3.96
-3.9699999999999998,0.42408878,0.51639885,3.9699999999999998
-3.98,0.42406636,0.5156851,3.98
-3.9899999999999998,0.42404398,0.5149712,3.9899999999999998
-4.0,0.42402154,0.5142571,4.0
-4.01,0.42399907,0.5135428,4.01
-4.02,0.4239766,0.51282847,4.02
-4.03,0.4239541,0.5121139,4.03
-4.04,0.42393157,0.5113994,4.04
-4.05,0.423909,0.5106847,4.05
-4.06,0.42388642,0.50996995,4.06
-4.07,0.42386383,0.5092552,4.07
-4.08,0.4238412,0.50854033,4.08
-4.09,0.42381853,0.50782543,4.09
-4.1,0.42379588,0.5071106,4.1
-4.109999999999999,0.42377317,0.5063957,4.109999999999999
-4.12,0.4237504,0.50568086,4.12
-4.13,0.4237277,0.504966,4.13
-4.14,0.42370492,0.50425124,4.14
-4.1499999999999995,0.42368212,0.50353646,4.1499999999999995
-4.16,0.4236593,0.50282186,4.16
-4.17,0.42363647,0.5021073,4.17
-4.18,0.42361355,0.5013929,4.18
-4.1899999999999995,0.42359072,0.5006785,4.1899999999999995
-4.2,0.42356777,0.49996436,4.2
-4.21,0.42354482,0.49925026,4.21
-4.22,0.42352188,0.49853644,4.22
-4.2299999999999995,0.42349887,0.4978227,4.2299999999999995
-4.24,0.42347586,0.49710923,4.24
-4.25,0.4234528,0.49639595,4.25
-4.26,0.42342976,0.49568284,4.26
-4.27,0.42340666,0.49497005,4.27
-4.28,0.42338353,0.49425742,4.28
-4.29,0.4233604,0.49354514,4.29
-4.3,0.42333728,0.4928331,4.3
-4.31,0.4233141,0.49212137,4.31
-4.32,0.42329088,0.49140996,4.32
-4.33,0.42326766,0.49069887,4.33
-4.34,0.42324442,0.4899881,4.34
-4.35,0.4232211,0.48927772,4.35
-4.36,0.42319784,0.48856768,4.36
-4.37,0.4231745,0.4878581,4.37
-4.38,0.42315117,0.48714882,4.38
-4.39,0.4231278,0.48644,4.39
-4.3999999999999995,0.4231044,0.48573157,4.3999999999999995
-4.41,0.42308098,0.48502365,4.41
-4.42,0.42305756,0.4843161,4.42
-4.43,0.42303407,0.4836091,4.43
-4.4399999999999995,0.42301056,0.48290253,4.4399999999999995
-4.45,0.42298707,0.48219648,4.45
-4.46,0.42296356,0.4814909,4.46
-4.47,0.42294002,0.48078588,4.47
-4.4799999999999995,0.4229164,0.48008138,4.4799999999999995
-4.49,0.4228928,0.47937745,4.49
-4.5,0.42286918,0.47867408,4.5
-4.51,0.42284554,0.4779713,4.51
-4.52,0.42282188,0.47726902,4.52
-4.53,0.42279816,0.47656745,4.53
-4.54,0.42277443,0.47586647,4.54
-4.55,0.4227507,0.47516605,4.55
-4.56,0.42272693,0.47446632,4.56
-4.57,0.42270315,0.47376722,4.57
-4.58,0.42267933,0.47306886,4.58
-4.59,0.4226555,0.4723711,4.59
-4.6,0.42263165,0.47167408,4.6
-4.61,0.42260778,0.47097775,4.61
-4.62,0.42258385,0.4702821,4.62
-4.63,0.42255992,0.46958724,4.63
-4.64,0.42253602,0.46889305,4.64
-4.6499999999999995,0.422512,0.46819967,4.6499999999999995
-4.66,0.42248803,0.46750703,4.66
-4.67,0.422464,0.46681517,4.67
-4.68,0.42244,0.4661241,4.68
-4.6899999999999995,0.4224159,0.46543378,4.6899999999999995
-4.7,0.42239183,0.46474433,4.7
-4.71,0.4223677,0.46405566,4.71
-4.72,0.4223436,0.46336782,4.72
-4.7299999999999995,0.42231947,0.46268085,4.7299999999999995
-4.74,0.42229527,0.4619947,4.74
-4.75,0.42227107,0.4613094,4.75
-4.76,0.42224687,0.46062496,4.76
-4.77,0.4222226,0.45994148,4.77
-4.78,0.42219836,0.45925882,4.78
-4.79,0.4221741,0.45857716,4.79
-4.8,0.42214978,0.45789632,4.8
-4.81,0.42212543,0.45721638,4.81
-4.82,0.42210108,0.45653743,4.82
-4.83,0.4220767,0.4558594,4.83
-4.84,0.4220523,0.45518234,4.84
-4.85,0.4220279,0.45450625,4.85
-4.86,0.42200345,0.45383108,4.86
-4.87,0.421979,0.45315692,4.87
-4.88,0.4219545,0.45248374,4.88
-4.89,0.42193002,0.45181155,4.89
-4.8999999999999995,0.42190546,0.4511404,4.8999999999999995
-4.91,0.42188093,0.45047024,4.91
-4.92,0.42185634,0.44980112,4.92
-4.93,0.42183176,0.44913298,4.93
-4.9399999999999995,0.42180714,0.44846588,4.9399999999999995
-4.95,0.4217825,0.44779986,4.95
-4.96,0.42175782,0.4471349,4.96
-4.97,0.42173317,0.44647098,4.97
-4.9799999999999995,0.42170846,0.44580808,4.9799999999999995
-4.99,0.42168373,0.44514638,4.99
-5.0,0.421659,0.4444857,5.0
-5.01,0.42163423,0.44382605,5.01
-5.02,0.4216094,0.44316757,5.02
-5.03,0.4215846,0.44251016,5.03
-5.04,0.42155975,0.4418539,5.04
-5.05,0.42153496,0.44119874,5.05
-5.06,0.42151004,0.44054472,5.06
-5.07,0.42148516,0.43989176,5.07
-5.08,0.42146024,0.43924004,5.08
-5.09,0.4214353,0.43858936,5.09
-5.1,0.42141032,0.4379399,5.1
-5.11,0.42138535,0.43729153,5.11
-5.12,0.42136034,0.4366444,5.12
-5.13,0.4213353,0.43599838,5.13
-5.14,0.42131028,0.43535358,5.14
-5.1499999999999995,0.4212852,0.4347099,5.1499999999999995
-5.16,0.42126012,0.43406746,5.16
-5.17,0.421235,0.43342614,5.17
-5.18,0.42120987,0.4327861,5.18
-5.1899999999999995,0.42118472,0.43214718,5.1899999999999995
-5.2,0.42115957,0.4315095,5.2
-5.21,0.42113435,0.430873,5.21
-5.22,0.42110914,0.43023774,5.22
-5.2299999999999995,0.42108393,0.4296037,5.2299999999999995
-5.24,0.42105865,0.42897084,5.24
-5.25,0.42103338,0.42833927,5.25
-5.26,0.4210081,0.4277088,5.26
-5.27,0.42098278,0.4270797,5.27
-5.28,0.42095745,0.42645174,5.28
-5.29,0.42093208,0.4258251,5.29
-5.3,0.42090672,0.42519963,5.3
-5.31,0.4208813,0.42457548,5.31
-5.32,0.42085588,0.42395252,5.32
-5.33,0.4208305,0.4233308,5.33
-5.34,0.420805,0.42271042,5.34
-5.35,0.42077953,0.42209122,5.35
-5.36,0.42075402,0.42147332,5.36
-5.37,0.4207285,0.42085665,5.37
-5.38,0.42070296,0.42024127,5.38
-5.39,0.42067742,0.41962722,5.39
-5.3999999999999995,0.42065185,0.41901433,5.3999999999999995
-5.41,0.42062622,0.4184028,5.41
-5.42,0.4206006,0.4177925,5.42
-5.43,0.42057496,0.41718355,5.43
-5.4399999999999995,0.4205493,0.41657576,5.4399999999999995
-5.45,0.42052364,0.41596934,5.45
-5.46,0.42049795,0.41536418,5.46
-5.47,0.4204722,0.41476032,5.47
-5.4799999999999995,0.42044646,0.41415772,5.4799999999999995
-5.49,0.4204207,0.41355643,5.49
-5.5,0.42039496,0.41295645,5.5
-5.51,0.42036912,0.4123577,5.51
-5.52,0.4203433,0.4117603,5.52
-5.53,0.42031747,0.4111642,5.53
-5.54,0.42029163,0.41056943,5.54
-5.55,0.4202658,0.40997586,5.55
-5.56,0.42023987,0.40938368,5.56
-5.57,0.42021394,0.4087927,5.57
-5.58,0.420188,0.4082031,5.58
-5.59,0.42016208,0.4076148,5.59
-5.6,0.4201361,0.40702775,5.6
-5.61,0.42011008,0.40644202,5.61
-5.62,0.4200841,0.4058576,5.62
-5.63,0.420058,0.4052745,5.63
-5.64,0.42003202,0.4046927,5.64
-5.6499999999999995,0.42000592,0.4041122,5.6499999999999995
-5.66,0.41997984,0.40353298,5.66
-5.67,0.41995376,0.40295509,5.67
-5.68,0.4199276,0.4023785,5.68
-5.6899999999999995,0.41990143,0.4018032,5.6899999999999995
-5.7,0.41987532,0.4012292,5.7
-5.71,0.4198491,0.40065652,5.71
-5.72,0.41982293,0.40008512,5.72
-5.7299999999999995,0.4197967,0.3995151,5.7299999999999995
-5.74,0.41977045,0.3989463,5.74
-5.75,0.4197442,0.39837882,5.75
-5.76,0.4197179,0.39781263,5.76
-5.77,0.41969162,0.3972478,5.77
-5.78,0.41966534,0.39668417,5.78
-5.79,0.419639,0.3961219,5.79
-5.8,0.41961262,0.39556092,5.8
-5.81,0.41958627,0.3950012,5.81
-5.82,0.4195599,0.39444283,5.82
-5.83,0.41953346,0.39388573,5.83
-5.84,0.41950703,0.39332992,5.84
-5.85,0.41948062,0.3927754,5.85
-5.86,0.4194541,0.39222223,5.86
-5.87,0.41942763,0.3916703,5.87
-5.88,0.41940114,0.39111963,5.88
-5.89,0.41937464,0.39057028,5.89
-5.8999999999999995,0.41934812,0.39002222,5.8999999999999995
-5.91,0.41932154,0.3894754,5.91
-5.92,0.41929498,0.3889299,5.92
-5.93,0.4192684,0.38838574,5.93
-5.9399999999999995,0.4192418,0.38784277,5.9399999999999995
-5.95,0.41921517,0.38730112,5.95
-5.96,0.41918853,0.3867607,5.96
-5.97,0.41916186,0.3862216,5.97
-5.9799999999999995,0.41913518,0.38568383,5.9799999999999995
-5.99,0.41910848,0.38514724,5.99
-6.0,0.4190818,0.3846119,6.0
-6.01,0.41905504,0.38407785,6.01
-6.02,0.41902828,0.3835451,6.02
