Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0057967915,732.9508,0.00010126265,8.214215
Adam,1,0.0032931447,393.32278,0.000102717095,4.442607
Adam,2,0.0017457883,209.98206,9.28575e-05,2.3756175
Adam,3,0.00094342674,119.88993,7.889571e-05,1.3522477
Adam,4,0.0005885762,79.52941,6.555952e-05,0.8934145
Adam,5,0.00046718377,64.39014,5.438896e-05,0.7221372
Adam,6,0.00045436603,61.305374,4.5822944e-05,0.68808204
Adam,7,0.0004834413,63.203857,3.983042e-05,0.7105293
Adam,8,0.0005207459,66.37704,3.600463e-05,0.747283
Adam,9,0.000550516,69.0005,3.386254e-05,0.7776618
Adam,10,0.00056644133,70.281555,3.3028096e-05,0.79273593
Adam,11,0.0005671889,69.98777,3.324971e-05,0.7899435
Adam,12,0.0005542161,68.21144,3.4354165e-05,0.7704
Adam,13,0.0005307796,65.26515,3.6192974e-05,0.7376974
Adam,14,0.0005013954,61.63291,3.8595088e-05,0.6973277
Adam,15,0.0004712307,57.917156,4.13327e-05,0.65605605
Adam,16,0.0004451255,54.73344,4.4111366e-05,0.6207199
Adam,17,0.00042628677,52.536537,4.6595276e-05,0.5962977
Adam,18,0.00041514015,51.423347,4.8459027e-05,0.5837733
Adam,19,0.00040909072,51.036564,4.9432965e-05,0.5791441
Adam,20,0.0004036786,50.698254,4.9329818e-05,0.57493377
Adam,21,0.0003946919,49.754345,4.807722e-05,0.56395876
Adam,22,0.00038001913,47.910576,4.5761954e-05,0.5429729
Adam,23,0.00036027035,45.33835,4.264968e-05,0.5138214
Adam,24,0.00033811302,42.52224,3.9140497e-05,0.48181045
Adam,25,0.0003168833,39.98875,3.5660432e-05,0.45276907
Adam,26,0.00029918758,38.08193,3.25442e-05,0.430579
Adam,27,0.00028608248,36.87859,2.9973784e-05,0.41619432
Adam,28,0.0002770764,36.238167,2.7979493e-05,0.40814003
Adam,29,0.00027075593,35.920135,2.6493133e-05,0.4037887
Adam,30,0.00026559815,35.69747,2.542037e-05,0.4006275
Adam,31,0.00026059058,35.427666,2.4666577e-05,0.39706522
Adam,32,0.00025548562,35.073875,2.4129624e-05,0.392681
Adam,33,0.0002506893,34.685432,2.369804e-05,0.38801244
Adam,34,0.0002468968,34.351585,2.3259927e-05,0.38403934
Adam,35,0.00024463856,34.146584,2.2716154e-05,0.38156903
Adam,36,0.00024392284,34.084454,2.199272e-05,0.38073188
Adam,37,0.00024413333,34.103035,2.104921e-05,0.3808077
Adam,38,0.00024424877,34.087513,1.9881325e-05,0.38049462
Adam,39,0.0002432908,33.924877,1.8517956e-05,0.3785201
Adam,40,0.00024075608,33.559193,1.7014583e-05,0.3742575
Adam,41,0.00023679865,33.01518,1.5444077e-05,0.3679882
Adam,42,0.00023208128,32.378666,1.3885259e-05,0.36068162
Adam,43,0.00022741652,31.749893,1.2410512e-05,0.35347298
Adam,44,0.00022341163,31.198956,1.1075681e-05,0.34716266
Adam,45,0.00022028314,30.745224,9.9152185e-06,0.34198198
Adam,46,0.00021788674,30.364037,8.943243e-06,0.33766487
Adam,47,0.00021589392,30.010809,8.158985e-06,0.33371603
Adam,48,0.00021399884,29.647194,7.5536423e-06,0.3297048
Adam,49,0.00021205572,29.25788,7.1151876e-06,0.3254544
Adam,50,0.00021010118,28.853245,6.828758e-06,0.32107192
Adam,51,0.00020827426,28.45913,6.673087e-06,0.3168334
Adam,52,0.00020668413,28.09987,6.6178e-06,0.31299397
Adam,53,0.0002052992,27.782827,6.6271105e-06,0.30961722
Adam,54,0.00020391842,27.492695,6.6697676e-06,0.30651516
Adam,55,0.0002022445,27.199097,6.728367e-06,0.3033369
Adam,56,0.0002000288,26.874094,6.802968e-06,0.29976568
Adam,57,0.00019720675,26.509727,6.9140474e-06,0.2957154
Adam,58,0.0001939506,26.124714,7.1073023e-06,0.2914058
Adam,59,0.00019060288,25.75566,7.4531704e-06,0.287265
Adam,60,0.00018751892,25.436886,8.039994e-06,0.2837027
Adam,61,0.00018488547,25.178183,8.9096075e-06,0.2808511
Adam,62,0.0001826153,24.952768,9.902225e-06,0.2784053
Adam,63,0.0001804613,24.715588,1.0717767e-05,0.2758327
Adam,64,0.00017828787,24.443226,1.1246458e-05,0.2728624
Adam,65,0.00017615892,24.146816,1.15594885e-05,0.26962593
Adam,66,0.00017420601,23.853313,1.1734597e-05,0.2664242
Adam,67,0.00017246844,23.582022,1.1810602e-05,0.2634621
Adam,68,0.00017083084,23.33291,1.1804491e-05,0.2607244
Adam,69,0.0001690939,23.091875,1.1728892e-05,0.25804216
Adam,70,0.00016712172,22.847105,1.1598753e-05,0.2552791
Adam,71,0.00016495067,22.601952,1.1431101e-05,0.25247678
Adam,72,0.00016276755,22.372515,1.1243337e-05,0.24982677
Adam,73,0.00016077,22.170692,1.10527135e-05,0.24748033
Adam,74,0.0001590165,21.98733,1.0876013e-05,0.24535719
Adam,75,0.00015739827,21.792576,1.0726946e-05,0.24314454
Adam,76,0.00015578527,21.561115,1.0610998e-05,0.24057059
Adam,77,0.0001541792,21.296366,1.0523077e-05,0.237669
Adam,78,0.0001526583,21.022432,1.0451548e-05,0.2346908
Adam,79,0.00015120272,20.756462,1.0383925e-05,0.23180261
Adam,80,0.00014964223,20.495188,1.0309286e-05,0.2289446
Adam,81,0.00014779941,20.227413,1.0218439e-05,0.2259768
Adam,82,0.00014566537,19.953142,1.0105732e-05,0.2228971
Adam,83,0.00014340755,19.68407,9.973133e-06,0.21984781
Adam,84,0.00014120508,19.425272,9.831721e-06,0.21690823
Adam,85,0.00013910834,19.1637,9.695685e-06,0.2139576
Adam,86,0.0001370746,18.881577,9.571271e-06,0.21081264
Adam,87,0.00013508646,18.57744,9.451695e-06,0.20745513
Adam,88,0.00013315161,18.265734,9.324673e-06,0.20402877
Adam,89,0.00013118725,17.955986,9.185628e-06,0.2006158
Adam,90,0.00012899331,17.640587,9.041784e-06,0.19711113
Adam,91,0.00012641419,17.3081,8.903402e-06,0.19337864
Adam,92,0.0001234994,16.960258,8.775535e-06,0.18944383
Adam,93,0.00012044108,16.60488,8.658604e-06,0.18541375
Adam,94,0.000117378826,16.236769,8.552057e-06,0.18125732
Adam,95,0.00011434946,15.8428955,8.454615e-06,0.17684956
Adam,96,0.000111415386,15.431208,8.360723e-06,0.1722785
Adam,97,0.00010871626,15.040178,8.257092e-06,0.1679478
Adam,98,0.000106404485,14.715964,8.122888e-06,0.16433875
Adam,99,0.00010441848,14.445281,7.966264e-06,0.16131052
Adam,100,0.00010226844,14.140181,7.836437e-06,0.15791753
Adam,101,9.965147e-05,13.777272,7.729301e-06,0.15387985
Adam,102,9.655759e-05,13.374738,7.6211627e-06,0.14937417
Adam,103,9.325402e-05,12.966765,7.4982736e-06,0.1447805
Adam,104,9.0111615e-05,12.580877,7.3625206e-06,0.1404299
Adam,105,8.731137e-05,12.216782,7.2277676e-06,0.13634868
Adam,106,8.4792315e-05,11.864385,7.10674e-06,0.1324287
Adam,107,8.231095e-05,11.516627,7.001657e-06,0.12856317
Adam,108,7.956697e-05,11.160431,6.908621e-06,0.124575645
Adam,109,7.654062e-05,10.791489,6.827093e-06,0.120420046
Adam,110,7.347766e-05,10.412135,6.763602e-06,0.11615754
Adam,111,7.0547794e-05,10.021471,6.7218302e-06,0.11180515
Adam,112,6.7732224e-05,9.631914,6.6895223e-06,0.1074824
Adam,113,6.485486e-05,9.253447,6.644826e-06,0.103259414
Adam,114,6.190833e-05,8.88944,6.578446e-06,0.099167414
Adam,115,5.9121157e-05,8.536898,6.5013055e-06,0.09521235
Adam,116,5.6569832e-05,8.183789,6.421792e-06,0.09128664
Adam,117,5.4063064e-05,7.8309793,6.325758e-06,0.08736811
Adam,118,5.134039e-05,7.477616,6.1981887e-06,0.08340695
Adam,119,4.8546826e-05,7.128112,6.053132e-06,0.07947112
Adam,120,4.597876e-05,6.782405,5.920231e-06,0.0756089
Adam,121,4.360835e-05,6.4442015,5.807271e-06,0.07185436
Adam,122,4.113539e-05,6.1164646,5.7030134e-06,0.0681904
Adam,123,3.8595583e-05,5.797435,5.614426e-06,0.06460585
Adam,124,3.627515e-05,5.481767,5.5599426e-06,0.06109293
Adam,125,3.4083052e-05,5.175151,5.5225355e-06,0.05769235
Adam,126,3.1753534e-05,4.881098,5.469924e-06,0.054394495
Adam,127,2.9534556e-05,4.5967016,5.4090347e-06,0.051208556
Adam,128,2.7535463e-05,4.317336,5.3434887e-06,0.048105203
Adam,129,2.5443856e-05,4.0495625,5.2447836e-06,0.04509892
Adam,130,2.3415912e-05,3.79512,5.1280585e-06,0.042232793
Adam,131,2.1675138e-05,3.551745,5.0224508e-06,0.03952209
Adam,132,1.9911906e-05,3.325038,4.9126656e-06,0.036974065
Adam,133,1.8246697e-05,3.1119142,4.8212814e-06,0.034579337
Adam,134,1.682185e-05,2.9084437,4.7699405e-06,0.032323204
Adam,135,1.534107e-05,2.7194228,4.72354e-06,0.03020392
Adam,136,1.4083941e-05,2.5429928,4.6909563e-06,0.028246162
Adam,137,1.2920188e-05,2.381247,4.6416367e-06,0.026446743
Adam,138,1.1782186e-05,2.2322536,4.5584547e-06,0.024773631
Adam,139,1.0859704e-05,2.0926845,4.4678854e-06,0.023225984
Adam,140,9.8747905e-06,1.9702146,4.342044e-06,0.021834671
Adam,141,9.229189e-06,1.858569,4.2619095e-06,0.020609353
Adam,142,8.353531e-06,1.7657872,4.1526796e-06,0.019533804
Adam,143,8.094943e-06,1.6833825,4.1627027e-06,0.018672472
Adam,144,7.3448036e-06,1.6598918,4.0300706e-06,0.018305149
Adam,145,8.513987e-06,1.6992952,4.186403e-06,0.01889801
Adam,146,7.4134514e-06,1.6954834,3.904872e-06,0.018652583
Adam,147,6.4659184e-06,1.4475787,4.0631444e-06,0.016055146
Adam,148,5.7368998e-06,1.356674,3.9713514e-06,0.015022976
Adam,149,6.0944194e-06,1.4629015,3.7504337e-06,0.016105743
Adam,150,5.8120786e-06,1.3444393,3.890442e-06,0.01489977
Adam,151,4.8076713e-06,1.2204969,3.7687726e-06,0.013491435
Adam,152,5.250955e-06,1.3028588,3.6326717e-06,0.014361133
Adam,153,5.191738e-06,1.2534643,3.7919385e-06,0.013882195
Adam,154,4.3044392e-06,1.1398057,3.6821987e-06,0.012596052
Adam,155,4.659472e-06,1.1932632,3.588677e-06,0.013169854
Adam,156,4.774816e-06,1.1886675,3.715928e-06,0.0131602865
Adam,157,4.095437e-06,1.0925603,3.571252e-06,0.012075606
Adam,158,4.2735983e-06,1.1106372,3.4973687e-06,0.012272017
Adam,159,4.5122224e-06,1.136981,3.5937483e-06,0.012585705
Adam,160,4.077933e-06,1.0679907,3.451822e-06,0.01180937
Adam,161,3.970915e-06,1.048212,3.447959e-06,0.011594952
Adam,162,4.2232796e-06,1.0847347,3.5370683e-06,0.0120113995
Adam,163,4.082326e-06,1.0558059,3.4108975e-06,0.011682043
Adam,164,3.7575182e-06,1.0083381,3.4601335e-06,0.011166029
Adam,165,3.881612e-06,1.0242053,3.4864381e-06,0.01134726
