Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018941611,571.7002,0.0007297291,8.667703
Adam,1,0.012562838,274.9393,0.00061132037,4.725517
Adam,2,0.007441693,132.2952,0.00054371863,2.5207636
Adam,3,0.0042944932,74.827965,0.0005256925,1.4713075
Adam,4,0.0028579503,57.64225,0.0005235402,1.083646
Adam,5,0.0024515626,56.80506,0.0005078766,1.0119665
Adam,6,0.0024935065,60.748806,0.0004999177,1.0565016
Adam,7,0.0026447976,64.37899,0.00050407066,1.1161201
Adam,8,0.0027531676,65.81945,0.00050471927,1.1468775
Adam,9,0.002769072,64.72326,0.0004968107,1.1371151
Adam,10,0.0026906272,61.46142,0.00048616753,1.0911334
Adam,11,0.0025358754,56.77787,0.0004777008,1.0198152
Adam,12,0.0023294967,51.58407,0.00046870526,0.9355709
Adam,13,0.0020964108,46.747147,0.00044942036,0.8493461
Adam,14,0.0018596691,42.88573,0.00041510127,0.7700729
Adam,15,0.0016406628,40.24777,0.00037095364,0.7042201
Adam,16,0.0014589204,38.695442,0.00032348762,0.65431565
Adam,17,0.0013296783,37.80397,0.0002771138,0.6190585
Adam,18,0.0012589454,37.02944,0.00023516057,0.59441036
Adam,19,0.0012385574,35.88842,0.00019927231,0.5745586
Adam,20,0.0012463295,34.123093,0.00016915356,0.5535534
Adam,21,0.0012545366,31.815252,0.00014371701,0.52789056
Adam,22,0.0012428171,29.377312,0.00012197454,0.49849188
Adam,23,0.0012064697,27.375753,0.00010330428,0.4702236
Adam,24,0.0011548942,26.25864,8.75031e-05,0.448946
Adam,25,0.0011027564,26.143518,7.472549e-05,0.43805748
Adam,26,0.0010605135,26.778635,6.524336e-05,0.4366499
Adam,27,0.001029789,27.671425,5.9079008e-05,0.4400444
Adam,28,0.0010048854,28.292284,5.5751807e-05,0.44201842
Adam,29,0.0009779484,28.255026,5.4385197e-05,0.43740028
Adam,30,0.00094397395,27.419476,5.408179e-05,0.42390314
Adam,31,0.0009031627,25.908863,5.4206685e-05,0.40269402
Adam,32,0.0008601912,24.055988,5.4421784e-05,0.37775183
Adam,33,0.0008214191,22.292925,5.4593635e-05,0.35433117
Adam,34,0.0007916021,21.002554,5.4697317e-05,0.33697048
Adam,35,0.00077166234,20.370804,5.474366e-05,0.32766894
Adam,36,0.0007585407,20.30651,5.472064e-05,0.3250543
Adam,37,0.00074714806,20.491016,5.4560092e-05,0.32516637
Adam,38,0.00073323195,20.551935,5.4147906e-05,0.3236263
Adam,39,0.0007154101,20.260529,5.3367337e-05,0.3179219
Adam,40,0.0006952611,19.626463,5.21433e-05,0.3083753
Adam,41,0.00067573745,18.842613,5.0464492e-05,0.29735643
Adam,42,0.00065907155,18.140043,4.8387785e-05,0.28751934
Adam,43,0.0006453846,17.656195,4.6036046e-05,0.28027502
Adam,44,0.000632639,17.385803,4.3593085e-05,0.27529284
Adam,45,0.0006178576,17.219692,4.1292384e-05,0.2710694
Adam,46,0.00059894274,17.028685,3.9397113e-05,0.26603782
Adam,47,0.0005761273,16.739513,3.817066e-05,0.2595398
Adam,48,0.0005522385,16.36693,3.783404e-05,0.2521802
Adam,49,0.00053148053,15.992821,3.850794e-05,0.24542648
Adam,50,0.0005171775,15.707278,4.0149524e-05,0.24067184
Adam,51,0.00050964573,15.54538,4.2514308e-05,0.2382778
Adam,52,0.0005056631,15.460772,4.5181216e-05,0.23723437
Adam,53,0.00050030014,15.359422,4.765999e-05,0.23578823
Adam,54,0.000490111,15.171586,4.9549057e-05,0.23266487
Adam,55,0.00047529108,14.902813,5.0667077e-05,0.22792184
Adam,56,0.00045910358,14.62101,5.1089195e-05,0.22273901
Adam,57,0.00044526378,14.396305,5.1078645e-05,0.21841441
Adam,58,0.00043550233,14.248659,5.0967927e-05,0.21545713
Adam,59,0.00042896104,14.141856,5.105719e-05,0.2134213
