psi,theta,K,h
-0.77,0.40895367,3.519885,0.77
-0.78,0.40894073,3.515644,0.78
-0.79,0.4089277,3.511417,0.79
-0.8,0.40891442,3.507203,0.8
-0.81,0.40890095,3.5030022,0.81
-0.8200000000000001,0.40888733,3.4988127,0.8200000000000001
-0.8300000000000001,0.40887344,3.4946342,0.8300000000000001
-0.8400000000000001,0.40885937,3.4904656,0.8400000000000001
-0.85,0.4088452,3.4863067,0.85
-0.86,0.4088307,3.4821563,0.86
-0.87,0.40881604,3.4780145,0.87
-0.88,0.4088012,3.47388,0.88
-0.89,0.40878612,3.4697518,0.89
-0.9,0.40877086,3.46563,0.9
-0.91,0.40875542,3.4615138,0.91
-0.92,0.40873975,3.4574025,0.92
-0.93,0.4087239,3.4532962,0.93
-0.9400000000000001,0.40870777,3.4491937,0.9400000000000001
-0.9500000000000001,0.40869147,3.445094,0.9500000000000001
-0.9600000000000001,0.40867493,3.4409974,0.9600000000000001
-0.97,0.4086582,3.4369035,0.97
-0.98,0.40864122,3.432811,0.98
-0.99,0.40862405,3.4287202,0.99
-1.0,0.4086067,3.4246304,1.0
-1.01,0.40858912,3.4205408,1.01
-1.02,0.40857127,3.4164517,1.02
-1.03,0.40855318,3.412362,1.03
-1.04,0.40853494,3.4082718,1.04
-1.05,0.40851644,3.4041805,1.05
-1.06,0.40849772,3.400087,1.06
-1.07,0.40847877,3.3959925,1.07
-1.08,0.40845957,3.3918955,1.08
-1.09,0.40844017,3.3877964,1.09
-1.1,0.4084205,3.3836937,1.1
-1.11,0.40840065,3.3795884,1.11
-1.12,0.40838054,3.3754792,1.12
-1.1300000000000001,0.40836018,3.371367,1.1300000000000001
-1.1400000000000001,0.40833962,3.3672497,1.1400000000000001
-1.1500000000000001,0.40831882,3.3631287,1.1500000000000001
-1.1600000000000001,0.40829778,3.359003,1.1600000000000001
-1.17,0.40827647,3.3548722,1.17
-1.18,0.40825495,3.3507369,1.18
-1.19,0.40823323,3.3465958,1.19
-1.2,0.40821123,3.342449,1.2
-1.21,0.40818894,3.3382964,1.21
-1.22,0.40816653,3.3341382,1.22
-1.23,0.4081438,3.3299732,1.23
-1.24,0.4081208,3.3258018,1.24
-1.25,0.40809762,3.3216243,1.25
-1.26,0.40807417,3.3174396,1.26
-1.27,0.40805048,3.313248,1.27
-1.28,0.40802652,3.3090494,1.28
-1.29,0.40800235,3.3048432,1.29
-1.3,0.40797794,3.30063,1.3
-1.31,0.40795326,3.2964087,1.31
-1.32,0.40792835,3.29218,1.32
-1.33,0.40790316,3.2879434,1.33
-1.34,0.40787774,3.2836986,1.34
-1.35,0.4078521,3.279446,1.35
-1.36,0.40782622,3.275185,1.36
-1.37,0.40780008,3.2709157,1.37
-1.3800000000000001,0.40777364,3.2666383,1.3800000000000001
-1.3900000000000001,0.407747,3.262352,1.3900000000000001
-1.4000000000000001,0.40772012,3.2580569,1.4000000000000001
-1.4100000000000001,0.40769297,3.2537532,1.4100000000000001
-1.42,0.4076656,3.2494411,1.42
-1.43,0.40763792,3.2451198,1.43
-1.44,0.40761006,3.2407897,1.44
-1.45,0.40758193,3.2364507,1.45
-1.46,0.40755352,3.2321029,1.46
-1.47,0.40752488,3.2277455,1.47
-1.48,0.407496,3.2233796,1.48
-1.49,0.4074669,3.219004,1.49
-1.5,0.4074375,3.2146194,1.5
-1.51,0.40740788,3.2102258,1.51
-1.52,0.407378,3.2058227,1.52
-1.53,0.40734786,3.2014105,1.53
-1.54,0.4073175,3.196989,1.54
-1.55,0.40728688,3.1925583,1.55
-1.56,0.407256,3.1881185,1.56
-1.57,0.4072249,3.1836693,1.57
-1.58,0.40719354,3.1792104,1.58
-1.59,0.40716195,3.1747427,1.59
-1.6,0.4071301,3.1702654,1.6
-1.61,0.407098,3.165779,1.61
-1.62,0.40706563,3.1612837,1.62
-1.6300000000000001,0.40703312,3.1567793,1.6300000000000001
-1.6400000000000001,0.40700027,3.1522653,1.6400000000000001
-1.6500000000000001,0.40696722,3.1477418,1.6500000000000001
-1.6600000000000001,0.4069339,3.1432097,1.6600000000000001
-1.6700000000000002,0.40690035,3.1386683,1.6700000000000002
-1.68,0.40686655,3.1341178,1.68
-1.69,0.40683252,3.1295586,1.69
-1.7,0.40679824,3.1249905,1.7
-1.71,0.40676373,3.1204133,1.71
-1.72,0.40672898,3.115827,1.72
-1.73,0.40669397,3.1112328,1.73
-1.74,0.40665877,3.1066291,1.74
-1.75,0.40662324,3.102017,1.75
-1.76,0.40658754,3.0973964,1.76
-1.77,0.40655163,3.092767,1.77
-1.78,0.40651548,3.0881295,1.78
-1.79,0.40647903,3.0834832,1.79
-1.8,0.4064424,3.0788288,1.8
-1.81,0.40640554,3.0741665,1.81
-1.82,0.40636843,3.069496,1.82
-1.83,0.40633112,3.064817,1.83
-1.84,0.40629357,3.0601301,1.84
-1.85,0.40625575,3.0554354,1.85
-1.86,0.40621775,3.0507333,1.86
-1.87,0.4061795,3.046023,1.87
-1.8800000000000001,0.40614104,3.0413053,1.8800000000000001
-1.8900000000000001,0.40610233,3.0365796,1.8900000000000001
-1.9000000000000001,0.40606338,3.031847,1.9000000000000001
-1.9100000000000001,0.40602428,3.027107,1.9100000000000001
-1.9200000000000002,0.40598488,3.0223598,1.9200000000000002
-1.93,0.4059453,3.0176055,1.93
-1.94,0.4059055,3.012844,1.94
-1.95,0.4058655,3.0080757,1.95
-1.96,0.4058252,3.0033007,1.96
-1.97,0.40578473,2.9985192,1.97
-1.98,0.40574408,2.9937305,1.98
-1.99,0.4057032,2.9889355,1.99
-2.0,0.40566206,2.9841344,2.0
-2.01,0.40562075,2.9793272,2.01
-2.02,0.4055792,2.9745135,2.02
-2.03,0.40553743,2.969694,2.03
-2.04,0.4054955,2.9648685,2.04
-2.05,0.40545332,2.9600372,2.05
-2.0599999999999996,0.40541095,2.9552007,2.0599999999999996
-2.07,0.4053684,2.9503584,2.07
-2.0799999999999996,0.40532556,2.9455101,2.0799999999999996
-2.09,0.4052826,2.9406571,2.09
-2.0999999999999996,0.4052394,2.9357991,2.0999999999999996
-2.11,0.40519598,2.9309354,2.11
-2.1199999999999997,0.40515238,2.9260674,2.1199999999999997
-2.13,0.4051086,2.9211943,2.13
-2.1399999999999997,0.40506458,2.9163167,2.1399999999999997
-2.15,0.40502042,2.9114344,2.15
-2.1599999999999997,0.404976,2.9065478,2.1599999999999997
-2.17,0.40493137,2.9016564,2.17
-2.1799999999999997,0.4048866,2.8967614,2.1799999999999997
-2.19,0.40484163,2.891862,2.19
-2.1999999999999997,0.40479645,2.886959,2.1999999999999997
-2.21,0.4047511,2.8820522,2.21
-2.2199999999999998,0.40470552,2.8771415,2.2199999999999998
-2.23,0.40465978,2.8722277,2.23
-2.2399999999999998,0.40461385,2.8673098,2.2399999999999998
-2.25,0.40456775,2.8623896,2.25
-2.26,0.40452144,2.8574653,2.26
-2.27,0.4044749,2.8525383,2.27
-2.28,0.40442824,2.8476086,2.28
-2.29,0.4043814,2.8426762,2.29
-2.3,0.40433434,2.8377407,2.3
-2.31,0.40428716,2.8328028,2.31
-2.32,0.4042397,2.8278627,2.32
-2.3299999999999996,0.40419215,2.8229206,2.3299999999999996
-2.34,0.40414435,2.817976,2.34
-2.3499999999999996,0.40409645,2.8130295,2.3499999999999996
-2.36,0.40404832,2.8080812,2.36
-2.3699999999999997,0.404,2.8031313,2.3699999999999997
-2.38,0.40395156,2.798179,2.38
-2.3899999999999997,0.40390292,2.793226,2.3899999999999997
-2.4,0.40385413,2.7882714,2.4
-2.4099999999999997,0.40380514,2.7833157,2.4099999999999997
-2.42,0.40375602,2.7783585,2.42
-2.4299999999999997,0.40370667,2.7734005,2.4299999999999997
-2.44,0.4036572,2.7684417,2.44
-2.4499999999999997,0.40360755,2.7634819,2.4499999999999997
-2.46,0.40355778,2.7585218,2.46
-2.4699999999999998,0.40350777,2.753561,2.4699999999999998
-2.48,0.40345764,2.7485998,2.48
-2.4899999999999998,0.4034073,2.7436383,2.4899999999999998
-2.5,0.40335685,2.7386765,2.5
-2.51,0.40330622,2.733715,2.51
-2.52,0.4032554,2.7287536,2.52
-2.53,0.4032045,2.7237918,2.53
-2.54,0.40315336,2.7188308,2.54
-2.55,0.40310213,2.7138703,2.55
-2.56,0.40305066,2.7089102,2.56
-2.57,0.4029991,2.703951,2.57
-2.5799999999999996,0.4029474,2.6989923,2.5799999999999996
-2.59,0.4028955,2.6940346,2.59
-2.5999999999999996,0.40284348,2.6890779,2.5999999999999996
-2.61,0.4027913,2.6841223,2.61
-2.6199999999999997,0.40273893,2.6791677,2.6199999999999997
-2.63,0.40268645,2.6742144,2.63
-2.6399999999999997,0.40263382,2.669263,2.6399999999999997
-2.65,0.40258104,2.6643126,2.65
-2.6599999999999997,0.4025281,2.6593642,2.6599999999999997
-2.67,0.402475,2.6544175,2.67
-2.6799999999999997,0.40242177,2.6494727,2.6799999999999997
-2.69,0.40236843,2.6445298,2.69
-2.6999999999999997,0.4023149,2.6395888,2.6999999999999997
-2.71,0.40226123,2.6346502,2.71
-2.7199999999999998,0.40220743,2.629714,2.7199999999999998
-2.73,0.4021535,2.6247797,2.73
-2.7399999999999998,0.4020994,2.6198483,2.7399999999999998
-2.75,0.4020452,2.6149194,2.75
-2.76,0.40199083,2.609993,2.76
-2.77,0.4019363,2.6050694,2.77
-2.78,0.40188166,2.6001484,2.78
-2.79,0.4018269,2.5952306,2.79
-2.8,0.40177196,2.590316,2.8
-2.81,0.4017169,2.5854044,2.81
-2.82,0.4016617,2.580496,2.82
-2.8299999999999996,0.4016064,2.5755908,2.8299999999999996
-2.84,0.40155095,2.5706892,2.84
-2.8499999999999996,0.40149534,2.565791,2.8499999999999996
-2.86,0.4014396,2.5608964,2.86
-2.8699999999999997,0.40138376,2.5560052,2.8699999999999997
-2.88,0.40132776,2.551118,2.88
-2.8899999999999997,0.40127164,2.5462341,2.8899999999999997
-2.9,0.40121537,2.5413551,2.9
-2.9099999999999997,0.40115902,2.5364795,2.9099999999999997
-2.92,0.40110248,2.5316079,2.92
-2.9299999999999997,0.40104586,2.5267406,2.9299999999999997
-2.94,0.40098912,2.5218775,2.94
-2.9499999999999997,0.40093222,2.5170188,2.9499999999999997
-2.96,0.40087518,2.512164,2.96
-2.9699999999999998,0.40081805,2.5073144,2.9699999999999998
-2.98,0.40076074,2.5024688,2.98
-2.9899999999999998,0.40070337,2.4976285,2.9899999999999998
-3.0,0.40064585,2.4927921,3.0
-3.01,0.40058818,2.4879606,3.01
-3.02,0.40053043,2.483134,3.02
-3.03,0.40047252,2.4783125,3.03
-3.04,0.40041453,2.4734957,3.04
-3.05,0.40035638,2.468684,3.05
-3.06,0.40029812,2.4638772,3.06
-3.07,0.40023977,2.4590757,3.07
-3.08,0.40018126,2.4542792,3.08
-3.09,0.40012264,2.4494884,3.09
-3.0999999999999996,0.40006387,2.4447026,3.0999999999999996
-3.11,0.400005,2.4399223,3.11
-3.1199999999999997,0.39994603,2.4351478,3.1199999999999997
-3.13,0.3998869,2.4303782,3.13
-3.1399999999999997,0.39982772,2.4256146,3.1399999999999997
-3.15,0.3997684,2.4208567,3.15
-3.1599999999999997,0.39970893,2.4161043,3.1599999999999997
-3.17,0.39964938,2.4113576,3.17
-3.1799999999999997,0.39958972,2.4066167,3.1799999999999997
-3.19,0.39952987,2.4018822,3.19
-3.1999999999999997,0.39946997,2.3971527,3.1999999999999997
-3.21,0.39940995,2.3924296,3.21
-3.2199999999999998,0.3993498,2.3877127,3.2199999999999998
-3.23,0.39928955,2.3830016,3.23
-3.2399999999999998,0.39922917,2.3782969,3.2399999999999998
-3.25,0.39916873,2.373598,3.25
-3.26,0.3991081,2.3689053,3.26
-3.27,0.3990474,2.364219,3.27
-3.28,0.39898658,2.3595393,3.28
-3.29,0.39892566,2.354866,3.29
-3.3,0.39886457,2.350198,3.3
-3.31,0.39880344,2.3455377,3.31
-3.32,0.39874217,2.3408833,3.32
-3.33,0.3986808,2.3362355,3.33
-3.34,0.3986193,2.331594,3.34
-3.3499999999999996,0.39855772,2.3269591,3.3499999999999996
-3.36,0.398496,2.3223312,3.36
-3.3699999999999997,0.39843416,2.31771,3.3699999999999997
-3.38,0.39837226,2.313095,3.38
-3.3899999999999997,0.39831024,2.308487,3.3899999999999997
-3.4,0.39824808,2.3038857,3.4
-3.4099999999999997,0.39818585,2.2992918,3.4099999999999997
-3.42,0.39812347,2.294704,3.42
-3.4299999999999997,0.398061,2.2901237,3.4299999999999997
-3.44,0.39799845,2.2855499,3.44
-3.4499999999999997,0.39793575,2.2809832,3.4499999999999997
-3.46,0.39787295,2.276423,3.46
-3.4699999999999998,0.39781007,2.2718701,3.4699999999999998
-3.48,0.39774707,2.2673244,3.48
-3.4899999999999998,0.39768398,2.262786,3.4899999999999998
-3.5,0.39762074,2.2582543,3.5
-3.51,0.39755744,2.2537296,3.51
-3.52,0.39749402,2.2492123,3.52
-3.53,0.39743048,2.2447023,3.53
-3.54,0.39736688,2.2401993,3.54
-3.55,0.39730313,2.2357037,3.55
-3.56,0.39723927,2.231215,3.56
-3.57,0.39717537,2.226734,3.57
-3.58,0.3971113,2.22226,3.58
-3.59,0.39704713,2.2177935,3.59
-3.5999999999999996,0.3969829,2.213334,3.5999999999999996
-3.61,0.39691854,2.208882,3.61
-3.6199999999999997,0.39685404,2.2044377,3.6199999999999997
-3.63,0.3967895,2.2000003,3.63
-3.6399999999999997,0.39672485,2.1955707,3.6399999999999997
-3.65,0.3966601,2.1911485,3.65
-3.6599999999999997,0.39659524,2.1867337,3.6599999999999997
-3.67,0.39653027,2.1823266,3.67
-3.6799999999999997,0.39646518,2.1779265,3.6799999999999997
-3.69,0.3964,2.173534,3.69
-3.6999999999999997,0.3963347,2.1691494,3.6999999999999997
-3.71,0.39626935,2.1647718,3.71
-3.7199999999999998,0.39620388,2.1604023,3.7199999999999998
-3.73,0.3961383,2.1560397,3.73
-3.7399999999999998,0.39607263,2.1516855,3.7399999999999998
-3.75,0.39600682,2.1473382,3.75
-3.76,0.39594096,2.142999,3.76
-3.77,0.39587498,2.1386673,3.77
-3.78,0.3958089,2.134343,3.78
-3.79,0.3957427,2.1300266,3.79
-3.8,0.39567646,2.1257176,3.8
-3.81,0.3956101,2.1214166,3.81
-3.82,0.3955436,2.117123,3.82
-3.83,0.39547706,2.112837,3.83
-3.84,0.39541036,2.108559,3.84
-3.8499999999999996,0.3953436,2.1042886,3.8499999999999996
-3.86,0.39527673,2.100026,3.86
-3.8699999999999997,0.3952098,2.0957708,3.8699999999999997
-3.88,0.3951427,2.0915234,3.88
-3.8899999999999997,0.39507553,2.0872838,3.8899999999999997
-3.9,0.39500827,2.0830522,3.9
-3.9099999999999997,0.39494094,2.0788276,3.9099999999999997
-3.92,0.3948735,2.0746112,3.92
-3.9299999999999997,0.39480594,2.0704026,3.9299999999999997
-3.94,0.39473832,2.0662022,3.94
-3.9499999999999997,0.39467055,2.0620086,3.9499999999999997
-3.96,0.39460272,2.0578234,3.96
-3.9699999999999998,0.39453477,2.0536458,3.9699999999999998
-3.98,0.39446676,2.0494761,3.98
-3.9899999999999998,0.39439863,2.045314,3.9899999999999998
-4.0,0.3943304,2.04116,4.0
-4.01,0.39426208,2.0370133,4.01
-4.02,0.39419368,2.0328748,4.02
-4.03,0.39412516,2.0287437,4.03
-4.04,0.39405656,2.024621,4.04
-4.05,0.39398783,2.0205054,4.05
-4.06,0.39391905,2.0163977,4.06
-4.07,0.39385015,2.0122983,4.07
-4.08,0.3937812,2.0082061,4.08
-4.09,0.3937121,2.004122,4.09
-4.1,0.39364293,2.0000458,4.1
-4.109999999999999,0.39357367,1.995977,4.109999999999999
-4.12,0.39350432,1.9919162,4.12
-4.13,0.39343488,1.9878631,4.13
-4.14,0.3933653,1.9838179,4.14
-4.1499999999999995,0.39329565,1.9797802,4.1499999999999995
-4.16,0.3932259,1.9757507,4.16
-4.17,0.3931561,1.9717288,4.17
-4.18,0.39308614,1.9677147,4.18
-4.1899999999999995,0.39301616,1.9637082,4.1899999999999995
-4.2,0.39294606,1.9597095,4.2
-4.21,0.39287585,1.9557184,4.21
-4.22,0.39280555,1.9517357,4.22
-4.2299999999999995,0.39273518,1.9477602,4.2299999999999995
-4.24,0.39266473,1.9437927,4.24
-4.25,0.39259416,1.9398327,4.25
-4.26,0.39252347,1.9358805,4.26
-4.27,0.39245272,1.9319361,4.27
-4.28,0.39238188,1.9279995,4.28
-4.29,0.39231098,1.9240705,4.29
-4.3,0.39223993,1.9201493,4.3
-4.31,0.39216882,1.916236,4.31
-4.32,0.3920976,1.9123303,4.32
-4.33,0.3920263,1.908432,4.33
-4.34,0.3919549,1.9045416,4.34
-4.35,0.39188343,1.900659,4.35
-4.36,0.39181185,1.8967841,4.36
-4.37,0.3917402,1.8929169,4.37
-4.38,0.39166844,1.8890569,4.38
-4.39,0.39159662,1.8852048,4.39
-4.3999999999999995,0.39152467,1.8813605,4.3999999999999995
-4.41,0.39145267,1.877524,4.41
-4.42,0.39138055,1.8736951,4.42
-4.43,0.39130837,1.8698735,4.43
-4.4399999999999995,0.39123607,1.8660598,4.4399999999999995
-4.45,0.3911637,1.8622537,4.45
-4.46,0.39109123,1.8584548,4.46
-4.47,0.3910187,1.8546642,4.47
-4.4799999999999995,0.39094603,1.8508806,4.4799999999999995
-4.49,0.3908733,1.847105,4.49
-4.5,0.3908005,1.8433368,4.5
-4.51,0.3907276,1.8395762,4.51
-4.52,0.3906546,1.8358232,4.52
-4.53,0.39058152,1.8320775,4.53
-4.54,0.39050835,1.8283396,4.54
-4.55,0.3904351,1.8246092,4.55
-4.56,0.39036176,1.8208863,4.56
-4.57,0.39028835,1.8171706,4.57
-4.58,0.39021483,1.8134629,4.58
-4.59,0.39014122,1.8097622,4.59
-4.6,0.39006752,1.8060696,4.6
-4.61,0.38999373,1.802384,4.61
-4.62,0.38991988,1.7987062,4.62
-4.63,0.38984597,1.7950355,4.63
-4.64,0.3897719,1.7913725,4.64
-4.6499999999999995,0.3896978,1.7877169,4.6499999999999995
-4.66,0.3896236,1.7840686,4.66
-4.67,0.3895493,1.7804279,4.67
-4.68,0.38947493,1.7767946,4.68
-4.6899999999999995,0.38940042,1.7731684,4.6899999999999995
-4.7,0.38932592,1.7695497,4.7
-4.71,0.3892513,1.7659386,4.71
-4.72,0.38917658,1.7623343,4.72
-4.7299999999999995,0.3891018,1.7587378,4.7299999999999995
-4.74,0.38902688,1.7551489,4.74
-4.75,0.38895196,1.7515669,4.75
-4.76,0.3888769,1.7479923,4.76
-4.77,0.38880175,1.7444248,4.77
-4.78,0.38872656,1.7408651,4.78
-4.79,0.38865125,1.7373124,4.79
-4.8,0.38857588,1.7337668,4.8
-4.81,0.3885004,1.7302285,4.81
-4.82,0.38842487,1.7266977,4.82
-4.83,0.38834924,1.7231741,4.83
-4.84,0.38827354,1.7196575,4.84
-4.85,0.38819775,1.7161485,4.85
-4.86,0.38812187,1.712646,4.86
-4.87,0.3880459,1.7091515,4.87
-4.88,0.38796985,1.7056637,4.88
-4.89,0.38789374,1.702183,4.89
-4.8999999999999995,0.38781756,1.6987098,4.8999999999999995
-4.91,0.38774127,1.6952435,4.91
-4.92,0.3876649,1.6917845,4.92
-4.93,0.38758844,1.6883326,4.93
-4.9399999999999995,0.3875119,1.6848876,4.9399999999999995
-4.95,0.38743532,1.68145,4.95
-4.96,0.38735864,1.6780192,4.96
-4.97,0.3872819,1.6745956,4.97
-4.9799999999999995,0.38720506,1.6711789,4.9799999999999995
-4.99,0.3871281,1.6677698,4.99
-5.0,0.3870511,1.6643668,5.0
-5.01,0.38697404,1.6609715,5.01
-5.02,0.3868969,1.657583,5.02
-5.03,0.38681966,1.6542015,5.03
-5.04,0.38674232,1.6508273,5.04
-5.05,0.38666493,1.6474594,5.05
-5.06,0.38658747,1.6440991,5.06
-5.07,0.3865099,1.6407456,5.07
-5.08,0.3864323,1.6373991,5.08
-5.09,0.38635457,1.6340591,5.09
-5.1,0.38627678,1.6307265,5.1
-5.11,0.38619894,1.6274002,5.11
-5.12,0.38612098,1.6240814,5.12
-5.13,0.38604295,1.6207694,5.13
-5.14,0.38596487,1.617464,5.14
-5.1499999999999995,0.38588673,1.6141652,5.1499999999999995
-5.16,0.38580847,1.6108739,5.16
-5.17,0.38573015,1.607589,5.17
-5.18,0.38565177,1.6043111,5.18
-5.1899999999999995,0.38557327,1.6010399,5.1899999999999995
-5.2,0.38549474,1.5977752,5.2
-5.21,0.38541612,1.594518,5.21
-5.22,0.38533744,1.591267,5.22
-5.2299999999999995,0.38525867,1.5880227,5.2299999999999995
-5.24,0.38517982,1.5847856,5.24
-5.25,0.3851009,1.5815548,5.25
-5.26,0.3850219,1.5783309,5.26
-5.27,0.38494283,1.5751138,5.27
-5.28,0.38486367,1.5719029,5.28
-5.29,0.38478446,1.5686994,5.29
-5.3,0.38470516,1.5655019,5.3
-5.31,0.3846258,1.5623114,5.31
-5.32,0.3845464,1.5591276,5.32
-5.33,0.3844669,1.55595,5.33
-5.34,0.3843873,1.5527796,5.34
-5.35,0.38430765,1.5496154,5.35
-5.36,0.3842279,1.5464578,5.36
-5.37,0.38414815,1.5433068,5.37
-5.38,0.38406825,1.5401623,5.38
-5.39,0.38398832,1.5370244,5.39
-5.3999999999999995,0.3839083,1.5338932,5.3999999999999995
-5.41,0.38382822,1.530769,5.41
-5.42,0.38374808,1.5276502,5.42
-5.43,0.38366783,1.5245389,5.43
-5.4399999999999995,0.3835876,1.5214331,5.4399999999999995
-5.45,0.38350722,1.5183345,5.45
-5.46,0.3834268,1.5152421,5.46
-5.47,0.3833463,1.5121562,5.47
-5.4799999999999995,0.38326573,1.5090768,5.4799999999999995
-5.49,0.3831851,1.5060036,5.49
-5.5,0.38310438,1.502937,5.5
-5.51,0.38302362,1.4998765,5.51
-5.52,0.38294277,1.4968227,5.52
-5.53,0.38286185,1.4937755,5.53
-5.54,0.38278085,1.4907346,5.54
-5.55,0.38269982,1.4876997,5.55
-5.56,0.38261867,1.4846712,5.56
-5.57,0.3825375,1.4816489,5.57
-5.58,0.3824563,1.4786334,5.58
-5.59,0.38237494,1.475624,5.59
-5.6,0.38229358,1.4726207,5.6
-5.61,0.3822121,1.4696238,5.61
-5.62,0.3821306,1.4666332,5.62
-5.63,0.38204902,1.4636487,5.63
-5.64,0.38196737,1.4606707,5.64
-5.6499999999999995,0.38188565,1.4576982,5.6499999999999995
-5.66,0.38180387,1.454733,5.66
-5.67,0.38172203,1.4517732,5.67
-5.68,0.38164014,1.44882,5.68
-5.6899999999999995,0.38155812,1.4458731,5.6899999999999995
-5.7,0.3814761,1.4429317,5.7
-5.71,0.381394,1.439997,5.71
-5.72,0.38131183,1.4370686,5.72
-5.7299999999999995,0.38122958,1.4341458,5.7299999999999995
-5.74,0.38114733,1.4312296,5.74
-5.75,0.38106495,1.4283193,5.75
-5.76,0.38098252,1.4254148,5.76
-5.77,0.38090003,1.4225168,5.77
-5.78,0.38081747,1.4196247,5.78
-5.79,0.3807349,1.4167385,5.79
-5.8,0.38065222,1.4138588,5.8
-5.81,0.3805695,1.4109849,5.81
-5.82,0.3804867,1.4081169,5.82
-5.83,0.38040382,1.4052552,5.83
-5.84,0.3803209,1.4023992,5.84
-5.85,0.38023794,1.399549,5.85
-5.86,0.3801549,1.3967053,5.86
-5.87,0.3800718,1.3938674,5.87
-5.88,0.3799886,1.3910352,5.88
-5.89,0.3799054,1.3882092,5.89
-5.8999999999999995,0.37982213,1.3853891,5.8999999999999995
-5.91,0.37973878,1.382575,5.91
-5.92,0.37965536,1.3797663,5.92
-5.93,0.3795719,1.3769643,5.93
-5.9399999999999995,0.3794884,1.3741676,5.9399999999999995
-5.95,0.37940484,1.371377,5.95
-5.96,0.37932116,1.3685921,5.96
-5.97,0.37923747,1.3658131,5.97
-5.9799999999999995,0.37915373,1.3630401,5.9799999999999995
-5.99,0.37906992,1.360273,5.99
-6.0,0.37898606,1.3575112,6.0
-6.01,0.37890214,1.3547555,6.01
-6.02,0.37881815,1.3520057,6.02
-6.03,0.3787341,1.3492618,6.03
-6.04,0.37865004,1.3465232,6.04
-6.05,0.37856585,1.3437907,6.05
-6.06,0.37848166,1.3410639,6.06
-6.07,0.3783974,1.3383431,6.07
