psi,theta,K,h
-0.01,0.42991483,1.0373735,0.01
-0.02,0.42991275,1.0366385,0.02
-0.03,0.42991072,1.0359857,0.03
-0.04,0.42990863,1.0353674,0.04
-0.05,0.42990652,1.0347664,0.05
-0.060000000000000005,0.42990434,1.0341742,0.060000000000000005
-0.06999999999999999,0.42990208,1.0335863,0.06999999999999999
-0.08,0.4298998,1.0329993,0.08
-0.09,0.42989746,1.0324115,0.09
-0.09999999999999999,0.42989504,1.0318215,0.09999999999999999
-0.11,0.42989257,1.0312283,0.11
-0.12,0.42989,1.0306313,0.12
-0.13,0.4298874,1.0300299,0.13
-0.14,0.42988473,1.0294237,0.14
-0.15000000000000002,0.42988193,1.0288124,0.15000000000000002
-0.16,0.42987913,1.0281956,0.16
-0.17,0.4298762,1.0275735,0.17
-0.18000000000000002,0.42987326,1.0269457,0.18000000000000002
-0.19,0.4298702,1.0263121,0.19
-0.2,0.42986712,1.0256727,0.2
-0.21000000000000002,0.42986387,1.0250274,0.21000000000000002
-0.22,0.4298606,1.024376,0.22
-0.23,0.42985728,1.0237188,0.23
-0.24000000000000002,0.42985386,1.0230557,0.24000000000000002
-0.25,0.42985034,1.0223864,0.25
-0.26,0.42984676,1.0217113,0.26
-0.27,0.42984313,1.0210302,0.27
-0.28,0.42983937,1.0203431,0.28
-0.29000000000000004,0.42983556,1.0196501,0.29000000000000004
-0.3,0.42983162,1.0189512,0.3
-0.31,0.42982763,1.0182463,0.31
-0.32,0.42982358,1.0175356,0.32
-0.33,0.4298194,1.016819,0.33
-0.34,0.42981517,1.0160967,0.34
-0.35000000000000003,0.42981085,1.0153687,0.35000000000000003
-0.36000000000000004,0.42980647,1.0146348,0.36000000000000004
-0.37,0.42980194,1.0138954,0.37
-0.38,0.42979735,1.0131503,0.38
-0.39,0.4297927,1.0123996,0.39
-0.4,0.42978787,1.0116433,0.4
-0.41000000000000003,0.42978305,1.0108815,0.41000000000000003
-0.42000000000000004,0.4297781,1.0101143,0.42000000000000004
-0.43,0.4297731,1.0093416,0.43
-0.44,0.42976797,1.0085636,0.44
-0.45,0.42976275,1.0077802,0.45
-0.46,0.42975742,1.0069915,0.46
-0.47000000000000003,0.42975205,1.0061976,0.47000000000000003
-0.48000000000000004,0.42974654,1.0053984,0.48000000000000004
-0.49,0.42974097,1.0045941,0.49
-0.5,0.42973527,1.0037848,0.5
-0.51,0.42972955,1.0029702,0.51
-0.52,0.42972368,1.0021508,0.52
-0.53,0.42971772,1.0013263,0.53
-0.54,0.42971164,1.000497,0.54
-0.55,0.42970553,0.9996627,0.55
-0.56,0.4296993,0.9988236,0.56
-0.5700000000000001,0.42969298,0.9979796,0.5700000000000001
-0.5800000000000001,0.42968655,0.99713105,0.5800000000000001
-0.59,0.42968005,0.9962777,0.59
-0.6,0.42967343,0.9954197,0.6
-0.61,0.42966673,0.99455714,0.61
-0.62,0.42965993,0.99368995,0.62
-0.63,0.42965305,0.9928184,0.63
-0.64,0.42964607,0.99194217,0.64
-0.65,0.42963898,0.9910616,0.65
-0.66,0.42963177,0.9901767,0.66
-0.67,0.42962453,0.9892874,0.67
-0.68,0.4296172,0.98839384,0.68
-0.6900000000000001,0.42960972,0.987496,0.6900000000000001
-0.7000000000000001,0.42960218,0.986594,0.7000000000000001
-0.7100000000000001,0.42959452,0.98568785,0.7100000000000001
-0.72,0.4295868,0.9847775,0.72
-0.73,0.42957896,0.98386323,0.73
-0.74,0.42957103,0.98294485,0.74
-0.75,0.42956302,0.9820224,0.75
-0.76,0.4295549,0.98109615,0.76
-0.77,0.4295467,0.980166,0.77
-0.78,0.42953843,0.97923195,0.78
-0.79,0.42953002,0.9782941,0.79
-0.8,0.42952156,0.97735244,0.8
-0.81,0.42951295,0.9764071,0.81
-0.8200000000000001,0.4295043,0.9754581,0.8200000000000001
-0.8300000000000001,0.4294955,0.9745054,0.8300000000000001
-0.8400000000000001,0.4294867,0.97354907,0.8400000000000001
-0.85,0.42947775,0.9725892,0.85
-0.86,0.42946875,0.9716259,0.86
-0.87,0.4294596,0.970659,0.87
-0.88,0.4294504,0.9696888,0.88
-0.89,0.42944112,0.9687152,0.89
-0.9,0.42943174,0.9677381,0.9
-0.91,0.42942226,0.96675783,0.91
-0.92,0.42941266,0.9657742,0.92
-0.93,0.42940307,0.9647874,0.93
-0.9400000000000001,0.42939332,0.9637974,0.9400000000000001
-0.9500000000000001,0.42938352,0.9628042,0.9500000000000001
-0.9600000000000001,0.42937356,0.96180785,0.9600000000000001
-0.97,0.4293636,0.9608085,0.97
-0.98,0.42935354,0.9598062,0.98
-0.99,0.42934334,0.9588008,0.99
-1.0,0.4293331,0.95779246,1.0
-1.01,0.42932275,0.9567812,1.01
-1.02,0.42931235,0.95576704,1.02
-1.03,0.42930183,0.95475,1.03
-1.04,0.42929125,0.9537302,1.04
-1.05,0.42928058,0.95270765,1.05
-1.06,0.42926985,0.9516824,1.06
-1.07,0.429259,0.9506544,1.07
-1.08,0.4292481,0.9496237,1.08
-1.09,0.42923713,0.94859046,1.09
-1.1,0.42922604,0.9475545,1.1
-1.11,0.42921484,0.9465162,1.11
-1.12,0.42920363,0.9454753,1.12
-1.1300000000000001,0.42919233,0.9444319,1.1300000000000001
-1.1400000000000001,0.42918092,0.94338614,1.1400000000000001
-1.1500000000000001,0.42916948,0.9423379,1.1500000000000001
-1.1600000000000001,0.4291579,0.9412873,1.1600000000000001
-1.17,0.4291463,0.9402344,1.17
-1.18,0.4291346,0.9391791,1.18
-1.19,0.42912284,0.93812156,1.19
-1.2,0.42911097,0.9370619,1.2
-1.21,0.42909905,0.93600005,1.21
-1.22,0.42908707,0.93493605,1.22
-1.23,0.429075,0.9338698,1.23
-1.24,0.42906284,0.9328015,1.24
-1.25,0.42905062,0.93173116,1.25
-1.26,0.42903835,0.93065876,1.26
-1.27,0.429026,0.9295844,1.27
-1.28,0.42901355,0.9285081,1.28
-1.29,0.42900103,0.92742985,1.29
-1.3,0.42898846,0.9263497,1.3
-1.31,0.42897582,0.9252677,1.31
-1.32,0.42896312,0.9241839,1.32
-1.33,0.4289503,0.9230982,1.33
-1.34,0.42893746,0.9220108,1.34
-1.35,0.42892456,0.9209218,1.35
-1.36,0.42891157,0.9198309,1.36
-1.37,0.4288985,0.9187384,1.37
-1.3800000000000001,0.4288854,0.91764426,1.3800000000000001
-1.3900000000000001,0.42887223,0.9165485,1.3900000000000001
-1.4000000000000001,0.42885897,0.91545117,1.4000000000000001
-1.4100000000000001,0.42884564,0.91435224,1.4100000000000001
-1.42,0.4288323,0.9132519,1.42
-1.43,0.42881882,0.91214997,1.43
-1.44,0.42880532,0.91104656,1.44
-1.45,0.42879176,0.9099418,1.45
-1.46,0.4287781,0.9088357,1.46
-1.47,0.42876443,0.9077282,1.47
-1.48,0.4287507,0.9066192,1.48
-1.49,0.42873687,0.90550905,1.49
-1.5,0.42872298,0.90439755,1.5
-1.51,0.42870903,0.90328485,1.51
-1.52,0.42869502,0.9021709,1.52
-1.53,0.42868096,0.90105563,1.53
-1.54,0.42866686,0.8999393,1.54
-1.55,0.4286527,0.89882183,1.55
-1.56,0.42863846,0.89770323,1.56
-1.57,0.42862415,0.89658356,1.57
-1.58,0.4286098,0.8954629,1.58
-1.59,0.42859536,0.894341,1.59
-1.6,0.4285809,0.8932182,1.6
-1.61,0.4285664,0.89209443,1.61
-1.62,0.42855185,0.8909697,1.62
-1.6300000000000001,0.4285372,0.88984406,1.6300000000000001
-1.6400000000000001,0.42852247,0.8887175,1.6400000000000001
-1.6500000000000001,0.42850775,0.88759,1.6500000000000001
-1.6600000000000001,0.42849293,0.8864617,1.6600000000000001
-1.6700000000000002,0.42847812,0.8853326,1.6700000000000002
-1.68,0.42846322,0.8842027,1.68
-1.69,0.42844823,0.8830719,1.69
-1.7,0.4284332,0.8819405,1.7
-1.71,0.42841816,0.88080823,1.71
-1.72,0.42840305,0.8796754,1.72
-1.73,0.42838788,0.8785419,1.73
-1.74,0.42837268,0.8774076,1.74
-1.75,0.4283574,0.8762728,1.75
-1.76,0.42834207,0.8751373,1.76
-1.77,0.42832673,0.87400126,1.77
-1.78,0.4283113,0.87286466,1.78
-1.79,0.42829582,0.8717276,1.79
-1.8,0.4282803,0.87059,1.8
-1.81,0.42826474,0.8694518,1.81
-1.82,0.42824912,0.86831313,1.82
-1.83,0.42823344,0.8671741,1.83
-1.84,0.4282177,0.8660346,1.84
-1.85,0.42820197,0.8648948,1.85
-1.86,0.42818615,0.8637546,1.86
-1.87,0.42817032,0.8626139,1.87
-1.8800000000000001,0.4281544,0.861473,1.8800000000000001
-1.8900000000000001,0.42813843,0.86033165,1.8900000000000001
-1.9000000000000001,0.42812246,0.8591902,1.9000000000000001
-1.9100000000000001,0.42810643,0.8580484,1.9100000000000001
-1.9200000000000002,0.42809033,0.8569063,1.9200000000000002
-1.93,0.42807424,0.8557641,1.93
-1.94,0.42805803,0.8546215,1.94
-1.95,0.42804182,0.8534788,1.95
-1.96,0.42802557,0.852336,1.96
-1.97,0.42800927,0.8511929,1.97
-1.98,0.42799288,0.85004985,1.98
-1.99,0.4279765,0.84890664,1.99
-2.0,0.42796007,0.8477633,2.0
-2.01,0.4279436,0.84661984,2.01
-2.02,0.42792708,0.84547645,2.02
-2.03,0.4279105,0.844333,2.03
-2.04,0.42789388,0.84318954,2.04
-2.05,0.4278772,0.8420461,2.05
-2.0599999999999996,0.42786056,0.8409026,2.0599999999999996
-2.07,0.4278438,0.8397592,2.07
-2.0799999999999996,0.427827,0.83861583,2.0799999999999996
-2.09,0.4278102,0.8374726,2.09
-2.0999999999999996,0.42779335,0.83632946,2.0999999999999996
-2.11,0.42777646,0.83518654,2.11
-2.1199999999999997,0.42775947,0.83404356,2.1199999999999997
-2.13,0.42774254,0.8329008,2.13
-2.1399999999999997,0.4277255,0.83175826,2.1399999999999997
-2.15,0.42770845,0.8306159,2.15
-2.1599999999999997,0.42769134,0.8294737,2.1599999999999997
-2.17,0.4276742,0.82833165,2.17
-2.1799999999999997,0.42765704,0.8271901,2.1799999999999997
-2.19,0.4276398,0.82604855,2.19
-2.1999999999999997,0.42762256,0.8249074,2.1999999999999997
-2.21,0.42760524,0.8237665,2.21
-2.2199999999999998,0.42758793,0.82262594,2.2199999999999998
-2.23,0.42757058,0.8214857,2.23
-2.2399999999999998,0.42755312,0.8203457,2.2399999999999998
-2.25,0.4275357,0.8192062,2.25
-2.26,0.42751822,0.818067,2.26
-2.27,0.4275007,0.8169282,2.27
-2.28,0.42748314,0.81578976,2.28
-2.29,0.42746553,0.8146517,2.29
-2.3,0.42744792,0.81351423,2.3
-2.31,0.4274302,0.8123771,2.31
-2.32,0.4274125,0.81124043,2.32
-2.3299999999999996,0.4273948,0.81010425,2.3299999999999996
-2.34,0.427377,0.8089686,2.34
-2.3499999999999996,0.42735916,0.8078333,2.3499999999999996
-2.36,0.42734134,0.8066987,2.36
-2.3699999999999997,0.42732346,0.8055645,2.3699999999999997
-2.38,0.42730552,0.80443096,2.38
-2.3899999999999997,0.42728755,0.8032979,2.3899999999999997
-2.4,0.42726958,0.80216545,2.4
-2.4099999999999997,0.42725155,0.8010336,2.4099999999999997
-2.42,0.42723346,0.7999023,2.42
-2.4299999999999997,0.4272154,0.7987716,2.4299999999999997
-2.44,0.42719728,0.79764163,2.44
-2.4499999999999997,0.4271791,0.7965122,2.4499999999999997
-2.46,0.4271609,0.7953835,2.46
-2.4699999999999998,0.42714265,0.79425544,2.4699999999999998
-2.48,0.42712438,0.7931281,2.48
-2.4899999999999998,0.42710608,0.79200137,2.4899999999999998
-2.5,0.42708772,0.79087543,2.5
-2.51,0.42706937,0.78975016,2.51
-2.52,0.42705095,0.78862554,2.52
-2.53,0.42703253,0.7875018,2.53
-2.54,0.42701405,0.78637874,2.54
-2.55,0.42699558,0.7852565,2.55
-2.56,0.426977,0.784135,2.56
-2.57,0.42695844,0.78301424,2.57
-2.5799999999999996,0.42693985,0.7818943,2.5799999999999996
-2.59,0.4269212,0.7807752,2.59
-2.5999999999999996,0.42690253,0.77965695,2.5999999999999996
-2.61,0.42688382,0.77853954,2.61
-2.6199999999999997,0.4268651,0.77742285,2.6199999999999997
-2.63,0.42684633,0.77630717,2.63
-2.6399999999999997,0.42682755,0.77519226,2.6399999999999997
-2.65,0.4268087,0.77407825,2.65
-2.6599999999999997,0.42678985,0.77296513,2.6599999999999997
-2.67,0.42677093,0.7718529,2.67
-2.6799999999999997,0.42675203,0.7707416,2.6799999999999997
-2.69,0.42673305,0.7696312,2.69
-2.6999999999999997,0.42671406,0.7685217,2.6999999999999997
-2.71,0.42669505,0.7674132,2.71
-2.7199999999999998,0.426676,0.7663056,2.7199999999999998
-2.73,0.4266569,0.765199,2.73
-2.7399999999999998,0.42663783,0.7640934,2.7399999999999998
-2.75,0.42661864,0.7629887,2.75
-2.76,0.42659947,0.76188505,2.76
-2.77,0.42658025,0.7607823,2.77
-2.78,0.42656103,0.75968057,2.78
-2.79,0.42654178,0.75857985,2.79
-2.8,0.4265225,0.7574803,2.8
-2.81,0.42650318,0.75638175,2.81
-2.82,0.42648378,0.7552841,2.82
-2.8299999999999996,0.42646438,0.7541876,2.8299999999999996
-2.84,0.42644495,0.75309205,2.84
-2.8499999999999996,0.42642552,0.75199765,2.8499999999999996
-2.86,0.42640603,0.7509044,2.86
-2.8699999999999997,0.42638656,0.7498121,2.8699999999999997
-2.88,0.42636704,0.74872094,2.88
-2.8899999999999997,0.42634743,0.74763083,2.8899999999999997
-2.9,0.42632782,0.74654186,2.9
-2.9099999999999997,0.42630816,0.7454541,2.9099999999999997
-2.92,0.42628855,0.74436736,2.92
-2.9299999999999997,0.42626885,0.7432818,2.9299999999999997
-2.94,0.42624915,0.74219733,2.94
-2.9499999999999997,0.42622942,0.7411141,2.9499999999999997
-2.96,0.42620963,0.74003196,2.96
-2.9699999999999998,0.4261898,0.7389509,2.9699999999999998
-2.98,0.42616996,0.7378711,2.98
-2.9899999999999998,0.42615008,0.73679245,2.9899999999999998
-3.0,0.42613024,0.73571503,3.0
-3.01,0.4261103,0.7346387,3.01
-3.02,0.42609036,0.73356366,3.02
-3.03,0.42607033,0.7324898,3.03
-3.04,0.42605036,0.7314172,3.04
-3.05,0.42603034,0.73034567,3.05
-3.06,0.42601025,0.7292754,3.06
-3.07,0.42599016,0.7282064,3.07
-3.08,0.42597005,0.7271387,3.08
-3.09,0.42594987,0.7260722,3.09
-3.0999999999999996,0.42592973,0.7250069,3.0999999999999996
-3.11,0.42590946,0.7239429,3.11
-3.1199999999999997,0.42588925,0.7228801,3.1199999999999997
-3.13,0.42586902,0.72181857,3.13
