Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0074073253,958.2935,0.00022224551,10.727371
Adam,1,0.0047291587,569.1306,0.00025142575,6.438394
Adam,2,0.0027772705,324.4899,0.00023627326,3.6969304
Adam,3,0.0015231336,180.22789,0.0001951063,2.0600147
Adam,4,0.00080454507,100.433846,0.00014906288,1.1473796
Adam,5,0.00044025254,59.452087,0.000109572335,0.6769946
Adam,6,0.0002838554,40.386257,7.9737096e-05,0.45840144
Adam,7,0.00023626433,32.922577,5.8587586e-05,0.37345353
Adam,8,0.0002389932,31.200638,4.4006763e-05,0.35445637
Adam,9,0.000261226,32.08051,3.4023557e-05,0.36509252
Adam,10,0.0002882187,33.953827,2.7159254e-05,0.38684496
Adam,11,0.00031356257,36.026894,2.2401025e-05,0.41066346
Adam,12,0.00033482685,37.923912,1.9082658e-05,0.43232554
Adam,13,0.00035134476,39.47792,1.6772157e-05,0.44999674
Adam,14,0.00036315917,40.62356,1.5190118e-05,0.462988
Adam,15,0.000370545,41.34307,1.4156693e-05,0.47113594
Adam,16,0.00037380488,41.6392,1.3558348e-05,0.47449645
Adam,17,0.00037319004,41.52224,1.3327149e-05,0.47319996
Adam,18,0.00036888086,41.004395,1.3428048e-05,0.46739027
Adam,19,0.00036099378,40.098007,1.38516225e-05,0.45720685
Adam,20,0.0003496093,38.81656,1.4610214e-05,0.44279853
Adam,21,0.0003348129,37.177475,1.573642e-05,0.42435712
Adam,22,0.00031675823,35.206997,1.7282851e-05,0.4021761
Adam,23,0.0002957533,32.947117,1.9321898e-05,0.37673244
Adam,24,0.00027237387,30.464529,2.194392e-05,0.34879294
Adam,25,0.00024759074,27.861036,2.5250656e-05,0.31953657
Adam,26,0.00022288307,25.282772,2.9339308e-05,0.29066107
Adam,27,0.00020026129,22.922888,3.427083e-05,0.2644087
Adam,28,0.00018209036,21.008316,4.001671e-05,0.24339922
Adam,29,0.00017059347,19.758204,4.63838e-05,0.23012863
Adam,30,0.00016701863,19.307568,5.2935367e-05,0.22606878
Adam,31,0.00017072097,19.612066,5.8956764e-05,0.23057233
Adam,32,0.0001787685,20.391191,6.354292e-05,0.24025863
Adam,33,0.00018670045,21.187723,6.584992e-05,0.24975978
Adam,34,0.00019035567,21.556723,6.5422435e-05,0.25393394
Adam,35,0.00018766389,21.27124,6.239042e-05,0.25022054
Adam,36,0.00017923031,20.397242,5.7399706e-05,0.2394669
Adam,37,0.00016755605,19.205637,5.1342744e-05,0.22489119
Adam,38,0.00015562886,18.01081,4.5067118e-05,0.21021248
Adam,39,0.00014573958,17.04251,3.91941e-05,0.19816515
Adam,40,0.00013896065,16.398214,3.407432e-05,0.18993738
Adam,41,0.00013524674,16.062359,2.9835128e-05,0.18538585
Adam,42,0.00013385588,15.953949,2.6459995e-05,0.18358687
Adam,43,0.00013379539,15.971826,2.3859959e-05,0.18336654
Adam,44,0.00013413686,16.024351,2.1922895e-05,0.18365248
Adam,45,0.00013417695,16.043568,2.0540712e-05,0.18364333
Adam,46,0.000133485,15.988743,1.9620695e-05,0.18285327
Adam,47,0.00013188864,15.844388,1.9087505e-05,0.18109031
Adam,48,0.00012943236,15.615927,1.8880479e-05,0.1784062
Adam,49,0.00012632688,15.324634,1.8949018e-05,0.17503771
Adam,50,0.00012289388,15.002189,1.9247196e-05,0.17134304
Adam,51,0.00011950621,14.684801,1.9728683e-05,0.16773324
Adam,52,0.00011652122,14.406866,2.0342199e-05,0.16459817
Adam,53,0.00011421255,14.194422,2.1028447e-05,0.16223036
Adam,54,0.00011271177,14.059578,2.1719447e-05,0.16076046
Adam,55,0.000111975416,13.997368,2.2341312e-05,0.16012119
Adam,56,0.00011179538,13.986741,2.2820845e-05,0.16005984
Adam,57,0.000111858164,13.996298,2.3095026e-05,0.16020595
Adam,58,0.000111838446,13.993536,2.312126e-05,0.16017932
Adam,59,0.000111496505,13.954522,2.2884942e-05,0.15970244
Adam,60,0.00011074182,13.870293,2.240154e-05,0.15867443
Adam,61,0.00010964053,13.747613,2.1712509e-05,0.15717909
Adam,62,0.00010836746,13.604145,2.0876365e-05,0.15542802
Adam,63,0.00010712918,13.460747,1.9957875e-05,0.15367053
Adam,64,0.00010608966,13.334074,1.9018638e-05,0.15210697
Adam,65,0.00010532531,13.23217,1.8110422e-05,0.15083705
Adam,66,0.00010481645,13.153674,1.7272168e-05,0.14985003
Adam,67,0.00010446975,13.089979,1.6529719e-05,0.14904971
Adam,68,0.00010415631,13.028949,1.5897807e-05,0.14829761
Adam,69,0.00010375043,12.958685,1.5383373e-05,0.14745691
Adam,70,0.00010316209,12.870679,1.4989469e-05,0.14642952
Adam,71,0.00010236112,12.762143,1.4718711e-05,0.1451834
Adam,72,0.0001013943,12.637749,1.4576565e-05,0.14377311
Adam,73,0.00010038674,12.509799,1.4554317e-05,0.14233916
Adam,74,9.949246e-05,12.393375,1.4573208e-05,0.1410436
Adam,75,9.8762976e-05,12.2931595,1.4527875e-05,0.13992521
Adam,76,9.8135046e-05,12.202346,1.4417169e-05,0.13890629
Adam,77,9.7604854e-05,12.120386,1.4274242e-05,0.13798572
Adam,78,9.720363e-05,12.050694,1.4099862e-05,0.13720247
Adam,79,9.6916905e-05,11.992494,1.3879371e-05,0.13654438
Adam,80,9.6672586e-05,11.939429,1.3598877e-05,0.13593501
Adam,81,9.637117e-05,11.8824415,1.3253629e-05,0.13526814
Adam,82,9.593324e-05,11.814217,1.2850935e-05,0.1344598
Adam,83,9.534054e-05,11.73315,1.24071385e-05,0.13349363
Adam,84,9.464399e-05,11.644192,1.1941989e-05,0.13242981
Adam,85,9.393253e-05,11.555713,1.1474693e-05,0.1313682
Adam,86,9.3283976e-05,11.474853,1.1022051e-05,0.13039443
Adam,87,9.272861e-05,11.404017,1.05975205e-05,0.12953909
Adam,88,9.224439e-05,11.340549,1.0210083e-05,0.12877366
Adam,89,9.178126e-05,11.279201,9.8632e-06,0.12803866
Adam,90,9.129422e-05,11.215372,9.555449e-06,0.12728116
Adam,91,9.07623e-05,11.146976,9.2835135e-06,0.12647663
Adam,92,9.018833e-05,11.07433,9.045795e-06,0.12562841
Adam,93,8.9585665e-05,10.998856,8.843351e-06,0.12475291
Adam,94,8.8965484e-05,10.921818,8.677358e-06,0.1238646
Adam,95,8.83326e-05,10.843886,8.545981e-06,0.12297065
Adam,96,8.7687724e-05,10.765344,8.443453e-06,0.12207311
Adam,97,8.703183e-05,10.68648,8.360671e-06,0.12117367
Adam,98,8.6370645e-05,10.607998,8.285883e-06,0.120278455
Adam,99,8.571428e-05,10.530897,8.206359e-06,0.11939707
Adam,100,8.507032e-05,10.455779,8.112747e-06,0.11853525
Adam,101,8.443393e-05,10.381888,8.004032e-06,0.11768457
Adam,102,8.3788094e-05,10.307197,7.886978e-06,0.116823226
Adam,103,8.311798e-05,10.229991,7.769324e-06,0.115933
Adam,104,8.242318e-05,10.150152,7.654005e-06,0.11501309
Adam,105,8.171737e-05,10.069109,7.539315e-06,0.11407959
Adam,106,8.10169e-05,9.988641,7.4231275e-06,0.11315241
Adam,107,8.032945e-05,9.9096575,7.3071465e-06,0.11224206
Adam,108,7.965009e-05,9.831774,7.197334e-06,0.111344844
Adam,109,7.896737e-05,9.753867,7.100564e-06,0.11044886
Adam,110,7.827212e-05,9.674916,7.021191e-06,0.10954316
Adam,111,7.7560944e-05,9.5944195,6.9600896e-06,0.10862235
Adam,112,7.683463e-05,9.512241,6.9154485e-06,0.10768492
Adam,113,7.6094875e-05,9.428357,6.883996e-06,0.106730394
Adam,114,7.534291e-05,9.342751,6.862181e-06,0.105758265
Adam,115,7.458075e-05,9.255537,6.8469813e-06,0.10476953
Adam,116,7.3811854e-05,9.167118,6.8360177e-06,0.103768356
Adam,117,7.303984e-05,9.078016,6.827228e-06,0.10276022
Adam,118,7.226455e-05,8.988472,6.8186587e-06,0.1017472
Adam,119,7.1480434e-05,8.89821,6.8085515e-06,0.100725435
Adam,120,7.067997e-05,8.806711,6.795579e-06,0.09968844
Adam,121,6.985935e-05,8.713688,6.779013e-06,0.09863263
Adam,122,6.902125e-05,8.619317,6.7588603e-06,0.09756018
Adam,123,6.817166e-05,8.523996,6.7359115e-06,0.0964761
Adam,124,6.731528e-05,8.427943,6.7115534e-06,0.09538346
Adam,125,6.645342e-05,8.331069,6.6873786e-06,0.09428181
Adam,126,6.558542e-05,8.233213,6.664805e-06,0.09316967
Adam,127,6.471025e-05,8.134301,6.6449556e-06,0.09204629
Adam,128,6.382624e-05,8.03429,6.6286148e-06,0.090911135
Adam,129,6.2930405e-05,7.933049,6.616013e-06,0.08976245
Adam,130,6.201976e-05,7.8304486,6.6065654e-06,0.08859844
Adam,131,6.109397e-05,7.7265134,6.598901e-06,0.087419055
Adam,132,6.0155682e-05,7.621507,6.5913046e-06,0.08622712
Adam,133,5.9208807e-05,7.5157065,6.5823483e-06,0.085025735
Adam,134,5.8255657e-05,7.409192,6.5713193e-06,0.08381596
Adam,135,5.729659e-05,7.301894,6.558028e-06,0.08259714
Adam,136,5.633178e-05,7.1938305,6.542166e-06,0.08136939
Adam,137,5.5361663e-05,7.085184,6.522921e-06,0.080134526
Adam,138,5.438653e-05,6.9761753,6.4992373e-06,0.07889462
Adam,139,5.3406427e-05,6.8669443,6.470419e-06,0.077650964
Adam,140,5.242324e-05,6.757675,6.4365977e-06,0.07640573
Adam,141,5.144053e-05,6.648555,6.398739e-06,0.07516144
Adam,142,5.0461404e-05,6.539622,6.3582806e-06,0.07391917
Adam,143,4.948708e-05,6.4307733,6.316441e-06,0.07267826
Adam,144,4.8517697e-05,6.321934,6.2735585e-06,0.07143802
Adam,145,4.755288e-05,6.213175,6.2288686e-06,0.07019901
Adam,146,4.659123e-05,6.104559,6.180853e-06,0.0689614
Adam,147,4.5630346e-05,5.9960456,6.1279857e-06,0.067724206
Adam,148,4.4668795e-05,5.8875465,6.0695074e-06,0.06648621
Adam,149,4.3706834e-05,5.778969,6.005749e-06,0.065246575
Adam,150,4.274468e-05,5.670122,5.9378185e-06,0.064003594
Adam,151,4.1781506e-05,5.560803,5.8666906e-06,0.06275526
Adam,152,4.081623e-05,5.450973,5.792492e-06,0.061501037
Adam,153,3.9847608e-05,5.340736,5.7146476e-06,0.060241695
Adam,154,3.8874558e-05,5.230213,5.6328e-06,0.05897823
Adam,155,3.7898073e-05,5.1195602,5.5476535e-06,0.05771246
Adam,156,3.6921545e-05,5.008956,5.4610073e-06,0.05644694
Adam,157,3.5948284e-05,4.8985214,5.3748845e-06,0.055183686
Adam,158,3.4980083e-05,4.788362,5.2904256e-06,0.053924195
Adam,159,3.401755e-05,4.6786876,5.20742e-06,0.05267062
Adam,160,3.305992e-05,4.569686,5.1249253e-06,0.051424585
Adam,161,3.2106906e-05,4.4614763,5.0423896e-06,0.050187156
Adam,162,3.1160063e-05,4.3541512,4.9602972e-06,0.048959564
Adam,163,3.0221803e-05,4.247744,4.8797347e-06,0.047742672
Adam,164,2.9293291e-05,4.142257,4.8012744e-06,0.04653676
Adam,165,2.837427e-05,4.037764,4.7243416e-06,0.04534243
Adam,166,2.7463599e-05,3.934362,4.6478053e-06,0.044160325
Adam,167,2.6560932e-05,3.8321004,4.571209e-06,0.042990822
Adam,168,2.56682e-05,3.7310407,4.4952762e-06,0.041834928
Adam,169,2.4787789e-05,3.6311915,4.4211474e-06,0.040693253
Adam,170,2.3920862e-05,3.532605,4.3491586e-06,0.03956655
Adam,171,2.3067134e-05,3.4353955,4.278598e-06,0.03845581
Adam,172,2.2226082e-05,3.3396535,4.2086976e-06,0.037361752
Adam,173,2.1398795e-05,3.2454476,4.139607e-06,0.036285236
Adam,174,2.0587568e-05,3.1528113,4.072176e-06,0.03522707
Adam,175,1.979372e-05,3.0617793,4.006781e-06,0.034187865
Adam,176,1.9017167e-05,2.9724386,3.942751e-06,0.03316837
Adam,177,1.8257144e-05,2.8848639,3.879158e-06,0.032169085
