Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003455938,372.3768,5.1551156e-06,3.7763803
Adam,1,0.00019654477,205.61118,4.4670555e-06,2.0862634
Adam,2,0.00012914365,135.60912,3.5173223e-06,1.3759903
Adam,3,0.00011233554,119.258736,2.7326578e-06,1.2098476
Adam,4,0.00011755395,124.77169,2.1690828e-06,1.2656753
Adam,5,0.00012757342,134.77023,1.7739172e-06,1.3671044
Adam,6,0.00013476251,141.84654,1.493616e-06,1.4389037
Adam,7,0.00013669698,143.66743,1.2909005e-06,1.4573725
Adam,8,0.00013317306,140.04219,1.1477649e-06,1.4205699
Adam,9,0.00012488788,131.65833,1.0598455e-06,1.3354754
Adam,10,0.00011304371,119.6905,1.0340435e-06,1.2140166
Adam,11,9.933989e-05,105.780716,1.0899926e-06,1.0728717
Adam,12,8.603479e-05,92.10738,1.2586099e-06,0.9341678
Adam,13,7.579912e-05,81.29176,1.5707241e-06,0.8245231
Adam,14,7.104016e-05,75.81301,2.0315206e-06,0.7690908
Adam,15,7.253621e-05,76.67338,2.592357e-06,0.77800304
Adam,16,7.807604e-05,81.86873,3.1544682e-06,0.8308718
Adam,17,8.307507e-05,86.763,3.623585e-06,0.8806348
Adam,18,8.372485e-05,87.32759,3.958569e-06,0.88642836
Adam,19,7.941605e-05,82.88109,4.164487e-06,0.84134793
Adam,20,7.2303665e-05,75.703865,4.2671395e-06,0.7685243
Adam,21,6.5381355e-05,68.912674,4.2992174e-06,0.6995788
Adam,22,6.0794755e-05,64.639786,4.296156e-06,0.6561615
Adam,23,5.9130147e-05,63.357033,4.296074e-06,0.6430842
Adam,24,5.9662845e-05,64.22387,4.339045e-06,0.65183896
Adam,25,6.108738e-05,65.87155,4.4636463e-06,0.6685481
Adam,26,6.219319e-05,67.0732,4.703809e-06,0.6807665
Adam,27,6.223547e-05,67.08885,5.0878866e-06,0.680987
Adam,28,6.103527e-05,65.748184,5.6375693e-06,0.66748273
Adam,29,5.8922964e-05,63.3918,6.363471e-06,0.643711
Adam,30,5.658658e-05,60.728226,7.256067e-06,0.6168586
Adam,31,5.482322e-05,58.59657,8.273776e-06,0.59543025
Adam,32,5.4200216e-05,57.627464,9.334374e-06,0.5858048
Adam,33,5.473318e-05,57.897297,1.0319164e-05,0.5887308
Adam,34,5.5807242e-05,58.813137,1.1096651e-05,0.598167
Adam,35,5.651202e-05,59.43713,1.1560027e-05,0.6045821
Adam,36,5.6225494e-05,59.10705,1.1659654e-05,0.6012533
Adam,37,5.4993234e-05,57.85907,1.141425e-05,0.5885518
Adam,38,5.3413973e-05,56.312885,1.0900486e-05,0.572776
Adam,39,5.218016e-05,55.17544,1.02299e-05,0.5611159
Adam,40,5.1651165e-05,54.788933,9.521003e-06,0.55706507
Adam,41,5.172374e-05,55.00846,8.87382e-06,0.55917424
Adam,42,5.2000047e-05,55.393234,8.3543555e-06,0.5629854
Adam,43,5.2073854e-05,55.508705,7.991426e-06,0.5640968
Adam,44,5.174963e-05,55.15033,7.7817685e-06,0.560433
Adam,45,5.1108134e-05,54.40733,7.697452e-06,0.5528941
Adam,46,5.042153e-05,53.57518,7.692821e-06,0.54446894
Adam,47,4.9973136e-05,52.970245,7.711835e-06,0.5383552
Adam,48,4.9872568e-05,52.734535,7.69768e-06,0.5359809
Adam,49,4.997824e-05,52.746544,7.604217e-06,0.5361028
Adam,50,4.9997438e-05,52.717182,7.4056097e-06,0.5357823
Adam,51,4.9703485e-05,52.415203,7.10039e-06,0.53267264
Adam,52,4.909666e-05,51.838512,6.7094156e-06,0.52675605
Adam,53,4.837861e-05,51.187675,6.269691e-06,0.520074
Adam,54,4.777892e-05,50.683376,5.8258e-06,0.51487446
Adam,55,4.739165e-05,50.39852,5.4202314e-06,0.511907
Adam,56,4.714224e-05,50.231476,5.0845115e-06,0.51014876
Adam,57,4.6880938e-05,50.00989,4.8336337e-06,0.5078561
Adam,58,4.6508292e-05,49.62383,4.6654304e-06,0.50391436
Adam,59,4.6039575e-05,49.092255,4.564127e-06,0.4985131
Adam,60,4.557386e-05,48.530228,4.5053616e-06,0.49281415
Adam,61,4.5200144e-05,48.049477,4.460885e-06,0.48794392
Adam,62,4.4914406e-05,47.668034,4.403225e-06,0.484078
Adam,63,4.4619697e-05,47.303856,4.310646e-06,0.4803781
Adam,64,4.4216282e-05,46.864254,4.1713647e-06,0.47590068
Adam,65,4.370449e-05,46.351437,3.9856336e-06,0.47066787
Adam,66,4.3199736e-05,45.87798,3.7662485e-06,0.46582466
Adam,67,4.2809334e-05,45.5348,3.5415756e-06,0.46230063
Adam,68,4.245711e-05,45.207993,3.3500337e-06,0.458951
Adam,69,4.2027743e-05,44.758404,3.2065902e-06,0.4543692
Adam,70,4.152138e-05,44.188316,3.104909e-06,0.4485771
Adam,71,4.100855e-05,43.585186,3.027706e-06,0.4424573
Adam,72,4.054734e-05,43.030373,2.951424e-06,0.43682852
Adam,73,4.0121744e-05,42.528305,2.8548777e-06,0.43172953
Adam,74,3.9662544e-05,42.021408,2.72913e-06,0.4265728
Adam,75,3.9130307e-05,41.472828,2.5795157e-06,0.42098475
Adam,76,3.855731e-05,40.909817,2.4173269e-06,0.41524434
Adam,77,3.7999722e-05,40.375244,2.252461e-06,0.40979028
Adam,78,3.7465295e-05,39.85442,2.0980815e-06,0.4044787
