Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0061664474,783.2232,0.00013076121,8.7768135
Adam,1,0.0037092806,445.90384,0.00015374478,5.038492
Adam,2,0.0021505496,259.23975,0.00015547618,2.9383013
Adam,3,0.0013103384,163.93066,0.00014086033,1.8569863
Adam,4,0.0009143323,118.70497,0.000119152806,1.3420724
Adam,5,0.0007589239,99.9341,9.708771e-05,1.1277428
Adam,6,0.00072349794,94.627045,7.8236815e-05,1.0665307
Adam,7,0.0007412895,95.54144,6.368637e-05,1.0761608
Adam,8,0.00077631924,98.66712,5.313219e-05,1.111089
Adam,9,0.0008100629,101.8829,4.580368e-05,1.1472089
Adam,10,0.0008337595,104.14887,4.0935087e-05,1.1726928
Adam,11,0.0008438898,105.0144,3.7922415e-05,1.1824157
Adam,12,0.00083968,104.341225,3.6341207e-05,1.1748154
Adam,13,0.0008219129,102.168396,3.5920068e-05,1.1503589
Adam,14,0.00079252775,98.66294,3.6499045e-05,1.1109834
Adam,15,0.00075462105,94.11737,3.799176e-05,1.0600656
Adam,16,0.000712519,88.96503,4.0370276e-05,1.0025836
Adam,17,0.0006715737,83.77837,4.3656386e-05,0.9450682
Adam,18,0.00063735276,79.21064,4.7887064e-05,0.8948924
Adam,19,0.0006141005,75.84356,5.3032887e-05,0.8585056
Adam,20,0.0006028381,73.945206,5.884371e-05,0.83870435
Adam,21,0.0006001784,73.24643,6.4652864e-05,0.8321889
Adam,22,0.000599242,72.95754,6.935328e-05,0.8298647
Adam,23,0.00059281563,72.15072,7.1791146e-05,0.82119817
Adam,24,0.0005767622,70.27715,7.1384755e-05,0.7999936
Adam,25,0.0005514988,67.42416,6.8409965e-05,0.7672278
Adam,26,0.0005211432,64.17501,6.374976e-05,0.7294841
Adam,27,0.0004912916,61.24343,5.842706e-05,0.6948921
Adam,28,0.0004666319,59.133667,5.3267286e-05,0.6693216
Adam,29,0.00044938023,57.98301,4.8783022e-05,0.65455455
Adam,30,0.00043904118,57.602535,4.520606e-05,0.64866245
Adam,31,0.00043331206,57.633938,4.2574917e-05,0.6477224
Adam,32,0.0004294466,57.718784,4.0820843e-05,0.64772797
Adam,33,0.0004253538,57.609535,3.9825154e-05,0.6458722
Adam,34,0.00042007788,57.204502,3.9442577e-05,0.6409731
Adam,35,0.0004137255,56.52793,3.950391e-05,0.6332637
Adam,36,0.00040707327,55.68319,3.981589e-05,0.62386525
Adam,37,0.0004010462,54.796078,4.0172647e-05,0.6141436
Adam,38,0.00039621777,53.960022,4.0382074e-05,0.6050902
Adam,39,0.00039248553,53.19715,4.029749e-05,0.59688896
Adam,40,0.00038906984,52.452427,3.9839728e-05,0.5888607
Adam,41,0.00038486725,51.62881,3.9003062e-05,0.5798686
Adam,42,0.0003789983,50.64848,3.784486e-05,0.5690113
Adam,43,0.00037125387,49.505096,3.6456844e-05,0.5562076
Adam,44,0.0003621849,48.27323,3.49232e-05,0.5422985
Adam,45,0.00035280388,47.069992,3.3302458e-05,0.52861583
Adam,46,0.00034409974,45.995266,3.1674714e-05,0.5163188
Adam,47,0.00033664005,45.08739,3.0200492e-05,0.50589997
Adam,48,0.00033043453,44.314217,2.9100336e-05,0.49707237
Adam,49,0.00032507494,43.597607,2.8575361e-05,0.48902363
Adam,50,0.0003200358,42.854675,2.8732047e-05,0.48086193
Adam,51,0.0003149789,42.036964,2.9551944e-05,0.47204927
Adam,52,0.00030992896,41.15373,3.090064e-05,0.46266174
Adam,53,0.00030519627,40.264374,3.2529148e-05,0.45330256
Adam,54,0.0003010346,39.436123,3.4108853e-05,0.44463274
Adam,55,0.00029725186,38.690716,3.533968e-05,0.4367959
Adam,56,0.00029311838,37.98202,3.603802e-05,0.42919365
Adam,57,0.00028773822,37.22923,3.6149468e-05,0.42087543
Adam,58,0.00028064696,36.383076,3.5723926e-05,0.41128635
Adam,59,0.00027213732,35.46421,3.4887376e-05,0.4006958
Adam,60,0.00026301894,34.536064,3.3811633e-05,0.38988525
Adam,61,0.00025403727,33.6407,3.267512e-05,0.37941384
Adam,62,0.00024547367,32.763237,3.1617394e-05,0.36919603
Adam,63,0.00023724418,31.858517,3.0704505e-05,0.35877746
