psi,theta,K,h
-0.47000000000000003,0.42973283,0.9535575,0.47000000000000003
-0.48000000000000004,0.42972687,0.95187515,0.48000000000000004
-0.49,0.42972085,0.95019275,0.49
-0.5,0.42971474,0.9485106,0.5
-0.51,0.4297086,0.9468284,0.51
-0.52,0.42970228,0.94514656,0.52
-0.53,0.42969596,0.9434649,0.53
-0.54,0.42968953,0.9417836,0.54
-0.55,0.4296831,0.9401027,0.55
-0.56,0.42967653,0.9384222,0.56
-0.5700000000000001,0.42966992,0.93674237,0.5700000000000001
-0.5800000000000001,0.4296632,0.935063,0.5800000000000001
-0.59,0.42965645,0.93338424,0.59
-0.6,0.4296496,0.93170637,0.6
-0.61,0.42964268,0.93002915,0.61
-0.62,0.42963564,0.9283528,0.62
-0.63,0.4296286,0.92667717,0.63
-0.64,0.42962146,0.92500263,0.64
-0.65,0.42961425,0.92332906,0.65
-0.66,0.4296069,0.92165655,0.66
-0.67,0.42959955,0.9199851,0.67
-0.68,0.4295921,0.91831475,0.68
-0.6900000000000001,0.42958456,0.91664577,0.6900000000000001
-0.7000000000000001,0.429577,0.9149779,0.7000000000000001
-0.7100000000000001,0.4295693,0.91331154,0.7100000000000001
-0.72,0.42956156,0.91164637,0.72
-0.73,0.4295537,0.9099826,0.73
-0.74,0.42954582,0.9083203,0.74
-0.75,0.42953783,0.90665966,0.75
-0.76,0.42952973,0.9050005,0.76
-0.77,0.42952162,0.9033429,0.77
-0.78,0.4295134,0.90168697,0.78
-0.79,0.4295051,0.9000327,0.79
-0.8,0.42949674,0.8983802,0.8
-0.81,0.4294883,0.89672947,0.81
-0.8200000000000001,0.42947978,0.8950806,0.8200000000000001
-0.8300000000000001,0.4294712,0.8934336,0.8300000000000001
-0.8400000000000001,0.4294625,0.89178836,0.8400000000000001
-0.85,0.42945376,0.8901452,0.85
-0.86,0.4294449,0.8885039,0.86
-0.87,0.42943603,0.8868647,0.87
-0.88,0.42942706,0.8852276,0.88
-0.89,0.42941797,0.8835925,0.89
-0.9,0.42940882,0.8819595,0.9
-0.91,0.4293996,0.8803287,0.91
-0.92,0.4293903,0.8787002,0.92
-0.93,0.42938092,0.8770737,0.93
-0.9400000000000001,0.4293715,0.8754496,0.9400000000000001
-0.9500000000000001,0.429362,0.87382776,0.9500000000000001
-0.9600000000000001,0.4293524,0.87220836,0.9600000000000001
-0.97,0.4293427,0.87059116,0.97
-0.98,0.42933297,0.86897635,0.98
-0.99,0.42932314,0.86736405,0.99
-1.0,0.42931318,0.86575407,1.0
-1.01,0.42930323,0.8641467,1.01
-1.02,0.42929316,0.86254174,1.02
-1.03,0.42928302,0.86093926,1.03
-1.04,0.42927283,0.8593394,1.04
-1.05,0.42926255,0.85774213,1.05
-1.06,0.42925218,0.8561474,1.06
-1.07,0.42924175,0.8545553,1.07
-1.08,0.42923123,0.8529659,1.08
-1.09,0.42922062,0.85137916,1.09
-1.1,0.42920998,0.849795,1.1
-1.11,0.42919925,0.84821373,1.11
-1.12,0.42918843,0.84663504,1.12
-1.1300000000000001,0.42917755,0.8450592,1.1300000000000001
-1.1400000000000001,0.42916656,0.8434861,1.1400000000000001
-1.1500000000000001,0.42915553,0.84191585,1.1500000000000001
-1.1600000000000001,0.4291444,0.8403483,1.1600000000000001
-1.17,0.42913324,0.83878374,1.17
-1.18,0.42912197,0.837222,1.18
-1.19,0.42911065,0.835663,1.19
-1.2,0.42909926,0.83410704,1.2
-1.21,0.42908776,0.832554,1.21
-1.22,0.4290762,0.8310038,1.22
-1.23,0.42906457,0.82945645,1.23
-1.24,0.42905286,0.8279123,1.24
-1.25,0.4290411,0.8263709,1.25
-1.26,0.4290293,0.8248325,1.26
-1.27,0.42901734,0.8232972,1.27
-1.28,0.42900535,0.8217649,1.28
-1.29,0.42899328,0.8202356,1.29
-1.3,0.42898116,0.8187093,1.3
-1.31,0.42896897,0.8171861,1.31
-1.32,0.4289567,0.81566596,1.32
-1.33,0.42894435,0.81414896,1.33
-1.34,0.42893195,0.812635,1.34
-1.35,0.42891946,0.8111241,1.35
-1.36,0.42890692,0.8096164,1.36
-1.37,0.42889428,0.8081117,1.37
-1.3800000000000001,0.42888162,0.80661017,1.3800000000000001
-1.3900000000000001,0.42886883,0.8051119,1.3900000000000001
-1.4000000000000001,0.42885602,0.8036166,1.4000000000000001
-1.4100000000000001,0.4288431,0.8021245,1.4100000000000001
-1.42,0.42883015,0.8006357,1.42
-1.43,0.4288171,0.79915005,1.43
-1.44,0.428804,0.79766744,1.44
-1.45,0.42879087,0.7961881,1.45
-1.46,0.42877764,0.794712,1.46
-1.47,0.42876434,0.7932391,1.47
-1.48,0.42875096,0.79176944,1.48
-1.49,0.42873752,0.7903029,1.49
-1.5,0.42872405,0.78883964,1.5
-1.51,0.42871046,0.7873796,1.51
-1.52,0.42869684,0.7859229,1.52
-1.53,0.42868316,0.78446925,1.53
-1.54,0.4286694,0.783019,1.54
-1.55,0.4286556,0.781572,1.55
-1.56,0.42864168,0.7801282,1.56
-1.57,0.4286278,0.77868766,1.57
-1.58,0.42861378,0.7772504,1.58
-1.59,0.42859966,0.77581644,1.59
-1.6,0.42858553,0.77438575,1.6
-1.61,0.42857134,0.77295834,1.61
-1.62,0.4285571,0.7715342,1.62
-1.6300000000000001,0.4285428,0.77011335,1.6300000000000001
-1.6400000000000001,0.4285284,0.76869583,1.6400000000000001
-1.6500000000000001,0.42851394,0.76728153,1.6500000000000001
-1.6600000000000001,0.42849946,0.76587063,1.6600000000000001
-1.6700000000000002,0.42848492,0.7644628,1.6700000000000002
-1.68,0.42847025,0.76305854,1.68
-1.69,0.42845562,0.76165736,1.69
-1.7,0.42844087,0.7602596,1.7
-1.71,0.4284261,0.7588651,1.71
-1.72,0.42841125,0.75747395,1.72
-1.73,0.4283963,0.75608605,1.73
-1.74,0.42838132,0.75470144,1.74
-1.75,0.4283663,0.7533202,1.75
-1.76,0.42835122,0.7519423,1.76
-1.77,0.42833608,0.7505676,1.77
-1.78,0.4283209,0.74919623,1.78
-1.79,0.42830563,0.7478282,1.79
-1.8,0.42829037,0.74646354,1.8
-1.81,0.428275,0.745102,1.81
-1.82,0.42825955,0.74374384,1.82
-1.83,0.42824405,0.7423891,1.83
-1.84,0.42822856,0.7410375,1.84
-1.85,0.428213,0.7396893,1.85
-1.86,0.42819732,0.7383444,1.86
-1.87,0.42818165,0.73700273,1.87
-1.8800000000000001,0.4281659,0.73566437,1.8800000000000001
-1.8900000000000001,0.42815012,0.73432934,1.8900000000000001
-1.9000000000000001,0.42813426,0.7329976,1.9000000000000001
-1.9100000000000001,0.42811835,0.7316691,1.9100000000000001
-1.9200000000000002,0.42810243,0.73034394,1.9200000000000002
-1.93,0.4280864,0.7290221,1.93
-1.94,0.42807034,0.7277035,1.94
-1.95,0.42805424,0.7263882,1.95
-1.96,0.42803806,0.72507614,1.96
-1.97,0.42802188,0.7237674,1.97
-1.98,0.4280056,0.72246194,1.98
-1.99,0.4279893,0.7211597,1.99
-2.0,0.42797297,0.7198608,2.0
-2.01,0.42795652,0.71856505,2.01
-2.02,0.42794013,0.7172726,2.02
-2.03,0.42792362,0.7159835,2.03
-2.04,0.42790705,0.71469766,2.04
-2.05,0.42789045,0.7134149,2.05
-2.0599999999999996,0.4278738,0.71213555,2.0599999999999996
-2.07,0.42785713,0.71085936,2.07
-2.0799999999999996,0.42784035,0.70958644,2.0799999999999996
-2.09,0.4278236,0.7083167,2.09
-2.0999999999999996,0.42780674,0.70705026,2.0999999999999996
-2.11,0.42778987,0.70578706,2.11
-2.1199999999999997,0.42777294,0.704527,2.1199999999999997
-2.13,0.42775595,0.70327026,2.13
-2.1399999999999997,0.42773896,0.70201665,2.1399999999999997
-2.15,0.42772192,0.70076627,2.15
-2.1599999999999997,0.4277048,0.69951916,2.1599999999999997
-2.17,0.42768764,0.69827515,2.17
-2.1799999999999997,0.42767048,0.69703436,2.1799999999999997
-2.19,0.4276532,0.6957968,2.19
-2.1999999999999997,0.42763594,0.6945624,2.1999999999999997
-2.21,0.42761862,0.6933312,2.21
-2.2199999999999998,0.42760122,0.69210315,2.2199999999999998
-2.23,0.4275838,0.69087833,2.23
-2.2399999999999998,0.42756635,0.68965656,2.2399999999999998
-2.25,0.42754886,0.688438,2.25
-2.26,0.4275313,0.68722266,2.26
-2.27,0.42751372,0.6860104,2.27
-2.28,0.42749614,0.6848013,2.28
-2.29,0.42747843,0.6835953,2.29
-2.3,0.42746076,0.6823925,2.3
-2.31,0.42744303,0.6811928,2.31
-2.32,0.4274252,0.67999625,2.32
-2.3299999999999996,0.42740738,0.6788028,2.3299999999999996
-2.34,0.4273895,0.6776124,2.34
-2.3499999999999996,0.42737162,0.6764252,2.3499999999999996
-2.36,0.42735365,0.675241,2.36
-2.3699999999999997,0.42733568,0.6740599,2.3699999999999997
-2.38,0.42731765,0.6728819,2.38
-2.3899999999999997,0.4272996,0.67170703,2.3899999999999997
-2.4,0.4272815,0.6705352,2.4
-2.4099999999999997,0.42726332,0.6693664,2.4099999999999997
-2.42,0.42724514,0.6682008,2.42
-2.4299999999999997,0.42722696,0.6670381,2.4299999999999997
-2.44,0.42720866,0.66587853,2.44
-2.4499999999999997,0.42719036,0.66472197,2.4499999999999997
-2.46,0.42717206,0.66356844,2.46
-2.4699999999999998,0.42715368,0.66241795,2.4699999999999998
-2.48,0.42713526,0.6612705,2.48
-2.4899999999999998,0.4271168,0.6601261,2.4899999999999998
-2.5,0.42709833,0.65898466,2.5
-2.51,0.4270798,0.65784615,2.51
-2.52,0.42706126,0.65671074,2.52
-2.53,0.42704266,0.6555783,2.53
-2.54,0.42702404,0.65444887,2.54
-2.55,0.42700535,0.65332234,2.55
-2.56,0.4269867,0.65219885,2.56
-2.57,0.42696792,0.6510783,2.57
-2.5799999999999996,0.4269492,0.6499607,2.5799999999999996
-2.59,0.42693037,0.64884603,2.59
-2.5999999999999996,0.42691153,0.64773434,2.5999999999999996
-2.61,0.4268927,0.6466256,2.61
-2.6199999999999997,0.42687374,0.64551973,2.6199999999999997
-2.63,0.4268548,0.64441675,2.63
-2.6399999999999997,0.42683583,0.64331675,2.6399999999999997
-2.65,0.42681682,0.6422197,2.65
-2.6599999999999997,0.4267978,0.64112556,2.6599999999999997
-2.67,0.42677867,0.6400342,2.67
-2.6799999999999997,0.42675957,0.6389458,2.6799999999999997
-2.69,0.4267404,0.6378603,2.69
-2.6999999999999997,0.42672127,0.63677764,2.6999999999999997
-2.71,0.42670205,0.63569784,2.71
-2.7199999999999998,0.42668283,0.6346209,2.7199999999999998
-2.73,0.42666355,0.6335468,2.73
-2.7399999999999998,0.42664427,0.6324756,2.7399999999999998
-2.75,0.4266249,0.63140726,2.75
-2.76,0.42660552,0.6303417,2.76
-2.77,0.4265861,0.6292789,2.77
-2.78,0.42656666,0.628219,2.78
-2.79,0.4265472,0.6271619,2.79
-2.8,0.42652768,0.62610763,2.8
-2.81,0.4265082,0.6250561,2.81
-2.82,0.4264886,0.6240074,2.82
-2.8299999999999996,0.426469,0.62296146,2.8299999999999996
-2.84,0.42644942,0.6219183,2.84
-2.8499999999999996,0.42642972,0.62087786,2.8499999999999996
-2.86,0.42641002,0.61984026,2.86
-2.8699999999999997,0.42639032,0.61880535,2.8699999999999997
-2.88,0.42637056,0.61777323,2.88
-2.8899999999999997,0.4263508,0.6167438,2.8899999999999997
-2.9,0.42633098,0.6157171,2.9
-2.9099999999999997,0.42631114,0.61469316,2.9099999999999997
-2.92,0.4262913,0.6136719,2.92
-2.9299999999999997,0.42627138,0.61265343,2.9299999999999997
-2.94,0.42625144,0.6116376,2.94
-2.9499999999999997,0.4262315,0.61062443,2.9499999999999997
-2.96,0.42621148,0.609614,2.96
-2.9699999999999998,0.42619145,0.6086063,2.9699999999999998
-2.98,0.42617145,0.60760117,2.98
-2.9899999999999998,0.42615134,0.60659873,2.9899999999999998
-3.0,0.42613125,0.605599,3.0
-3.01,0.4261111,0.60460186,3.01
-3.02,0.42609096,0.60360736,3.02
-3.03,0.42607075,0.60261554,3.03
-3.04,0.42605054,0.6016264,3.04
-3.05,0.42603028,0.60063976,3.05
-3.06,0.42601,0.59965575,3.06
-3.07,0.42598972,0.5986744,3.07
-3.08,0.42596936,0.59769565,3.08
-3.09,0.42594898,0.59671944,3.09
-3.0999999999999996,0.42592862,0.59574586,3.0999999999999996
-3.11,0.4259082,0.5947749,3.11
-3.1199999999999997,0.42588776,0.59380645,3.1199999999999997
-3.13,0.42586726,0.5928405,3.13
-3.1399999999999997,0.42584682,0.5918772,3.1399999999999997
-3.15,0.42582625,0.59091645,3.15
-3.1599999999999997,0.4258057,0.5899582,3.1599999999999997
-3.17,0.42578512,0.5890025,3.17
-3.1799999999999997,0.42576453,0.58804935,3.1799999999999997
-3.19,0.42574385,0.5870987,3.19
-3.1999999999999997,0.4257232,0.5861505,3.1999999999999997
-3.21,0.4257025,0.58520496,3.21
-3.2199999999999998,0.42568183,0.58426183,3.2199999999999998
-3.23,0.4256611,0.58332115,3.23
-3.2399999999999998,0.42564029,0.582383,3.2399999999999998
-3.25,0.42561948,0.58144736,3.25
-3.26,0.42559868,0.5805141,3.26
-3.27,0.42557782,0.5795834,3.27
-3.28,0.42555696,0.57865506,3.28
-3.29,0.42553604,0.5777292,3.29
-3.3,0.42551512,0.5768058,3.3
-3.31,0.42549413,0.5758849,3.31
-3.32,0.42547318,0.5749664,3.32
-3.33,0.42545214,0.5740502,3.33
-3.34,0.42543113,0.5731365,3.34
-3.3499999999999996,0.4254101,0.57222515,3.3499999999999996
-3.36,0.425389,0.57131624,3.36
-3.3699999999999997,0.4253679,0.5704097,3.3699999999999997
-3.38,0.42534673,0.5695056,3.38
-3.3899999999999997,0.4253256,0.5686039,3.3899999999999997
-3.4,0.4253044,0.5677045,3.4
-3.4099999999999997,0.42528316,0.56680745,3.4099999999999997
-3.42,0.4252619,0.5659127,3.42
-3.4299999999999997,0.4252407,0.5650205,3.4299999999999997
-3.44,0.4252194,0.5641305,3.44
-3.4499999999999997,0.42519808,0.56324285,3.4499999999999997
-3.46,0.42517674,0.5623575,3.46
-3.4699999999999998,0.4251554,0.56147456,3.4699999999999998
-3.48,0.425134,0.56059384,3.48
-3.4899999999999998,0.42511258,0.55971545,3.4899999999999998
-3.5,0.42509115,0.5588394,3.5
-3.51,0.4250697,0.55796564,3.51
-3.52,0.42504823,0.55709416,3.52
-3.53,0.4250267,0.55622494,3.53
-3.54,0.42500514,0.555358,3.54
-3.55,0.4249836,0.55449337,3.55
-3.56,0.42496198,0.5536309,3.56
-3.57,0.4249404,0.55277073,3.57
-3.58,0.42491877,0.55191284,3.58
-3.59,0.42489707,0.5510571,3.59
-3.5999999999999996,0.42487544,0.55020374,3.5999999999999996
-3.61,0.4248537,0.5493525,3.61
-3.6199999999999997,0.424832,0.5485035,3.6199999999999997
-3.63,0.42481023,0.54765666,3.63
-3.6399999999999997,0.42478848,0.54681206,3.6399999999999997
-3.65,0.42476666,0.5459697,3.65
-3.6599999999999997,0.42474484,0.54512954,3.6599999999999997
-3.67,0.424723,0.54429156,3.67
-3.6799999999999997,0.4247011,0.5434556,3.6799999999999997
-3.69,0.42467922,0.54262197,3.69
-3.6999999999999997,0.4246573,0.54179054,3.6999999999999997
-3.71,0.42463535,0.54096115,3.71
-3.7199999999999998,0.42461336,0.54013395,3.7199999999999998
-3.73,0.42459142,0.53930897,3.73
-3.7399999999999998,0.4245694,0.53848606,3.7399999999999998
-3.75,0.42454737,0.53766525,3.75
-3.76,0.42452526,0.5368466,3.76
-3.77,0.4245032,0.53603005,3.77
-3.78,0.42448106,0.5352156,3.78
-3.79,0.42445895,0.5344033,3.79
-3.8,0.4244368,0.53359306,3.8
-3.81,0.42441463,0.532785,3.81
-3.82,0.42439243,0.53197896,3.82
-3.83,0.42437023,0.531175,3.83
-3.84,0.42434794,0.53037316,3.84
-3.8499999999999996,0.4243257,0.52957326,3.8499999999999996
-3.86,0.42430338,0.5287756,3.86
-3.8699999999999997,0.4242811,0.52797985,3.8699999999999997
-3.88,0.42425877,0.52718616,3.88
-3.8899999999999997,0.42423642,0.52639455,3.8899999999999997
-3.9,0.424214,0.525605,3.9
-3.9099999999999997,0.4241916,0.52481747,3.9099999999999997
-3.92,0.42416918,0.5240319,3.92
-3.9299999999999997,0.4241467,0.5232484,3.9299999999999997
-3.94,0.42412424,0.5224669,3.94
-3.9499999999999997,0.42410174,0.5216874,3.9499999999999997
-3.96,0.42407924,0.52090985,3.96
-3.9699999999999998,0.4240567,0.5201344,3.9699999999999998
-3.98,0.42403412,0.51936084,3.98
-3.9899999999999998,0.42401153,0.5185893,3.9899999999999998
-4.0,0.42398894,0.51781976,4.0
-4.01,0.4239663,0.5170521,4.01
-4.02,0.42394367,0.5162865,4.02
-4.03,0.423921,0.5155228,4.03
-4.04,0.42389828,0.51476103,4.04
-4.05,0.42387557,0.51400125,4.05
-4.06,0.42385286,0.5132434,4.06
-4.07,0.42383006,0.5124874,4.07
-4.08,0.4238073,0.5117334,4.08
-4.09,0.4237845,0.5109813,4.09
-4.1,0.42376167,0.51023114,4.1
-4.109999999999999,0.4237388,0.50948286,4.109999999999999
-4.12,0.42371592,0.5087365,4.12
-4.13,0.42369306,0.507992,4.13
-4.14,0.4236701,0.5072494,4.14
-4.1499999999999995,0.42364717,0.5065087,4.1499999999999995
-4.16,0.42362422,0.50576985,4.16
-4.17,0.42360124,0.5050329,4.17
-4.18,0.4235782,0.5042978,4.18
-4.1899999999999995,0.4235552,0.50356454,4.1899999999999995
-4.2,0.42353216,0.5028332,4.2
-4.21,0.4235091,0.5021036,4.21
-4.22,0.42348602,0.5013759,4.22
-4.2299999999999995,0.42346293,0.50065005,4.2299999999999995
-4.24,0.42343974,0.49992606,4.24
-4.25,0.4234166,0.49920377,4.25
-4.26,0.42339343,0.4984834,4.26
-4.27,0.42337024,0.49776483,4.27
-4.28,0.42334703,0.49704802,4.28
-4.29,0.42332378,0.4963331,4.29
-4.3,0.42330053,0.49561986,4.3
-4.31,0.42327726,0.4949085,4.31
-4.32,0.42325395,0.4941989,4.32
-4.33,0.4232306,0.49349108,4.33
-4.34,0.42320728,0.492785,4.34
-4.35,0.42318392,0.49208075,4.35
-4.36,0.4231605,0.4913782,4.36
-4.37,0.42313713,0.49067748,4.37
-4.38,0.42311367,0.48997843,4.38
-4.39,0.42309022,0.48928115,4.39
-4.3999999999999995,0.42306677,0.48858562,4.3999999999999995
-4.41,0.42304325,0.48789185,4.41
-4.42,0.42301977,0.48719978,4.42
-4.43,0.42299622,0.48650944,4.43
-4.4399999999999995,0.42297265,0.4858208,4.4399999999999995
-4.45,0.42294908,0.4851339,4.45
-4.46,0.42292547,0.48444867,4.46
-4.47,0.42290187,0.48376518,4.47
-4.4799999999999995,0.42287824,0.48308334,4.4799999999999995
-4.49,0.42285457,0.48240325,4.49
-4.5,0.42283088,0.48172486,4.5
-4.51,0.42280722,0.48104805,4.51
-4.52,0.42278343,0.480373,4.52
-4.53,0.4227597,0.4796996,4.53
-4.54,0.422736,0.4790279,4.54
-4.55,0.42271215,0.47835782,4.55
-4.56,0.42268836,0.4776894,4.56
-4.57,0.42266458,0.4770226,4.57
-4.58,0.4226407,0.47635746,4.58
-4.59,0.42261684,0.47569397,4.59
-4.6,0.42259297,0.47503212,4.6
-4.61,0.42256907,0.47437194,4.61
-4.62,0.42254514,0.4737133,4.62
-4.63,0.42252117,0.4730563,4.63
-4.64,0.4224972,0.47240093,4.64
-4.6499999999999995,0.42247325,0.4717472,4.6499999999999995
-4.66,0.42244923,0.47109503,4.66
-4.67,0.42242518,0.47044447,4.67
-4.68,0.42240113,0.4697955,4.68
-4.6899999999999995,0.42237705,0.4691481,4.6899999999999995
-4.7,0.42235303,0.46850234,4.7
-4.71,0.4223289,0.4678581,4.71
-4.72,0.42230475,0.46721548,4.72
-4.7299999999999995,0.4222806,0.46657437,4.7299999999999995
-4.74,0.42225647,0.46593487,4.74
-4.75,0.42223224,0.46529692,4.75
-4.76,0.42220807,0.4646605,4.76
-4.77,0.4221838,0.46402568,4.77
-4.78,0.42215955,0.46339235,4.78
-4.79,0.4221353,0.46276063,4.79
-4.8,0.422111,0.46213034,4.8
-4.81,0.42208672,0.46150166,4.81
-4.82,0.42206237,0.46087444,4.82
-4.83,0.42203802,0.46024883,4.83
-4.84,0.42201364,0.45962465,4.84
-4.85,0.42198932,0.45900205,4.85
-4.86,0.42196485,0.45838088,4.86
-4.87,0.42194045,0.4577613,4.87
-4.88,0.421916,0.45714316,4.88
-4.89,0.4218915,0.45652652,4.89
-4.8999999999999995,0.421867,0.45591137,4.8999999999999995
-4.91,0.42184252,0.45529768,4.91
-4.92,0.42181802,0.4546855,4.92
-4.93,0.42179346,0.4540748,4.93
-4.9399999999999995,0.4217689,0.45346558,4.9399999999999995
-4.95,0.4217443,0.45285776,4.95
-4.96,0.4217197,0.45225143,4.96
-4.97,0.4216951,0.45164657,4.97
-4.9799999999999995,0.42167044,0.45104313,4.9799999999999995
-4.99,0.4216458,0.4504412,4.99
-5.0,0.42162108,0.44984066,5.0
-5.01,0.4215964,0.44924152,5.01
-5.02,0.42157167,0.4486439,5.02
-5.03,0.42154694,0.44804767,5.03
-5.04,0.4215222,0.44745284,5.04
-5.05,0.4214974,0.44685945,5.05
-5.06,0.42147258,0.44626752,5.06
-5.07,0.4214478,0.4456769,5.07
-5.08,0.42142296,0.4450878,5.08
-5.09,0.4213981,0.44449997,5.09
-5.1,0.42137322,0.44391364,5.1
-5.11,0.42134833,0.44332868,5.11
-5.12,0.42132342,0.44274506,5.12
-5.13,0.4212985,0.4421629,5.13
-5.14,0.42127353,0.44158205,5.14
-5.1499999999999995,0.42124856,0.44100264,5.1499999999999995
-5.16,0.42122358,0.44042456,5.16
-5.17,0.42119858,0.43984783,5.17
-5.18,0.42117357,0.43927255,5.18
-5.1899999999999995,0.42114848,0.43869856,5.1899999999999995
-5.2,0.42112345,0.43812594,5.2
-5.21,0.42109835,0.43755466,5.21
-5.22,0.42107326,0.43698472,5.22
-5.2299999999999995,0.42104816,0.43641615,5.2299999999999995
-5.24,0.421023,0.43584886,5.24
-5.25,0.42099786,0.43528295,5.25
-5.26,0.42097265,0.43471834,5.26
-5.27,0.4209475,0.43415514,5.27
-5.28,0.42092222,0.43359312,5.28
-5.29,0.420897,0.43303254,5.29
-5.3,0.42087173,0.43247318,5.3
-5.31,0.4208465,0.43191522,5.31
-5.32,0.4208212,0.43135852,5.32
-5.33,0.42079592,0.43080315,5.33
-5.34,0.4207706,0.43024904,5.34
-5.35,0.42074522,0.42969623,5.35
-5.36,0.42071986,0.4291447,5.36
-5.37,0.42069447,0.42859447,5.37
-5.38,0.42066908,0.4280455,5.38
-5.39,0.4206437,0.4274979,5.39
-5.3999999999999995,0.42061824,0.42695144,5.3999999999999995
-5.41,0.42059273,0.42640632,5.41
-5.42,0.42056727,0.42586246,5.42
-5.43,0.4205418,0.42531988,5.43
-5.4399999999999995,0.42051628,0.42477855,5.4399999999999995
-5.45,0.42049074,0.42423847,5.45
-5.46,0.42046523,0.4236996,5.46
-5.47,0.42043966,0.42316195,5.47
-5.4799999999999995,0.42041406,0.42262566,5.4799999999999995
-5.49,0.42038846,0.42209056,5.49
-5.5,0.42036283,0.42155665,5.5
-5.51,0.4203372,0.42102396,5.51
-5.52,0.42031157,0.42049256,5.52
-5.53,0.42028588,0.41996238,5.53
-5.54,0.4202602,0.4194334,5.54
-5.55,0.42023447,0.41890562,5.55
-5.56,0.42020875,0.4183791,5.56
-5.57,0.420183,0.4178537,5.57
-5.58,0.42015725,0.41732964,5.58
-5.59,0.42013144,0.41680664,5.59
-5.6,0.42010564,0.41628492,5.6
-5.61,0.42007983,0.41576436,5.61
-5.62,0.420054,0.41524506,5.62
-5.63,0.42002815,0.41472685,5.63
-5.64,0.42000228,0.4142099,5.64
-5.6499999999999995,0.41997638,0.4136941,5.6499999999999995
-5.66,0.4199505,0.41317943,5.66
-5.67,0.41992456,0.412666,5.67
-5.68,0.41989863,0.41215372,5.68
-5.6899999999999995,0.41987264,0.41164258,5.6899999999999995
-5.7,0.41984665,0.41113263,5.7
-5.71,0.41982067,0.4106238,5.71
-5.72,0.41979465,0.41011617,5.72
-5.7299999999999995,0.41976863,0.40960968,5.7299999999999995
-5.74,0.41974258,0.40910435,5.74
-5.75,0.41971654,0.4086001,5.75
-5.76,0.41969043,0.408097,5.76
-5.77,0.41966435,0.40759513,5.77
-5.78,0.41963822,0.40709433,5.78
-5.79,0.41961205,0.40659463,5.79
-5.8,0.41958594,0.40609616,5.8
-5.81,0.41955975,0.40559873,5.81
-5.82,0.41953355,0.40510237,5.82
-5.83,0.41950732,0.4046072,5.83
-5.84,0.41948116,0.4041132,5.84
-5.85,0.41945493,0.40362024,5.85
-5.86,0.41942865,0.40312842,5.86
-5.87,0.41940236,0.40263766,5.87
-5.88,0.41937608,0.40214798,5.88
-5.89,0.41934976,0.40165943,5.89
-5.8999999999999995,0.41932344,0.40117198,5.8999999999999995
-5.91,0.4192971,0.4006856,5.91
-5.92,0.41927075,0.40020037,5.92
-5.93,0.41924435,0.39971617,5.93
-5.9399999999999995,0.41921794,0.39923304,5.9399999999999995
-5.95,0.41919157,0.39875102,5.95
-5.96,0.41916513,0.39827004,5.96
-5.97,0.41913867,0.39779016,5.97
-5.9799999999999995,0.4191122,0.39731133,5.9799999999999995
-5.99,0.41908574,0.39683357,5.99
-6.0,0.41905922,0.3963569,6.0
-6.01,0.41903272,0.3958812,6.01
-6.02,0.41900617,0.39540666,6.02
-6.03,0.41897964,0.39493307,6.03
