Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023240164,733.252,0.0018800057,11.100545
Adam,1,0.01648167,405.12613,0.0020984528,6.8382797
Adam,2,0.0106238425,222.76863,0.0021550113,4.144514
Adam,3,0.0065146084,129.6192,0.001987591,2.5715218
Adam,4,0.004169579,86.34106,0.0016673119,1.7389442
Adam,5,0.0031160547,70.047,0.0013051296,1.3636476
Adam,6,0.0028323014,67.6422,0.0009837527,1.24883
Adam,7,0.0029310153,71.40606,0.00073607074,1.2641234
Adam,8,0.0031687655,76.90671,0.00056000554,1.3283827
Adam,9,0.0034080085,81.83802,0.0004399713,1.3955772
Adam,10,0.003579511,85.16151,0.0003597306,1.4425013
Adam,11,0.003654385,86.50578,0.00030684058,1.4592417
Adam,12,0.0036261843,85.81618,0.00027294632,1.4430313
Adam,13,0.0035013314,83.18928,0.0002528236,1.395016
Adam,14,0.0032951985,78.81993,0.00024344276,1.3189955
Adam,15,0.0030310694,73.01189,0.0002433461,1.2212812
Adam,16,0.0027394048,66.21944,0.00025226254,1.1109445
Adam,17,0.002455248,59.08918,0.00027072692,0.99978805
Adam,18,0.0022124976,52.45203,0.00029935586,0.9012983
Adam,19,0.0020359824,47.20249,0.000337458,0.828041
Adam,20,0.0019346534,44.02984,0.00038109237,0.78766024
Adam,21,0.0018995666,43.070232,0.00042184285,0.77891374
Adam,22,0.0019079543,43.708073,0.00044861535,0.7905662
Adam,23,0.0019312755,44.78555,0.0004529255,0.8054856
Adam,24,0.0019434806,45.183174,0.00043356142,0.80838805
Adam,25,0.0019269229,44.36425,0.00039659624,0.79217035
Adam,26,0.0018755667,42.521877,0.00035148088,0.7592759
Adam,27,0.0017954604,40.325474,0.00030672687,0.7185828
Adam,28,0.0017018545,38.507828,0.00026756912,0.6804918
Adam,29,0.0016131436,37.53803,0.00023585229,0.6527297
Adam,30,0.0015437194,37.49729,0.00021121949,0.63821375
Adam,31,0.0014989757,38.140965,0.0001924602,0.63512504
Adam,32,0.0014748554,39.061214,0.0001783212,0.6385886
Adam,33,0.0014615785,39.851967,0.00016779649,0.6429259
Adam,34,0.0014486385,40.208736,0.00016017951,0.6434101
Adam,35,0.0014286444,39.96502,0.00015501144,0.63719857
Adam,36,0.0013992197,39.094666,0.00015198621,0.62362754
Adam,37,0.0013630439,37.697968,0.00015085921,0.6040652
Adam,38,0.0013263975,35.976326,0.00015137554,0.58142924
Adam,39,0.0012966914,34.192635,0.00015321188,0.5594118
Adam,40,0.0012796174,32.61267,0.00015592798,0.54145855
Adam,41,0.0012767895,31.432035,0.00015893832,0.5296795
Adam,42,0.0012848002,30.709257,0.0001615312,0.5240423
Adam,43,0.0012962022,30.34105,0.00016296188,0.5222851
Adam,44,0.001302114,30.10836,0.00016261896,0.52079356
Adam,45,0.001295376,29.78417,0.00016020771,0.51617926
Adam,46,0.0012729126,29.246975,0.00015585357,0.5067847
Adam,47,0.0012364438,28.53199,0.00015007207,0.49329725
Adam,48,0.0011914568,27.792639,0.00014365195,0.4781927
Adam,49,0.0011449798,27.20371,0.00013749026,0.4644076
Adam,50,0.0011030405,26.867643,0.00013222547,0.45396635
Adam,51,0.0010687177,26.768389,0.00012772596,0.44715044
Adam,52,0.001041477,26.780045,0.0001234732,0.44254297
Adam,53,0.0010181798,26.71861,0.00011976713,0.43787816
Adam,54,0.0009955234,26.424019,0.00011752806,0.43119788
Adam,55,0.0009724753,25.83928,0.00011731756,0.42186174
Adam,56,0.00095080945,25.031641,0.000119105884,0.41080374
Adam,57,0.0009333956,24.145323,0.00012245883,0.3998314
Adam,58,0.0009216315,23.322529,0.00012669952,0.39047498
Adam,59,0.00091371674,22.634073,0.00013101028,0.3830498
Adam,60,0.0009049477,22.056223,0.00013455484,0.3764876
Adam,61,0.0008900429,21.511816,0.0001366643,0.36912423
Adam,62,0.00086614897,20.949177,0.00013702986,0.3599686
Adam,63,0.00083454745,20.394758,0.00013579948,0.3494996
Adam,64,0.0007999113,19.9305,0.00013353064,0.3393213
Adam,65,0.00076752057,19.60747,0.00013103537,0.33085808
Adam,66,0.00074010564,19.360899,0.00012919625,0.32400426
Adam,67,0.000716737,19.021955,0.00012877466,0.31704628
Adam,68,0.0006953353,18.46254,0.0001301792,0.30845255
Adam,69,0.00067567686,17.711208,0.00013330614,0.29845953
Adam,70,0.00065878313,16.909184,0.00013753079,0.2885389
Adam,71,0.0006441263,16.185444,0.00014180892,0.27974474
Adam,72,0.00062846637,15.573191,0.00014493069,0.27174145
Adam,73,0.00060791016,15.033174,0.00014596134,0.26341248
Adam,74,0.0005811649,14.538917,0.0001446793,0.25426582
Adam,75,0.00055070186,14.11286,0.00014170172,0.24498913
Adam,76,0.0005207333,13.770088,0.00013821185,0.23654266
Adam,77,0.0004940239,13.447401,0.00013548083,0.22889973
Adam,78,0.00047080696,13.027507,0.00013440008,0.22105613
Adam,79,0.00045058643,12.451571,0.0001351799,0.21238066
Adam,80,0.00043354396,11.781312,0.00013730866,0.20344101
Adam,81,0.00041918017,11.131876,0.00013972666,0.1951548
Adam,82,0.00040468175,10.563108,0.0001411797,0.1875103
Adam,83,0.0003865008,10.062698,0.00014076401,0.1797167
Adam,84,0.0003638839,9.618619,0.00013843285,0.17153372
Adam,85,0.0003397446,9.24421,0.00013505905,0.16366266
Adam,86,0.00031768464,8.90971,0.0001319761,0.1565462
Adam,87,0.0002991009,8.515507,0.00013030258,0.14956559
Adam,88,0.00028391677,8.007375,0.00013036953,0.1422167
Adam,89,0.00027190268,7.4641423,0.00013150553,0.13515265
Adam,90,0.00026091552,6.987791,0.00013232625,0.12886417
Adam,91,0.00024705724,6.590512,0.00013154272,0.12269511
Adam,92,0.0002295164,6.2590566,0.00012891486,0.11635525
Adam,93,0.00021202174,5.992265,0.00012546558,0.110545754
Adam,94,0.0001978146,5.715183,0.00012266416,0.10522364
Adam,95,0.000187188,5.3486447,0.00012125351,0.09975268
Adam,96,0.00017941876,4.9563856,0.000120701974,0.09458197
Adam,97,0.00017188446,4.6284895,0.000119698525,0.09002234
Adam,98,0.00016141222,4.3651447,0.000117351985,0.08546607
Adam,99,0.00014914777,4.1595807,0.00011410651,0.08108395
Adam,100,0.00013852792,3.978921,0.00011128211,0.07726071
Adam,101,0.0001306155,3.7448263,0.00010975284,0.07350351
Adam,102,0.00012503966,3.4810033,0.00010913224,0.06993581
Adam,103,0.00012002601,3.2639258,0.00010815499,0.06686641
Adam,104,0.00011325344,3.096864,0.000105921485,0.063844875
Adam,105,0.00010601408,2.972681,0.000102820726,0.061052028
Adam,106,0.00010073141,2.8515613,9.998281e-05,0.058622748
Adam,107,9.7548545e-05,2.687178,9.798004e-05,0.056201063
Adam,108,9.558162e-05,2.5314722,9.628901e-05,0.05409532
Adam,109,9.275069e-05,2.4168944,9.4036695e-05,0.052187055
Adam,110,8.874182e-05,2.3361626,9.120005e-05,0.050352905
Adam,111,8.547383e-05,2.2715302,8.866309e-05,0.048835836
Adam,112,8.337389e-05,2.1793103,8.700807e-05,0.0473504
Adam,113,8.210394e-05,2.0922296,8.571194e-05,0.04609468
Adam,114,8.046592e-05,2.036402,8.380805e-05,0.045005117
Adam,115,7.8504985e-05,2.0049124,8.120235e-05,0.044005223
Adam,116,7.7433004e-05,1.9742515,7.872378e-05,0.043166034
Adam,117,7.716098e-05,1.9200484,7.6795965e-05,0.042294025
Adam,118,7.7041186e-05,1.8776135,7.485641e-05,0.041560777
Adam,119,7.607018e-05,1.8499249,7.2479255e-05,0.040781666
Adam,120,7.4973024e-05,1.8318974,7.024948e-05,0.04010235
Adam,121,7.409319e-05,1.7963735,6.8783345e-05,0.039395213
Adam,122,7.332672e-05,1.7619812,6.767639e-05,0.038770277
Adam,123,7.209397e-05,1.7405099,6.622851e-05,0.03815347
Adam,124,7.087856e-05,1.7283859,6.460786e-05,0.03760682
Adam,125,7.0157934e-05,1.703446,6.333317e-05,0.037058126
Adam,126,6.9801914e-05,1.6754593,6.21928e-05,0.0365538
Adam,127,6.9168585e-05,1.6562725,6.071258e-05,0.0360449
Adam,128,6.8442896e-05,1.643432,5.9192218e-05,0.035579585
Adam,129,6.784794e-05,1.6195714,5.816901e-05,0.03509826
Adam,130,6.719748e-05,1.5961996,5.740659e-05,0.034652606
Adam,131,6.607992e-05,1.5803332,5.647993e-05,0.03418731
Adam,132,6.496713e-05,1.5667745,5.5655284e-05,0.033761106
Adam,133,6.411917e-05,1.5427802,5.516932e-05,0.033321075
Adam,134,6.332853e-05,1.5222291,5.459712e-05,0.032911137
Adam,135,6.239189e-05,1.5072695,5.3776897e-05,0.032498013
Adam,136,6.1656174e-05,1.488088,5.316275e-05,0.032103717
Adam,137,6.104051e-05,1.4649613,5.279749e-05,0.031725314
Adam,138,6.0137747e-05,1.4483011,5.2320956e-05,0.031351816
Adam,139,5.9130005e-05,1.4348116,5.1906598e-05,0.031003606
Adam,140,5.8267342e-05,1.4145831,5.180462e-05,0.030656625
Adam,141,5.7396115e-05,1.3976963,5.1658786e-05,0.030335197
Adam,142,5.645066e-05,1.3857911,5.1319326e-05,0.030023407
Adam,143,5.5739045e-05,1.3695186,5.1111856e-05,0.029722821
Adam,144,5.516545e-05,1.3522971,5.095489e-05,0.029441021
Adam,145,5.4447053e-05,1.3404542,5.0618288e-05,0.029164342
Adam,146,5.3766733e-05,1.328376,5.0374667e-05,0.02890497
Adam,147,5.3157866e-05,1.3131348,5.031685e-05,0.028652556
Adam,148,5.242629e-05,1.3021708,5.014601e-05,0.028407551
Adam,149,5.1706316e-05,1.2929269,4.9936767e-05,0.028175732
Adam,150,5.1146286e-05,1.2797563,4.9847727e-05,0.027946664
Adam,151,5.0605e-05,1.2688867,4.9645667e-05,0.027726466
Adam,152,5.0057366e-05,1.2604823,4.932943e-05,0.02751284
Adam,153,4.960676e-05,1.2491088,4.913614e-05,0.027302522
Adam,154,4.9140104e-05,1.2387447,4.894806e-05,0.027100671
Adam,155,4.858616e-05,1.2311733,4.8681657e-05,0.026901906
Adam,156,4.8080135e-05,1.2217854,4.8518854e-05,0.026707701
Adam,157,4.761292e-05,1.2121489,4.8378748e-05,0.026520237
Adam,158,4.712581e-05,1.2048974,4.811628e-05,0.026335288
Adam,159,4.6714456e-05,1.1966394,4.7879203e-05,0.026155444
