Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.02197004,683.1643,0.0013948646,10.336379
Adam,1,0.015022081,355.1793,0.0012324931,5.9899793
Adam,2,0.009083584,178.41058,0.0010523052,3.3044891
Adam,3,0.005062307,92.478096,0.0008837552,1.8166903
Adam,4,0.0029008815,55.430744,0.00074003264,1.1004446
Adam,5,0.0020381636,43.307064,0.0006180553,0.83150345
Adam,6,0.0018935999,43.010452,0.0005130248,0.7910982
Adam,7,0.0020598085,47.31635,0.0004263931,0.8460937
Adam,8,0.002303101,52.3457,0.00036041884,0.92298496
Adam,9,0.0025073267,56.199154,0.0003142048,0.9852212
Adam,10,0.0026242712,58.103188,0.00028384873,1.0172498
Adam,11,0.0026426257,57.89435,0.00026529442,1.0151316
Adam,12,0.002570948,55.74424,0.00025571467,0.9814418
Adam,13,0.0024287987,52.042835,0.00025309483,0.9227124
Adam,14,0.0022415407,47.35754,0.00025575844,0.8481702
Adam,15,0.0020359927,42.397793,0.0002620303,0.76868135
Adam,16,0.0018359238,37.92772,0.00026998698,0.6951637
Adam,17,0.0016579495,34.59319,0.00027721055,0.63620585
Adam,18,0.0015092931,32.69147,0.00028064154,0.5954049
Adam,19,0.0013885621,32.006836,0.00027690624,0.5698886
Adam,20,0.0012892646,31.877542,0.00026345317,0.5516831
Adam,21,0.0012041397,31.524376,0.00024007069,0.5318753
Adam,22,0.0011281715,30.440924,0.0002095644,0.5050696
Adam,23,0.0010595598,28.592733,0.00017682886,0.47138563
Adam,24,0.0009991769,26.34488,0.00014690214,0.43536064
Adam,25,0.0009493275,24.222973,0.00012323877,0.40311465
Adam,26,0.00091228064,22.66671,0.00010699341,0.37955818
Adam,27,0.0008889279,21.88493,9.734718e-05,0.36679053
Adam,28,0.00087795116,21.838486,9.2406815e-05,0.36393854
Adam,29,0.000875818,22.313343,9.0087386e-05,0.36801925
Adam,30,0.0008775923,23.023466,8.867706e-05,0.37517506
Adam,31,0.00087815995,23.697205,8.7080865e-05,0.38175815
Adam,32,0.0008733966,24.128895,8.481164e-05,0.38502017
Adam,33,0.0008609379,24.198494,8.186263e-05,0.383405
Adam,34,0.00084049325,23.871698,7.816592e-05,0.37651587
Adam,35,0.00081367145,23.18826,7.39266e-05,0.3650223
Adam,36,0.0007835182,22.247372,6.949694e-05,0.350426
Adam,37,0.0007537349,21.186354,6.522875e-05,0.33470806
Adam,38,0.00072775874,20.153656,6.1390216e-05,0.3199089
