Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005902258,755.2258,0.00010471013,8.453302
Adam,1,0.0036835182,452.0482,0.0001221371,5.09133
Adam,2,0.0023331344,293.0537,0.00012317405,3.298983
Adam,3,0.0016481742,217.5282,0.00011060517,2.439099
Adam,4,0.0013527159,185.0698,9.244711e-05,2.0674725
Adam,5,0.0012527507,173.77333,7.469333e-05,1.9368498
Adam,6,0.0012407986,172.27455,6.0016966e-05,1.9178678
Adam,7,0.0012613691,174.52347,4.8978876e-05,1.9417869
Adam,8,0.0012860796,177.27173,4.117744e-05,1.9718058
Adam,9,0.0013008072,178.84726,3.5959805e-05,1.9889876
Adam,10,0.001299173,178.46797,3.2764892e-05,1.9844704
Adam,11,0.0012791714,175.85004,3.1243442e-05,1.9550625
Adam,12,0.0012416164,171.01422,3.1278334e-05,1.9010763
Adam,13,0.0011896859,164.22481,3.298834e-05,1.8256491
Adam,14,0.0011289573,156.00465,3.6727943e-05,1.7348993
Adam,15,0.0010672596,147.1697,4.2982454e-05,1.6382331
Adam,16,0.0010136171,138.80345,5.2106723e-05,1.5478929
Adam,17,0.0009757838,132.06502,6.39846e-05,1.4766153
Adam,18,0.0009567101,127.75302,7.7632765e-05,1.4326817
Adam,19,0.00095197087,125.77315,9.099593e-05,1.4141765
Adam,20,0.00095104484,124.99822,0.00010152298,1.4078673
Adam,21,0.00094266224,123.88425,0.00010740212,1.3963522
Adam,22,0.00092032173,121.417534,0.00010834212,1.368475
Adam,23,0.00088449125,117.612564,0.000105285806,1.3245921
Adam,24,0.000841333,113.30882,9.960436e-05,1.2742288
Adam,25,0.00079932256,109.56473,9.253239e-05,1.2294255
Adam,26,0.00076537626,107.07556,8.502763e-05,1.1983162
Adam,27,0.00074220175,105.907135,7.779651e-05,1.1820711
Adam,28,0.00072807283,105.599815,7.130835e-05,1.1759053
Adam,29,0.0007187352,105.484474,6.582116e-05,1.1725281
Adam,30,0.0007098103,104.97484,6.1427214e-05,1.1654339
Adam,31,0.00069837226,103.71676,5.810985e-05,1.1506399
Adam,32,0.0006835022,101.61964,5.5799654e-05,1.1270916
Adam,33,0.00066614506,98.828636,5.43999e-05,1.0963681
Adam,34,0.000648489,95.66091,5.378835e-05,1.0619506
Adam,35,0.0006329685,92.50219,5.381268e-05,1.0280391
Adam,36,0.0006210615,89.66719,5.4282897e-05,0.9979735
Adam,37,0.0006123495,87.26294,5.4961904e-05,0.9727261
Adam,38,0.0006045004,85.144394,5.5560613e-05,0.9504531
Adam,39,0.0005944731,83.029816,5.576268e-05,0.9278335
Adam,40,0.0005803071,80.723076,5.5316865e-05,0.9025743
Adam,41,0.00056227215,78.27045,5.417426e-05,0.8751714
Adam,42,0.00054253347,75.91085,5.256884e-05,0.84837383
Adam,43,0.00052349677,73.83461,5.09927e-05,0.8245195
Adam,44,0.0005059325,71.94326,5.006925e-05,0.80283284
Adam,45,0.00048888207,69.935585,5.027655e-05,0.7802296
Adam,46,0.0004714521,67.62636,5.1776697e-05,0.75474787
Adam,47,0.00045380212,65.06175,5.4448683e-05,0.7268551
Adam,48,0.00043676587,62.44245,5.78905e-05,0.69862294
Adam,49,0.00042085067,59.964687,6.1405095e-05,0.6719852
Adam,50,0.00040551767,57.684776,6.411593e-05,0.6472928
Adam,51,0.00038943678,55.51345,6.5325876e-05,0.6233489
Adam,52,0.00037159285,53.344574,6.4836764e-05,0.59891015
Adam,53,0.00035224642,51.18175,6.292763e-05,0.57409364
Adam,54,0.0003327714,49.114483,6.0218983e-05,0.55009335
Adam,55,0.0003144777,47.166332,5.7502377e-05,0.5274603
Adam,56,0.00029765497,45.206738,5.546442e-05,0.5050353
Adam,57,0.00028184959,43.059254,5.447224e-05,0.4810408
Adam,58,0.00026688288,40.704826,5.4468896e-05,0.455251
Adam,59,0.00025297847,38.316456,5.4949043e-05,0.42935368
Adam,60,0.00023965402,36.045006,5.5080967e-05,0.4046603
Adam,61,0.00022548385,33.865738,5.4065553e-05,0.38058978
Adam,62,0.00020990105,31.740215,5.1622286e-05,0.35663065
Adam,63,0.00019429749,29.768919,4.819958e-05,0.3340637
Adam,64,0.00018013186,27.97993,4.467842e-05,0.31352085
Adam,65,0.00016715881,26.184273,4.176777e-05,0.29318172
Adam,66,0.00015491612,24.310846,3.9534887e-05,0.2722761
Adam,67,0.00014371863,22.547253,3.7464226e-05,0.25264996
Adam,68,0.00013286698,20.953154,3.4945322e-05,0.23470338
Adam,69,0.000121141544,19.404375,3.187235e-05,0.21699584
Adam,70,0.00010910619,17.86693,2.8778688e-05,0.19935203
Adam,71,9.777094e-05,16.30975,2.6212218e-05,0.18169497
Adam,72,8.732532e-05,14.718086,2.4251678e-05,0.1639174
Adam,73,7.776459e-05,13.219753,2.2543669e-05,0.14724377
Adam,74,6.887976e-05,11.893939,2.073666e-05,0.13238184
Adam,75,6.097728e-05,10.752983,1.8889115e-05,0.11950979
Adam,76,5.434885e-05,9.749631,1.7344193e-05,0.10825027
Adam,77,4.842971e-05,8.7840605,1.6261703e-05,0.09754431
Adam,78,4.2916505e-05,7.886644,1.5439253e-05,0.0876198
Adam,79,3.7709688e-05,7.092864,1.4629364e-05,0.078779496
Adam,80,3.3355213e-05,6.443983,1.3892209e-05,0.07152694
Adam,81,2.9980918e-05,5.8788424,1.3402409e-05,0.06529592
Adam,82,2.7246275e-05,5.370229,1.2992953e-05,0.05973817
Adam,83,2.4850753e-05,4.9308486,1.2376358e-05,0.054892555
Adam,84,2.3248667e-05,4.5966525,1.1743577e-05,0.05121536
Adam,85,2.210099e-05,4.3080854,1.1423015e-05,0.048109453
Adam,86,2.092098e-05,4.0493336,1.1201527e-05,0.04531171
Adam,87,1.9860841e-05,3.8310573,1.0918749e-05,0.04292751
Adam,88,1.917088e-05,3.6638105,1.0834358e-05,0.04113889
Adam,89,1.8679091e-05,3.522104,1.0664148e-05,0.039622527
Adam,90,1.8331693e-05,3.376222,1.0173363e-05,0.038037978
Adam,91,1.792118e-05,3.2514546,9.901369e-06,0.03668793
Adam,92,1.7814944e-05,3.153786,9.503862e-06,0.035635676
Adam,93,1.7201844e-05,3.0456698,9.388851e-06,0.0344453
Adam,94,1.657196e-05,2.9489605,9.349378e-06,0.033377808
Adam,95,1.6170841e-05,2.8755386,9.271956e-06,0.032571804
Adam,96,1.556741e-05,2.795163,9.22667e-06,0.031670738
Adam,97,1.5939888e-05,2.7531965,8.774805e-06,0.031239169
