psi,theta,K,h
-21.73,0.25639197,0.10525043,21.73
-21.740000000000002,0.25633627,0.10514727,21.740000000000002
-21.750000000000004,0.2562806,0.10504371,21.750000000000004
-21.76,0.25622496,0.10494081,21.76
-21.770000000000003,0.25616935,0.10483764,21.770000000000003
-21.78,0.25611377,0.104734875,21.78
-21.790000000000003,0.2560582,0.104632236,21.790000000000003
-21.8,0.25600263,0.104530126,21.8
-21.810000000000002,0.25594717,0.10442788,21.810000000000002
-21.82,0.25589168,0.10432577,21.82
-21.830000000000002,0.25583622,0.104223795,21.830000000000002
-21.840000000000003,0.25578082,0.10412208,21.840000000000003
-21.85,0.2557254,0.104020625,21.85
-21.860000000000003,0.25567007,0.103919305,21.860000000000003
-21.87,0.25561473,0.10381812,21.87
-21.880000000000003,0.25555944,0.10371719,21.880000000000003
-21.89,0.25550413,0.10361653,21.89
-21.900000000000002,0.25544888,0.1035156,21.900000000000002
-21.910000000000004,0.2553937,0.10341534,21.910000000000004
-21.92,0.25533846,0.103314936,21.92
-21.930000000000003,0.2552833,0.1032152,21.930000000000003
-21.94,0.25522816,0.10311493,21.94
-21.950000000000003,0.25517303,0.10301519,21.950000000000003
-21.96,0.25511795,0.10291598,21.96
-21.970000000000002,0.2550629,0.10281651,21.970000000000002
-21.98,0.2550079,0.10271716,21.98
-21.990000000000002,0.25495288,0.102618344,21.990000000000002
-22.000000000000004,0.2548979,0.10251939,22.000000000000004
-22.01,0.25484297,0.10242071,22.01
-22.020000000000003,0.254788,0.102322154,22.020000000000003
-22.03,0.25473312,0.102223605,22.03
-22.040000000000003,0.2546783,0.10212584,22.040000000000003
-22.05,0.25462347,0.10202781,22.05
-22.060000000000002,0.25456867,0.10192952,22.060000000000002
-22.07,0.2545139,0.101832286,22.07
-22.080000000000002,0.25445914,0.10173492,22.080000000000002
-22.090000000000003,0.25440437,0.10163742,22.090000000000003
-22.1,0.2543497,0.101540186,22.1
-22.110000000000003,0.25429502,0.10144334,22.110000000000003
-22.12,0.2542404,0.1013465,22.12
-22.130000000000003,0.25418577,0.10124953,22.130000000000003
-22.14,0.2541312,0.10115335,22.14
-22.150000000000002,0.25407663,0.101057164,22.150000000000002
-22.160000000000004,0.2540221,0.10096085,22.160000000000004
-22.17,0.2539676,0.10086493,22.17
-22.180000000000003,0.2539131,0.100769415,22.180000000000003
-22.19,0.25385866,0.10067362,22.19
-22.200000000000003,0.25380424,0.10057823,22.200000000000003
-22.21,0.25374988,0.100482844,22.21
-22.220000000000002,0.2536955,0.10038758,22.220000000000002
-22.23,0.25364116,0.10029272,22.23
-22.240000000000002,0.25358683,0.100197986,22.240000000000002
-22.250000000000004,0.25353256,0.10010325,22.250000000000004
-22.26,0.2534783,0.10000891,22.26
-22.270000000000003,0.2534241,0.09991471,22.270000000000003
-22.28,0.2533699,0.099820636,22.28
-22.290000000000003,0.2533157,0.09972643,22.290000000000003
-22.3,0.25326157,0.09963249,22.3
-22.310000000000002,0.25320745,0.09953907,22.310000000000002
-22.32,0.25315335,0.099445395,22.32
-22.330000000000002,0.2530993,0.09935224,22.330000000000002
-22.340000000000003,0.2530452,0.09925909,22.340000000000003
-22.35,0.25299123,0.09916607,22.35
-22.360000000000003,0.25293726,0.09907331,22.360000000000003
-22.37,0.2528833,0.09898043,22.37
-22.380000000000003,0.25282943,0.09888807,22.380000000000003
-22.39,0.25277546,0.098795705,22.39
-22.400000000000002,0.25272158,0.09870361,22.400000000000002
-22.410000000000004,0.25266773,0.09861151,22.410000000000004
-22.42,0.25261393,0.09851955,22.42
-22.430000000000003,0.2525601,0.09842784,22.430000000000003
-22.44,0.25250635,0.09833627,22.44
-22.450000000000003,0.2524526,0.09824483,22.450000000000003
-22.46,0.2523989,0.09815366,22.46
-22.470000000000002,0.25234523,0.098062485,22.470000000000002
-22.48,0.25229156,0.0979717,22.48
-22.490000000000002,0.25223792,0.09788053,22.490000000000002
-22.500000000000004,0.25218433,0.097790144,22.500000000000004
-22.51,0.25213075,0.09769989,22.51
-22.520000000000003,0.2520772,0.09760937,22.520000000000003
-22.53,0.2520237,0.097519256,22.53
-22.540000000000003,0.2519702,0.097429395,22.540000000000003
-22.55,0.25191674,0.09733941,22.55
-22.560000000000002,0.25186327,0.097249545,22.560000000000002
-22.57,0.25180984,0.097160086,22.57
-22.580000000000002,0.25175646,0.09707075,22.580000000000002
-22.590000000000003,0.25170308,0.096981555,22.590000000000003
-22.6,0.25164977,0.09689249,22.6
-22.610000000000003,0.25159645,0.09680342,22.610000000000003
-22.62,0.2515432,0.09671475,22.62
-22.630000000000003,0.2514899,0.09662621,22.630000000000003
-22.64,0.2514367,0.0965378,22.64
-22.650000000000002,0.2513835,0.096449524,22.650000000000002
-22.660000000000004,0.25133035,0.096361384,22.660000000000004
-22.67,0.25127718,0.09627337,22.67
-22.680000000000003,0.25122407,0.09618522,22.680000000000003
-22.69,0.25117093,0.0960976,22.69
-22.700000000000003,0.2511179,0.09600986,22.700000000000003
-22.71,0.25106484,0.095922895,22.71
-22.720000000000002,0.25101182,0.09583541,22.720000000000002
-22.73,0.25095883,0.095748454,22.73
-22.740000000000002,0.25090593,0.095661364,22.740000000000002
-22.750000000000004,0.25085297,0.0955744,22.750000000000004
-22.76,0.25080004,0.09548797,22.76
-22.770000000000003,0.25074717,0.095401146,22.770000000000003
-22.78,0.2506943,0.09531497,22.78
-22.790000000000003,0.2506415,0.095228806,22.790000000000003
-22.8,0.25058874,0.09514264,22.8
-22.810000000000002,0.25053588,0.09505686,22.810000000000002
-22.82,0.2504832,0.09497096,22.82
-22.830000000000002,0.25043046,0.09488532,22.830000000000002
-22.840000000000003,0.2503778,0.09479981,22.840000000000003
-22.85,0.25032508,0.0947143,22.85
-22.860000000000003,0.25027245,0.09462905,22.860000000000003
-22.87,0.25021985,0.09454407,22.87
-22.880000000000003,0.25016725,0.09445922,22.880000000000003
-22.89,0.2501147,0.094374366,22.89
-22.900000000000002,0.25006214,0.094289914,22.900000000000002
-22.910000000000004,0.25000963,0.09420519,22.910000000000004
-22.92,0.24995717,0.09412087,22.92
-22.930000000000003,0.24990474,0.09403681,22.930000000000003
-22.94,0.24985233,0.093952745,22.94
-22.950000000000003,0.24979989,0.09386882,22.950000000000003
-22.96,0.24974756,0.093785025,22.96
-22.970000000000002,0.24969517,0.093701355,22.970000000000002
-22.98,0.24964286,0.09361795,22.98
-22.990000000000002,0.24959058,0.09353429,22.990000000000002
-23.000000000000004,0.24953829,0.09345142,23.000000000000004
-23.01,0.24948601,0.09336815,23.01
-23.020000000000003,0.24943382,0.09328527,23.020000000000003
-23.03,0.24938163,0.0932024,23.03
-23.040000000000003,0.24932952,0.09312005,23.040000000000003
-23.05,0.24927737,0.09303757,23.05
-23.060000000000002,0.24922524,0.092954695,23.060000000000002
-23.07,0.24917313,0.09287275,23.07
-23.080000000000002,0.24912108,0.09279066,23.080000000000002
-23.090000000000003,0.24906904,0.09270871,23.090000000000003
-23.1,0.24901706,0.09262676,23.1
-23.110000000000003,0.24896502,0.0925452,23.110000000000003
-23.12,0.24891308,0.09246378,23.12
-23.130000000000003,0.24886121,0.092382215,23.130000000000003
-23.14,0.24880926,0.09230092,23.14
-23.150000000000002,0.2487574,0.09221963,23.150000000000002
-23.160000000000004,0.24870554,0.09213873,23.160000000000004
-23.17,0.24865367,0.0920577,23.17
-23.180000000000003,0.2486019,0.09197707,23.180000000000003
-23.19,0.24855012,0.0918963,23.19
-23.200000000000003,0.2484984,0.091815926,23.200000000000003
-23.21,0.24844663,0.09173582,23.21
-23.220000000000002,0.24839494,0.09165545,23.220000000000002
-23.23,0.24834327,0.09157561,23.23
-23.240000000000002,0.24829167,0.091495626,23.240000000000002
-23.250000000000004,0.24824004,0.091415785,23.250000000000004
-23.26,0.24818844,0.091336206,23.26
-23.270000000000003,0.24813686,0.091256626,23.270000000000003
-23.28,0.24808535,0.09117705,23.28
-23.290000000000003,0.24803382,0.09109773,23.290000000000003
-23.3,0.24798231,0.09101867,23.3
-23.310000000000002,0.2479309,0.09093975,23.310000000000002
-23.32,0.24787942,0.09086083,23.32
-23.330000000000002,0.24782802,0.09078217,23.330000000000002
-23.340000000000003,0.24777666,0.090703644,23.340000000000003
-23.35,0.2477253,0.090624854,23.35
-23.360000000000003,0.24767394,0.09054646,23.360000000000003
-23.37,0.24762262,0.09046846,23.37
-23.380000000000003,0.24757135,0.09039059,23.380000000000003
-23.39,0.24752007,0.09031259,23.39
-23.400000000000002,0.24746886,0.09023459,23.400000000000002
-23.410000000000004,0.24741763,0.09015699,23.410000000000004
-23.42,0.24736647,0.09007925,23.42
-23.430000000000003,0.2473153,0.09000178,23.430000000000003
-23.44,0.24726416,0.0899247,23.44
-23.450000000000003,0.2472131,0.08984723,23.450000000000003
-23.46,0.24716206,0.089770414,23.46
-23.470000000000002,0.24711092,0.08969347,23.470000000000002
-23.48,0.24705994,0.08961652,23.48
-23.490000000000002,0.2470089,0.08953984,23.490000000000002
-23.500000000000004,0.24695793,0.089463554,23.500000000000004
-23.51,0.24690701,0.08938701,23.51
-23.520000000000003,0.24685606,0.08931059,23.520000000000003
-23.53,0.24680518,0.089234695,23.53
-23.540000000000003,0.24675433,0.08915854,23.540000000000003
-23.55,0.24670348,0.08908252,23.55
-23.560000000000002,0.24665265,0.08900676,23.560000000000002
-23.57,0.24660182,0.088930994,23.57
-23.580000000000002,0.24655108,0.08885563,23.580000000000002
-23.590000000000003,0.24650036,0.088780135,23.590000000000003
-23.6,0.2464496,0.08870477,23.6
-23.610000000000003,0.24639888,0.08862967,23.610000000000003
-23.62,0.24634823,0.08855444,23.62
-23.630000000000003,0.24629763,0.088479735,23.630000000000003
-23.64,0.246247,0.088404894,23.64
-23.650000000000002,0.24619636,0.08833019,23.650000000000002
-23.660000000000004,0.24614583,0.088255614,23.660000000000004
-23.67,0.24609528,0.0881813,23.67
-23.680000000000003,0.24604474,0.08810686,23.680000000000003
-23.69,0.24599428,0.08803282,23.69
-23.700000000000003,0.24594383,0.08795877,23.700000000000003
-23.71,0.24589337,0.08788485,23.71
-23.720000000000002,0.24584295,0.08781081,23.720000000000002
-23.73,0.24579255,0.08773716,23.73
-23.740000000000002,0.24574217,0.0876635,23.740000000000002
-23.750000000000004,0.24569187,0.08758999,23.750000000000004
-23.76,0.24564154,0.08751699,23.76
-23.770000000000003,0.24559127,0.08744347,23.770000000000003
-23.78,0.24554096,0.08737034,23.78
-23.790000000000003,0.24549073,0.087297484,23.790000000000003
-23.8,0.24544054,0.087224625,23.8
-23.810000000000002,0.24539039,0.08715163,23.810000000000002
-23.82,0.24534018,0.0870793,23.82
-23.830000000000002,0.24529003,0.08700683,23.830000000000002
-23.840000000000003,0.24523994,0.086934365,23.840000000000003
-23.85,0.24518988,0.0868619,23.85
-23.860000000000003,0.24513976,0.08678996,23.860000000000003
-23.87,0.24508968,0.08671776,23.87
-23.880000000000003,0.24503972,0.08664582,23.880000000000003
-23.89,0.24498972,0.08657401,23.89
-23.900000000000002,0.24493982,0.08650247,23.900000000000002
-23.910000000000004,0.24488981,0.086430795,23.910000000000004
-23.92,0.2448399,0.08635925,23.92
-23.930000000000003,0.24479,0.08628771,23.930000000000003
-23.94,0.24474016,0.08621669,23.94
-23.950000000000003,0.24469031,0.08614554,23.950000000000003
-23.96,0.24464051,0.08607452,23.96
-23.970000000000002,0.2445907,0.08600391,23.970000000000002
-23.98,0.24454094,0.08593289,23.98
-23.990000000000002,0.2444912,0.08586214,23.990000000000002
-24.000000000000004,0.24444152,0.08579165,24.000000000000004
-24.01,0.24439177,0.08572142,24.01
-24.020000000000003,0.24434216,0.08565093,24.020000000000003
-24.03,0.2442925,0.08558083,24.03
-24.040000000000003,0.24424288,0.08551087,24.040000000000003
-24.05,0.24419332,0.08544078,24.05
-24.060000000000002,0.24414371,0.08537082,24.060000000000002
-24.070000000000004,0.24409416,0.085301384,24.070000000000004
-24.080000000000002,0.24404469,0.085231684,24.080000000000002
-24.090000000000003,0.24399519,0.08516212,24.090000000000003
-24.1,0.24394575,0.08509268,24.1
-24.110000000000003,0.24389629,0.08502325,24.110000000000003
-24.12,0.24384685,0.08495434,24.12
-24.130000000000003,0.24379745,0.0848849,24.130000000000003
-24.14,0.24374808,0.08481612,24.14
-24.150000000000002,0.24369875,0.08474722,24.150000000000002
-24.160000000000004,0.24364944,0.0846787,24.160000000000004
-24.17,0.24360016,0.084609926,24.17
-24.180000000000003,0.24355085,0.084541544,24.180000000000003
-24.19,0.2435016,0.08447277,24.19
-24.200000000000003,0.2434524,0.08440478,24.200000000000003
-24.21,0.24340318,0.0843364,24.21
-24.220000000000002,0.24335402,0.08426828,24.220000000000002
-24.23,0.2433049,0.08420056,24.23
-24.240000000000002,0.24325575,0.08413244,24.240000000000002
-24.250000000000004,0.24320666,0.08406485,24.250000000000004
-24.26,0.24315757,0.08399726,24.26
-24.270000000000003,0.24310853,0.0839298,24.270000000000003
-24.28,0.24305952,0.08386234,24.28
-24.290000000000003,0.24301048,0.08379475,24.290000000000003
-24.3,0.24296156,0.08372782,24.3
-24.310000000000002,0.24291256,0.08366036,24.310000000000002
-24.320000000000004,0.24286366,0.08359369,24.320000000000004
-24.330000000000002,0.24281476,0.083526626,24.330000000000002
-24.340000000000003,0.2427659,0.083459824,24.340000000000003
-24.35,0.242717,0.08339316,24.35
-24.360000000000003,0.24266817,0.08332675,24.360000000000003
-24.37,0.2426194,0.083260216,24.37
-24.380000000000003,0.2425706,0.08319368,24.380000000000003
-24.39,0.24252185,0.08312767,24.39
-24.400000000000002,0.24247314,0.0830614,24.400000000000002
-24.410000000000004,0.24242438,0.08299552,24.410000000000004
-24.42,0.24237572,0.082929246,24.42
-24.430000000000003,0.24232706,0.08286337,24.430000000000003
-24.44,0.24227841,0.08279775,24.44
-24.450000000000003,0.24222983,0.08273227,24.450000000000003
-24.46,0.24218124,0.082666524,24.46
-24.470000000000002,0.24213263,0.08260157,24.470000000000002
-24.48,0.24208415,0.08253609,24.48
-24.490000000000002,0.24203561,0.08247074,24.490000000000002
-24.500000000000004,0.2419871,0.082405515,24.500000000000004
-24.51,0.24193867,0.08234082,24.51
-24.520000000000003,0.2418902,0.08227587,24.520000000000003
-24.53,0.24184178,0.08221104,24.53
-24.540000000000003,0.24179336,0.08214622,24.540000000000003
-24.55,0.24174498,0.08208179,24.55
-24.560000000000002,0.24169663,0.0820171,24.560000000000002
-24.570000000000004,0.24164833,0.0819528,24.570000000000004
-24.580000000000002,0.24160004,0.08188837,24.580000000000002
-24.590000000000003,0.24155177,0.081824474,24.590000000000003
-24.6,0.24150348,0.0817603,24.6
-24.610000000000003,0.24145526,0.08169627,24.610000000000003
-24.62,0.24140707,0.0816325,24.62
-24.630000000000003,0.24135892,0.0815686,24.630000000000003
-24.64,0.24131076,0.08150483,24.64
-24.650000000000002,0.2412626,0.081441194,24.650000000000002
-24.660000000000004,0.24121448,0.08137782,24.660000000000004
-24.67,0.24116638,0.081314445,24.67
-24.680000000000003,0.24111834,0.08125107,24.680000000000003
-24.69,0.24107029,0.08118809,24.69
-24.700000000000003,0.24102232,0.08112498,24.700000000000003
-24.71,0.2409743,0.08106187,24.71
-24.720000000000002,0.24092633,0.08099915,24.720000000000002
-24.73,0.2408784,0.08093617,24.73
-24.740000000000002,0.24083048,0.08087372,24.740000000000002
-24.750000000000004,0.24078257,0.080810875,24.750000000000004
-24.76,0.24073473,0.08074855,24.76
-24.770000000000003,0.24068686,0.0806861,24.770000000000003
-24.78,0.24063906,0.08062391,24.78
-24.790000000000003,0.24059124,0.08056172,24.790000000000003
-24.8,0.24054348,0.08049953,24.8
-24.810000000000002,0.2404957,0.08043761,24.810000000000002
-24.820000000000004,0.24044797,0.08037568,24.820000000000004
-24.830000000000002,0.24040031,0.08031376,24.830000000000002
-24.840000000000003,0.2403526,0.080252096,24.840000000000003
-24.85,0.24030498,0.080190696,24.85
-24.860000000000003,0.24025732,0.08012877,24.860000000000003
-24.87,0.2402097,0.0800675,24.87
-24.880000000000003,0.24016212,0.08000637,24.880000000000003
-24.89,0.24011455,0.07994484,24.89
-24.900000000000002,0.24006702,0.0798837,24.900000000000002
-24.910000000000004,0.24001952,0.07982283,24.910000000000004
-24.92,0.23997201,0.07976183,24.92
-24.930000000000003,0.23992452,0.07970096,24.930000000000003
-24.94,0.23987709,0.07964035,24.94
-24.950000000000003,0.23982969,0.07957948,24.950000000000003
-24.96,0.23978233,0.079519,24.96
-24.970000000000002,0.23973493,0.07945827,24.970000000000002
-24.98,0.23968758,0.079398185,24.98
-24.990000000000002,0.23964027,0.07933797,24.990000000000002
-25.000000000000004,0.23959294,0.07927749,25.000000000000004
-25.01,0.23954563,0.07921781,25.01
-25.020000000000003,0.23949838,0.079157464,25.020000000000003
-25.03,0.23945117,0.07909764,25.03
-25.040000000000003,0.23940393,0.079037696,25.040000000000003
-25.05,0.23935679,0.07897788,25.05
-25.060000000000002,0.23930962,0.07891846,25.060000000000002
-25.070000000000004,0.23926243,0.078858905,25.070000000000004
-25.080000000000002,0.23921531,0.07879935,25.080000000000002
-25.090000000000003,0.23916824,0.07874006,25.090000000000003
-25.1,0.23912117,0.0786809,25.1
-25.110000000000003,0.23907408,0.07862188,25.110000000000003
-25.12,0.23902705,0.07856259,25.12
-25.130000000000003,0.23898007,0.07850369,25.130000000000003
-25.14,0.2389331,0.07844453,25.14
-25.150000000000002,0.23888615,0.0783859,25.150000000000002
-25.160000000000004,0.23883924,0.07832727,25.160000000000004
-25.17,0.23879232,0.07826837,25.17
-25.180000000000003,0.23874542,0.07820988,25.180000000000003
-25.19,0.23869857,0.078151375,25.19
-25.200000000000003,0.23865171,0.07809314,25.200000000000003
-25.21,0.23860492,0.07803477,25.21
-25.220000000000002,0.23855814,0.07797667,25.220000000000002
-25.23,0.23851134,0.0779183,25.23
-25.240000000000002,0.23846461,0.07786059,25.240000000000002
-25.250000000000004,0.23841786,0.07780261,25.250000000000004
-25.26,0.23837115,0.077744775,25.26
-25.270000000000003,0.23832446,0.0776872,25.270000000000003
-25.28,0.23827782,0.07762962,25.28
-25.290000000000003,0.23823118,0.07757191,25.290000000000003
-25.3,0.23818457,0.07751447,25.3
-25.310000000000002,0.23813798,0.07745689,25.310000000000002
-25.320000000000004,0.23809147,0.07739971,25.320000000000004
-25.330000000000002,0.23804489,0.077342525,25.330000000000002
-25.340000000000003,0.23799841,0.07728534,25.340000000000003
-25.35,0.23795189,0.07722855,25.35
-25.360000000000003,0.23790544,0.07717137,25.360000000000003
-25.37,0.23785895,0.07711459,25.37
-25.380000000000003,0.23781255,0.07705767,25.380000000000003
-25.39,0.23776618,0.07700115,25.39
-25.400000000000002,0.23771979,0.07694462,25.400000000000002
-25.410000000000004,0.23767339,0.076887965,25.410000000000004
-25.42,0.23762707,0.07683157,25.42
-25.430000000000003,0.23758075,0.07677531,25.430000000000003
-25.44,0.23753443,0.07671893,25.44
-25.450000000000003,0.23748823,0.076662794,25.450000000000003
-25.46,0.23744199,0.076606534,25.46
-25.470000000000002,0.23739573,0.076550804,25.470000000000002
-25.48,0.23734954,0.076494806,25.48
-25.490000000000002,0.23730338,0.07643894,25.490000000000002
-25.500000000000004,0.23725721,0.07638321,25.500000000000004
-25.51,0.23721106,0.07632774,25.51
-25.520000000000003,0.237165,0.076272,25.520000000000003
-25.53,0.23711887,0.07621641,25.53
-25.540000000000003,0.23707284,0.076161064,25.540000000000003
-25.55,0.23702678,0.07610586,25.55
-25.560000000000002,0.23698078,0.076050654,25.560000000000002
-25.570000000000004,0.2369348,0.07599545,25.570000000000004
-25.580000000000002,0.23688883,0.075940505,25.580000000000002
-25.590000000000003,0.23684287,0.07588544,25.590000000000003
-25.6,0.23679696,0.07583049,25.6
-25.610000000000003,0.23675102,0.075775415,25.610000000000003
-25.62,0.23670515,0.075721,25.62
-25.630000000000003,0.23665932,0.07566606,25.630000000000003
-25.64,0.23661347,0.07561152,25.64
-25.650000000000002,0.23656765,0.07555723,25.650000000000002
-25.660000000000004,0.2365219,0.07550281,25.660000000000004
-25.67,0.23647608,0.07544827,25.67
-25.680000000000003,0.23643035,0.07539412,25.680000000000003
-25.69,0.2363846,0.075339966,25.69
-25.700000000000003,0.23633891,0.07528594,25.700000000000003
-25.71,0.23629321,0.07523206,25.71
-25.720000000000002,0.23624755,0.0751783,25.720000000000002
-25.73,0.23620191,0.075124145,25.73
-25.740000000000002,0.23615634,0.07507039,25.740000000000002
-25.750000000000004,0.2361107,0.07501677,25.750000000000004
-25.76,0.23606513,0.074963145,25.76
-25.770000000000003,0.23601961,0.07490965,25.770000000000003
-25.78,0.23597412,0.074856155,25.78
-25.790000000000003,0.2359286,0.07480279,25.790000000000003
-25.8,0.23588312,0.07474957,25.8
-25.810000000000002,0.23583765,0.07469647,25.810000000000002
-25.820000000000004,0.23579225,0.07464324,25.820000000000004
-25.830000000000002,0.23574685,0.07459041,25.830000000000002
-25.840000000000003,0.23570144,0.07453731,25.840000000000003
-25.85,0.23565605,0.07448434,25.85
-25.860000000000003,0.23561074,0.07443177,25.860000000000003
-25.87,0.2355654,0.07437894,25.87
-25.880000000000003,0.2355201,0.074326366,25.880000000000003
-25.89,0.2354748,0.07427393,25.89
-25.900000000000002,0.23542956,0.07422122,25.900000000000002
-25.910000000000004,0.23538433,0.07416865,25.910000000000004
-25.92,0.2353391,0.07411661,25.92
-25.930000000000003,0.2352939,0.0740643,25.930000000000003
-25.94,0.23524873,0.07401212,25.94
-25.950000000000003,0.23520358,0.073960215,25.950000000000003
-25.96,0.23515847,0.07390804,25.96
-25.970000000000002,0.2351134,0.07385626,25.970000000000002
-25.98,0.23506825,0.07380435,25.98
-25.990000000000002,0.23502325,0.07375231,25.990000000000002
-26.000000000000004,0.23497815,0.07370092,26.000000000000004
-26.01,0.23493315,0.07364914,26.01
-26.020000000000003,0.23488817,0.073597625,26.020000000000003
-26.03,0.23484321,0.07354597,26.03
-26.040000000000003,0.23479824,0.07349472,26.040000000000003
-26.05,0.23475331,0.07344334,26.05
-26.060000000000002,0.2347084,0.07339235,26.060000000000002
-26.070000000000004,0.23466353,0.073341094,26.070000000000004
-26.080000000000002,0.23461868,0.0732901,26.080000000000002
-26.090000000000003,0.23457384,0.073238716,26.090000000000003
-26.1,0.23452905,0.07318773,26.1
-26.110000000000003,0.23448423,0.073137134,26.110000000000003
-26.12,0.23443945,0.07308641,26.12
-26.130000000000003,0.23439471,0.07303568,26.130000000000003
-26.14,0.23434998,0.07298509,26.14
-26.150000000000002,0.23430529,0.07293436,26.150000000000002
-26.160000000000004,0.23426059,0.07288377,26.160000000000004
-26.17,0.2342159,0.0728337,26.17
-26.180000000000003,0.23417132,0.07278324,26.180000000000003
-26.19,0.23412666,0.07273317,26.19
-26.200000000000003,0.23408209,0.072682574,26.200000000000003
-26.21,0.2340375,0.07263264,26.21
-26.220000000000002,0.23399295,0.07258271,26.220000000000002
-26.23,0.23394842,0.07253264,26.23
-26.240000000000002,0.23390393,0.072482705,26.240000000000002
-26.250000000000004,0.23385942,0.072432764,26.250000000000004
-26.26,0.23381492,0.072383225,26.26
-26.270000000000003,0.23377052,0.072333425,26.270000000000003
-26.28,0.23372607,0.07228401,26.28
-26.290000000000003,0.23368168,0.07223434,26.290000000000003
-26.3,0.2336373,0.0721848,26.3
-26.310000000000002,0.23359291,0.07213552,26.310000000000002
-26.320000000000004,0.23354858,0.07208638,26.320000000000004
-26.330000000000002,0.23350428,0.07203684,26.330000000000002
-26.340000000000003,0.23345998,0.07198782,26.340000000000003
-26.35,0.23341572,0.07193855,26.35
-26.360000000000003,0.23337147,0.07188967,26.360000000000003
-26.37,0.23332721,0.07184065,26.37
-26.380000000000003,0.23328298,0.0717919,26.380000000000003
-26.39,0.23323879,0.07174303,26.39
-26.400000000000002,0.23319463,0.071694404,26.400000000000002
-26.410000000000004,0.23315051,0.07164579,26.410000000000004
-26.42,0.2331064,0.07159704,26.42
-26.430000000000003,0.23306225,0.07154842,26.430000000000003
-26.44,0.23301822,0.07149994,26.44
-26.450000000000003,0.23297413,0.07145171,26.450000000000003
-26.46,0.23293011,0.07140349,26.46
-26.470000000000002,0.23288609,0.07135527,26.470000000000002
-26.48,0.23284212,0.071306914,26.48
-26.490000000000002,0.23279813,0.071258955,26.490000000000002
-26.500000000000004,0.23275417,0.071210995,26.500000000000004
-26.51,0.23271024,0.07116277,26.51
-26.520000000000003,0.23266633,0.07111494,26.520000000000003
-26.53,0.23262243,0.071067244,26.53
-26.540000000000003,0.23257856,0.07101942,26.540000000000003
-26.55,0.2325347,0.07097199,26.55
-26.560000000000002,0.23249093,0.07092403,26.560000000000002
-26.570000000000004,0.23244709,0.0708766,26.570000000000004
-26.580000000000002,0.23240331,0.070829295,26.580000000000002
-26.590000000000003,0.23235959,0.070781864,26.590000000000003
-26.6,0.23231584,0.0707343,26.6
-26.610000000000003,0.23227207,0.070687264,26.610000000000003
-26.62,0.23222835,0.0706397,26.62
-26.630000000000003,0.23218471,0.070592925,26.630000000000003
-26.64,0.23214105,0.070545755,26.64
-26.650000000000002,0.23209739,0.07049872,26.650000000000002
-26.660000000000004,0.23205382,0.07045181,26.660000000000004
-26.67,0.23201025,0.07040504,26.67
-26.680000000000003,0.23196664,0.07035827,26.680000000000003
-26.69,0.23192307,0.070311494,26.69
-26.700000000000003,0.23187956,0.07026485,26.700000000000003
-26.71,0.23183604,0.07021821,26.71
-26.720000000000002,0.23179261,0.0701717,26.720000000000002
-26.73,0.23174907,0.07012532,26.73
-26.740000000000002,0.2317056,0.07007895,26.740000000000002
-26.750000000000004,0.23166224,0.0700327,26.750000000000004
-26.76,0.23161882,0.06998632,26.76
-26.770000000000003,0.23157543,0.069940336,26.770000000000003
-26.78,0.23153208,0.069893956,26.78
-26.790000000000003,0.23148875,0.069848105,26.790000000000003
-26.8,0.23144546,0.06980199,26.8
-26.810000000000002,0.23140213,0.06975628,26.810000000000002
-26.820000000000004,0.23135887,0.06971029,26.820000000000004
-26.830000000000002,0.2313156,0.06966444,26.830000000000002
-26.840000000000003,0.23127235,0.06961885,26.840000000000003
-26.85,0.23122916,0.069573134,26.85
-26.860000000000003,0.23118594,0.069527544,26.860000000000003
-26.87,0.23114273,0.069481954,26.87
-26.880000000000003,0.23109964,0.06943637,26.880000000000003
-26.89,0.23105648,0.069391176,26.89
-26.900000000000002,0.23101337,0.069346115,26.900000000000002
-26.910000000000004,0.23097026,0.06930053,26.910000000000004
-26.92,0.23092723,0.0692552,26.92
-26.930000000000003,0.23088418,0.06921041,26.930000000000003
-26.94,0.23084114,0.06916508,26.94
-26.950000000000003,0.23079814,0.069120154,26.950000000000003
-26.96,0.23075514,0.06907523,26.96
-26.970000000000002,0.23071219,0.0690303,26.970000000000002
-26.98,0.23066923,0.06898577,26.98
-26.990000000000002,0.23062631,0.06894083,26.990000000000002
-27.000000000000004,0.2305834,0.06889604,27.000000000000004
-27.01,0.23054051,0.06885151,27.01
-27.020000000000003,0.23049764,0.06880684,27.020000000000003
-27.03,0.23045483,0.06876244,27.03
-27.040000000000003,0.230412,0.068718165,27.040000000000003
-27.05,0.23036923,0.06867337,27.05
-27.060000000000002,0.23032644,0.06862936,27.060000000000002
-27.070000000000004,0.23028366,0.068585224,27.070000000000004
-27.080000000000002,0.23024094,0.06854095,27.080000000000002
-27.090000000000003,0.2301982,0.06849695,27.090000000000003
-27.1,0.23015554,0.06845268,27.1
-27.110000000000003,0.23011288,0.068408936,27.110000000000003
-27.12,0.23007014,0.068364665,27.12
-27.130000000000003,0.23002757,0.06832092,27.130000000000003
-27.14,0.22998492,0.06827718,27.14
-27.150000000000002,0.22994232,0.06823357,27.150000000000002
-27.160000000000004,0.22989975,0.068189695,27.160000000000004
-27.17,0.22985722,0.068146214,27.17
