Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017291488,524.08276,0.0005420671,7.915861
Adam,1,0.011372923,246.58762,0.00045769804,4.240469
Adam,2,0.006770653,121.17178,0.0004200253,2.2903197
Adam,3,0.004069776,75.818115,0.00041780964,1.431319
Adam,4,0.0029401155,65.40757,0.0004355018,1.1604183
Adam,5,0.0026814835,66.98673,0.00045909118,1.1409535
Adam,6,0.0027451268,70.37922,0.00048162753,1.1878054
Adam,7,0.002842617,71.77209,0.00050295214,1.2195562
Adam,8,0.0028621964,70.320175,0.0005080691,1.2087415
Adam,9,0.0027799378,66.50821,0.00048961595,1.1555151
Adam,10,0.0026084287,61.34065,0.0004584707,1.0734415
Adam,11,0.0023737533,55.924015,0.00043049472,0.97987735
Adam,12,0.0021068864,51.159874,0.00040065352,0.8877297
Adam,13,0.0018415886,47.5916,0.0003605046,0.80622995
Adam,14,0.0016128655,45.348988,0.00031574312,0.74278116
Adam,15,0.0014517718,44.171074,0.00027268153,0.7003788
Adam,16,0.0013748576,43.476345,0.0002331934,0.67597103
Adam,17,0.001372376,42.487816,0.00019716703,0.6603096
Adam,18,0.00140675,40.5014,0.00016489535,0.6407608
Adam,19,0.0014300797,37.293434,0.00013728876,0.6080396
Adam,20,0.0014108192,33.385105,0.00011509664,0.5627384
Adam,21,0.0013478969,29.839859,9.83683e-05,0.51533836
Adam,22,0.0012637802,27.667091,8.6516884e-05,0.47921547
Adam,23,0.001185868,27.261349,7.8848156e-05,0.46232092
Adam,24,0.0011300155,28.24136,7.4622796e-05,0.46310934
Adam,25,0.0010949714,29.716133,7.235331e-05,0.47226
Adam,26,0.0010680929,30.738571,6.994123e-05,0.47809082
Adam,27,0.0010359298,30.678679,6.605183e-05,0.47208405
Adam,28,0.0009922746,29.389242,6.0674265e-05,0.45183474
Adam,29,0.00094018836,27.183062,5.4708093e-05,0.4210651
Adam,30,0.00088876154,24.681734,4.9446007e-05,0.38754848
Adam,31,0.00084725965,22.576845,4.6004858e-05,0.35975814
Adam,32,0.00081972627,21.3498,4.4772474e-05,0.34317282
Adam,33,0.00080279127,21.052385,4.5252214e-05,0.33773038
Adam,34,0.0007881257,21.291996,4.643789e-05,0.3381045
Adam,35,0.0007681732,21.481243,4.739557e-05,0.33714774
Adam,36,0.0007410507,21.20327,4.7664882e-05,0.33034003
Adam,37,0.00071098004,20.425867,4.731893e-05,0.3180035
Adam,38,0.00068448373,19.432297,4.6736044e-05,0.30400592
Adam,39,0.00066568685,18.573008,4.6272242e-05,0.29252392
Adam,40,0.0006538318,18.039907,4.60599e-05,0.28538284
Adam,41,0.0006439706,17.792757,4.6044748e-05,0.2814299
Adam,42,0.0006299762,17.639063,4.6167763e-05,0.2778122
Adam,43,0.0006081491,17.382969,4.651365e-05,0.2720291
Adam,44,0.0005796085,16.946785,4.7335805e-05,0.26350948
Adam,45,0.0005501771,16.405935,4.8971804e-05,0.2539317
Adam,46,0.0005274327,15.927318,5.1681774e-05,0.24614036
Adam,47,0.0005159986,15.646675,5.5447294e-05,0.24218364
Adam,48,0.0005137813,15.560842,5.9821756e-05,0.24164888
Adam,49,0.00051261025,15.52463,6.397908e-05,0.24173468
Adam,50,0.00050415436,15.3755455,6.702695e-05,0.23943265
Adam,51,0.00048650298,15.078493,6.842763e-05,0.23402451
Adam,52,0.00046505115,14.742914,6.8242676e-05,0.2274232
Adam,53,0.0004472133,14.503349,6.7057415e-05,0.22217411
Adam,54,0.00043657693,14.39682,6.568295e-05,0.21930717
Adam,55,0.0004313563,14.347925,6.485163e-05,0.21791044
Adam,56,0.0004271139,14.250208,6.5048494e-05,0.21632645
Adam,57,0.00042052637,14.056923,6.648256e-05,0.21362056
Adam,58,0.0004112889,13.809429,6.91177e-05,0.21015528
Adam,59,0.00040138813,13.592194,7.269203e-05,0.20703396
Adam,60,0.0003929116,13.45729,7.672764e-05,0.20501879
Adam,61,0.00038632666,13.381854,8.058463e-05,0.20385523
Adam,62,0.00038053392,13.296066,8.3615305e-05,0.20258304
Adam,63,0.00037437148,13.155602,8.539722e-05,0.20052134
Adam,64,0.00036789125,12.986163,8.592885e-05,0.19793463
Adam,65,0.00036208075,12.85469,8.5650245e-05,0.19570655
Adam,66,0.00035750127,12.800217,8.524969e-05,0.19441481
Adam,67,0.00035354187,12.797498,8.5448744e-05,0.19382356
Adam,68,0.00034917018,12.786157,8.682775e-05,0.19326125
Adam,69,0.0003441583,12.723454,8.900242e-05,0.19220866
Adam,70,0.00033930078,12.614521,9.1624504e-05,0.190784
Adam,71,0.00033550287,12.501562,9.430509e-05,0.1894868
Adam,72,0.00033269083,12.412278,9.6382486e-05,0.18848377
Adam,73,0.0003299741,12.341342,9.721946e-05,0.18749245
Adam,74,0.00032688657,12.274371,9.656001e-05,0.1862607
Adam,75,0.00032401193,12.21299,9.4726944e-05,0.18494073
Adam,76,0.00032198807,12.16614,9.257694e-05,0.18384615
Adam,77,0.00032024563,12.126007,9.111692e-05,0.18296446
Adam,78,0.0003176838,12.073923,9.086599e-05,0.18202169
Adam,79,0.0003136962,11.998533,9.191911e-05,0.18082762
Adam,80,0.0003086022,11.905478,9.402955e-05,0.17944953
Adam,81,0.00030332417,11.811102,9.664717e-05,0.17810671
Adam,82,0.0002985995,11.726826,9.9083365e-05,0.17692068
Adam,83,0.00029451854,11.651813,0.00010072073,0.17580402
Adam,84,0.00029083056,11.580461,0.00010120322,0.17460968
Adam,85,0.00028752282,11.513134,0.00010056909,0.17334513
Adam,86,0.00028488968,11.455277,9.9217556e-05,0.17216887
Adam,87,0.0002830927,11.407727,9.772571e-05,0.17120002
Adam,88,0.0002818295,11.363106,9.665417e-05,0.17040361
Adam,89,0.0002804127,11.31199,9.643669e-05,0.1696473
Adam,90,0.0002782799,11.251648,9.7248856e-05,0.16884579
Adam,91,0.0002755385,11.188519,9.883098e-05,0.1680406
Adam,92,0.00027260845,11.128195,0.00010057035,0.16725877
Adam,93,0.000269649,11.069319,0.00010180691,0.16641158
Adam,94,0.00026667124,11.011623,0.00010215177,0.16543968
Adam,95,0.00026384005,10.960192,0.00010166309,0.16442738
Adam,96,0.00026132117,10.914969,0.000100791,0.16346651
Adam,97,0.00025897965,10.864646,0.000100121426,0.16251162
Adam,98,0.0002565149,10.799196,0.00010005944,0.16147812
Adam,99,0.00025384527,10.72219,0.00010064552,0.16039552
Adam,100,0.00025114723,10.644946,0.00010156519,0.15935633
Adam,101,0.00024854246,10.572025,0.00010232831,0.15835086
Adam,102,0.0002459733,10.499649,0.00010256059,0.15727657
Adam,103,0.00024338334,10.426953,0.00010225586,0.15611541
Adam,104,0.00024075879,10.357068,0.00010179615,0.15495393
Adam,105,0.00023799544,10.285754,0.000101679776,0.15380882
Adam,106,0.00023499422,10.203295,0.0001021616,0.15260631
Adam,107,0.00023189689,10.108965,0.00010310913,0.15134054
Adam,108,0.00022898293,10.011706,0.00010408099,0.15007666
Adam,109,0.0002263641,9.919207,0.00010456269,0.14883107
Adam,110,0.00022398974,9.833588,0.000104314175,0.14758147
Adam,111,0.00022179908,9.755108,0.00010361963,0.14636388
Adam,112,0.00021958713,9.679897,0.000103211685,0.1452188
Adam,113,0.00021704588,9.601019,0.00010375658,0.14413056
Adam,114,0.00021434136,9.520981,0.00010508647,0.14312398
Adam,115,0.00021197244,9.44314,0.00010603602,0.14213267
Adam,116,0.00021002296,9.370809,0.00010557011,0.14104703
Adam,117,0.00020839955,9.307732,0.000103694634,0.13989145
Adam,118,0.00020701246,9.255144,0.0001015463,0.13883525
Adam,119,0.00020508638,9.1940565,0.00010052138,0.13778172
Adam,120,0.00020220026,9.112819,0.00010087639,0.13658968
Adam,121,0.00019893252,9.025287,0.00010168463,0.13534543
Adam,122,0.00019574817,8.942337,0.00010181525,0.13405788
Adam,123,0.00019283962,8.86905,0.00010097581,0.13276282
Adam,124,0.00019029048,8.7975,9.991812e-05,0.13150628
Adam,125,0.00018784165,8.709462,9.942337e-05,0.13018437
Adam,126,0.00018537448,8.616302,9.931448e-05,0.12886636
Adam,127,0.0001828412,8.529151,9.8849945e-05,0.12754518
Adam,128,0.00018013237,8.444871,9.7929966e-05,0.12615806
Adam,129,0.00017713169,8.356495,9.7385295e-05,0.12474249
Adam,130,0.00017381631,8.247802,9.7759315e-05,0.12321436
Adam,131,0.00017066198,8.129683,9.821096e-05,0.12162776
Adam,132,0.00016788539,8.017283,9.7578886e-05,0.119992465
Adam,133,0.0001654386,7.9154067,9.626722e-05,0.11840994
Adam,134,0.0001628769,7.813427,9.589491e-05,0.116950035
Adam,135,0.00016027952,7.71202,9.659189e-05,0.11565091
Adam,136,0.0001581101,7.616141,9.646607e-05,0.11434783
Adam,137,0.00015615762,7.5208874,9.4403025e-05,0.11279297
Adam,138,0.00015437722,7.4304614,9.2143135e-05,0.11128266
Adam,139,0.0001518583,7.329645,9.174384e-05,0.109836765
Adam,140,0.00014858971,7.2299175,9.216437e-05,0.10841229
Adam,141,0.00014505655,7.134112,9.169623e-05,0.10685404
Adam,142,0.00014165544,7.033969,9.103471e-05,0.10524321
Adam,143,0.00013868535,6.917611,9.067953e-05,0.10358084
Adam,144,0.00013632345,6.8111396,8.9370085e-05,0.10196543
Adam,145,0.00013431521,6.709022,8.7431756e-05,0.100352265
Adam,146,0.00013182494,6.580587,8.689606e-05,0.098614015
Adam,147,0.0001287867,6.4410677,8.7113134e-05,0.096795656
Adam,148,0.00012572538,6.3162203,8.674339e-05,0.09503251
Adam,149,0.00012298938,6.182293,8.661941e-05,0.093264244
Adam,150,0.00012064293,6.044592,8.5740285e-05,0.091403395
Adam,151,0.00011824886,5.9145446,8.3936444e-05,0.08947324
Adam,152,0.000114810166,5.7602453,8.4128376e-05,0.08744323
Adam,153,0.00011095848,5.6059036,8.4632e-05,0.08539761
Adam,154,0.00010753455,5.458703,8.4281564e-05,0.08335945
Adam,155,0.000104765,5.2875323,8.408792e-05,0.08120327
Adam,156,0.0001025158,5.1405535,8.1804086e-05,0.07905352
Adam,157,9.979378e-05,4.9677744,8.209192e-05,0.0769606
Adam,158,9.711744e-05,4.8367066,8.1116494e-05,0.07510216
Adam,159,9.4928946e-05,4.6953373,8.174213e-05,0.07345404
Adam,160,9.376408e-05,4.6110425,7.8301375e-05,0.071920246
Adam,161,9.202871e-05,4.472344,7.956594e-05,0.07046264
Adam,162,9.112482e-05,4.458278,7.334146e-05,0.06925272
Adam,163,8.9091904e-05,4.3127475,8.2934945e-05,0.068931505
Adam,164,8.634278e-05,4.248604,7.106228e-05,0.0660968
Adam,165,8.099813e-05,3.9215572,7.5120886e-05,0.062633425
Adam,166,7.969526e-05,3.8141208,7.7752426e-05,0.061758358
Adam,167,7.973317e-05,3.8504317,6.884633e-05,0.06079124
Adam,168,7.494313e-05,3.5274396,7.5694654e-05,0.05787006
Adam,169,7.297071e-05,3.3991718,7.390472e-05,0.05602303
Adam,170,7.414915e-05,3.4617748,6.753483e-05,0.055870343
Adam,171,7.264825e-05,3.2626061,7.440577e-05,0.054684162
Adam,172,7.095752e-05,3.1529057,6.702326e-05,0.052226175
Adam,173,7.020535e-05,3.0918913,6.516521e-05,0.051224496
Adam,174,6.937464e-05,3.0208695,6.982606e-05,0.0510888
Adam,175,6.877338e-05,3.0077965,6.106042e-05,0.049553033
Adam,176,6.546361e-05,2.8013906,6.373137e-05,0.04739315
Adam,177,6.447316e-05,2.7335253,6.3057036e-05,0.046464786
Adam,178,6.559557e-05,2.7802505,5.712901e-05,0.04621119
Adam,179,6.31097e-05,2.6295626,6.258637e-05,0.045150034
Adam,180,6.20948e-05,2.5583606,5.718319e-05,0.0434753
Adam,181,6.105927e-05,2.475031,5.69669e-05,0.042454235
Adam,182,6.0397844e-05,2.4186068,5.9466052e-05,0.042165652
Adam,183,6.1754174e-05,2.4450252,5.3490556e-05,0.04173696
Adam,184,5.922524e-05,2.3075533,5.8566577e-05,0.040744305
Adam,185,5.9071215e-05,2.249673,5.3879692e-05,0.039439365
Adam,186,5.736554e-05,2.1557453,5.5136396e-05,0.03843274
Adam,187,5.634391e-05,2.1022377,5.6031648e-05,0.03787871
Adam,188,5.731198e-05,2.1242025,5.2032912e-05,0.037643757
Adam,189,5.5716228e-05,2.0712826,5.7344874e-05,0.03767199
Adam,190,5.9452486e-05,2.16426,4.8814134e-05,0.037882593
Adam,191,5.6249755e-05,2.089767,5.7579557e-05,0.037972067
Adam,192,5.8901376e-05,2.111297,4.7398225e-05,0.03705791
Adam,193,5.366516e-05,1.9025486,5.472392e-05,0.03528385
Adam,194,5.3381013e-05,1.8208758,4.914196e-05,0.033587202
Adam,195,5.2789663e-05,1.7692307,4.8824117e-05,0.032934375
Adam,196,5.2211555e-05,1.7648522,5.1571904e-05,0.03321604
