Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00037974757,415.15164,5.9391855e-06,4.209369
Adam,1,0.00020067513,209.668,4.652585e-06,2.127479
Adam,2,0.00010450685,107.51435,3.2801208e-06,1.0913115
Adam,3,6.512429e-05,67.33538,2.3606653e-06,0.68347657
Adam,4,5.6149536e-05,58.036587,1.8467392e-06,0.58906525
Adam,5,5.9674065e-05,61.09333,1.5845884e-06,0.62012213
Adam,6,6.607637e-05,67.059715,1.4757692e-06,0.68073
Adam,7,7.101175e-05,71.69345,1.4708168e-06,0.72780687
Adam,8,7.285318e-05,73.36359,1.5475154e-06,0.7447959
Adam,9,7.121214e-05,71.65094,1.6992021e-06,0.7274461
Adam,10,6.626063e-05,66.707085,1.9296003e-06,0.6772993
Adam,11,5.850304e-05,59.026276,2.2502518e-06,0.5993758
Adam,12,4.8772297e-05,49.425762,2.6781254e-06,0.5019752
Adam,13,3.831264e-05,39.11525,3.2312082e-06,0.39738408
Adam,14,2.8817374e-05,29.741375,3.919517e-06,0.3023243
Adam,15,2.2229682e-05,23.229403,4.730304e-06,0.23633802
Adam,16,2.0080482e-05,21.17124,5.6036265e-06,0.21556501
Adam,17,2.2444967e-05,23.753521,6.391623e-06,0.24186069
Adam,18,2.7246648e-05,28.904362,6.8837435e-06,0.29416317
Adam,19,3.1143278e-05,33.084248,6.9240177e-06,0.33655256
Adam,20,3.175744e-05,33.710655,6.5131558e-06,0.34284714
Adam,21,2.8962133e-05,30.671272,5.7842212e-06,0.31192467
Adam,22,2.4335617e-05,25.727266,4.91186e-06,0.26165977
Adam,23,1.9847981e-05,21.006468,4.044892e-06,0.2136486
Adam,24,1.6844044e-05,17.892046,3.278627e-06,0.18193887
Adam,25,1.5702863e-05,16.720058,2.6548257e-06,0.16995423
Adam,26,1.6046492e-05,17.059517,2.1764602e-06,0.17332861
Adam,27,1.7159638e-05,18.167263,1.8258386e-06,0.18452045
Adam,28,1.834203e-05,19.338734,1.578733e-06,0.19637544
Adam,29,1.9095323e-05,20.081234,1.4122567e-06,0.20388848
Adam,30,1.9174713e-05,20.155329,1.3078056e-06,0.20462567
Adam,31,1.856863e-05,19.550316,1.2512049e-06,0.19847614
Adam,32,1.7448978e-05,18.434412,1.2316747e-06,0.1871462
Adam,33,1.6107957e-05,17.093496,1.2405238e-06,0.17353724
Adam,34,1.4881218e-05,15.857534,1.2699792e-06,0.16099802
Adam,35,1.4057253e-05,15.013175,1.3123874e-06,0.1524372
Adam,36,1.3785708e-05,14.713368,1.3599184e-06,0.14940551
Adam,37,1.4016697e-05,14.914625,1.4048014e-06,0.15145947
Adam,38,1.4511849e-05,15.383539,1.4400181e-06,0.15622817
Adam,39,1.4943967e-05,15.793297,1.4602095e-06,0.1603936
Adam,40,1.5047706e-05,15.875922,1.4624914e-06,0.16123575
Adam,41,1.4738895e-05,15.545742,1.446874e-06,0.1578853
Adam,42,1.4133403e-05,14.920328,1.4161221e-06,0.1515357
Adam,43,1.3463251e-05,14.234525,1.3750987e-06,0.144571
Adam,44,1.2950118e-05,13.710847,1.3298173e-06,0.13925044
Adam,45,1.2709099e-05,13.462534,1.2864516e-06,0.13672467
Adam,46,1.27221765e-05,13.468625,1.2505191e-06,0.13678215
Adam,47,1.2875104e-05,13.612772,1.2263483e-06,0.13824293
Adam,48,1.3024512e-05,13.750847,1.2168405e-06,0.13964467
Adam,49,1.3060147e-05,13.7726145,1.2234466e-06,0.13986869
Adam,50,1.2941301e-05,13.637397,1.2462297e-06,0.13850209
Adam,51,1.2701375e-05,13.378402,1.2839098e-06,0.1358818
Adam,52,1.24247035e-05,13.079978,1.3338656e-06,0.13286355
Adam,53,1.2205676e-05,12.837357,1.3921782e-06,0.13041323
Adam,54,1.2105319e-05,12.713329,1.4538299e-06,0.12916717
Adam,55,1.2123427e-05,12.709871,1.5131948e-06,0.12914419
Adam,56,1.2201263e-05,12.76984,1.5648142e-06,0.12976332
Adam,57,1.2255528e-05,12.810561,1.6043012e-06,0.13018458
Adam,58,1.22253505e-05,12.771112,1.629126e-06,0.12978928
Adam,59,1.2103581e-05,12.6442175,1.6390135e-06,0.12850358
Adam,60,1.1933941e-05,12.4734535,1.6358393e-06,0.12677
Adam,61,1.1779098e-05,12.32085,1.6230701e-06,0.12521882
Adam,62,1.1682985e-05,12.228961,1.6049638e-06,0.1242828
Adam,63,1.1650478e-05,12.200778,1.5858017e-06,0.12399322
Adam,64,1.1652326e-05,12.205349,1.5693016e-06,0.12403673
Adam,65,1.1647602e-05,12.200527,1.5582211e-06,0.12398614
Adam,66,1.160793e-05,12.157439,1.5540886e-06,0.12354869
Adam,67,1.1530946e-05,12.073714,1.5570206e-06,0.12270034
Adam,68,1.1437711e-05,11.970913,1.565664e-06,0.12165964
Adam,69,1.1357622e-05,11.879413,1.577333e-06,0.120734364
Adam,70,1.1310053e-05,11.819922,1.5883999e-06,0.12013399
Adam,71,1.1293244e-05,11.79207,1.5949329e-06,0.11985393
Adam,72,1.1286925e-05,11.776744,1.5934895e-06,0.1196995
Adam,73,1.1266622e-05,11.75012,1.5818796e-06,0.11942847
Adam,74,1.1219599e-05,11.699613,1.5596758e-06,0.11891301
Adam,75,1.1151491e-05,11.630572,1.5283107e-06,0.11820769
Adam,76,1.1079977e-05,11.559975,1.4907312e-06,0.117485344
Adam,77,1.1021434e-05,11.5031185,1.4507074e-06,0.11690201
Adam,78,1.098062e-05,11.463584,1.4119934e-06,0.11649473
Adam,79,1.09499415e-05,11.4327135,1.3775561e-06,0.116176255
Adam,80,1.0916961e-05,11.397397,1.3490356e-06,0.115813866
Adam,81,1.0873726e-05,11.349472,1.3265177e-06,0.11532475
Adam,82,1.0821368e-05,11.290314,1.3086067e-06,0.11472263
Adam,83,1.07676115e-05,11.228343,1.2927586e-06,0.11409249
Adam,84,1.0719855e-05,11.171868,1.2758245e-06,0.11351804
Adam,85,1.0679096e-05,11.122893,1.2547102e-06,0.113019004
Adam,86,1.0639337e-05,11.07626,1.2270028e-06,0.11254255
Adam,87,1.05926765e-05,11.024624,1.1913907e-06,0.11201385
Adam,88,1.0536335e-05,10.965421,1.1477741e-06,0.11140682
Adam,89,1.0476573e-05,10.904789,1.0970471e-06,0.11078393
Adam,90,1.0427202e-05,10.856162,1.0408543e-06,0.110281825
Adam,91,1.0400412e-05,10.830702,9.833647e-07,0.11001459
Adam,92,1.0383734e-05,10.81355,9.365387e-07,0.10983354
Adam,93,1.0353557e-05,10.779587,9.0829764e-07,0.10948514
Adam,94,1.0311651e-05,10.731229,8.9640434e-07,0.10899349
Adam,95,1.0270541e-05,10.68233,8.973391e-07,0.10849848
Adam,96,1.0237779e-05,10.641876,9.0601924e-07,0.10809033
Adam,97,1.02110425e-05,10.608746,9.132433e-07,0.10775609
Adam,98,1.0183085e-05,10.5763855,9.069192e-07,0.10742736
Adam,99,1.0150598e-05,10.541575,8.780735e-07,0.10707006
Adam,100,1.0117239e-05,10.507516,8.2758913e-07,0.106716886
Adam,101,1.0088306e-05,10.478637,7.6797966e-07,0.1064148
Adam,102,1.00635825e-05,10.453549,7.154734e-07,0.10615235
Adam,103,1.0038378e-05,10.426664,6.758652e-07,0.10587378
Adam,104,1.0009846e-05,10.394896,6.4617154e-07,0.10554735
Adam,105,9.979045e-06,10.35955,6.2222523e-07,0.105185695
Adam,106,9.949137e-06,10.324383,6.003198e-07,0.10482625
