Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00015116428,167.70743,1.3542996e-06,1.699952
Adam,1,9.37321e-05,105.262985,1.3838813e-06,1.0668972
Adam,2,7.8210265e-05,90.72934,1.5455207e-06,0.91925675
Adam,3,6.678139e-05,78.32702,1.8801719e-06,0.79356945
Adam,4,5.0489478e-05,58.973263,2.4191058e-06,0.5976689
Adam,5,3.5963192e-05,41.342,3.062975e-06,0.4192739
Adam,6,3.1482763e-05,36.470013,3.5567198e-06,0.36995605
Adam,7,3.7121124e-05,45.20376,3.7121638e-06,0.45816258
Adam,8,4.327619e-05,54.533005,3.6022109e-06,0.5523618
Adam,9,4.2594034e-05,53.84651,3.3997733e-06,0.54536414
Adam,10,3.6364476e-05,44.984325,3.1604752e-06,0.45577198
Adam,11,2.992628e-05,35.70612,2.870181e-06,0.36198065
Adam,12,2.7339393e-05,31.755222,2.525091e-06,0.3220319
Adam,13,2.85455e-05,33.076042,2.1609253e-06,0.33536637
Adam,14,3.0201392e-05,35.32709,1.829015e-06,0.3580755
Adam,15,2.9358578e-05,34.710533,1.5574655e-06,0.35174274
Adam,16,2.5973144e-05,30.97034,1.3458897e-06,0.31380126
Adam,17,2.2369202e-05,26.723726,1.1840547e-06,0.27077025
Adam,18,2.1058002e-05,24.95786,1.0648836e-06,0.25289705
Adam,19,2.2599319e-05,26.50244,9.854662e-07,0.2685621
Adam,20,2.5069177e-05,29.240223,9.4248435e-07,0.296304
Adam,21,2.5943918e-05,30.229685,9.2984055e-07,0.3063279
Adam,22,2.4499372e-05,28.624714,9.4091837e-07,0.29006317
Adam,23,2.209563e-05,26.054203,9.706102e-07,0.26400197
Adam,24,2.0555084e-05,24.619673,1.0147612e-06,0.24943219
Adam,25,2.0514559e-05,24.930252,1.0692958e-06,0.2525401
Adam,26,2.1129435e-05,25.860441,1.1302229e-06,0.26194337
Adam,27,2.1163438e-05,25.916128,1.1935156e-06,0.2625148
Adam,28,2.0227186e-05,24.676132,1.254664e-06,0.24998361
Adam,29,1.9000663e-05,23.018986,1.3094736e-06,0.23323637
Adam,30,1.843566e-05,22.167192,1.3565644e-06,0.22464076
Adam,31,1.8787052e-05,22.498272,1.3993156e-06,0.22801067
Adam,32,1.9398429e-05,23.229633,1.4446474e-06,0.23542279
Adam,33,1.94522e-05,23.324,1.4989589e-06,0.23638266
Adam,34,1.883e-05,22.597754,1.5641566e-06,0.22903664
Adam,35,1.8127526e-05,21.771706,1.6361056e-06,0.22068161
Adam,36,1.7918635e-05,21.550665,1.7060908e-06,0.21845035
Adam,37,1.8149754e-05,21.869547,1.7645125e-06,0.2216826
Adam,38,1.829009e-05,22.082384,1.8047383e-06,0.22383806
Adam,39,1.7980661e-05,21.748194,1.8249943e-06,0.22045277
Adam,40,1.7410703e-05,21.0816,1.8283281e-06,0.21370186
Adam,41,1.7049673e-05,20.64017,1.8217717e-06,0.20923242
Adam,42,1.7099122e-05,20.674564,1.8146491e-06,0.2095827
Adam,43,1.72943e-05,20.884306,1.8155873e-06,0.21170953
Adam,44,1.726096e-05,20.838993,1.8292704e-06,0.21125346
Adam,45,1.6961036e-05,20.509373,1.8548641e-06,0.20791611
Adam,46,1.6680024e-05,20.239216,1.8868212e-06,0.20517719
Adam,47,1.6633112e-05,20.262764,1.9174313e-06,0.2054102
Adam,48,1.6722073e-05,20.42729,1.9398017e-06,0.20707218
Adam,49,1.6715188e-05,20.431952,1.949975e-06,0.20711929
Adam,50,1.6561695e-05,20.214674,1.94763e-06,0.20492312
Adam,51,1.6426906e-05,19.992397,1.9357508e-06,0.20267837
Adam,52,1.6441421e-05,19.95116,1.9196016e-06,0.20226575
