Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0005939298,675.786,1.0900695e-05,6.8485847
Adam,1,0.0003575249,386.7093,1.218971e-05,3.92255
Adam,2,0.00020629981,218.11365,1.1423009e-05,2.213795
Adam,3,0.00011900148,125.43,9.212131e-06,1.2735322
Adam,4,7.204051e-05,76.47564,6.7778833e-06,0.77657914
Adam,5,4.8447568e-05,51.845108,4.79048e-06,0.5264368
Adam,6,3.77868e-05,40.51492,3.3669926e-06,0.41132227
Adam,7,3.3993074e-05,36.286903,2.4001715e-06,0.368328
Adam,8,3.363534e-05,35.68274,1.7526403e-06,0.36213556
Adam,9,3.482001e-05,36.7657,1.3168021e-06,0.37307754
Adam,10,3.6531976e-05,38.47372,1.0195786e-06,0.39036992
Adam,11,3.8246573e-05,40.2378,8.1371354e-07,0.40823704
Adam,12,3.9705967e-05,41.764076,6.690366e-07,0.423697
Adam,13,4.0794177e-05,42.910324,5.662491e-07,0.4353073
Adam,14,4.1468407e-05,43.616898,4.929145e-07,0.44246316
Adam,15,4.1722476e-05,43.86842,4.4096043e-07,0.4450087
Adam,16,4.1567786e-05,43.67318,4.0513277e-07,0.44302773
Adam,17,4.1024017e-05,43.05214,3.8203638e-07,0.4367323
Adam,18,4.0114854e-05,42.03381,3.6953514e-07,0.42641076
Adam,19,3.8867114e-05,40.652214,3.6637016e-07,0.41240716
Adam,20,3.7311125e-05,38.94688,3.719134e-07,0.39512125
Adam,21,3.5482517e-05,36.963913,3.8600473e-07,0.3750194
Adam,22,3.342458e-05,34.7576,4.0883484e-07,0.352651
Adam,23,3.1190848e-05,32.392406,4.4085488e-07,0.32866883
Adam,24,2.8847553e-05,29.944471,4.8269214e-07,0.3038442
Adam,25,2.6475422e-05,27.502407,5.350591e-07,0.27907562
Adam,26,2.4169649e-05,25.166275,5.9865044e-07,0.25537798
Adam,27,2.2037459e-05,23.044186,6.740343e-07,0.23384857
Adam,28,2.0191357e-05,21.245197,7.61548e-07,0.2155949
Adam,29,1.873749e-05,19.867687,8.611443e-07,0.20161667
Adam,30,1.775842e-05,18.983204,9.721159e-07,0.19264162
Adam,31,1.7292037e-05,18.617113,1.0926806e-06,0.18892883
Adam,32,1.7311204e-05,18.730455,1.2195707e-06,0.19008417
Adam,33,1.7712588e-05,19.210793,1.3478449e-06,0.19496699
Adam,34,1.8324554e-05,19.881151,1.4711318e-06,0.20178086
Adam,35,1.8939874e-05,20.532644,1.5824272e-06,0.20840478
Adam,36,1.9367204e-05,20.974827,1.6753281e-06,0.21290465
Adam,37,1.9482055e-05,21.085163,1.7453063e-06,0.21403573
Adam,38,1.9254774e-05,20.8362,1.7905505e-06,0.2115188
Adam,39,1.8745319e-05,20.289825,1.8121217e-06,0.20598187
Adam,40,1.807083e-05,19.565165,1.8134892e-06,0.19863428
Adam,41,1.7363405e-05,18.796717,1.7996955e-06,0.19084163
Adam,42,1.6734413e-05,18.09889,1.776457e-06,0.18376552
Adam,43,1.6254262e-05,17.545824,1.7494017e-06,0.17815879
Adam,44,1.594851e-05,17.167044,1.7235628e-06,0.17432125
Adam,45,1.5805472e-05,16.954483,1.7031371e-06,0.17217112
Adam,46,1.5789023e-05,16.874935,1.6914544e-06,0.17137142
Adam,47,1.5851827e-05,16.882874,1.6910856e-06,0.17146017
Adam,48,1.5945845e-05,16.931133,1.7040214e-06,0.1719588
Adam,49,1.6029458e-05,16.97817,1.7318459e-06,0.1724459
Adam,50,1.607142e-05,16.992302,1.7758874e-06,0.17260012
Adam,51,1.6052343e-05,16.953485,1.8373156e-06,0.1722183
Adam,52,1.5964535e-05,16.85333,1.9171828e-06,0.17121555
Adam,53,1.5810885e-05,16.694052,2.0164036e-06,0.16961461
Adam,54,1.5602947e-05,16.486551,2.135673e-06,0.16752629
Adam,55,1.5358624e-05,16.248024,2.2753215e-06,0.16512533
Adam,56,1.5099397e-05,15.999118,2.43512e-06,0.16262136
Adam,57,1.4847276e-05,15.760761,2.61404e-06,0.16022682
Adam,58,1.4621517e-05,15.550949,2.8100108e-06,0.15812421
Adam,59,1.4435721e-05,15.38181,3.0197132e-06,0.15643641
Adam,60,1.4295543e-05,15.257471,3.2384842e-06,0.15520482
Adam,61,1.4197805e-05,15.173309,3.4604066e-06,0.15438183
Adam,62,1.4131428e-05,15.117041,3.6786305e-06,0.15384191
Adam,63,1.4080301e-05,15.071614,3.885959e-06,0.15341108
Adam,64,1.4027348e-05,15.019475,4.075604e-06,0.15291019
Adam,65,1.3958975e-05,14.946873,4.242022e-06,0.15219888
Adam,66,1.3868268e-05,14.8471,4.381612e-06,0.15120849
Adam,67,1.375609e-05,14.7215,4.493154e-06,0.14995238
Adam,68,1.3629807e-05,14.578136,4.577866e-06,0.14851251
Adam,69,1.3500125e-05,14.428663,4.6391074e-06,0.14700752
Adam,70,1.33775575e-05,14.284604,4.681811e-06,0.14555494
Adam,71,1.3269346e-05,14.154285,4.7117824e-06,0.14424002
Adam,72,1.31779325e-05,14.041226,4.7350127e-06,0.14309919
Adam,73,1.31009565e-05,13.944027,4.757078e-06,0.14211898
Adam,74,1.3032594e-05,13.857617,4.782699e-06,0.14124845
Adam,75,1.29654645e-05,13.775192,4.8154325e-06,0.14041907
Adam,76,1.2892693e-05,13.690211,4.857499e-06,0.13956463
Adam,77,1.2809485e-05,13.597978,4.9096866e-06,0.13863765
Adam,78,1.2714055e-05,13.49659,4.97131e-06,0.1376187
Adam,79,1.26076975e-05,13.3870535,5.0402264e-06,0.13651772
Adam,80,1.2494181e-05,13.272688,5.1129005e-06,0.13536794
Adam,81,1.2378604e-05,13.157991,5.1845527e-06,0.13421437
Adam,82,1.226602e-05,13.047339,5.2494333e-06,0.13310072
Adam,83,1.2160129e-05,12.943692,5.3012313e-06,0.13205613
Adam,84,1.2062482e-05,12.847893,5.333638e-06,0.13108835
Adam,85,1.1972313e-05,12.758534,5.3410063e-06,0.13018233
Adam,86,1.188715e-05,12.672666,5.3190374e-06,0.12930758
Adam,87,1.1803987e-05,12.586951,5.2653522e-06,0.12842992
Adam,88,1.1720417e-05,12.498861,5.1798424e-06,0.12752365
Adam,89,1.163554e-05,12.407581,5.064677e-06,0.12658085
Adam,90,1.1550082e-05,12.314082,4.924002e-06,0.12561193
Adam,91,1.1465849e-05,12.220566,4.7633384e-06,0.12464003
Adam,92,1.1384798e-05,12.129496,4.5888573e-06,0.123691
Adam,93,1.1308119e-05,12.04259,4.4066314e-06,0.12278312
Adam,94,1.1235746e-05,11.960326,4.2220177e-06,0.12192192
Adam,95,1.1166415e-05,11.881888,4.0392483e-06,0.12109973
Adam,96,1.10981955e-05,11.8056965,3.861217e-06,0.120300874
Adam,97,1.102926e-05,11.730129,3.6894828e-06,0.1195091
Adam,98,1.0958508e-05,11.654139,3.524429e-06,0.118713826
Adam,99,1.0885924e-05,11.577612,3.3655251e-06,0.117913835
Adam,100,1.0812448e-05,11.5012455,3.2116523e-06,0.117116064
Adam,101,1.0739542e-05,11.426176,3.06144e-06,0.11633191
Adam,102,1.0668595e-05,11.353413,2.9135786e-06,0.11557145
Adam,103,1.0600415e-05,11.283376,2.7670796e-06,0.11483888
Adam,104,1.0535045e-05,11.215768,2.621449e-06,0.114131145
