Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00034239882,368.95132,5.1576685e-06,3.7416468
Adam,1,0.00019262671,201.48969,4.4610165e-06,2.04446
Adam,2,0.00012488372,131.03932,3.5223409e-06,1.3296541
Adam,3,0.00010791291,114.43737,2.753099e-06,1.1609735
Adam,4,0.00011299137,119.78922,2.1993844e-06,1.2151707
Adam,5,0.00012285411,129.64864,1.8064957e-06,1.3151854
Adam,6,0.00012987945,136.58281,1.5236836e-06,1.3855385
Adam,7,0.00013165691,138.2562,1.3199138e-06,1.4025085
Adam,8,0.00012800099,134.49239,1.1788999e-06,1.3643008
Adam,9,0.000119638295,126.009766,1.0939252e-06,1.2782074
Adam,10,0.00010781745,114.03448,1.0687137e-06,1.1566777
Adam,11,9.4300296e-05,100.280846,1.1193919e-06,1.0171214
Adam,12,8.1405764e-05,87.0048,1.2730686e-06,0.8824498
Adam,13,7.181556e-05,76.86174,1.5565488e-06,0.7796232
Adam,14,6.782038e-05,72.23284,1.9710533e-06,0.73279715
Adam,15,6.990355e-05,73.81401,2.465741e-06,0.7489955
Adam,16,7.551526e-05,79.2054,2.945018e-06,0.803823
Adam,17,8.0040016e-05,83.68052,3.3230829e-06,0.8493096
Adam,18,8.003611e-05,83.58022,3.5659464e-06,0.8483425
Adam,19,7.531698e-05,78.69072,3.682975e-06,0.7987572
Adam,20,6.823075e-05,71.513336,3.7046882e-06,0.72592366
Adam,21,6.1702056e-05,65.09314,3.6694532e-06,0.66073704
Adam,22,5.765591e-05,61.330822,3.6159854e-06,0.622499
Adam,23,5.645392e-05,60.472946,3.5796863e-06,0.61373454
Adam,24,5.7246358e-05,61.562237,3.592084e-06,0.6247481
Adam,25,5.8720765e-05,63.23058,3.6809452e-06,0.64166605
Adam,26,5.9734357e-05,64.321945,3.8705202e-06,0.6527601
Adam,27,5.9632413e-05,64.186,4.1819517e-06,0.6514321
Adam,28,5.8314217e-05,62.729553,4.6323667e-06,0.6367375
Adam,29,5.6160712e-05,60.34335,5.2308274e-06,0.6126422
Adam,30,5.3874624e-05,57.75056,5.9704153e-06,0.58648235
Adam,31,5.222774e-05,55.76359,6.818024e-06,0.56649274
Adam,32,5.172743e-05,54.948624,7.706994e-06,0.55840135
Adam,33,5.2319338e-05,55.304874,8.540555e-06,0.5621777
Adam,34,5.3351414e-05,56.196133,9.211357e-06,0.5713457
Adam,35,5.393992e-05,56.711216,9.632026e-06,0.57664794
Adam,36,5.3538122e-05,56.26855,9.76137e-06,0.5721804
Adam,37,5.2261214e-05,54.97827,9.613525e-06,0.5590639
Adam,38,5.0726634e-05,53.47746,9.249839e-06,0.5437711
Adam,39,4.959187e-05,52.434032,8.76027e-06,0.53309315
Adam,40,4.9161157e-05,52.133324,8.240725e-06,0.52994347
Adam,41,4.9293394e-05,52.395157,7.772564e-06,0.5325114
Adam,42,4.958639e-05,52.779034,7.410057e-06,0.53633976
