Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0054819784,692.7268,7.984138e-05,7.761541
Adam,1,0.0031548038,378.80496,8.1359314e-05,4.2734737
Adam,2,0.0017766323,218.60686,7.4983196e-05,2.4638107
Adam,3,0.001109016,146.2458,6.4988664e-05,1.6385587
Adam,4,0.00084664556,117.78205,5.5174733e-05,1.3130935
Adam,5,0.0007776125,109.51167,4.763483e-05,1.2189038
Adam,6,0.0007859932,109.5386,4.260466e-05,1.2196755
Adam,7,0.000815491,112.02508,3.956854e-05,1.2485096
Adam,8,0.0008408895,114.20038,3.7997324e-05,1.2738369
Adam,9,0.000852212,114.864075,3.7501457e-05,1.2820978
Adam,10,0.00084701204,113.64325,3.7799913e-05,1.2691543
Adam,11,0.00082686683,110.63722,3.869398e-05,1.2362063
Adam,12,0.0007957839,106.2552,4.0074832e-05,1.1879308
Adam,13,0.0007592625,101.12948,4.193441e-05,1.1314743
Adam,14,0.0007232792,96.02017,4.4332344e-05,1.0753434
Adam,15,0.000692875,91.65186,4.7258418e-05,1.0275387
Adam,16,0.00067053497,88.47336,5.042849e-05,0.992878
Adam,17,0.00065515406,86.43204,5.3250973e-05,0.97058105
Adam,18,0.0006425845,84.9581,5.504356e-05,0.95422524
Adam,19,0.0006278523,83.27538,5.528738e-05,0.9352248
Adam,20,0.00060769013,80.85964,5.3800457e-05,0.9078199
Adam,21,0.0005818729,77.714264,5.0819846e-05,0.87204653
Adam,22,0.0005529887,74.311386,4.6906032e-05,0.83309805
Adam,23,0.00052509864,71.299934,4.2686548e-05,0.7981671
Adam,24,0.00050197396,69.17871,3.862144e-05,0.77287644
Adam,25,0.00048564118,68.10002,3.4936344e-05,0.7590868
Adam,26,0.0004758441,67.86715,3.1700827e-05,0.75480324
Adam,27,0.0004705947,68.08133,2.8912747e-05,0.75573933
Adam,28,0.0004673731,68.334366,2.6529086e-05,0.757429
Adam,29,0.00046421643,68.34489,2.4486453e-05,0.7567543
Adam,30,0.0004601823,67.997185,2.271776e-05,0.75240684
Adam,31,0.00045521298,67.30787,2.1150625e-05,0.7445332
Adam,32,0.00044970636,66.364365,1.970127e-05,0.7340548
Adam,33,0.00044406828,65.26508,1.8281076e-05,0.7220032
Adam,34,0.0004384336,64.079315,1.6822507e-05,0.70908153
Adam,35,0.00043263807,62.83655,1.5307187e-05,0.6955573
Adam,36,0.00042641078,61.544464,1.3767377e-05,0.68147135
Adam,37,0.00041963454,60.2203,1.226096e-05,0.6669873
Adam,38,0.00041250582,58.911987,1.0851009e-05,0.65262336
Adam,39,0.0004054871,57.6921,9.598056e-06,0.63918376
Adam,40,0.00039909745,56.62855,8.550621e-06,0.6274327
Adam,41,0.00039367625,55.753914,7.7472605e-06,0.6177527
Adam,42,0.0003892402,55.049862,7.2225894e-06,0.609968
Adam,43,0.0003854844,54.453114,7.0124115e-06,0.6034056
Adam,44,0.00038191385,53.877537,7.1639142e-06,0.5971371
Adam,45,0.00037803978,53.24387,7.741351e-06,0.59030586
Adam,46,0.0003735598,52.506,8.815135e-06,0.58241624
Adam,47,0.00036842912,51.664387,1.0429815e-05,0.5734727
Adam,48,0.00036276446,50.75439,1.2557329e-05,0.56384224
Adam,49,0.00035663453,49.81426,1.5054268e-05,0.5538959
Adam,50,0.000349933,48.860035,1.7661709e-05,0.54373956
Adam,51,0.00034248363,47.891132,2.0082036e-05,0.53329617
Adam,52,0.00033430182,46.91917,2.2087463e-05,0.5226501
Adam,53,0.00032576083,45.985664,2.3550081e-05,0.5122533
Adam,54,0.0003174701,45.14281,2.4326086e-05,0.5026975
Adam,55,0.00030993758,44.410595,2.4149524e-05,0.49421903
Adam,56,0.0003033008,43.75082,2.3011207e-05,0.486455
Adam,57,0.0002973493,43.08575,2.1537378e-05,0.4786905
Adam,58,0.00029176634,42.345104,2.0424452e-05,0.47027966
Adam,59,0.00028632555,41.504242,1.9936533e-05,0.46098173
Adam,60,0.0002808598,40.582264,1.9998299e-05,0.45095137
Adam,61,0.00027510157,39.605343,2.040321e-05,0.44037917
Adam,62,0.00026871706,38.58645,2.0933314e-05,0.42931202
Adam,63,0.0002615628,37.540005,2.1417663e-05,0.41784713
Adam,64,0.00025386218,36.497173,2.1761241e-05,0.40631524
Adam,65,0.0002460582,35.48832,2.1951735e-05,0.39508468
Adam,66,0.0002384521,34.503124,2.204439e-05,0.3841057
Adam,67,0.00023099018,33.479076,2.2120648e-05,0.3727574
Adam,68,0.00022344656,32.35798,2.2215852e-05,0.36042914
Adam,69,0.00021567817,31.148438,2.2257893e-05,0.3471748
Adam,70,0.00020744956,29.891932,2.2086771e-05,0.33334976
Adam,71,0.00019837637,28.61151,2.1549165e-05,0.3191039
Adam,72,0.00018863876,27.365082,2.0613581e-05,0.3050387
Adam,73,0.00017944655,26.2785,1.9442441e-05,0.29261833
Adam,74,0.00017160372,25.298944,1.8402146e-05,0.28149033
Adam,75,0.00016434173,24.176168,1.7706481e-05,0.26906893
Adam,76,0.00015713865,22.96303,1.7139584e-05,0.25577202
Adam,77,0.00014884901,21.7075,1.641861e-05,0.24186514
Adam,78,0.00013879406,20.406168,1.5458862e-05,0.22719961
Adam,79,0.0001284735,19.180502,1.4428321e-05,0.2132403
Adam,80,0.000119480384,18.056005,1.3589266e-05,0.2005205
Adam,81,0.00011187632,16.917406,1.3066736e-05,0.18791552
Adam,82,0.00010533577,15.818631,1.2731714e-05,0.17589644
Adam,83,9.845003e-05,14.779083,1.2333115e-05,0.1644083
Adam,84,9.0049674e-05,13.726746,1.1769665e-05,0.15254036
Adam,85,8.166503e-05,12.735122,1.1207779e-05,0.14128213
Adam,86,7.447876e-05,11.730885,1.08757495e-05,0.13011202
Adam,87,6.848945e-05,10.736251,1.072316e-05,0.119244404
Adam,88,6.227698e-05,9.821019,1.0457891e-05,0.10912042
Adam,89,5.504614e-05,8.954558,9.983307e-06,0.099300005
Adam,90,4.89718e-05,8.183998,9.573957e-06,0.090621844
Adam,91,4.45894e-05,7.4273057,9.401132e-06,0.08237164
Adam,92,4.063886e-05,6.7869906,9.192958e-06,0.075344674
Adam,93,3.5705587e-05,6.2045946,8.79696e-06,0.068721324
Adam,94,3.1847576e-05,5.6762214,8.545012e-06,0.0628211
Adam,95,2.9264724e-05,5.1685867,8.497545e-06,0.057350203
Adam,96,2.5852576e-05,4.720528,8.244676e-06,0.05231987
Adam,97,2.2786624e-05,4.3456435,7.929178e-06,0.048063807
Adam,98,2.1118512e-05,3.9642189,7.814571e-06,0.043982152
Adam,99,1.8736806e-05,3.6351492,7.463492e-06,0.040281534
Adam,100,1.6859853e-05,3.3690398,7.1120253e-06,0.037286177
Adam,101,1.5970887e-05,3.1253364,6.9867356e-06,0.034697007
Adam,102,1.4163527e-05,2.9142041,6.6535745e-06,0.032264605
Adam,103,1.32052255e-05,2.7129304,6.590345e-06,0.03009864
Adam,104,1.2196829e-05,2.5569487,6.4479896e-06,0.028366208
Adam,105,1.1417427e-05,2.435231,6.262996e-06,0.027004372
Adam,106,1.1115647e-05,2.3315382,6.18917e-06,0.025911104
Adam,107,1.0697383e-05,2.2700918,5.8365817e-06,0.025181012
Adam,108,1.0925735e-05,2.2434719,5.907385e-06,0.024959685
Adam,109,1.1184168e-05,2.2794538,5.4461525e-06,0.025289085
Adam,110,1.1405712e-05,2.3056645,5.8224427e-06,0.025640868
Adam,111,1.10841875e-05,2.203725,5.3034223e-06,0.024495393
Adam,112,9.80556e-06,2.0073967,5.5723267e-06,0.02238065
Adam,113,9.508212e-06,1.9298687,5.4178413e-06,0.021537593
Adam,114,1.0327174e-05,2.0038912,5.120728e-06,0.022356097
Adam,115,1.0354566e-05,2.0829406,5.4003494e-06,0.023192644
Adam,116,1.0689046e-05,2.0119412,4.911934e-06,0.02245956
Adam,117,9.253128e-06,1.8561465,5.1752863e-06,0.020725725
Adam,118,8.906747e-06,1.7746977,5.0673916e-06,0.019843096
Adam,119,9.352004e-06,1.8154289,4.9081123e-06,0.020293305
Adam,120,9.264023e-06,1.8929092,5.1924712e-06,0.021097565
Adam,121,9.9012805e-06,1.8943101,4.73821e-06,0.021139024
Adam,122,8.733401e-06,1.8005441,5.0766917e-06,0.020076955
Adam,123,8.278303e-06,1.6638263,4.774127e-06,0.018596126
Adam,124,7.668673e-06,1.5916424,4.8585403e-06,0.017795505
Adam,125,7.584448e-06,1.6047368,4.9640794e-06,0.017929645
Adam,126,8.074676e-06,1.6695706,4.7273384e-06,0.01861601
Adam,127,8.242242e-06,1.7402023,5.1048814e-06,0.019404091
Adam,128,8.56635e-06,1.7717769,4.643053e-06,0.01969918
Adam,129,8.081685e-06,1.7062906,5.0773915e-06,0.019036768
Adam,130,7.3435613e-06,1.5757365,4.696118e-06,0.017563317
Adam,131,6.6783964e-06,1.460675,4.9028545e-06,0.016343936
Adam,132,6.5625145e-06,1.4418211,4.908495e-06,0.016138863
Adam,133,6.8349273e-06,1.5022452,4.7493177e-06,0.01676009
Adam,134,7.3951946e-06,1.5688165,5.0695617e-06,0.017557878
Adam,135,7.4350833e-06,1.6068323,4.664164e-06,0.01788321
Adam,136,7.326551e-06,1.5450549,5.045884e-06,0.017306414
Adam,137,6.6117896e-06,1.4453679,4.7148906e-06,0.016152682
Adam,138,6.216053e-06,1.3580762,4.8806355e-06,0.015245264
Adam,139,6.1704927e-06,1.3471605,4.895144e-06,0.015131449
Adam,140,6.3694188e-06,1.3927009,4.738594e-06,0.015593211
Adam,141,6.7017436e-06,1.4260954,5.017072e-06,0.016018774
Adam,142,6.6059647e-06,1.425348,4.6859673e-06,0.01594727
Adam,143,6.33619e-06,1.3612826,4.9614073e-06,0.015307466
Adam,144,5.943934e-06,1.2972016,4.751701e-06,0.0145763615
Adam,145,5.7676257e-06,1.263758,4.8108805e-06,0.014224355
Adam,146,5.8230094e-06,1.2729443,4.8849256e-06,0.014335632
Adam,147,5.996979e-06,1.3016727,4.7099866e-06,0.014622771
Adam,148,6.012321e-06,1.3082858,4.9502e-06,0.014727237
Adam,149,5.957352e-06,1.2912248,4.6900655e-06,0.014509361
Adam,150,5.6656822e-06,1.2484264,4.885837e-06,0.014066992
Adam,151,5.49849e-06,1.2132735,4.745698e-06,0.013669363
Adam,152,5.387204e-06,1.1964492,4.7763615e-06,0.013489027
Adam,153,5.3747744e-06,1.198974,4.83878e-06,0.013521773
Adam,154,5.489309e-06,1.2117146,4.706978e-06,0.013646589
Adam,155,5.4559855e-06,1.2177157,4.894852e-06,0.013729783
Adam,156,5.528381e-06,1.2172537,4.6760283e-06,0.013703198
Adam,157,5.3643325e-06,1.2013527,4.882119e-06,0.013550494
Adam,158,5.322423e-06,1.1822066,4.6831183e-06,0.013322897
Adam,159,5.1304423e-06,1.1578085,4.8409456e-06,0.013073794
Adam,160,5.0548665e-06,1.1389729,4.729217e-06,0.012857341
Adam,161,4.947578e-06,1.1231713,4.801322e-06,0.012694048
Adam,162,4.9007394e-06,1.1131877,4.775143e-06,0.012583259
Adam,163,4.8756383e-06,1.1068945,4.754822e-06,0.012513515
Adam,164,4.853948e-06,1.1028315,4.799638e-06,0.012476353
Adam,165,4.8813076e-06,1.1036136,4.7060853e-06,0.012474245
