Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0052565928,657.06836,7.194963e-05,7.3699646
Adam,1,0.00286154,335.98563,7.182771e-05,3.7998612
Adam,2,0.0014576092,173.61806,6.6521185e-05,1.9648001
Adam,3,0.00078975724,101.287346,5.9692953e-05,1.140291
Adam,4,0.00053260603,73.32587,5.3711658e-05,0.82120633
Adam,5,0.00046587238,65.12606,4.9990846e-05,0.7286401
Adam,6,0.00047134084,64.50503,4.862806e-05,0.72304565
Adam,7,0.0004935176,65.77241,4.9121496e-05,0.73911995
Adam,8,0.000509678,66.51199,5.1033003e-05,0.7492266
Adam,9,0.00051295396,65.94428,5.406514e-05,0.74449563
Adam,10,0.0005039409,64.126686,5.7944646e-05,0.72554964
Adam,11,0.00048657076,61.544827,6.230567e-05,0.69777966
Adam,12,0.0004657546,58.846066,6.660035e-05,0.66831386
Adam,13,0.00044568957,56.596844,7.009546e-05,0.64333624
Adam,14,0.00042861304,55.05458,7.201902e-05,0.62564063
Adam,15,0.00041432926,54.047142,7.184188e-05,0.6133971
Adam,16,0.00040082677,53.0726,6.95472e-05,0.6012821
Adam,17,0.00038567063,51.589996,6.561887e-05,0.58359337
Adam,18,0.0003673279,49.31254,6.071257e-05,0.55733144
Adam,19,0.00034580933,46.333603,5.5343495e-05,0.5235089
Adam,20,0.0003225496,43.051796,4.983656e-05,0.48637587
Adam,21,0.0002997418,39.970104,4.4435557e-05,0.45132762
Adam,22,0.00027944267,37.482445,3.936341e-05,0.42264536
Adam,23,0.00026282438,35.74631,3.4793728e-05,0.4021058
Adam,24,0.00024991744,34.683697,3.0813007e-05,0.38894653
Adam,25,0.0002399301,34.081543,2.7417822e-05,0.3809176
Adam,26,0.00023188486,33.718,2.4540348e-05,0.3756438
Adam,27,0.00022515707,33.448177,2.2080983e-05,0.3715675
Adam,28,0.00021963629,33.223007,1.9933752e-05,0.36816558
Adam,29,0.00021550043,33.053043,1.8001718e-05,0.36555576
Adam,30,0.00021279989,32.947956,1.6207054e-05,0.3638306
