Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003801233,414.35156,5.9503145e-06,4.2014265
Adam,1,0.00020016023,208.86075,4.6592227e-06,2.1193304
Adam,2,0.0001036905,106.6759,3.2839193e-06,1.0828052
Adam,3,6.42594e-05,66.46219,2.36471e-06,0.6746155
Adam,4,5.5259607e-05,57.123028,1.8528559e-06,0.57979715
Adam,5,5.8714155e-05,60.12655,1.5941614e-06,0.61031175
Adam,6,6.501023e-05,66.0214,1.4902063e-06,0.6701891
Adam,7,6.9821726e-05,70.56233,1.4916454e-06,0.71632034
Adam,8,7.153014e-05,72.11693,1.5766732e-06,0.7321353
Adam,9,6.974866e-05,70.26621,1.7394626e-06,0.71338534
Adam,10,6.4651205e-05,65.16589,1.985021e-06,0.6616543
Adam,11,5.6750174e-05,57.32177,2.32656e-06,0.5820792
Adam,12,4.6898534e-05,47.57551,2.782899e-06,0.4832073
Adam,13,3.637749e-05,37.17862,3.373449e-06,0.37774882
Adam,14,2.6933563e-05,27.835716,4.10798e-06,0.28301337
Adam,15,2.0559619e-05,21.526585,4.97005e-06,0.21909529
Adam,16,1.8779103e-05,19.840084,5.8914934e-06,0.20210144
Adam,17,2.1536967e-05,22.830437,6.7101e-06,0.23254141
Adam,18,2.6534508e-05,28.186768,7.202075e-06,0.28692818
Adam,19,3.0310226e-05,32.233658,7.2121115e-06,0.32796493
Adam,20,3.0594732e-05,32.504704,6.754189e-06,0.33064935
Adam,21,2.7479742e-05,29.12808,5.9756253e-06,0.2962991
Adam,22,2.2704486e-05,24.034748,5.0603394e-06,0.2445122
Adam,23,1.8273226e-05,19.378315,4.1611584e-06,0.19714831
Adam,24,1.5462285e-05,16.462292,3.3734086e-06,0.16744827
Adam,25,1.4546096e-05,15.514408,2.7366707e-06,0.1577365
Adam,26,1.5064356e-05,16.024155,2.2512054e-06,0.16283888
Adam,27,1.626493e-05,17.215342,1.8971069e-06,0.17487772
Adam,28,1.7449764e-05,18.387325,1.6486971e-06,0.18673801
Adam,29,1.814451e-05,19.071218,1.4822476e-06,0.1936562
Adam,30,1.8135914e-05,19.058184,1.3786641e-06,0.19350901
Adam,31,1.7442895e-05,18.367332,1.3234229e-06,0.18648827
Adam,32,1.626239e-05,17.191751,1.3054182e-06,0.1745527
Adam,33,1.4902898e-05,15.833926,1.3155958e-06,0.16077203
Adam,34,1.3704266e-05,14.628665,1.345783e-06,0.14854416
Adam,35,1.294482e-05,13.8529,1.3879182e-06,0.1406789
Adam,36,1.27506e-05,13.635939,1.4338162e-06,0.13848704
Adam,37,1.3042041e-05,13.903799,1.475482e-06,0.14121561
Adam,38,1.3557775e-05,14.398778,1.5058705e-06,0.14624733
Adam,39,1.3966407e-05,14.788867,1.5198408e-06,0.15021159
Adam,40,1.4019825e-05,14.823158,1.514962e-06,0.1505618
Adam,41,1.3662388e-05,14.445062,1.4918543e-06,0.14672375
Adam,42,1.3033741e-05,13.796437,1.4539164e-06,0.14013752
Adam,43,1.237365e-05,13.120054,1.4065222e-06,0.13326757
Adam,44,1.189492e-05,12.629592,1.3559518e-06,0.12828353
Adam,45,1.1695161e-05,12.420985,1.3083551e-06,0.12616037
Adam,46,1.1740119e-05,12.457514,1.2689738e-06,0.1265265
Adam,47,1.1907147e-05,12.614866,1.2417062e-06,0.12812097
Adam,48,1.2053494e-05,12.749786,1.2289764e-06,0.12949023
Adam,49,1.2075943e-05,12.759102,1.2317877e-06,0.12958717
Adam,50,1.1943033e-05,12.611308,1.2498141e-06,0.128092
Adam,51,1.1695803e-05,12.34716,1.281455e-06,0.1254182
Adam,52,1.1421933e-05,12.054351,1.3238509e-06,0.12245537
Adam,53,1.1214229e-05,11.82636,1.3729448e-06,0.12015167
Adam,54,1.1128281e-05,11.7203245,1.4237232e-06,0.11908604
Adam,55,1.115767e-05,11.731614,1.470739e-06,0.11921041
Adam,56,1.1240003e-05,11.798998,1.5089082e-06,0.11990231
Adam,57,1.129269e-05,11.840217,1.5344211e-06,0.12032623
Adam,58,1.1259021e-05,11.798365,1.5454995e-06,0.119904324
Adam,59,1.1136348e-05,11.670716,1.5427445e-06,0.118609026
Adam,60,1.0970411e-05,11.502971,1.5289401e-06,0.11690462
Adam,61,1.0822641e-05,11.356145,1.508358e-06,0.115411095
Adam,62,1.0734028e-05,11.270101,1.4857964e-06,0.11453398
Adam,63,1.0706899e-05,11.245654,1.4656406e-06,0.114282414
Adam,64,1.0711304e-05,11.251467,1.4512104e-06,0.114339046
Adam,65,1.0707264e-05,11.246605,1.4444629e-06,0.11428881
Adam,66,1.0667905e-05,11.203773,1.4459677e-06,0.1138548
Adam,67,1.0591684e-05,11.121447,1.4550017e-06,0.11302147
Adam,68,1.0499443e-05,11.0208645,1.4696928e-06,0.11200402
Adam,69,1.0419836e-05,10.931442,1.487219e-06,0.11110048
Adam,70,1.0371851e-05,10.873235,1.5041318e-06,0.11051374
Adam,71,1.0354372e-05,10.8462105,1.5168459e-06,0.110242784
Adam,72,1.0348505e-05,10.83239,1.5222416e-06,0.11010451
Adam,73,1.0330875e-05,10.808914,1.5182568e-06,0.109866515
Adam,74,1.0288696e-05,10.763139,1.5043028e-06,0.10940034
Adam,75,1.0226401e-05,10.6993,1.481379e-06,0.108749166
Adam,76,1.0160291e-05,10.633156,1.4518431e-06,0.108073376
Adam,77,1.0106195e-05,10.579728,1.4188918e-06,0.10752604
Adam,78,1.0069517e-05,10.543485,1.3858804e-06,0.10715315
Adam,79,1.0043802e-05,10.517095,1.3556526e-06,0.10688086
Adam,80,1.0017273e-05,10.488208,1.3300191e-06,0.10658417
Adam,81,9.98164e-06,10.448315,1.3094914e-06,0.106176816
Adam,82,9.9370845e-06,10.397765,1.293267e-06,0.105662204
Adam,83,9.890733e-06,10.344168,1.2794713e-06,0.10511721
Adam,84,9.850468e-06,10.296116,1.2655837e-06,0.10462856
Adam,85,9.818777e-06,10.256877,1.2489882e-06,0.10422893
Adam,86,9.791024e-06,10.222538,1.2275084e-06,0.103878155
Adam,87,9.759112e-06,10.185437,1.1998048e-06,0.103498206
Adam,88,9.717455e-06,10.140165,1.1655302e-06,0.103034094
Adam,89,9.6666745e-06,10.087224,1.1252398e-06,0.10249103
Adam,90,9.612604e-06,10.032122,1.0801069e-06,0.10192511
Adam,91,9.562391e-06,9.981533,1.0315271e-06,0.10140441
Adam,92,9.521525e-06,9.940467,9.8074e-07,0.10098001
Adam,93,9.49327e-06,9.911677,9.292032e-07,0.10068014
Adam,94,9.472327e-06,9.888819,8.82492e-07,0.10044141
Adam,95,9.442104e-06,9.854006,8.49527e-07,0.1000838
Adam,96,9.404727e-06,9.809804,8.303239e-07,0.0996333
Adam,97,9.373418e-06,9.770808,8.211671e-07,0.09923727
Adam,98,9.352056e-06,9.742291,8.1901055e-07,0.098948576
Adam,99,9.332389e-06,9.717077,8.2029896e-07,0.09869368
Adam,100,9.30468e-06,9.685908,8.186816e-07,0.098377585
Adam,101,9.2687515e-06,9.64851,8.053734e-07,0.09799622
Adam,102,9.23363e-06,9.613345,7.7398147e-07,0.09763459
Adam,103,9.207466e-06,9.587634,7.275558e-07,0.097366594
Adam,104,9.18884e-06,9.568812,6.7955665e-07,0.09716838
Adam,105,9.169477e-06,9.5476885,6.408497e-07,0.09694843
Adam,106,9.1449165e-06,9.519606,6.1182885e-07,0.09665956
Adam,107,9.1179045e-06,9.48773,5.888276e-07,0.09633331
Adam,108,9.093606e-06,9.4579935,5.6800553e-07,0.09602917
Adam,109,9.073489e-06,9.432746,5.463477e-07,0.095770426
Adam,110,9.054087e-06,9.409206,5.223188e-07,0.09552853
Adam,111,9.031287e-06,9.383645,4.9601664e-07,0.095265545
Adam,112,9.005082e-06,9.355997,4.685903e-07,0.094981015
Adam,113,8.979333e-06,9.329706,4.415395e-07,0.094710186
Adam,114,8.956936e-06,9.306929,4.1634647e-07,0.09447528
Adam,115,8.936304e-06,9.285259,3.941484e-07,0.09425216
Adam,116,8.914326e-06,9.261085,3.7528264e-07,0.09400428
Adam,117,8.8911265e-06,9.234624,3.592302e-07,0.09373379
Adam,118,8.869306e-06,9.209032,3.4507704e-07,0.09347247
Adam,119,8.84969e-06,9.185836,3.3198003e-07,0.09323561
Adam,120,8.830045e-06,9.163364,3.1940698e-07,0.09300606
Adam,121,8.808072e-06,9.139535,3.0716615e-07,0.092762634
Adam,122,8.784113e-06,9.114564,2.95316e-07,0.09250755
Adam,123,8.760294e-06,9.09014,2.840689e-07,0.09225806
Adam,124,8.737808e-06,9.066901,2.7370467e-07,0.092020735
Adam,125,8.715909e-06,9.043587,2.6446034e-07,0.09178291
Adam,126,8.693619e-06,9.018979,2.5639923e-07,0.0915323
Adam,127,8.671312e-06,8.993598,2.493445e-07,0.09127408
Adam,128,8.649816e-06,8.968769,2.4294985e-07,0.091021605
Adam,129,8.628535e-06,8.944432,2.3685442e-07,0.09077413
Adam,130,8.605825e-06,8.919353,2.30823e-07,0.09051902
Adam,131,8.581058e-06,8.892961,2.2481547e-07,0.090250485
Adam,132,8.555165e-06,8.865911,2.1897941e-07,0.08997522
Adam,133,8.528935e-06,8.838497,2.1357049e-07,0.08969635
Adam,134,8.501886e-06,8.809772,2.0880722e-07,0.08940432
Adam,135,8.473366e-06,8.778929,2.0473823e-07,0.089090995
Adam,136,8.443474e-06,8.7463045,2.0124138e-07,0.08875976
Adam,137,8.412301e-06,8.712446,1.9813362e-07,0.088416025
Adam,138,8.3795285e-06,8.677473,1.9522473e-07,0.08806094
Adam,139,8.345716e-06,8.642133,1.9219279e-07,0.087702006
Adam,140,8.313111e-06,8.6085825,1.8851091e-07,0.08736107
Adam,141,8.284523e-06,8.579263,1.8399854e-07,0.087062895
Adam,142,8.260876e-06,8.554457,1.7953083e-07,0.08681062
Adam,143,8.240306e-06,8.531756,1.760788e-07,0.086580016
Adam,144,8.220764e-06,8.509404,1.7349325e-07,0.08635318
Adam,145,8.2002025e-06,8.486156,1.7117567e-07,0.08611727
Adam,146,8.176517e-06,8.460513,1.6875411e-07,0.085856915
Adam,147,8.150051e-06,8.432802,1.6619691e-07,0.085575454
Adam,148,8.122657e-06,8.404256,1.637462e-07,0.08528552
Adam,149,8.094689e-06,8.374482,1.6171568e-07,0.08498328
Adam,150,8.066371e-06,8.343535,1.6018626e-07,0.08466933
Adam,151,8.038884e-06,8.313212,1.5890184e-07,0.08436179
Adam,152,8.011987e-06,8.284088,1.5747283e-07,0.0840663
Adam,153,7.984729e-06,8.255548,1.5568267e-07,0.08377653
Adam,154,7.957628e-06,8.227766,1.5363322e-07,0.08349434
Adam,155,7.931097e-06,8.200388,1.5161838e-07,0.08321628
Adam,156,7.904288e-06,8.172029,1.4986341e-07,0.082928404
Adam,157,7.876775e-06,8.142336,1.4835443e-07,0.082627125
Adam,158,7.848407e-06,8.11173,1.4689147e-07,0.082316585
Adam,159,7.818478e-06,8.080066,1.4528526e-07,0.08199522
Adam,160,7.78723e-06,8.047698,1.4351721e-07,0.08166659
Adam,161,7.756085e-06,8.015591,1.4175816e-07,0.08134058
Adam,162,7.725631e-06,7.9837008,1.402296e-07,0.08101689
Adam,163,7.695755e-06,7.951741,1.3898557e-07,0.08069262
Adam,164,7.666178e-06,7.91995,1.378522e-07,0.080370106
Adam,165,7.635588e-06,7.8876753,1.3661692e-07,0.08004258
Adam,166,7.6033602e-06,7.8543806,1.3524716e-07,0.0797046
Adam,167,7.5702833e-06,7.8203025,1.3391062e-07,0.07935865
Adam,168,7.5368594e-06,7.785318,1.3277815e-07,0.079003625
Adam,169,7.503384e-06,7.7498145,1.3181351e-07,0.07864343
Adam,170,7.4697255e-06,7.7142987,1.3081564e-07,0.078283064
Adam,171,7.43523e-06,7.6785746,1.2966119e-07,0.077920474
Adam,172,7.400212e-06,7.6426597,1.2844689e-07,0.077555895
Adam,173,7.3650267e-06,7.6062517,1.2737345e-07,0.077186376
Adam,174,7.32953e-06,7.568979,1.2650597e-07,0.07680819
Adam,175,7.293467e-06,7.53104,1.2570739e-07,0.07642328
Adam,176,7.2563566e-06,7.49247,1.2482829e-07,0.07603187
Adam,177,7.218578e-06,7.453519,1.2389695e-07,0.07563655
Adam,178,7.180821e-06,7.414265,1.2307004e-07,0.075238235
Adam,179,7.143114e-06,7.374508,1.2239822e-07,0.074834906
Adam,180,7.104994e-06,7.3343363,1.2172674e-07,0.074427366
Adam,181,7.0657265e-06,7.293587,1.2090939e-07,0.07401387
Adam,182,7.0256706e-06,7.252353,1.200273e-07,0.073595375
Adam,183,6.985328e-06,7.2104964,1.1926234e-07,0.07317065
Adam,184,6.94455e-06,7.167959,1.1859486e-07,0.072739065
Adam,185,6.902686e-06,7.1247683,1.17852444e-07,0.07230076
Adam,186,6.8597633e-06,7.08095,1.1702921e-07,0.071856014
Adam,187,6.816488e-06,7.0364976,1.1629968e-07,0.07140489
Adam,188,6.772799e-06,6.9911466,1.1570417e-07,0.070944734
Adam,189,6.727887e-06,6.944722,1.1508484e-07,0.07047366
Adam,190,6.681351e-06,6.897047,1.1440482e-07,0.06998983
Adam,191,6.6338375e-06,6.8481307,1.138639e-07,0.06949346
Adam,192,6.585501e-06,6.7979097,1.1359847e-07,0.068983965
Adam,193,6.5357603e-06,6.7465053,1.135286e-07,0.06846245
Adam,194,6.4845517e-06,6.6940336,1.1356902e-07,0.06793005
Adam,195,6.4327473e-06,6.6407332,1.1354079e-07,0.06738927
Adam,196,6.380919e-06,6.5873394,1.1292078e-07,0.066847466
Adam,197,6.3294087e-06,6.534798,1.11481484e-07,0.06631411
Adam,198,6.2778695e-06,6.482019,1.1006004e-07,0.065778375
Adam,199,6.2250124e-06,6.427507,1.0913921e-07,0.06522519
Adam,200,6.1702967e-06,6.3712115,1.08589155e-07,0.06465394
Adam,201,6.114302e-06,6.3133607,1.0842584e-07,0.06406701
Adam,202,6.057057e-06,6.254072,1.08550445e-07,0.06346556
Adam,203,5.998014e-06,6.1935153,1.0869531e-07,0.06285115
Adam,204,5.9378826e-06,6.1319313,1.0885051e-07,0.06222632
Adam,205,5.8769933e-06,6.0696516,1.0892549e-07,0.061594404
Adam,206,5.815263e-06,6.0070653,1.0876792e-07,0.060959257
Adam,207,5.7537086e-06,5.9443994,1.08566844e-07,0.06032333
Adam,208,5.6919002e-06,5.8814955,1.0827571e-07,0.05968498
Adam,209,5.629185e-06,5.8177047,1.0790816e-07,0.05903761
Adam,210,5.56536e-06,5.7521963,1.0761611e-07,0.058372907
Adam,211,5.4991447e-06,5.684476,1.07230754e-07,0.057685714
Adam,212,5.4311354e-06,5.6144085,1.06935246e-07,0.056974795
Adam,213,5.3607687e-06,5.5421505,1.0663293e-07,0.056241617
Adam,214,5.2885157e-06,5.4677873,1.0655771e-07,0.055487134
Adam,215,5.2138666e-06,5.3912563,1.06810084e-07,0.054710664
Adam,216,5.1367874e-06,5.312202,1.0747538e-07,0.053908657
Adam,217,5.056322e-06,5.2304034,1.07971466e-07,0.053078678
Adam,218,4.974113e-06,5.1462846,1.0795877e-07,0.052225154
Adam,219,4.8896113e-06,5.062379,1.06416685e-07,0.051373195
Adam,220,4.814385e-06,4.982509,1.0517869e-07,0.050563026
Adam,221,4.7385847e-06,4.916423,1.00698664e-07,0.049890123
Adam,222,4.718934e-06,4.8738394,1.04961366e-07,0.049461976
Adam,223,4.5829893e-06,4.759157,9.945368e-08,0.04829394
Adam,224,4.489126e-06,4.6590443,1.0058478e-07,0.047278896
Adam,225,4.453604e-06,4.6047244,1.04992495e-07,0.046731036
Adam,226,4.3152954e-06,4.4804306,1.01783336e-07,0.045466866
Adam,227,4.23708e-06,4.405349,1.0140596e-07,0.04470426
Adam,228,4.1719186e-06,4.320316,1.0653931e-07,0.043844927
Adam,229,4.0425716e-06,4.1991377,1.04917035e-07,0.0426135
Adam,230,3.9637366e-06,4.129413,1.0314023e-07,0.041904163
Adam,231,3.8729495e-06,4.019761,1.0767732e-07,0.040794708
Adam,232,3.751295e-06,3.9021351,1.0630404e-07,0.03959999
Adam,233,3.6591537e-06,3.82068,1.03052905e-07,0.038771126
Adam,234,3.5552437e-06,3.6991594,1.05995184e-07,0.03754078
Adam,235,3.4321806e-06,3.5791295,1.0359644e-07,0.03632166
Adam,236,3.3314816e-06,3.4878647,1.00150196e-07,0.03539339
Adam,237,3.231671e-06,3.3708525,1.037638e-07,0.034208838
Adam,238,3.0973324e-06,3.2433734,1.01995724e-07,0.032913633
Adam,239,2.9918142e-06,3.1414423,1.01373196e-07,0.0318784
Adam,240,2.9072557e-06,3.0424397,1.05495346e-07,0.030876309
Adam,241,2.778513e-06,2.927371,1.0248684e-07,0.029705858
Adam,242,2.665854e-06,2.8054345,1.0509114e-07,0.028469985
Adam,243,2.5603542e-06,2.698504,1.0552685e-07,0.027384922
Adam,244,2.4594324e-06,2.6060944,1.0324128e-07,0.026445344
