Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005405651,680.9098,7.97183e-05,7.631903
Adam,1,0.0030557467,364.75095,8.163984e-05,4.1181173
Adam,2,0.0016701546,204.06311,7.592174e-05,2.3025424
Adam,3,0.0010047692,131.9487,6.678093e-05,1.4802195
Adam,4,0.0007461288,103.86234,5.7824822e-05,1.1592164
Adam,5,0.0006795231,95.81085,5.1116294e-05,1.0677043
Adam,6,0.0006884583,95.80212,4.6890156e-05,1.0683234
Adam,7,0.00071683765,98.03516,4.4616936e-05,1.0945698
Adam,8,0.00074010924,99.838295,4.3772587e-05,1.1159652
Adam,9,0.0007491742,100.12735,4.3974123e-05,1.1202457
Adam,10,0.00074251177,98.648865,4.4919943e-05,1.1046033
Adam,11,0.0007225335,95.619606,4.6354216e-05,1.0715292
Adam,12,0.0006938083,91.54874,4.808557e-05,1.0267714
Adam,13,0.00066187355,87.11734,5.001566e-05,0.9779568
Adam,14,0.0006319903,83.03382,5.2118998e-05,0.9329546
Adam,15,0.0006077219,79.831566,5.431316e-05,0.8976209
Adam,16,0.0005897492,77.65154,5.626406e-05,0.87341744
Adam,17,0.00057573867,76.15012,5.7400273e-05,0.8564721
Adam,18,0.0005616997,74.67161,5.7209494e-05,0.8395524
Adam,19,0.0005441358,72.62653,5.5482684e-05,0.8162081
Adam,20,0.0005216731,69.81841,5.2351475e-05,0.7842878
Adam,21,0.0004954568,66.515755,4.822538e-05,0.7467099
Adam,22,0.00046843744,63.271015,4.365624e-05,0.7095242
Adam,23,0.00044404174,60.63158,3.9157254e-05,0.67879564
Adam,24,0.0004248025,58.90598,3.5075114e-05,0.6580414
Adam,25,0.00041153305,58.083885,3.1557975e-05,0.6473025
Adam,26,0.00040335403,57.909767,2.8599212e-05,0.6438907
Adam,27,0.0003984311,58.033978,2.6115942e-05,0.64402187
Adam,28,0.00039491538,58.153362,2.4002858e-05,0.64437133
Adam,29,0.00039160074,58.089336,2.2153981e-05,0.64295655
Adam,30,0.00038806282,57.792324,2.0479454e-05,0.63920456
Adam,31,0.0003843701,57.29509,1.8912184e-05,0.63344324
Adam,32,0.00038065342,56.651176,1.7403883e-05,0.62622035
Adam,33,0.00037680703,55.890297,1.5918613e-05,0.6178118
Adam,34,0.00037246774,55.00772,1.4431943e-05,0.60811216
Adam,35,0.00036724005,53.986443,1.2941432e-05,0.59689164
Adam,36,0.00036098718,52.83292,1.1480647e-05,0.58419937
Adam,37,0.00035398922,51.5994,1.0113383e-05,0.5706094
Adam,38,0.0003468655,50.376625,8.904457e-06,0.55713177
Adam,39,0.0003403222,49.261547,7.894492e-06,0.54484797
Adam,40,0.0003348704,48.319695,7.0979077e-06,0.53449214
Adam,41,0.00033065514,47.563244,6.5145678e-06,0.52620786
Adam,42,0.0003274557,46.953644,6.1397805e-06,0.5195757
Adam,43,0.00032482969,46.424347,5.9799986e-06,0.51386493
Adam,44,0.00032231188,45.91035,6.072929e-06,0.5083612
Adam,45,0.00031956492,45.369785,6.4940837e-06,0.5026067
Adam,46,0.00031642467,44.789257,7.340749e-06,0.49645737
Adam,47,0.00031284452,44.174675,8.685406e-06,0.48997623
Adam,48,0.00030880317,43.536007,1.0518768e-05,0.48325837
Adam,49,0.00030424655,42.87713,1.2724351e-05,0.47631693
Adam,50,0.00029911415,42.197636,1.5088902e-05,0.46910682
Adam,51,0.00029343652,41.505085,1.7356197e-05,0.46166974
Adam,52,0.00028742696,40.825,1.9340205e-05,0.45426506
Adam,53,0.00028146646,40.194176,2.1013504e-05,0.44731373
Adam,54,0.00027593868,39.634624,2.2477661e-05,0.4411087
Adam,55,0.00027103463,39.133553,2.3782603e-05,0.4355581
Adam,56,0.00026673058,38.659874,2.4693903e-05,0.4303124
Adam,57,0.00026290378,38.190792,2.4841029e-05,0.42506963
Adam,58,0.0002593825,37.71361,2.4098603e-05,0.41965827
Adam,59,0.00025593274,37.21479,2.2582006e-05,0.4139251
Adam,60,0.00025228955,36.677975,2.0628348e-05,0.40771744
Adam,61,0.00024826577,36.09396,1.8745355e-05,0.40099126
Adam,62,0.00024385496,35.470306,1.7314183e-05,0.39387843
Adam,63,0.00023923024,34.82952,1.6416843e-05,0.38664228
Adam,64,0.00023462993,34.19581,1.5946876e-05,0.3795446
Adam,65,0.0002302124,33.580006,1.5763375e-05,0.37269643
Adam,66,0.0002259749,32.9738,1.5752372e-05,0.36599708
Adam,67,0.00022177462,32.35564,1.5830261e-05,0.3591971
Adam,68,0.0002174078,31.702305,1.5936816e-05,0.35202473
Adam,69,0.00021268884,30.997927,1.6030495e-05,0.34428716
Adam,70,0.00020749582,30.237438,1.608292e-05,0.33591118
Adam,71,0.00020179636,29.426186,1.6074597e-05,0.32694247
Adam,72,0.00019566406,28.577887,1.5996015e-05,0.31752786
Adam,73,0.00018926866,27.709593,1.5852458e-05,0.30786407
Adam,74,0.0001828217,26.835518,1.566413e-05,0.29812804
Adam,75,0.00017653799,25.972075,1.5454825e-05,0.28851968
Adam,76,0.000170689,25.15779,1.5235421e-05,0.27946654
Adam,77,0.0001655408,24.427965,1.5010306e-05,0.2713623
Adam,78,0.000160715,23.677755,1.4806836e-05,0.2631058
Adam,79,0.00015548848,22.829027,1.4571777e-05,0.2537993
Adam,80,0.00014932845,21.897795,1.4207965e-05,0.2435084
Adam,81,0.00014213502,20.921066,1.3689875e-05,0.2325844
Adam,82,0.00013461045,19.972242,1.30928365e-05,0.22187792
Adam,83,0.00012758684,19.081194,1.2552867e-05,0.21183288
Adam,84,0.00012125577,18.188103,1.2179496e-05,0.20189632
Adam,85,0.00011545036,17.278948,1.1960009e-05,0.19190101
Adam,86,0.00010958682,16.386385,1.1765321e-05,0.18206668
Adam,87,0.00010285995,15.492416,1.148631e-05,0.17207609
