Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025917625,281.14148,2.4088513e-06,2.8506527
Adam,1,0.00013540212,142.45325,1.8768461e-06,1.4451243
Adam,2,8.928308e-05,95.31757,1.4272377e-06,0.9667823
Adam,3,8.45359e-05,91.65115,1.2000403e-06,0.92937195
Adam,4,9.071962e-05,98.33588,1.1229989e-06,0.9971351
Adam,5,9.3024624e-05,100.61735,1.1491139e-06,1.0202996
Adam,6,8.7506196e-05,94.75369,1.2772376e-06,0.9608544
Adam,7,7.541193e-05,82.02498,1.5283009e-06,0.8317908
Adam,8,6.059679e-05,66.2924,1.925137e-06,0.67230225
Adam,9,4.828927e-05,52.97331,2.466436e-06,0.5373464
Adam,10,4.3267362e-05,47.36142,3.0926121e-06,0.4805682
Adam,11,4.674581e-05,51.21021,3.6647511e-06,0.5196637
Adam,12,5.4146607e-05,59.668682,4.023437e-06,0.60541224
Adam,13,5.8309735e-05,64.4454,4.0959567e-06,0.6538148
Adam,14,5.5872617e-05,61.53419,3.9192905e-06,0.6243107
Adam,15,4.8760692e-05,53.318615,3.5814164e-06,0.54103744
Adam,16,4.1273976e-05,44.931683,3.1769548e-06,0.45598447
Adam,17,3.6882313e-05,40.271225,2.789716e-06,0.40866303
Adam,18,3.650889e-05,40.148468,2.4808367e-06,0.4073331
Adam,19,3.871798e-05,42.79074,2.2812596e-06,0.4340573
Adam,20,4.1187115e-05,45.6097,2.1958908e-06,0.46260443
Adam,21,4.2161235e-05,46.73155,2.2157765e-06,0.473972
Adam,22,4.1097665e-05,45.594025,2.327678e-06,0.46245405
Adam,23,3.8588787e-05,42.8237,2.516024e-06,0.43440273
Adam,24,3.5904322e-05,39.76739,2.7592876e-06,0.40347344
Adam,25,3.4339562e-05,37.83638,3.0255715e-06,0.38396856
Adam,26,3.451922e-05,37.77242,3.2729317e-06,0.383393
Adam,27,3.5983918e-05,39.159336,3.458165e-06,0.3975097
Adam,28,3.745916e-05,40.652393,3.5507053e-06,0.41267538
Adam,29,3.7762056e-05,40.954742,3.5416354e-06,0.415743
Adam,30,3.6626952e-05,39.760723,3.4422933e-06,0.40361762
Adam,31,3.476174e-05,37.83841,3.2773257e-06,0.38408995
Adam,32,3.3204862e-05,36.30389,3.0781898e-06,0.36848137
Adam,33,3.258751e-05,35.8025,2.8774848e-06,0.36334476
Adam,34,3.2825013e-05,36.19505,2.703152e-06,0.3672797
Adam,35,3.3337543e-05,36.82612,2.573872e-06,0.3736479
Adam,36,3.35243e-05,37.04178,2.4974918e-06,0.37582102
Adam,37,3.3137017e-05,36.57987,2.4721062e-06,0.37114006
Adam,38,3.236826e-05,35.657154,2.4880615e-06,0.3618
Adam,39,3.1667416e-05,34.77455,2.5300146e-06,0.3528751
Adam,40,3.141454e-05,34.369545,2.5795475e-06,0.34879455
Adam,41,3.164988e-05,34.516205,2.618832e-06,0.35030234
Adam,42,3.2052194e-05,34.885555,2.6345435e-06,0.35405856
Adam,43,3.220119e-05,35.024185,2.6202915e-06,0.35546505
Adam,44,3.1912186e-05,34.72695,2.576782e-06,0.35244283
Adam,45,3.1351454e-05,34.170204,2.5105476e-06,0.34678134
Adam,46,3.0853727e-05,33.70918,2.4322192e-06,0.34208468
Adam,47,3.0636238e-05,33.562218,2.3544237e-06,0.34057075
Adam,48,3.0659285e-05,33.664684,2.2890658e-06,0.34158906
Adam,49,3.0714073e-05,33.77354,2.2446102e-06,0.34267917
Adam,50,3.0621577e-05,33.686924,2.224285e-06,0.3417961
Adam,51,3.0369516e-05,33.391544,2.225743e-06,0.33880475
Adam,52,3.0097353e-05,33.04547,2.2420352e-06,0.33530563
Adam,53,2.9961368e-05,32.832035,2.2635563e-06,0.3331541
Adam,54,2.9995605e-05,32.806118,2.2805018e-06,0.33290258
Adam,55,3.0084793e-05,32.858837,2.2851782e-06,0.33344388
Adam,56,3.0072359e-05,32.83,2.2734935e-06,0.33315188
Adam,57,2.990077e-05,32.659294,2.2453582e-06,0.33141485
Adam,58,2.9649751e-05,32.427998,2.2042125e-06,0.32905805
Adam,59,2.9446006e-05,32.261295,2.1559274e-06,0.32735324
Adam,60,2.9345905e-05,32.203884,2.1071673e-06,0.3267568
Adam,61,2.9303334e-05,32.190735,2.063488e-06,0.32661235
Adam,62,2.9236142e-05,32.1239,2.0277228e-06,0.32592857
Adam,63,2.9111778e-05,31.967062,1.9992592e-06,0.32433727
Adam,64,2.8969722e-05,31.76938,1.974452e-06,0.32233542
Adam,65,2.8868468e-05,31.60631,1.9480087e-06,0.3206856
Adam,66,2.881647e-05,31.501225,1.914811e-06,0.31962195
Adam,67,2.8759454e-05,31.407104,1.8714883e-06,0.31866568
Adam,68,2.8636921e-05,31.264313,1.8172251e-06,0.3172112
Adam,69,2.8445353e-05,31.068579,1.7536591e-06,0.31521562
Adam,70,2.8241153e-05,30.875107,1.6840727e-06,0.3132398
Adam,71,2.8087738e-05,30.742971,1.6121817e-06,0.31188467
Adam,72,2.800141e-05,30.677753,1.5415296e-06,0.311209
Adam,73,2.7917584e-05,30.59273,1.4772817e-06,0.3103365
Adam,74,2.7783572e-05,30.424232,1.4219668e-06,0.30862314
Adam,75,2.7648726e-05,30.236729,1.3727943e-06,0.3067205
Adam,76,2.7563912e-05,30.102713,1.3258422e-06,0.3053606
Adam,77,2.7511958e-05,30.019306,1.2777684e-06,0.3045115
Adam,78,2.7439737e-05,29.936205,1.2260524e-06,0.3036619
Adam,79,2.7322023e-05,29.821983,1.169272e-06,0.3024935
Adam,80,2.717119e-05,29.68015,1.1083821e-06,0.30104342
Adam,81,2.70091e-05,29.525188,1.0463486e-06,0.29946017
Adam,82,2.6848187e-05,29.364231,9.860142e-07,0.29781744
Adam,83,2.669309e-05,29.199434,9.2893004e-07,0.29613763
Adam,84,2.654933e-05,29.038048,8.753293e-07,0.29449418
Adam,85,2.6421145e-05,28.88943,8.2452334e-07,0.29298115
Adam,86,2.6301825e-05,28.75229,7.7540545e-07,0.2915845
Adam,87,2.6177493e-05,28.6165,7.270921e-07,0.2902007
Adam,88,2.6041349e-05,28.476397,6.799977e-07,0.28877217
Adam,89,2.589677e-05,28.332567,6.371447e-07,0.28730577
Adam,90,2.5745177e-05,28.179388,6.023492e-07,0.285746
Adam,91,2.5584095e-05,28.008347,5.7568957e-07,0.28400743
Adam,92,2.541484e-05,27.819939,5.554209e-07,0.28209493
Adam,93,2.5242629e-05,27.623323,5.3988845e-07,0.28010058
Adam,94,2.5070782e-05,27.427477,5.275514e-07,0.2781145
Adam,95,2.4898907e-05,27.235703,5.169021e-07,0.2761694
Adam,96,2.472488e-05,27.045156,5.0665074e-07,0.27423626
Adam,97,2.4544048e-05,26.846725,4.960043e-07,0.27222323
Adam,98,2.4351903e-05,26.632278,4.8474425e-07,0.2700483
Adam,99,2.4149154e-05,26.403563,4.7298204e-07,0.26772895
Adam,100,2.3938066e-05,26.167267,4.6087825e-07,0.26533252
Adam,101,2.3717606e-05,25.925913,4.4857552e-07,0.26288408
Adam,102,2.3485401e-05,25.676716,4.362494e-07,0.2603554
Adam,103,2.323931e-05,25.413788,4.240657e-07,0.25768736
Adam,104,2.297684e-05,25.131325,4.1201935e-07,0.25482157
Adam,105,2.2696038e-05,24.827488,3.9985912e-07,0.25173926
Adam,106,2.2394828e-05,24.502754,3.8724255e-07,0.24844486
Adam,107,2.207231e-05,24.157688,3.740206e-07,0.24494383
Adam,108,2.1732338e-05,23.7943,3.6036275e-07,0.24125691
Adam,109,2.1383841e-05,23.418388,3.4650506e-07,0.23744343
Adam,110,2.1042446e-05,23.04638,3.3251308e-07,0.23367003
Adam,111,2.072249e-05,22.69538,3.1955105e-07,0.2301101
Adam,112,2.040722e-05,22.3427,3.103871e-07,0.22653462
Adam,113,2.00648e-05,21.959291,3.0462712e-07,0.22264832
Adam,114,1.9686928e-05,21.542862,3.0099838e-07,0.21842681
Adam,115,1.9296383e-05,21.108938,2.9970582e-07,0.21402879
Adam,116,1.8916997e-05,20.677588,3.0062537e-07,0.20965852
Adam,117,1.8555156e-05,20.27002,3.0118292e-07,0.20552865
Adam,118,1.820169e-05,19.881079,2.9895912e-07,0.20158587
Adam,119,1.7837794e-05,19.477377,2.9485122e-07,0.19749366
Adam,120,1.7433042e-05,19.031483,2.8978732e-07,0.19297326
Adam,121,1.697548e-05,18.541063,2.8456378e-07,0.18799965
Adam,122,1.6497568e-05,18.023022,2.8160736e-07,0.1827471
Adam,123,1.6006581e-05,17.491142,2.8135418e-07,0.17735462
Adam,124,1.549346e-05,16.951244,2.8314548e-07,0.17187892
Adam,125,1.4991657e-05,16.409958,2.8773994e-07,0.16639148
Adam,126,1.4478234e-05,15.8730135,2.9235346e-07,0.16094573
Adam,127,1.3978342e-05,15.334492,2.9708755e-07,0.15548624
Adam,128,1.3454974e-05,14.783174,2.9995783e-07,0.14989497
Adam,129,1.293355e-05,14.205972,3.021921e-07,0.14404507
Adam,130,1.2366357e-05,13.609499,3.0139412e-07,0.13799515
Adam,131,1.187728e-05,13.01675,3.0251383e-07,0.13199447
Adam,132,1.1299883e-05,12.506659,2.9477565e-07,0.12680577
Adam,133,1.1290517e-05,12.23421,3.049075e-07,0.12408141
Adam,134,1.03811535e-05,11.570095,2.8662402e-07,0.117301114
Adam,135,9.721381e-06,10.677967,2.9225816e-07,0.10828171
Adam,136,9.497293e-06,10.329199,2.9616206e-07,0.10476101
Adam,137,8.830637e-06,9.882848,2.813104e-07,0.10019527
Adam,138,8.237486e-06,9.028341,2.9155007e-07,0.09156276
Adam,139,7.769116e-06,8.508144,2.9251555e-07,0.08629069
Adam,140,7.303811e-06,8.222226,2.8188222e-07,0.08336011
Adam,141,6.9707335e-06,7.601144,2.9628023e-07,0.077101484
Adam,142,6.1403284e-06,6.8505077,2.8911887e-07,0.0694695
Adam,143,5.6949953e-06,6.39535,2.8862377e-07,0.06485104
Adam,144,5.6433505e-06,6.1578636,2.9933878e-07,0.062470037
Adam,145,5.140764e-06,5.8936796,2.8503237e-07,0.059750665
Adam,146,4.9478194e-06,5.3887773,3.0130494e-07,0.05467514
Adam,147,4.141114e-06,4.734698,2.8848342e-07,0.048011415
Adam,148,3.7145826e-06,4.134896,2.956764e-07,0.041950498
Adam,149,3.3321182e-06,3.732705,2.9429458e-07,0.037871014
Adam,150,3.0637502e-06,3.5180426,2.8879046e-07,0.035683304
Adam,151,3.273734e-06,3.586237,3.004779e-07,0.0363985
Adam,152,3.726327e-06,4.3756394,2.798185e-07,0.044357315
Adam,153,5.302395e-06,5.7736363,3.1096573e-07,0.05857837
Adam,154,5.139068e-06,5.979202,2.742908e-07,0.060604017
Adam,155,2.4489443e-06,2.703716,2.984689e-07,0.027449273
Adam,156,2.2002794e-06,2.4410613,2.963434e-07,0.024785107
Adam,157,3.9757106e-06,4.6278787,2.7192198e-07,0.04691593
Adam,158,3.0002882e-06,3.3156605,2.9763035e-07,0.033651292
Adam,159,1.3004061e-06,1.518066,2.8088016e-07,0.015417853
Adam,160,2.1350731e-06,2.512016,2.6882793e-07,0.025480745
Adam,161,2.8192794e-06,3.1412144,2.886233e-07,0.03187833
Adam,162,1.5988096e-06,1.8841536,2.6377415e-07,0.019120922
Adam,163,1.0750905e-06,1.2668368,2.6485415e-07,0.012869359
Adam,164,2.0612945e-06,2.3209057,2.7487212e-07,0.02355948
Adam,165,2.1730777e-06,2.5114422,2.4834628e-07,0.025477633
Adam,166,1.0831901e-06,1.2434447,2.6074653e-07,0.012636037
Adam,167,1.1302247e-06,1.2948843,2.5810408e-07,0.013157092
Adam,168,1.9059795e-06,2.187038,2.3826284e-07,0.022192014
Adam,169,1.5395258e-06,1.7540052,2.5536085e-07,0.017809283
Adam,170,8.52244e-07,0.9892803,2.4050945e-07,0.010056716
Adam,171,1.0392816e-06,1.1979614,2.3421069e-07,0.012170638
Adam,172,1.4877471e-06,1.6991469,2.4627516e-07,0.017251572
Adam,173,1.321383e-06,1.5053945,2.2543813e-07,0.015285968
Adam,174,8.1167565e-07,0.9334659,2.331283e-07,0.00949138
Adam,175,8.958547e-07,1.0283113,2.3206641e-07,0.010452301
Adam,176,1.2818632e-06,1.4504708,2.1653983e-07,0.014729468
Adam,177,1.1557606e-06,1.3242934,2.2955322e-07,0.013450731
Adam,178,8.1842416e-07,0.93196166,2.1558412e-07,0.009474717
Adam,179,7.618564e-07,0.8686032,2.1387191e-07,0.008832391
Adam,180,9.859393e-07,1.1309241,2.194729e-07,0.0114900535
Adam,181,1.0928383e-06,1.2324979,2.0317754e-07,0.012519381
Adam,182,8.5019457e-07,0.97610337,2.1226961e-07,0.009920402
Adam,183,6.958892e-07,0.7957004,2.0446397e-07,0.008092056
Adam,184,7.8805977e-07,0.8952842,1.9837019e-07,0.009100806
Adam,185,9.0239206e-07,1.038254,2.0533062e-07,0.010548698
Adam,186,8.778243e-07,0.9955504,1.9147477e-07,0.010115898
Adam,187,7.0638544e-07,0.814104,1.9704282e-07,0.008276554
Adam,188,6.5297445e-07,0.7525592,1.9264034e-07,0.007652434
Adam,189,7.3625097e-07,0.8423876,1.8577637e-07,0.00856218
