Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020408928,613.22406,0.00092752447,9.332708
Adam,1,0.013585435,297.29623,0.00075640384,5.124238
Adam,2,0.007940413,137.5665,0.00064471015,2.6634336
Adam,3,0.0043213964,67.27291,0.00060204923,1.411246
Adam,4,0.0025469472,41.6884,0.0005636312,0.8834708
Adam,5,0.0019465382,36.35503,0.0005128516,0.7324588
Adam,6,0.0019147712,38.805893,0.00047662825,0.74676883
Adam,7,0.002076076,42.929424,0.00046060624,0.8097966
Adam,8,0.0022431274,46.00035,0.00045075227,0.86408544
Adam,9,0.0023404728,47.05689,0.00044347046,0.88816035
Adam,10,0.002349582,46.027374,0.00044216056,0.8790351
Adam,11,0.0022787296,43.317673,0.000444511,0.8416628
Adam,12,0.002147344,39.591446,0.00044266655,0.784416
Adam,13,0.0019775284,35.60765,0.00043664937,0.7182032
Adam,14,0.0017894307,32.06597,0.00043101516,0.6537266
Adam,15,0.0015986897,29.419456,0.00042198214,0.59729534
Adam,16,0.0014161011,27.730072,0.00039950784,0.549642
Adam,17,0.0012489869,26.678867,0.00036232456,0.5084854
Adam,18,0.0011028951,25.760761,0.00031742515,0.47065565
Adam,19,0.0009823076,24.547441,0.0002716855,0.43357337
Adam,20,0.00089007366,22.865597,0.00022921535,0.3965493
Adam,21,0.0008262853,20.828077,0.00019209244,0.36103743
Adam,22,0.00078755425,18.74032,0.00016100904,0.32968768
Adam,23,0.00076741556,16.949825,0.0001356775,0.3049622
Adam,24,0.0007579732,15.712312,0.00011530599,0.288115
Adam,25,0.00075207476,15.121408,9.896352e-05,0.27886984
Adam,26,0.00074490986,15.109154,8.580282e-05,0.27569842
Adam,27,0.00073427364,15.493068,7.518956e-05,0.27635014
Adam,28,0.0007196807,16.037498,6.672988e-05,0.27833658
Adam,29,0.00070114766,16.507648,6.0218143e-05,0.27928135
Adam,30,0.00067848084,16.710228,5.555686e-05,0.27720794
Adam,31,0.0006513692,16.522337,5.267838e-05,0.2708305
Adam,32,0.00061998994,15.909409,5.147647e-05,0.25981405
Adam,33,0.00058556395,14.930108,5.175311e-05,0.24489865
Adam,34,0.0005504229,13.724444,5.3191623e-05,0.22778662
Adam,35,0.00051747786,12.482813,5.5365115e-05,0.21075457
Adam,36,0.00048932596,11.398183,5.7780486e-05,0.1960478
Adam,37,0.00046740862,10.610988,5.994308e-05,0.18521263
Adam,38,0.0004516041,10.164644,6.142526e-05,0.17860085
Adam,39,0.00044043423,9.993114,6.192465e-05,0.17528498
Adam,40,0.00043176732,9.952265,6.13015e-05,0.17348297
Adam,41,0.0004236633,9.884937,5.9588176e-05,0.1713371
Adam,42,0.00041497196,9.687613,5.6966077e-05,0.16766682
Adam,43,0.00040545262,9.344231,5.3715063e-05,0.16231745
Adam,44,0.00039544055,8.913198,5.0148992e-05,0.15597041
Adam,45,0.00038530026,8.481845,4.6557336e-05,0.14959708
Adam,46,0.00037497465,8.117885,4.3168773e-05,0.14390035
Adam,47,0.00036386616,7.842714,4.014211e-05,0.13902839
Adam,48,0.0003511197,7.634496,3.7578284e-05,0.13464965
Adam,49,0.00033615777,7.45203,3.5539266e-05,0.13027485
Adam,50,0.00031918107,7.262709,3.4061904e-05,0.12561353
Adam,51,0.00030134153,7.0598006,3.3162007e-05,0.12077353
Adam,52,0.0002844375,6.862219,3.2828146e-05,0.11621203
Adam,53,0.0002702194,6.699057,3.3010845e-05,0.112475105
Adam,54,0.00025961074,6.588332,3.361437e-05,0.10986709
Adam,55,0.00025226135,6.522465,3.449935e-05,0.10823876
Adam,56,0.00024672362,6.4698725,3.5501424e-05,0.10703248
Adam,57,0.00024121578,6.3924747,3.6463225e-05,0.1055766
Adam,58,0.00023454765,6.2677603,3.7269536e-05,0.10345018
Adam,59,0.00022664433,6.100392,3.7870464e-05,0.10068113
Adam,60,0.0002183769,5.915976,3.8283597e-05,0.097658835
Adam,61,0.00021088072,5.7430515,3.8576098e-05,0.09484903
Adam,62,0.00020485173,5.596786,3.88365e-05,0.092521094
Adam,63,0.00020023956,5.474446,3.9148035e-05,0.0906526
Adam,64,0.00019642473,5.36296,3.9570932e-05,0.08902895
Adam,65,0.00019266513,5.2510767,4.013426e-05,0.08743067
Adam,66,0.00018849246,5.137399,4.083538e-05,0.08577317
Adam,67,0.00018385836,5.029906,4.1643012e-05,0.08412426
Adam,68,0.00017901458,4.9385624,4.2502546e-05,0.08261319
Adam,69,0.00017426902,4.8667912,4.3344196e-05,0.08130989
Adam,70,0.00016979159,4.8078938,4.409605e-05,0.080162086
Adam,71,0.00016557369,4.748832,4.4706965e-05,0.07903042
Adam,72,0.00016152444,4.67871,4.5187302e-05,0.07779386
Adam,73,0.00015760165,4.5960383,4.563369e-05,0.076445684
Adam,74,0.00015387869,4.510551,4.5866516e-05,0.07506729
Adam,75,0.00015045001,4.433196,4.5820445e-05,0.07377253
Adam,76,0.00014734973,4.370718,4.571021e-05,0.07266617
Adam,77,0.0001445131,4.322969,4.5683053e-05,0.07175911
Adam,78,0.00014180318,4.2835298,4.5805427e-05,0.070976585
Adam,79,0.00013909883,4.244239,4.608583e-05,0.07022008
Adam,80,0.00013637182,4.199944,4.6508536e-05,0.0694315
Adam,81,0.0001336947,4.1504226,4.7040452e-05,0.0686145
