psi,theta,K,h
-0.8300000000000001,0.40902454,4.07826,0.8300000000000001
-0.8400000000000001,0.4090091,4.0748305,0.8400000000000001
-0.85,0.40899342,4.0713763,0.85
-0.86,0.40897754,4.0678973,0.86
-0.87,0.40896142,4.064393,0.87
-0.88,0.40894508,4.060863,0.88
-0.89,0.4089285,4.0573072,0.89
-0.9,0.40891176,4.0537252,0.9
-0.91,0.40889472,4.0501165,0.91
-0.92,0.4088775,4.046481,0.92
-0.93,0.40886006,4.042819,0.93
-0.9400000000000001,0.40884233,4.0391293,0.9400000000000001
-0.9500000000000001,0.40882438,4.0354123,0.9500000000000001
-0.9600000000000001,0.40880626,4.0316668,0.9600000000000001
-0.97,0.40878785,4.027893,0.97
-0.98,0.40876922,4.0240917,0.98
-0.99,0.40875036,4.020262,0.99
-1.0,0.40873128,4.0164022,1.0
-1.01,0.4087119,4.012514,1.01
-1.02,0.40869236,4.0085964,1.02
-1.03,0.4086725,4.0046496,1.03
-1.04,0.40865245,4.000673,1.04
-1.05,0.40863216,3.9966664,1.05
-1.06,0.4086116,3.9926298,1.06
-1.07,0.4085908,3.9885628,1.07
-1.08,0.40856975,3.9844658,1.08
-1.09,0.40854847,3.9803379,1.09
-1.1,0.40852696,3.9761794,1.1
-1.11,0.40850517,3.97199,1.11
-1.12,0.40848315,3.9677699,1.12
-1.1300000000000001,0.40846086,3.9635184,1.1300000000000001
-1.1400000000000001,0.40843835,3.9592357,1.1400000000000001
-1.1500000000000001,0.40841556,3.954922,1.1500000000000001
-1.1600000000000001,0.40839255,3.9505765,1.1600000000000001
-1.17,0.40836927,3.9461997,1.17
-1.18,0.40834576,3.941791,1.18
-1.19,0.40832198,3.937351,1.19
-1.2,0.40829793,3.932879,1.2
-1.21,0.40827364,3.9283757,1.21
-1.22,0.40824914,3.92384,1.22
-1.23,0.4082243,3.919273,1.23
-1.24,0.4081993,3.9146736,1.24
-1.25,0.40817398,3.9100425,1.25
-1.26,0.40814844,3.90538,1.26
-1.27,0.4081226,3.900685,1.27
-1.28,0.40809655,3.8959584,1.28
-1.29,0.40807027,3.8911994,1.29
-1.3,0.40804368,3.8864093,1.3
-1.31,0.40801686,3.881587,1.31
-1.32,0.40798983,3.8767328,1.32
-1.33,0.4079625,3.8718474,1.33
-1.34,0.4079349,3.86693,1.34
-1.35,0.40790707,3.861981,1.35
-1.36,0.407879,3.8570006,1.36
-1.37,0.40785065,3.851989,1.37
-1.3800000000000001,0.40782207,3.8469458,1.3800000000000001
-1.3900000000000001,0.40779322,3.841872,1.3900000000000001
-1.4000000000000001,0.40776414,3.8367667,1.4000000000000001
-1.4100000000000001,0.40773478,3.831631,1.4100000000000001
-1.42,0.4077052,3.826464,1.42
-1.43,0.40767536,3.8212662,1.43
-1.44,0.40764523,3.8160384,1.44
-1.45,0.40761492,3.8107796,1.45
-1.46,0.4075843,3.8054914,1.46
-1.47,0.40755346,3.800173,1.47
-1.48,0.40752238,3.7948246,1.48
-1.49,0.40749103,3.7894468,1.49
-1.5,0.4074595,3.7840397,1.5
-1.51,0.40742767,3.7786033,1.51
-1.52,0.4073956,3.773138,1.52
-1.53,0.40736327,3.7676437,1.53
-1.54,0.40733075,3.7621212,1.54
-1.55,0.40729794,3.7565699,1.55
-1.56,0.4072649,3.7509909,1.56
-1.57,0.40723163,3.7453842,1.57
-1.58,0.40719813,3.73975,1.58
-1.59,0.4071644,3.7340882,1.59
-1.6,0.40713042,3.7283995,1.6
-1.61,0.40709618,3.7226844,1.61
-1.62,0.40706173,3.7169425,1.62
-1.6300000000000001,0.407027,3.7111742,1.6300000000000001
-1.6400000000000001,0.40699214,3.7053807,1.6400000000000001
-1.6500000000000001,0.40695697,3.699561,1.6500000000000001
-1.6600000000000001,0.40692157,3.6937165,1.6600000000000001
-1.6700000000000002,0.40688598,3.6878464,1.6700000000000002
-1.68,0.40685013,3.681952,1.68
-1.69,0.40681407,3.6760333,1.69
-1.7,0.4067778,3.6700904,1.7
-1.71,0.40674126,3.6641238,1.71
-1.72,0.40670455,3.658134,1.72
-1.73,0.4066676,3.652121,1.73
-1.74,0.4066304,3.6460855,1.74
-1.75,0.40659302,3.6400273,1.75
-1.76,0.40655538,3.6339471,1.76
-1.77,0.40651757,3.6278453,1.77
-1.78,0.40647954,3.6217222,1.78
-1.79,0.40644127,3.6155782,1.79
-1.8,0.40640277,3.6094131,1.8
-1.81,0.40636414,3.603228,1.81
-1.82,0.40632522,3.5970228,1.82
-1.83,0.40628612,3.5907981,1.83
-1.84,0.4062468,3.5845544,1.84
-1.85,0.4062073,3.5782917,1.85
-1.86,0.4061676,3.5720103,1.86
-1.87,0.40612763,3.5657108,1.87
-1.8800000000000001,0.40608752,3.559394,1.8800000000000001
-1.8900000000000001,0.40604722,3.5530596,1.8900000000000001
-1.9000000000000001,0.40600666,3.5467076,1.9000000000000001
-1.9100000000000001,0.40596592,3.5403392,1.9100000000000001
-1.9200000000000002,0.40592504,3.5339549,1.9200000000000002
-1.93,0.40588394,3.5275545,1.93
-1.94,0.40584263,3.5211382,1.94
-1.95,0.40580112,3.5147069,1.95
-1.96,0.40575945,3.508261,1.96
-1.97,0.40571755,3.5018,1.97
-1.98,0.40567547,3.4953256,1.98
-1.99,0.4056332,3.4888372,1.99
-2.0,0.40559077,3.4823356,2.0
-2.01,0.40554816,3.475821,2.01
-2.02,0.40550536,3.4692934,2.02
-2.03,0.40546238,3.462754,2.03
-2.04,0.40541917,3.4562025,2.04
-2.05,0.40537584,3.4496388,2.05
-2.0599999999999996,0.40533233,3.4430652,2.0599999999999996
-2.07,0.40528864,3.4364803,2.07
-2.0799999999999996,0.40524474,3.4298844,2.0799999999999996
-2.09,0.4052007,3.4232788,2.09
-2.0999999999999996,0.40515643,3.4166636,2.0999999999999996
-2.11,0.40511203,3.410039,2.11
-2.1199999999999997,0.40506744,3.4034047,2.1199999999999997
-2.13,0.40502274,3.3967621,2.13
-2.1399999999999997,0.4049778,3.3901112,2.1399999999999997
-2.15,0.40493274,3.3834524,2.15
-2.1599999999999997,0.40488747,3.3767858,2.1599999999999997
-2.17,0.40484208,3.370112,2.17
-2.1799999999999997,0.40479654,3.363431,2.1799999999999997
-2.19,0.4047508,3.3567436,2.19
-2.1999999999999997,0.4047049,3.3500493,2.1999999999999997
-2.21,0.40465885,3.3433497,2.21
-2.2199999999999998,0.40461266,3.336644,2.2199999999999998
-2.23,0.40456626,3.329933,2.23
-2.2399999999999998,0.40451974,3.323217,2.2399999999999998
-2.25,0.40447307,3.3164964,2.25
-2.26,0.4044262,3.3097708,2.26
-2.27,0.4043792,3.303042,2.27
-2.28,0.40433204,3.2963085,2.28
-2.29,0.40428478,3.2895722,2.29
-2.3,0.40423727,3.2828326,2.3
-2.31,0.4041897,3.27609,2.31
-2.32,0.40414196,3.269345,2.32
-2.3299999999999996,0.40409407,3.2625976,2.3299999999999996
-2.34,0.40404603,3.2558482,2.34
-2.3499999999999996,0.4039978,3.2490969,2.3499999999999996
-2.36,0.4039495,3.2423444,2.36
-2.3699999999999997,0.40390104,3.2355907,2.3699999999999997
-2.38,0.4038524,3.228836,2.38
-2.3899999999999997,0.40380365,3.222081,2.3899999999999997
-2.4,0.4037547,3.2153254,2.4
-2.4099999999999997,0.40370566,3.2085695,2.4099999999999997
-2.42,0.40365648,3.2018142,2.42
-2.4299999999999997,0.40360713,3.1950595,2.4299999999999997
-2.44,0.4035577,3.1883051,2.44
-2.4499999999999997,0.40350807,3.1815522,2.4499999999999997
-2.46,0.40345833,3.1748002,2.46
-2.4699999999999998,0.40340847,3.1680498,2.4699999999999998
-2.48,0.4033584,3.1613011,2.48
-2.4899999999999998,0.40330827,3.1545544,2.4899999999999998
-2.5,0.40325797,3.1478095,2.5
-2.51,0.40320757,3.1410675,2.51
-2.52,0.40315703,3.1343281,2.52
-2.53,0.40310633,3.1275916,2.53
-2.54,0.4030555,3.120858,2.54
-2.55,0.40300456,3.114128,2.55
-2.56,0.40295345,3.1074016,2.56
-2.57,0.40290225,3.1006787,2.57
-2.5799999999999996,0.40285093,3.0939598,2.5799999999999996
-2.59,0.40279943,3.0872455,2.59
-2.5999999999999996,0.40274784,3.080535,2.5999999999999996
-2.61,0.40269613,3.0738292,2.61
-2.6199999999999997,0.40264428,3.0671287,2.6199999999999997
-2.63,0.40259227,3.0604327,2.63
-2.6399999999999997,0.40254018,3.053742,2.6399999999999997
-2.65,0.40248796,3.047057,2.65
-2.6599999999999997,0.40243557,3.0403771,2.6599999999999997
-2.67,0.4023831,3.0337036,2.67
-2.6799999999999997,0.40233046,3.0270352,2.6799999999999997
-2.69,0.40227777,3.0203738,2.69
-2.6999999999999997,0.4022249,3.013718,2.6999999999999997
-2.71,0.4021719,3.0070686,2.71
-2.7199999999999998,0.4021188,3.000426,2.7199999999999998
-2.73,0.40206558,2.9937904,2.73
-2.7399999999999998,0.40201226,2.9871619,2.7399999999999998
-2.75,0.40195876,2.9805405,2.75
-2.76,0.40190518,2.9739258,2.76
-2.77,0.40185148,2.9673188,2.77
-2.78,0.40179765,2.9607196,2.78
-2.79,0.40174365,2.9541278,2.79
-2.8,0.4016896,2.9475446,2.8
-2.81,0.4016354,2.9409685,2.81
-2.82,0.40158108,2.9344008,2.82
-2.8299999999999996,0.40152663,2.9278417,2.8299999999999996
-2.84,0.4014721,2.9212909,2.84
-2.8499999999999996,0.40141743,2.914749,2.8499999999999996
-2.86,0.40136266,2.908215,2.86
-2.8699999999999997,0.4013077,2.9016902,2.8699999999999997
-2.88,0.4012527,2.8951745,2.88
-2.8899999999999997,0.40119755,2.8886678,2.8899999999999997
-2.9,0.4011423,2.8821702,2.9
-2.9099999999999997,0.4010869,2.8756824,2.9099999999999997
-2.92,0.4010314,2.8692036,2.92
-2.9299999999999997,0.40097582,2.8627343,2.9299999999999997
-2.94,0.40092006,2.8562748,2.94
-2.9499999999999997,0.40086424,2.8498256,2.9499999999999997
-2.96,0.40080827,2.8433855,2.96
-2.9699999999999998,0.4007522,2.8369555,2.9699999999999998
-2.98,0.400696,2.8305361,2.98
-2.9899999999999998,0.4006397,2.8241265,2.9899999999999998
-3.0,0.40058327,2.8177276,3.0
-3.01,0.40052673,2.8113384,3.01
-3.02,0.40047008,2.8049603,3.02
-3.03,0.40041327,2.7985923,3.03
-3.04,0.4003564,2.7922354,3.04
-3.05,0.40029943,2.785889,3.05
-3.06,0.40024233,2.7795537,3.06
-3.07,0.40018508,2.7732291,3.07
-3.08,0.40012777,2.7669156,3.08
-3.09,0.4000703,2.760613,3.09
-3.0999999999999996,0.40001273,2.754322,3.0999999999999996
-3.11,0.39995503,2.748042,3.11
-3.1199999999999997,0.39989722,2.7417734,3.1199999999999997
-3.13,0.39983934,2.7355158,3.13
-3.1399999999999997,0.39978132,2.7292702,3.1399999999999997
-3.15,0.39972314,2.723036,3.15
-3.1599999999999997,0.39966488,2.7168138,3.1599999999999997
-3.17,0.39960653,2.7106025,3.17
-3.1799999999999997,0.39954805,2.7044034,3.1799999999999997
-3.19,0.39948946,2.6982164,3.19
-3.1999999999999997,0.39943075,2.6920407,3.1999999999999997
-3.21,0.39937198,2.6858776,3.21
-3.2199999999999998,0.399313,2.6797261,3.2199999999999998
-3.23,0.39925396,2.6735861,3.23
-3.2399999999999998,0.3991948,2.6674592,3.2399999999999998
-3.25,0.39913556,2.6613443,3.25
-3.26,0.39907616,2.655241,3.26
-3.27,0.39901668,2.6491508,3.27
-3.28,0.39895707,2.6430724,3.28
-3.29,0.39889735,2.6370063,3.29
-3.3,0.3988375,2.6309528,3.3
-3.31,0.39877754,2.6249118,3.31
-3.32,0.39871752,2.6188834,3.32
-3.33,0.39865732,2.6128676,3.33
-3.34,0.3985971,2.6068642,3.34
-3.3499999999999996,0.39853668,2.6008732,3.3499999999999996
-3.36,0.39847618,2.5948954,3.36
-3.3699999999999997,0.39841557,2.5889301,3.3699999999999997
-3.38,0.39835483,2.5829773,3.38
-3.3899999999999997,0.398294,2.5770378,3.3899999999999997
-3.4,0.39823306,2.5711112,3.4
-3.4099999999999997,0.39817202,2.565197,3.4099999999999997
-3.42,0.3981108,2.559296,3.42
-3.4299999999999997,0.39804953,2.553408,3.4299999999999997
-3.44,0.39798814,2.5475326,3.44
-3.4499999999999997,0.39792663,2.5416708,3.4499999999999997
-3.46,0.397865,2.5358214,3.46
-3.4699999999999998,0.39780328,2.5299852,3.4699999999999998
-3.48,0.39774144,2.5241625,3.48
-3.4899999999999998,0.3976795,2.5183525,3.4899999999999998
-3.5,0.39761746,2.5125556,3.5
-3.51,0.39755526,2.5067723,3.51
-3.52,0.397493,2.5010016,3.52
-3.53,0.3974306,2.4952447,3.53
-3.54,0.39736807,2.4895005,3.54
-3.55,0.39730546,2.48377,3.55
-3.56,0.39724272,2.4780524,3.56
-3.57,0.3971799,2.4723482,3.57
-3.58,0.39711696,2.4666572,3.58
-3.59,0.39705393,2.46098,3.59
-3.5999999999999996,0.39699072,2.4553156,3.5999999999999996
-3.61,0.39692748,2.4496646,3.61
-3.6199999999999997,0.3968641,2.4440274,3.6199999999999997
-3.63,0.39680058,2.438403,3.63
-3.6399999999999997,0.39673698,2.4327922,3.6399999999999997
-3.65,0.39667326,2.427195,3.65
-3.6599999999999997,0.39660943,2.4216108,3.6599999999999997
-3.67,0.3965455,2.4160404,3.67
-3.6799999999999997,0.39648142,2.4104834,3.6799999999999997
-3.69,0.3964173,2.40494,3.69
-3.6999999999999997,0.396353,2.3994098,3.6999999999999997
-3.71,0.39628863,2.3938928,3.71
-3.7199999999999998,0.39622414,2.3883896,3.7199999999999998
-3.73,0.3961596,2.3828998,3.73
-3.7399999999999998,0.39609486,2.3774235,3.7399999999999998
-3.75,0.39603007,2.3719604,3.75
-3.76,0.39596513,2.366511,3.76
-3.77,0.39590007,2.3610756,3.77
-3.78,0.39583492,2.3556528,3.78
-3.79,0.39576972,2.3502443,3.79
-3.8,0.39570433,2.3448489,3.8
-3.81,0.39563888,2.339467,3.81
-3.82,0.3955733,2.3340986,3.82
-3.83,0.39550763,2.3287437,3.83
-3.84,0.39544183,2.3234024,3.84
-3.8499999999999996,0.39537594,2.3180745,3.8499999999999996
-3.86,0.3953099,2.31276,3.86
-3.8699999999999997,0.39524382,2.307459,3.8699999999999997
-3.88,0.39517757,2.3021715,3.88
-3.8899999999999997,0.39511126,2.2968976,3.8899999999999997
-3.9,0.3950448,2.2916372,3.9
-3.9099999999999997,0.39497828,2.28639,3.9099999999999997
-3.92,0.39491165,2.2811565,3.92
-3.9299999999999997,0.39484486,2.2759366,3.9299999999999997
-3.94,0.39477795,2.27073,3.94
-3.9499999999999997,0.39471102,2.2655368,3.9499999999999997
-3.96,0.39464396,2.2603574,3.96
-3.9699999999999998,0.39457676,2.255191,3.9699999999999998
-3.98,0.39450946,2.2500381,3.98
-3.9899999999999998,0.39444208,2.2448988,3.9899999999999998
-4.0,0.39437455,2.2397728,4.0
-4.01,0.3943069,2.2346601,4.01
-4.02,0.3942392,2.2295613,4.02
-4.03,0.39417142,2.2244754,4.03
-4.04,0.39410344,2.219403,4.04
-4.05,0.39403543,2.2143438,4.05
-4.06,0.39396727,2.2092984,4.06
-4.07,0.39389902,2.204266,4.07
-4.08,0.39383066,2.1992474,4.08
-4.09,0.39376217,2.1942413,4.09
-4.1,0.39369366,2.1892493,4.1
-4.109999999999999,0.39362496,2.18427,4.109999999999999
-4.12,0.39355618,2.1793044,4.12
-4.13,0.3934873,2.1743517,4.13
-4.14,0.3934183,2.1694126,4.14
-4.1499999999999995,0.39334923,2.1644866,4.1499999999999995
-4.16,0.39328006,2.1595738,4.16
-4.17,0.39321074,2.154674,4.17
-4.18,0.39314136,2.149788,4.18
-4.1899999999999995,0.39307186,2.1449146,4.1899999999999995
-4.2,0.39300224,2.1400547,4.2
-4.21,0.39293253,2.1352077,4.21
-4.22,0.3928627,2.1303742,4.22
-4.2299999999999995,0.3927928,2.1255534,4.2299999999999995
-4.24,0.3927228,2.1207461,4.24
-4.25,0.39265263,2.1159518,4.25
-4.26,0.39258242,2.1111703,4.26
-4.27,0.39251208,2.106402,4.27
-4.28,0.3924417,2.1016467,4.28
-4.29,0.39237118,2.0969045,4.29
-4.3,0.39230052,2.0921752,4.3
-4.31,0.3922298,2.087459,4.31
-4.32,0.39215896,2.0827556,4.32
-4.33,0.39208803,2.0780654,4.33
-4.34,0.39201695,2.0733876,4.34
-4.35,0.39194584,2.0687234,4.35
-4.36,0.39187455,2.0640714,4.36
-4.37,0.39180326,2.0594327,4.37
-4.38,0.3917318,2.0548065,4.38
-4.39,0.39166027,2.0501935,4.39
-4.3999999999999995,0.39158866,2.0455933,4.3999999999999995
-4.41,0.39151692,2.0410056,4.41
-4.42,0.3914451,2.0364308,4.42
-4.43,0.3913731,2.0318687,4.43
-4.4399999999999995,0.3913011,2.0273192,4.4399999999999995
-4.45,0.39122897,2.0227826,4.45
-4.46,0.39115673,2.0182583,4.46
-4.47,0.39108437,2.0137472,4.47
-4.4799999999999995,0.39101195,2.0092483,4.4799999999999995
-4.49,0.3909394,2.0047624,4.49
-4.5,0.39086682,2.000289,4.5
-4.51,0.39079407,1.9958277,4.51
-4.52,0.39072126,1.9913791,4.52
-4.53,0.39064837,1.9869431,4.53
-4.54,0.39057532,1.9825197,4.54
-4.55,0.3905022,1.9781088,4.55
-4.56,0.39042902,1.9737102,4.56
-4.57,0.39035574,1.9693236,4.57
-4.58,0.39028227,1.9649502,4.58
-4.59,0.39020884,1.9605888,4.59
-4.6,0.39013523,1.9562397,4.6
-4.61,0.39006156,1.951903,4.61
-4.62,0.38998777,1.9475787,4.62
-4.63,0.3899139,1.9432662,4.63
-4.64,0.38983995,1.9389665,4.64
-4.6499999999999995,0.38976586,1.9346788,4.6499999999999995
-4.66,0.38969168,1.9304032,4.66
-4.67,0.38961744,1.92614,4.67
-4.68,0.38954312,1.921889,4.68
-4.6899999999999995,0.38946864,1.9176499,4.6899999999999995
-4.7,0.3893941,1.9134227,4.7
-4.71,0.38931948,1.9092078,4.71
-4.72,0.3892448,1.905005,4.72
-4.7299999999999995,0.38917,1.9008145,4.7299999999999995
-4.74,0.38909507,1.8966354,4.74
-4.75,0.3890201,1.8924686,4.75
-4.76,0.38894498,1.8883138,4.76
-4.77,0.38886982,1.8841708,4.77
-4.78,0.38879454,1.8800395,4.78
-4.79,0.3887192,1.8759205,4.79
-4.8,0.38864374,1.8718128,4.8
-4.81,0.3885682,1.8677174,4.81
-4.82,0.38849255,1.8636334,4.82
-4.83,0.38841683,1.8595616,4.83
-4.84,0.388341,1.8555012,4.84
-4.85,0.38826513,1.8514526,4.85
-4.86,0.38818914,1.8474156,4.86
-4.87,0.38811308,1.8433905,4.87
-4.88,0.38803688,1.8393766,4.88
-4.89,0.38796064,1.8353744,4.89
-4.8999999999999995,0.3878843,1.8313841,4.8999999999999995
-4.91,0.38780785,1.8274052,4.91
-4.92,0.38773134,1.8234378,4.92
-4.93,0.38765472,1.819482,4.93
-4.9399999999999995,0.387578,1.8155375,4.9399999999999995
-4.95,0.38750124,1.8116043,4.95
-4.96,0.38742435,1.8076828,4.96
-4.97,0.38734743,1.8037724,4.97
-4.9799999999999995,0.3872704,1.7998732,4.9799999999999995
-4.99,0.38719326,1.795986,4.99
-5.0,0.38711607,1.7921096,5.0
-5.01,0.38703877,1.7882447,5.01
-5.02,0.38696137,1.7843908,5.02
-5.03,0.3868839,1.7805483,5.03
-5.04,0.38680637,1.776717,5.04
-5.05,0.3867287,1.7728968,5.05
-5.06,0.38665098,1.7690878,5.06
-5.07,0.3865732,1.7652895,5.07
-5.08,0.3864953,1.761503,5.08
-5.09,0.38641733,1.7577269,5.09
-5.1,0.3863393,1.753962,5.1
-5.11,0.38626114,1.7502083,5.11
-5.12,0.38618296,1.7464654,5.12
-5.13,0.38610464,1.7427332,5.13
-5.14,0.38602626,1.7390124,5.14
-5.1499999999999995,0.38594782,1.7353022,5.1499999999999995
-5.16,0.38586926,1.731603,5.16
-5.17,0.38579065,1.7279143,5.17
-5.18,0.38571194,1.7242368,5.18
-5.1899999999999995,0.38563317,1.7205701,5.1899999999999995
-5.2,0.38555425,1.7169138,5.2
-5.21,0.3854753,1.713268,5.21
-5.22,0.3853963,1.7096337,5.22
-5.2299999999999995,0.3853172,1.7060093,5.2299999999999995
-5.24,0.38523805,1.7023957,5.24
-5.25,0.38515878,1.6987929,5.25
-5.26,0.3850794,1.6952006,5.26
-5.27,0.38500002,1.6916189,5.27
-5.28,0.3849205,1.6880473,5.28
-5.29,0.38484094,1.6844865,5.29
-5.3,0.38476127,1.680936,5.3
-5.31,0.38468152,1.6773964,5.31
-5.32,0.38460177,1.6738667,5.32
-5.33,0.38452187,1.6703478,5.33
-5.34,0.3844419,1.6668389,5.34
-5.35,0.38436186,1.6633404,5.35
-5.36,0.38428175,1.6598524,5.36
-5.37,0.3842016,1.6563743,5.37
-5.38,0.3841213,1.6529065,5.38
-5.39,0.384041,1.6494493,5.39
-5.3999999999999995,0.3839606,1.6460017,5.3999999999999995
-5.41,0.38388014,1.6425647,5.41
-5.42,0.38379955,1.6391374,5.42
-5.43,0.3837189,1.6357207,5.43
-5.4399999999999995,0.3836382,1.6323138,5.4399999999999995
-5.45,0.38355744,1.6289169,5.45
-5.46,0.38347661,1.6255302,5.46
-5.47,0.38339567,1.622153,5.47
-5.4799999999999995,0.38331467,1.6187861,5.4799999999999995
-5.49,0.3832336,1.615429,5.49
-5.5,0.38315248,1.6120819,5.5
-5.51,0.38307127,1.6087445,5.51
-5.52,0.38299,1.6054174,5.52
-5.53,0.38290864,1.6020995,5.53
-5.54,0.38282722,1.5987918,5.54
-5.55,0.38274574,1.595494,5.55
-5.56,0.38266417,1.5922055,5.56
-5.57,0.38258255,1.5889267,5.57
-5.58,0.38250083,1.5856578,5.58
-5.59,0.38241905,1.5823987,5.59
-5.6,0.3823372,1.5791487,5.6
-5.61,0.38225532,1.5759085,5.61
-5.62,0.38217336,1.5726781,5.62
-5.63,0.38209128,1.5694569,5.63
-5.64,0.3820092,1.5662456,5.64
-5.6499999999999995,0.38192695,1.5630434,5.6499999999999995
-5.66,0.38184473,1.5598508,5.66
-5.67,0.38176244,1.5566677,5.67
-5.68,0.38168007,1.5534942,5.68
-5.6899999999999995,0.3815976,1.5503296,5.6899999999999995
-5.7,0.3815151,1.5471743,5.7
-5.71,0.3814325,1.5440284,5.71
-5.72,0.3813499,1.5408921,5.72
-5.7299999999999995,0.3812672,1.5377651,5.7299999999999995
-5.74,0.38118437,1.5346469,5.74
-5.75,0.38110155,1.531538,5.75
-5.76,0.38101864,1.5284381,5.76
-5.77,0.38093567,1.525348,5.77
-5.78,0.38085264,1.5222666,5.78
-5.79,0.38076955,1.5191941,5.79
-5.8,0.3806864,1.516131,5.8
-5.81,0.38060316,1.5130769,5.81
-5.82,0.3805199,1.5100315,5.82
-5.83,0.38043657,1.5069956,5.83
-5.84,0.38035312,1.5039684,5.84
-5.85,0.38026965,1.5009501,5.85
-5.86,0.3801862,1.4979409,5.86
-5.87,0.38010255,1.4949403,5.87
-5.88,0.3800189,1.4919482,5.88
-5.89,0.3799352,1.4889655,5.89
-5.8999999999999995,0.3798514,1.4859918,5.8999999999999995
-5.91,0.3797676,1.4830263,5.91
-5.92,0.3796837,1.4800699,5.92
-5.93,0.37959975,1.4771223,5.93
-5.9399999999999995,0.3795157,1.4741831,5.9399999999999995
-5.95,0.37943166,1.4712526,5.95
-5.96,0.37934753,1.4683307,5.96
-5.97,0.37926334,1.4654176,5.97
-5.9799999999999995,0.37917906,1.4625129,5.9799999999999995
-5.99,0.3790948,1.4596171,5.99
-6.0,0.3790104,1.4567297,6.0
-6.01,0.37892598,1.4538502,6.01
-6.02,0.37884152,1.4509797,6.02
-6.03,0.378757,1.4481177,6.03
-6.04,0.37867242,1.445264,6.04
-6.05,0.37858775,1.4424188,6.05
-6.06,0.37850308,1.4395819,6.06
-6.07,0.3784183,1.4367535,6.07
-6.08,0.3783335,1.4339331,6.08
