Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025146006,274.20178,2.25869e-06,2.7800756
Adam,1,0.00012434575,129.118,1.6183358e-06,1.3100744
Adam,2,7.340294e-05,77.00676,1.1050744e-06,0.7812438
Adam,3,6.499619e-05,69.55036,8.793912e-07,0.7053849
Adam,4,6.857321e-05,73.34817,8.504568e-07,0.7438952
Adam,5,6.889195e-05,73.440414,9.625435e-07,0.7448823
Adam,6,6.18403e-05,65.966965,1.2271104e-06,0.6691297
Adam,7,4.8806476e-05,52.30771,1.68771e-06,0.5306512
Adam,8,3.4022618e-05,36.687916,2.3823402e-06,0.37233987
Adam,9,2.2976323e-05,24.901112,3.2911084e-06,0.25295123
Adam,10,2.0008474e-05,22.021456,4.2850756e-06,0.22385858
Adam,11,2.4961892e-05,28.385778,5.111759e-06,0.28836882
Adam,12,3.208517e-05,37.380646,5.5499913e-06,0.37945172
Adam,13,3.4889916e-05,40.901638,5.542804e-06,0.4150813
Adam,14,3.1565407e-05,36.655552,5.162275e-06,0.37206468
Adam,15,2.4774192e-05,28.180908,4.539416e-06,0.28620613
Adam,16,1.8585608e-05,20.63826,3.8154794e-06,0.20974275
Adam,17,1.5774729e-05,17.264029,3.113155e-06,0.17547347
Adam,18,1.6586706e-05,18.127771,2.5154663e-06,0.18414304
Adam,19,1.9242903e-05,21.070631,2.0569e-06,0.21390127
Adam,20,2.1479129e-05,23.560438,1.733324e-06,0.23908624
Adam,21,2.1849162e-05,24.042225,1.5219871e-06,0.24392793
Adam,22,2.017475e-05,22.321573,1.397457e-06,0.22645156
Adam,23,1.7330327e-05,19.303701,1.3380712e-06,0.19583726
Adam,24,1.4694813e-05,16.438448,1.3255665e-06,0.16678753
Adam,25,1.34555075e-05,15.016647,1.3422929e-06,0.15238614
Adam,26,1.3966997e-05,15.479688,1.3697046e-06,0.15709737
Adam,27,1.5524007e-05,17.11646,1.3901008e-06,0.17370172
Adam,28,1.6830134e-05,18.520065,1.3906613e-06,0.18793377
Adam,29,1.6909304e-05,18.600853,1.3667096e-06,0.18874994
Adam,30,1.5726648e-05,17.317665,1.3220554e-06,0.17573395
Adam,31,1.4058212e-05,15.537594,1.2667286e-06,0.15767467
Adam,32,1.2836089e-05,14.279775,1.2135044e-06,0.14490518
Adam,33,1.25269935e-05,14.023406,1.1744145e-06,0.14228927
Adam,34,1.294275e-05,14.529826,1.1583572e-06,0.14741342
Adam,35,1.3501996e-05,15.154686,1.1704343e-06,0.15374772
Adam,36,1.366809e-05,15.321877,1.2124607e-06,0.15545084
Adam,37,1.32598725e-05,14.844014,1.2834726e-06,0.15062164
Adam,38,1.2496599e-05,13.96378,1.3795419e-06,0.14171922
Adam,39,1.1807809e-05,13.154149,1.4932177e-06,0.13353664
Adam,40,1.153768e-05,12.803573,1.6135734e-06,0.13000841
Adam,41,1.1719764e-05,12.964473,1.72766e-06,0.13166183
Adam,42,1.2074136e-05,13.336014,1.8232257e-06,0.13544473
Adam,43,1.2236109e-05,13.510896,1.8914459e-06,0.13722809
Adam,44,1.203568e-05,13.293286,1.9284716e-06,0.13502748
Adam,45,1.1598574e-05,12.81958,1.9355784e-06,0.13022591
Adam,46,1.1205649e-05,12.4003105,1.9183183e-06,0.12597169
Adam,47,1.1056365e-05,12.252922,1.8849438e-06,0.12447041
Adam,48,1.11355685e-05,12.355967,1.8443421e-06,0.12550665
Adam,49,1.1264871e-05,12.510436,1.8039208e-06,0.12706468
Adam,50,1.1263809e-05,12.517771,1.7680982e-06,0.12713249
Adam,51,1.1083029e-05,12.323326,1.7377903e-06,0.12515639
Adam,52,1.0820717e-05,12.033377,1.710849e-06,0.1222135
Adam,53,1.0628843e-05,11.814411,1.6831899e-06,0.119990915
Adam,54,1.0589295e-05,11.758971,1.6502817e-06,0.119425654
Adam,55,1.0655834e-05,11.82066,1.6085814e-06,0.12004625
Adam,56,1.0704874e-05,11.867585,1.5565677e-06,0.12051507
Adam,57,1.0646341e-05,11.803356,1.4950833e-06,0.11985477
Adam,58,1.0493994e-05,11.644331,1.4270694e-06,0.11823147
Adam,59,1.0337832e-05,11.488182,1.3568566e-06,0.11663602
Adam,60,1.0255748e-05,11.416151,1.2891699e-06,0.11589324
Adam,61,1.0250717e-05,11.425816,1.2281024e-06,0.11597998
Adam,62,1.0263077e-05,11.44728,1.1763193e-06,0.116188705
Adam,63,1.023379e-05,11.413718,1.1346633e-06,0.11584245
Adam,64,1.0155879e-05,11.317536,1.1022069e-06,0.11486407
Adam,65,1.0072232e-05,11.207774,1.0766307e-06,0.11375007
Adam,66,1.0029166e-05,11.139133,1.0548356e-06,0.11305394
Adam,67,1.0031916e-05,11.12225,1.0336773e-06,0.11288233
Adam,68,1.0042828e-05,11.119909,1.0106626e-06,0.11285711
Adam,69,1.0020719e-05,11.088837,9.844522e-07,0.11253914
Adam,70,9.95999e-06,11.022466,9.55026e-07,0.11186191
Adam,71,9.891388e-06,10.952247,9.234777e-07,0.11114469
Adam,72,9.848107e-06,10.911237,8.9153815e-07,0.11072332
Adam,73,9.834397e-06,10.90083,8.6099965e-07,0.11061261
Adam,74,9.825749e-06,10.892156,8.332374e-07,0.1105204
Adam,75,9.797631e-06,10.857864,8.087962e-07,0.110169604
Adam,76,9.7501015e-06,10.798714,7.8726566e-07,0.10956774
Adam,77,9.701959e-06,10.7368765,7.675576e-07,0.108939186
Adam,78,9.666458e-06,10.689113,7.4834566e-07,0.10845335
Adam,79,9.6365275e-06,10.650033,7.285199e-07,0.108055085
Adam,80,9.594295e-06,10.60192,7.0754777e-07,0.10756448
Adam,81,9.534286e-06,10.539705,6.85688e-07,0.106930055
Adam,82,9.475036e-06,10.483554,6.63895e-07,0.10635638
Adam,83,9.444481e-06,10.461896,6.4313747e-07,0.106132105
Adam,84,9.4295565e-06,10.452162,6.227022e-07,0.10602946
Adam,85,9.394873e-06,10.410716,6.0317e-07,0.10560686
Adam,86,9.35527e-06,10.356955,5.8547334e-07,0.10506065
Adam,87,9.333058e-06,10.320774,5.6888524e-07,0.104693025
Adam,88,9.3191975e-06,10.297597,5.5221e-07,0.10445667
Adam,89,9.290889e-06,10.265081,5.348589e-07,0.10412467
Adam,90,9.250339e-06,10.224726,5.173956e-07,0.10371242
Adam,91,9.2161645e-06,10.19305,5.0156325e-07,0.10338816
Adam,92,9.188741e-06,10.165879,4.888738e-07,0.10311043
Adam,93,9.158232e-06,10.130678,4.7882696e-07,0.10275234
Adam,94,9.1277e-06,10.091991,4.698773e-07,0.10235955
Adam,95,9.104813e-06,10.060881,4.6070338e-07,0.10204363
Adam,96,9.084678e-06,10.03472,4.5054216e-07,0.10177749
Adam,97,9.05768e-06,10.0043955,4.3931723e-07,0.1014685
Adam,98,9.024514e-06,9.970311,4.2733257e-07,0.10112088
Adam,99,8.992156e-06,9.938082,4.149201e-07,0.10079187
Adam,100,8.962305e-06,9.90669,4.0245757e-07,0.10047161
Adam,101,8.932746e-06,9.871682,3.9051588e-07,0.10011531
Adam,102,8.905339e-06,9.835599,3.7964904e-07,0.09974873
Adam,103,8.8817105e-06,9.802925,3.7004935e-07,0.09941701
Adam,104,8.857126e-06,9.771385,3.6158463e-07,0.099096656
Adam,105,8.827999e-06,9.738088,3.541251e-07,0.09875819
Adam,106,8.797541e-06,9.705087,3.477187e-07,0.09842266
