Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.015473708,474.1341,0.00037667705,7.1188984
Adam,1,0.010059953,218.06964,0.00031985508,3.7376673
Adam,2,0.0060237,110.123116,0.00030469513,2.0504904
Adam,3,0.003793876,75.56761,0.00032658622,1.3737454
Adam,4,0.0029452597,69.80541,0.00036876873,1.1951584
Adam,5,0.002793826,71.61957,0.00041387146,1.1973503
Adam,6,0.0028482669,72.695724,0.0004473234,1.2212957
Adam,7,0.0028736787,70.76633,0.00045732534,1.2073138
Adam,8,0.0027939675,66.10067,0.00044230497,1.1464475
Adam,9,0.0026064226,59.925625,0.00040492901,1.050959
Adam,10,0.002338845,53.65259,0.00036058258,0.9414401
Adam,11,0.0020331496,48.433914,0.00032497718,0.8380581
Adam,12,0.0017391428,44.912727,0.00028959103,0.75343734
Adam,13,0.001508441,43.21659,0.00025238158,0.6962893
Adam,14,0.0013809287,42.98342,0.00021737821,0.6695802
Adam,15,0.0013630957,43.25788,0.0001866805,0.66504526
Adam,16,0.0014136403,42.58122,0.00016176363,0.66212285
Adam,17,0.0014609607,39.685497,0.0001432121,0.6374809
Adam,18,0.0014486312,34.47889,0.00013012276,0.581602
Adam,19,0.001367172,28.329998,0.00012012394,0.5063944
Adam,20,0.0012482277,23.274048,0.00011047456,0.43654582
Adam,21,0.0011359225,20.795895,9.977104e-05,0.39331296
Adam,22,0.001059061,21.061451,8.8658875e-05,0.38277248
Adam,23,0.0010190314,23.002764,7.8938494e-05,0.39472312
Adam,24,0.000996414,25.039991,7.1977745e-05,0.4106587
Adam,25,0.00096786325,25.878534,6.772124e-05,0.414123
Adam,26,0.00092068646,24.963463,6.5088825e-05,0.3975009
Adam,27,0.000857823,22.535944,6.3066465e-05,0.36349285
Adam,28,0.000793469,19.419418,6.118099e-05,0.3223917
Adam,29,0.00074327644,16.641813,5.9338803e-05,0.28681043
Adam,30,0.0007141738,14.974622,5.7577025e-05,0.26550883
Adam,31,0.00069935684,14.551567,5.5965193e-05,0.25881398
Adam,32,0.00068284146,14.825369,5.469042e-05,0.25888348
Adam,33,0.00065184454,14.981452,5.4131604e-05,0.25571093
Adam,34,0.0006069707,14.519528,5.4657703e-05,0.24443953
Adam,35,0.000560855,13.515019,5.6194753e-05,0.22770767
Adam,36,0.00052744435,12.409696,5.8012894e-05,0.21191554
Adam,37,0.0005121344,11.611708,5.9099846e-05,0.2018022
Adam,38,0.00050953496,11.239314,5.8822847e-05,0.19764681
Adam,39,0.00050803664,11.122072,5.730554e-05,0.19602203
Adam,40,0.0004967447,10.974018,5.537258e-05,0.19255777
Adam,41,0.00047106773,10.593232,5.422196e-05,0.18472576
Adam,42,0.00043497878,9.97891,5.4962333e-05,0.17328027
Adam,43,0.0003991435,9.319738,5.815134e-05,0.16179161
Adam,44,0.00037511947,8.86249,6.351969e-05,0.15442076
Adam,45,0.0003676785,8.726198,7.000114e-05,0.15291393
Adam,46,0.000370163,8.789879,7.607078e-05,0.15483385
Adam,47,0.0003689067,8.786649,8.03359e-05,0.15525287
Adam,48,0.00035529982,8.558887,8.213116e-05,0.15120351
Adam,49,0.0003329771,8.199536,8.175318e-05,0.14420491
Adam,50,0.00031263797,7.9233613,8.0195576e-05,0.13815863
Adam,51,0.00030157415,7.839046,7.8581616e-05,0.13541381
Adam,52,0.00029865207,7.867216,7.7706965e-05,0.13512601
Adam,53,0.00029739828,7.84558,7.796351e-05,0.13476007
Adam,54,0.00029230586,7.6847897,7.95125e-05,0.13262065
Adam,55,0.00028261988,7.435,8.2420236e-05,0.12910601
Adam,56,0.0002714926,7.225184,8.6615495e-05,0.12596805
Adam,57,0.0002623993,7.14049,9.17e-05,0.12451979
Adam,58,0.00025621953,7.14604,9.6821954e-05,0.12441661
Adam,59,0.00025130546,7.127129,0.00010087255,0.124097995
Adam,60,0.000246026,7.0087886,0.000103004684,0.122442484
Adam,61,0.00024077918,6.8303294,0.000103113685,0.119887225
Adam,62,0.00023717777,6.6962643,0.00010191924,0.11782719
Adam,63,0.00023559722,6.6643457,0.00010061969,0.117075995
Adam,64,0.00023432238,6.695348,0.000100339785,0.1171528
Adam,65,0.0002313758,6.706384,0.000101698446,0.11702497
Adam,66,0.00022666702,6.654983,0.00010469416,0.11625401
Adam,67,0.00022200875,6.5670466,0.000108775675,0.11528814
Adam,68,0.000219098,6.4935384,0.000112959315,0.11474398
Adam,69,0.00021774712,6.452739,0.00011607405,0.11460056
