psi,theta,K,h
-1.8,0.42828304,0.7469884,1.8
-1.81,0.42826778,0.7459815,1.81
-1.82,0.42825246,0.7449758,1.82
-1.83,0.4282371,0.74397135,1.83
-1.84,0.4282217,0.7429681,1.84
-1.85,0.42820624,0.7419662,1.85
-1.86,0.42819074,0.7409654,1.86
-1.87,0.42817515,0.7399659,1.87
-1.8800000000000001,0.4281595,0.73896754,1.8800000000000001
-1.8900000000000001,0.42814386,0.7379704,1.8900000000000001
-1.9000000000000001,0.42812812,0.7369745,1.9000000000000001
-1.9100000000000001,0.42811233,0.73597974,1.9100000000000001
-1.9200000000000002,0.42809647,0.7349861,1.9200000000000002
-1.93,0.42808062,0.7339936,1.93
-1.94,0.42806467,0.73300236,1.94
-1.95,0.42804867,0.7320122,1.95
-1.96,0.42803264,0.7310231,1.96
-1.97,0.42801657,0.7300352,1.97
-1.98,0.4280004,0.7290484,1.98
-1.99,0.4279842,0.7280627,1.99
-2.0,0.427968,0.72707814,2.0
-2.01,0.4279517,0.7260946,2.01
-2.02,0.42793536,0.7251122,2.02
-2.03,0.42791897,0.72413087,2.03
-2.04,0.42790252,0.7231506,2.04
-2.05,0.42788604,0.7221714,2.05
-2.0599999999999996,0.4278695,0.72119325,2.0599999999999996
-2.07,0.42785293,0.7202162,2.07
-2.0799999999999996,0.4278363,0.71924025,2.0799999999999996
-2.09,0.42781964,0.7182652,2.09
-2.0999999999999996,0.42780292,0.7172913,2.0999999999999996
-2.11,0.42778617,0.7163183,2.11
-2.1199999999999997,0.4277693,0.7153464,2.1199999999999997
-2.13,0.4277525,0.7143755,2.13
-2.1399999999999997,0.42773557,0.7134056,2.1399999999999997
-2.15,0.42771858,0.71243674,2.15
-2.1599999999999997,0.4277016,0.7114688,2.1599999999999997
-2.17,0.42768455,0.710502,2.17
-2.1799999999999997,0.42766747,0.70953614,2.1799999999999997
-2.19,0.42765033,0.70857126,2.19
-2.1999999999999997,0.42763317,0.7076074,2.1999999999999997
-2.21,0.42761594,0.70664436,2.21
-2.2199999999999998,0.42759866,0.7056825,2.2199999999999998
-2.23,0.42758137,0.7047215,2.23
-2.2399999999999998,0.427564,0.7037615,2.2399999999999998
-2.25,0.42754662,0.7028024,2.25
-2.26,0.42752916,0.70184433,2.26
-2.27,0.4275117,0.7008872,2.27
-2.28,0.42749414,0.699931,2.28
-2.29,0.42747658,0.6989758,2.29
-2.3,0.42745897,0.6980215,2.3
-2.31,0.42744133,0.69706815,2.31
-2.32,0.42742366,0.69611573,2.32
-2.3299999999999996,0.4274059,0.69516426,2.3299999999999996
-2.34,0.42738813,0.6942137,2.34
-2.3499999999999996,0.4273703,0.6932641,2.3499999999999996
-2.36,0.42735246,0.6923154,2.36
-2.3699999999999997,0.42733455,0.6913677,2.3699999999999997
-2.38,0.4273166,0.6904208,2.38
-2.3899999999999997,0.4272986,0.6894749,2.3899999999999997
-2.4,0.4272806,0.68852985,2.4
-2.4099999999999997,0.42726254,0.6875858,2.4099999999999997
-2.42,0.42724445,0.68664265,2.42
-2.4299999999999997,0.42722633,0.68570036,2.4299999999999997
-2.44,0.42720813,0.68475896,2.44
-2.4499999999999997,0.42718995,0.6838185,2.4499999999999997
-2.46,0.42717165,0.682879,2.46
-2.4699999999999998,0.4271534,0.6819403,2.4699999999999998
-2.48,0.42713508,0.68100256,2.48
-2.4899999999999998,0.4271167,0.68006575,2.4899999999999998
-2.5,0.42709827,0.67912984,2.5
-2.51,0.42707986,0.6781947,2.51
-2.52,0.42706138,0.6772606,2.52
-2.53,0.42704284,0.6763273,2.53
-2.54,0.4270243,0.67539495,2.54
-2.55,0.4270057,0.6744635,2.55
-2.56,0.4269871,0.67353284,2.56
-2.57,0.42696843,0.67260313,2.57
-2.5799999999999996,0.4269497,0.6716743,2.5799999999999996
-2.59,0.42693096,0.6707464,2.59
-2.5999999999999996,0.42691222,0.66981936,2.5999999999999996
-2.61,0.4268934,0.66889316,2.61
-2.6199999999999997,0.42687458,0.66796786,2.6199999999999997
-2.63,0.42685568,0.66704345,2.63
-2.6399999999999997,0.4268368,0.66611993,2.6399999999999997
-2.65,0.42681783,0.66519725,2.65
-2.6599999999999997,0.42679888,0.6642756,2.6599999999999997
-2.67,0.42677987,0.66335464,2.67
-2.6799999999999997,0.4267608,0.6624347,2.6799999999999997
-2.69,0.4267417,0.6615156,2.69
-2.6999999999999997,0.4267226,0.6605973,2.6999999999999997
-2.71,0.42670342,0.65968,2.71
-2.7199999999999998,0.42668423,0.6587635,2.7199999999999998
-2.73,0.42666504,0.6578479,2.73
-2.7399999999999998,0.42664582,0.65693325,2.7399999999999998
-2.75,0.4266265,0.65601933,2.75
-2.76,0.4266072,0.6551065,2.76
-2.77,0.42658782,0.6541944,2.77
-2.78,0.42656845,0.6532832,2.78
-2.79,0.42654902,0.65237284,2.79
-2.8,0.4265296,0.65146345,2.8
-2.81,0.42651013,0.6505549,2.81
-2.82,0.4264906,0.6496472,2.82
-2.8299999999999996,0.42647105,0.6487404,2.8299999999999996
-2.84,0.42645147,0.6478345,2.84
-2.8499999999999996,0.42643186,0.6469295,2.8499999999999996
-2.86,0.42641222,0.6460253,2.86
-2.8699999999999997,0.42639256,0.64512205,2.8699999999999997
-2.88,0.42637283,0.64421964,2.88
-2.8899999999999997,0.42635313,0.6433181,2.8899999999999997
-2.9,0.42633337,0.6424175,2.9
-2.9099999999999997,0.42631358,0.6415178,2.9099999999999997
-2.92,0.42629373,0.640619,2.92
-2.9299999999999997,0.42627388,0.639721,2.9299999999999997
-2.94,0.42625397,0.63882387,2.94
-2.9499999999999997,0.42623407,0.6379278,2.9499999999999997
-2.96,0.42621416,0.63703245,2.96
-2.9699999999999998,0.42619416,0.636138,2.9699999999999998
-2.98,0.42617416,0.63524455,2.98
-2.9899999999999998,0.42615414,0.6343519,2.9899999999999998
-3.0,0.42613408,0.6334601,3.0
-3.01,0.42611396,0.6325693,3.01
-3.02,0.42609385,0.63167936,3.02
-3.03,0.4260737,0.63079023,3.03
-3.04,0.42605352,0.6299021,3.04
-3.05,0.42603332,0.6290149,3.05
-3.06,0.42601305,0.6281285,3.06
-3.07,0.42599282,0.627243,3.07
-3.08,0.4259725,0.6263585,3.08
-3.09,0.4259522,0.6254748,3.09
-3.0999999999999996,0.42593184,0.62459207,3.0999999999999996
-3.11,0.42591146,0.6237102,3.11
-3.1199999999999997,0.42589104,0.62282926,3.1199999999999997
-3.13,0.4258706,0.62194914,3.13
-3.1399999999999997,0.42585015,0.62107,3.1399999999999997
-3.15,0.42582965,0.6201918,3.15
-3.1599999999999997,0.42580914,0.6193145,3.1599999999999997
-3.17,0.4257886,0.61843807,3.17
-3.1799999999999997,0.42576805,0.61756253,3.1799999999999997
-3.19,0.42574742,0.616688,3.19
-3.1999999999999997,0.42572677,0.6158143,3.1999999999999997
-3.21,0.42570615,0.6149416,3.21
-3.2199999999999998,0.42568547,0.61406976,3.2199999999999998
-3.23,0.42566472,0.6131988,3.23
-3.2399999999999998,0.425644,0.6123289,3.2399999999999998
-3.25,0.42562324,0.6114598,3.25
-3.26,0.42560244,0.6105916,3.26
-3.27,0.42558163,0.6097244,3.27
-3.28,0.4255608,0.6088581,3.28
-3.29,0.42553994,0.60799277,3.29
-3.3,0.42551905,0.60712826,3.3
-3.31,0.42549813,0.6062648,3.31
-3.32,0.42547718,0.60540223,3.32
-3.33,0.42545623,0.6045406,3.33
-3.34,0.4254352,0.6036799,3.34
-3.3499999999999996,0.4254142,0.6028201,3.3499999999999996
-3.36,0.42539313,0.60196126,3.36
-3.3699999999999997,0.42537206,0.60110337,3.3699999999999997
-3.38,0.42535096,0.60024637,3.38
-3.3899999999999997,0.42532986,0.59939045,3.3899999999999997
-3.4,0.42530867,0.59853536,3.4
-3.4099999999999997,0.4252875,0.5976813,3.4099999999999997
-3.42,0.4252663,0.59682804,3.42
-3.4299999999999997,0.42524508,0.5959758,3.4299999999999997
-3.44,0.42522383,0.5951246,3.44
-3.4499999999999997,0.42520255,0.59427434,3.4499999999999997
-3.46,0.42518127,0.5934249,3.46
-3.4699999999999998,0.4251599,0.5925765,3.4699999999999998
-3.48,0.42513853,0.5917291,3.48
-3.4899999999999998,0.4251172,0.5908826,3.4899999999999998
-3.5,0.4250958,0.5900371,3.5
-3.51,0.42507434,0.5891925,3.51
-3.52,0.42505294,0.588349,3.52
-3.53,0.42503148,0.5875063,3.53
-3.54,0.42500997,0.5866647,3.54
-3.55,0.42498845,0.585824,3.55
-3.56,0.42496687,0.5849843,3.56
-3.57,0.42494532,0.58414555,3.57
-3.58,0.42492372,0.5833078,3.58
-3.59,0.42490208,0.58247095,3.59
-3.5999999999999996,0.42488045,0.58163524,3.5999999999999996
-3.61,0.4248588,0.58080035,3.61
-3.6199999999999997,0.4248371,0.57996655,3.6199999999999997
-3.63,0.42481542,0.5791336,3.63
-3.6399999999999997,0.42479363,0.5783018,3.6399999999999997
-3.65,0.42477188,0.5774709,3.65
-3.6599999999999997,0.4247501,0.57664096,3.6599999999999997
-3.67,0.42472824,0.57581204,3.67
-3.6799999999999997,0.42470646,0.57498413,3.6799999999999997
-3.69,0.42468458,0.5741572,3.69
-3.6999999999999997,0.4246627,0.57333124,3.6999999999999997
-3.71,0.4246408,0.5725063,3.71
-3.7199999999999998,0.4246189,0.57168233,3.7199999999999998
-3.73,0.42459697,0.57085943,3.73
-3.7399999999999998,0.42457497,0.5700375,3.7399999999999998
-3.75,0.42455298,0.56921655,3.75
-3.76,0.42453095,0.5683966,3.76
-3.77,0.4245089,0.5675777,3.77
-3.78,0.42448685,0.56675977,3.78
-3.79,0.42446476,0.5659429,3.79
-3.8,0.42444265,0.56512696,3.8
-3.81,0.4244205,0.5643121,3.81
-3.82,0.42439836,0.56349826,3.82
-3.83,0.4243762,0.5626854,3.83
-3.84,0.42435402,0.56187356,3.84
-3.8499999999999996,0.42433175,0.56106275,3.8499999999999996
-3.86,0.4243095,0.5602529,3.86
-3.8699999999999997,0.42428726,0.5594441,3.8699999999999997
-3.88,0.42426497,0.55863637,3.88
-3.8899999999999997,0.42424268,0.5578297,3.8899999999999997
-3.9,0.42422032,0.557024,3.9
-3.9099999999999997,0.42419797,0.5562193,3.9099999999999997
-3.92,0.42417556,0.5554157,3.92
-3.9299999999999997,0.4241532,0.55461305,3.9299999999999997
-3.94,0.42413074,0.5538115,3.94
-3.9499999999999997,0.4241083,0.55301094,3.9499999999999997
-3.96,0.42408586,0.5522114,3.96
-3.9699999999999998,0.42406335,0.551413,3.9699999999999998
-3.98,0.42404085,0.5506156,3.98
-3.9899999999999998,0.42401832,0.54981923,3.9899999999999998
-4.0,0.42399573,0.5490238,4.0
-4.01,0.4239732,0.5482295,4.01
-4.02,0.42395058,0.5474363,4.02
-4.03,0.42392796,0.5466441,4.03
-4.04,0.4239053,0.5458529,4.04
-4.05,0.42388263,0.5450628,4.05
-4.06,0.42385998,0.54427373,4.06
-4.07,0.42383724,0.54348576,4.07
-4.08,0.4238145,0.5426988,4.08
-4.09,0.42379177,0.5419129,4.09
-4.1,0.423769,0.54112816,4.1
-4.109999999999999,0.42374617,0.5403443,4.109999999999999
-4.12,0.42372337,0.5395616,4.12
-4.13,0.4237005,0.5387799,4.13
-4.14,0.42367768,0.53799933,4.14
-4.1499999999999995,0.4236548,0.5372198,4.1499999999999995
-4.16,0.42363188,0.5364413,4.16
-4.17,0.42360896,0.5356639,4.17
-4.18,0.423586,0.5348876,4.18
-4.1899999999999995,0.42356306,0.5341123,4.1899999999999995
-4.2,0.42354006,0.5333381,4.2
-4.21,0.42351708,0.53256494,4.21
-4.22,0.42349404,0.53179294,4.22
-4.2299999999999995,0.423471,0.53102195,4.2299999999999995
-4.24,0.42344797,0.53025204,4.24
-4.25,0.42342484,0.5294832,4.25
-4.26,0.4234017,0.52871543,4.26
-4.27,0.4233786,0.52794874,4.27
-4.28,0.42335543,0.5271831,4.28
-4.29,0.4233322,0.5264187,4.29
-4.3,0.42330906,0.52565515,4.3
-4.31,0.4232858,0.52489287,4.31
-4.32,0.4232626,0.5241316,4.32
-4.33,0.42323935,0.52337146,4.33
-4.34,0.42321604,0.5226123,4.34
-4.35,0.42319274,0.52185434,4.35
-4.36,0.42316943,0.52109736,4.36
-4.37,0.42314607,0.5203415,4.37
-4.38,0.4231227,0.51958674,4.38
-4.39,0.4230993,0.51883316,4.39
-4.3999999999999995,0.4230759,0.51808053,4.3999999999999995
-4.41,0.4230525,0.51732916,4.41
-4.42,0.42302904,0.51657873,4.42
-4.43,0.42300555,0.5158295,4.43
-4.4399999999999995,0.4229821,0.5150813,4.4399999999999995
-4.45,0.42295855,0.5143342,4.45
-4.46,0.422935,0.51358825,4.46
-4.47,0.42291147,0.5128434,4.47
-4.4799999999999995,0.42288792,0.51209956,4.4799999999999995
-4.49,0.42286432,0.5113569,4.49
-4.5,0.4228407,0.5106153,4.5
-4.51,0.4228171,0.5098748,4.51
-4.52,0.42279345,0.5091354,4.52
-4.53,0.42276976,0.50839716,4.53
-4.54,0.42274606,0.50766003,4.54
-4.55,0.42272234,0.506924,4.55
-4.56,0.42269862,0.50618905,4.56
-4.57,0.42267486,0.50545514,4.57
-4.58,0.4226511,0.5047224,4.58
-4.59,0.4226273,0.5039908,4.59
-4.6,0.4226035,0.50326025,4.6
-4.61,0.42257965,0.5025309,4.61
-4.62,0.42255577,0.5018026,4.62
-4.63,0.4225319,0.5010754,4.63
-4.64,0.422508,0.50034934,4.64
-4.6499999999999995,0.4224841,0.49962437,4.6499999999999995
-4.66,0.42246014,0.49890053,4.66
-4.67,0.42243618,0.4981778,4.67
-4.68,0.42241222,0.49745622,4.68
-4.6899999999999995,0.4223882,0.4967357,4.6899999999999995
-4.7,0.4223642,0.49601632,4.7
-4.71,0.42234015,0.49529806,4.71
-4.72,0.42231607,0.49458092,4.72
-4.7299999999999995,0.42229202,0.49386486,4.7299999999999995
-4.74,0.4222679,0.49315,4.74
-4.75,0.4222438,0.49243617,4.75
-4.76,0.42221966,0.49172354,4.76
-4.77,0.42219552,0.49101198,4.77
-4.78,0.42217132,0.49030155,4.78
-4.79,0.42214715,0.48959222,4.79
-4.8,0.4221229,0.48888403,4.8
-4.81,0.4220987,0.488177,4.81
-4.82,0.42207444,0.48747104,4.82
-4.83,0.42205012,0.48676625,4.83
-4.84,0.42202586,0.48606253,4.84
-4.85,0.42200154,0.48535997,4.85
-4.86,0.42197722,0.48465848,4.86
-4.87,0.42195284,0.4839582,4.87
-4.88,0.42192847,0.483259,4.88
-4.89,0.4219041,0.48256093,4.89
-4.8999999999999995,0.42187968,0.48186398,4.8999999999999995
-4.91,0.4218552,0.48116815,4.91
-4.92,0.42183077,0.4804735,4.92
-4.93,0.4218063,0.47977993,4.93
-4.9399999999999995,0.4217818,0.47908747,4.9399999999999995
-4.95,0.42175728,0.47839615,4.95
-4.96,0.42173278,0.47770596,4.96
-4.97,0.42170823,0.47701693,4.97
-4.9799999999999995,0.4216836,0.47632894,4.9799999999999995
-4.99,0.42165905,0.4756422,4.99
-5.0,0.42163444,0.4749565,5.0
-5.01,0.4216098,0.47427192,5.01
-5.02,0.42158517,0.4735885,5.02
-5.03,0.42156047,0.4729062,5.03
-5.04,0.4215358,0.47222507,5.04
-5.05,0.4215111,0.471545,5.05
-5.06,0.42148635,0.47086614,5.06
-5.07,0.42146164,0.47018832,5.07
-5.08,0.42143685,0.46951172,5.08
-5.09,0.42141208,0.46883616,5.09
-5.1,0.42138726,0.4681618,5.1
-5.11,0.42136246,0.46748853,5.11
-5.12,0.42133763,0.4668164,5.12
-5.13,0.42131275,0.4661454,5.13
-5.14,0.42128783,0.46547553,5.14
-5.1499999999999995,0.42126298,0.46480674,5.1499999999999995
-5.16,0.42123803,0.46413916,5.16
-5.17,0.42121312,0.4634726,5.17
-5.18,0.42118815,0.4628073,5.18
-5.1899999999999995,0.4211632,0.46214306,5.1899999999999995
-5.2,0.42113817,0.46147996,5.2
-5.21,0.4211132,0.46081796,5.21
-5.22,0.42108813,0.46015716,5.22
-5.2299999999999995,0.42106307,0.4594974,5.2299999999999995
-5.24,0.42103797,0.45883882,5.24
-5.25,0.42101294,0.45818135,5.25
-5.26,0.42098778,0.457525,5.26
-5.27,0.4209627,0.4568698,5.27
-5.28,0.42093754,0.45621568,5.28
-5.29,0.42091238,0.45556274,5.29
-5.3,0.42088717,0.45491087,5.3
-5.31,0.42086196,0.4542602,5.31
-5.32,0.42083675,0.45361063,5.32
-5.33,0.4208115,0.45296216,5.33
-5.34,0.42078623,0.45231485,5.34
-5.35,0.42076093,0.45166865,5.35
-5.36,0.42073563,0.45102358,5.36
-5.37,0.42071033,0.45037964,5.37
-5.38,0.420685,0.44973677,5.38
-5.39,0.42065963,0.4490951,5.39
-5.3999999999999995,0.42063427,0.4484545,5.3999999999999995
-5.41,0.42060888,0.44781506,5.41
-5.42,0.42058343,0.44717672,5.42
-5.43,0.42055804,0.44653955,5.43
-5.4399999999999995,0.42053255,0.4459034,5.4399999999999995
-5.45,0.42050707,0.44526848,5.45
-5.46,0.42048162,0.4446346,5.46
-5.47,0.4204561,0.44400185,5.47
-5.4799999999999995,0.42043057,0.44337028,5.4799999999999995
-5.49,0.42040506,0.44273978,5.49
-5.5,0.42037946,0.44211042,5.5
-5.51,0.4203539,0.44148213,5.51
-5.52,0.42032832,0.440855,5.52
-5.53,0.4203027,0.440229,5.53
-5.54,0.42027706,0.43960416,5.54
-5.55,0.4202514,0.4389804,5.55
-5.56,0.42022574,0.4383577,5.56
-5.57,0.42020005,0.43773612,5.57
-5.58,0.42017433,0.4371157,5.58
-5.59,0.4201486,0.4364964,5.59
-5.6,0.42012286,0.43587822,5.6
-5.61,0.42009708,0.43526107,5.61
-5.62,0.4200713,0.43464515,5.62
-5.63,0.4200455,0.43403026,5.63
-5.64,0.4200197,0.43341652,5.64
-5.6499999999999995,0.41999385,0.4328039,5.6499999999999995
-5.66,0.419968,0.43219236,5.66
-5.67,0.41994214,0.4315819,5.67
-5.68,0.4199162,0.4309726,5.68
-5.6899999999999995,0.4198903,0.43036437,5.6899999999999995
-5.7,0.4198644,0.4297573,5.7
-5.71,0.41983843,0.42915133,5.71
-5.72,0.4198125,0.42854643,5.72
-5.7299999999999995,0.41978648,0.42794266,5.7299999999999995
-5.74,0.4197605,0.42734,5.74
-5.75,0.41973445,0.4267384,5.75
-5.76,0.41970843,0.42613792,5.76
-5.77,0.41968238,0.42553854,5.77
-5.78,0.4196563,0.4249403,5.78
-5.79,0.41963023,0.4243431,5.79
-5.8,0.41960412,0.42374706,5.8
-5.81,0.41957796,0.42315212,5.81
-5.82,0.41955182,0.42255822,5.82
-5.83,0.41952568,0.42196548,5.83
-5.84,0.4194995,0.4213738,5.84
-5.85,0.4194733,0.4207832,5.85
-5.86,0.41944706,0.42019376,5.86
-5.87,0.41942084,0.4196053,5.87
-5.88,0.41939458,0.41901803,5.88
-5.89,0.41936833,0.41843182,5.89
-5.8999999999999995,0.419342,0.41784674,5.8999999999999995
-5.91,0.41931573,0.41726267,5.91
-5.92,0.41928938,0.41667974,5.92
-5.93,0.41926306,0.41609797,5.93
-5.9399999999999995,0.41923672,0.41551715,5.9399999999999995
-5.95,0.4192103,0.4149375,5.95
-5.96,0.41918394,0.41435894,5.96
-5.97,0.4191575,0.4137814,5.97
-5.9799999999999995,0.4191311,0.413205,5.9799999999999995
-5.99,0.41910464,0.4126297,5.99
-6.0,0.41907817,0.41205543,6.0
-6.01,0.4190517,0.41148221,6.01
-6.02,0.4190252,0.41091016,6.02
-6.03,0.4189987,0.41033915,6.03
