Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005273163,659.69586,7.187893e-05,7.398715
Adam,1,0.002882046,339.2022,7.168081e-05,3.835081
Adam,2,0.0014797834,177.09462,6.6250956e-05,2.0028512
Adam,3,0.00081372017,104.87359,5.925106e-05,1.1796815
Adam,4,0.0005575235,76.98551,5.3129323e-05,0.861453
Adam,5,0.00049135665,68.88769,4.9325747e-05,0.76997924
Adam,6,0.0004976404,68.413025,4.785729e-05,0.7659549
Adam,7,0.00052091206,69.85141,4.8175578e-05,0.78387725
Adam,8,0.00053816044,70.74978,4.9849838e-05,0.7956993
Adam,9,0.0005421776,70.28548,5.259693e-05,0.792071
Adam,10,0.0005332804,68.47341,5.6145873e-05,0.77314806
Adam,11,0.00051526044,65.768524,6.0117618e-05,0.7439919
Adam,12,0.00049310457,62.816265,6.396013e-05,0.7117223
Adam,13,0.00047133307,60.22709,6.6995606e-05,0.68302023
Adam,14,0.00045268112,58.349186,6.860133e-05,0.6616842
Adam,15,0.00043741788,57.115036,6.844418e-05,0.64702964
Adam,16,0.0004237106,56.08201,6.659616e-05,0.6343661
Adam,17,0.00040893725,54.686836,6.341245e-05,0.6177208
Adam,18,0.00039115423,52.558704,5.927338e-05,0.59315115
Adam,19,0.00036996847,49.699055,5.4460594e-05,0.56065494
Adam,20,0.00034659,46.452957,4.9240065e-05,0.5239041
Adam,21,0.0003232302,43.324295,4.3933553e-05,0.48831752
Adam,22,0.00030216618,40.748535,3.8863684e-05,0.4586398
Adam,23,0.00028487152,38.935143,3.4268367e-05,0.4372224
Adam,24,0.00027161016,37.84117,3.0263816e-05,0.42369282
Adam,25,0.00026165394,37.259186,2.685663e-05,0.41586843
Adam,26,0.0002539175,36.948235,2.3980323e-05,0.41116703
Adam,27,0.00024757677,36.733772,2.1533955e-05,0.40770432
Adam,28,0.00024233587,36.541,1.9410361e-05,0.40467194
Adam,29,0.00023827827,36.368374,1.7513436e-05,0.4020525
Adam,30,0.00023547633,36.22989,1.5769121e-05,0.3999857
Adam,31,0.00023362874,36.102158,1.4132792e-05,0.39818582
Adam,32,0.00023196994,35.905983,1.2590372e-05,0.39574385
Adam,33,0.00022952956,35.534267,1.1150587e-05,0.39144468
