Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.006119649,776.2831,0.0001307681,8.700394
Adam,1,0.0036473996,438.60635,0.00015438213,4.956331
Adam,2,0.0020968474,252.45836,0.00015690153,2.8626459
Adam,3,0.0012629577,157.96863,0.0001430206,1.7905831
Adam,4,0.00087034365,113.50842,0.00012187701,1.2839173
Adam,5,0.00071951916,95.312416,0.0001001678,1.0760772
Adam,6,0.000688363,90.37175,8.149255e-05,1.0191958
Adam,7,0.0007087169,91.4785,6.700331e-05,1.0311431
Adam,8,0.000744664,94.66863,5.646572e-05,1.0668558
Adam,9,0.0007782214,97.86071,4.9160637e-05,1.1027143
Adam,10,0.0008010952,100.04454,4.4354252e-05,1.1272628
Adam,11,0.00081008056,100.792244,4.145985e-05,1.1356535
Adam,12,0.0008046422,99.98668,4.0059163e-05,1.126572
Adam,13,0.00078581274,97.69138,3.987817e-05,1.1007674
Adam,14,0.0007558326,94.1042,4.0745224e-05,1.0605286
Adam,15,0.0007181374,89.555786,4.254727e-05,1.0096606
Adam,16,0.00067733764,84.519196,4.5207147e-05,0.9535737
Adam,17,0.00063885364,79.59435,4.8673064e-05,0.8990725
Adam,18,0.0006079325,75.425674,5.2886677e-05,0.8533796
Adam,19,0.0005880393,72.52448,5.771016e-05,0.8221072
Adam,20,0.0005791434,71.02581,6.2801686e-05,0.80654985
Adam,21,0.0005770415,70.51838,6.747971e-05,0.80186194
Adam,22,0.0005748377,70.16001,7.075514e-05,0.79843897
Adam,23,0.0005661902,69.11162,7.1709044e-05,0.78680104
Adam,24,0.00054821745,66.99639,7.0013826e-05,0.7626986
Adam,25,0.0005223286,64.04544,6.6112756e-05,0.7287206
Adam,26,0.00049299543,60.887074,6.0926614e-05,0.6919591
Adam,27,0.00046548524,58.1827,5.5414035e-05,0.6599619
Adam,28,0.00044370594,56.33708,5.029206e-05,0.6374705
Adam,29,0.00042903738,55.398315,4.596825e-05,0.625234
Adam,30,0.00042045375,55.133022,4.259399e-05,0.6207873
Adam,31,0.00041556836,55.18685,4.0153707e-05,0.6202268
Adam,32,0.00041189985,55.23731,3.854437e-05,0.6199397
Adam,33,0.000407761,55.08274,3.7626945e-05,0.61763555
Adam,34,0.00040255729,54.660854,3.7246744e-05,0.6125791
Adam,35,0.00039661428,54.020046,3.7234608e-05,0.6052778
Adam,36,0.00039075044,53.269268,3.7404137e-05,0.5969159
Adam,37,0.00038576705,52.52146,3.7557696e-05,0.58871335
Adam,38,0.00038200585,51.84295,3.7509108e-05,0.5813567
Adam,39,0.00037912757,51.22496,3.7118585e-05,0.5746865
Adam,40,0.0003762246,50.5914,3.6322377e-05,0.567796
Adam,41,0.00037224044,49.843826,3.514212e-05,0.55954564
Adam,42,0.00036648978,48.92149,3.367332e-05,0.5492394
Adam,43,0.00035898905,47.840855,3.205734e-05,0.5370655
Adam,44,0.00035042068,46.689926,3.0439052e-05,0.5240282
Adam,45,0.00034177618,45.58268,2.8922022e-05,0.5114315
Adam,46,0.00033389934,44.603413,2.7560736e-05,0.5002531
Adam,47,0.00032717793,43.772915,2.6412828e-05,0.49076775
Adam,48,0.00032150553,43.050396,2.55823e-05,0.48256713
Adam,49,0.0003164749,42.363422,2.5188629e-05,0.47488374
Adam,50,0.0003116639,41.64656,2.5301313e-05,0.4670104
Adam,51,0.0003068646,40.87093,2.5918109e-05,0.4586267
Adam,52,0.00030216412,40.054478,2.699462e-05,0.44991857
Adam,53,0.00029783387,39.24915,2.8426723e-05,0.44143057
Adam,54,0.00029406414,38.507355,2.9986775e-05,0.43368116
Adam,55,0.00029068324,37.84359,3.1367585e-05,0.4267435
Adam,56,0.00028709296,37.218803,3.232808e-05,0.4201012
Adam,57,0.00028254135,36.565033,3.2777913e-05,0.41294822
