psi,theta,K,h
-0.45,0.4296595,0.9737586,0.45
-0.46,0.42965364,0.9723674,0.46
-0.47000000000000003,0.4296478,0.97097427,0.47000000000000003
-0.48000000000000004,0.4296419,0.96957916,0.48000000000000004
-0.49,0.42963597,0.9681819,0.49
-0.5,0.42962998,0.9667831,0.5
-0.51,0.42962396,0.9653822,0.51
-0.52,0.42961794,0.9639796,0.52
-0.53,0.4296118,0.96257544,0.53
-0.54,0.42960566,0.9611694,0.54
-0.55,0.42959952,0.9597619,0.55
-0.56,0.4295933,0.9583529,0.56
-0.5700000000000001,0.429587,0.9569425,0.5700000000000001
-0.5800000000000001,0.42958072,0.9555307,0.5800000000000001
-0.59,0.4295743,0.95411754,0.59
-0.6,0.42956796,0.9527032,0.6
-0.61,0.4295615,0.9512875,0.61
-0.62,0.429555,0.9498707,0.62
-0.63,0.4295485,0.94845295,0.63
-0.64,0.42954195,0.947034,0.64
-0.65,0.42953527,0.9456142,0.65
-0.66,0.4295286,0.9441935,0.66
-0.67,0.42952192,0.94277185,0.67
-0.68,0.42951512,0.94134945,0.68
-0.6900000000000001,0.42950833,0.93992627,0.6900000000000001
-0.7000000000000001,0.42950147,0.93850243,0.7000000000000001
-0.7100000000000001,0.42949456,0.93707806,0.7100000000000001
-0.72,0.42948765,0.9356529,0.72
-0.73,0.4294806,0.9342273,0.73
-0.74,0.42947358,0.9328013,0.74
-0.75,0.42946643,0.93137485,0.75
-0.76,0.42945933,0.929948,0.76
-0.77,0.4294521,0.9285208,0.77
-0.78,0.42944485,0.9270933,0.78
-0.79,0.42943758,0.9256657,0.79
-0.8,0.4294302,0.92423767,0.8
-0.81,0.42942274,0.9228098,0.81
-0.8200000000000001,0.42941532,0.92138165,0.8200000000000001
-0.8300000000000001,0.4294078,0.9199536,0.8300000000000001
-0.8400000000000001,0.42940024,0.9185254,0.8400000000000001
-0.85,0.42939258,0.91709733,0.85
-0.86,0.42938492,0.9156693,0.86
-0.87,0.4293772,0.9142415,0.87
-0.88,0.4293694,0.9128139,0.88
-0.89,0.42936158,0.91138643,0.89
-0.9,0.42935368,0.9099593,0.9
-0.91,0.4293457,0.9085324,0.91
-0.92,0.4293377,0.907106,0.92
-0.93,0.42932963,0.9056797,0.93
-0.9400000000000001,0.4293215,0.9042541,0.9400000000000001
-0.9500000000000001,0.4293133,0.9028289,0.9500000000000001
-0.9600000000000001,0.42930508,0.9014041,0.9600000000000001
-0.97,0.4292968,0.8999799,0.97
-0.98,0.42928845,0.89855635,0.98
-0.99,0.42927998,0.8971333,0.99
-1.0,0.42927152,0.89571095,1.0
-1.01,0.429263,0.89428926,1.01
-1.02,0.4292544,0.89286834,1.02
-1.03,0.42924577,0.8914482,1.03
-1.04,0.42923704,0.8900288,1.04
-1.05,0.42922825,0.8886101,1.05
-1.06,0.42921942,0.8871924,1.06
-1.07,0.42921054,0.88577557,1.07
-1.08,0.42920154,0.88435966,1.08
-1.09,0.42919254,0.88294464,1.09
-1.1,0.42918348,0.8815306,1.1
-1.11,0.4291743,0.88011765,1.11
-1.12,0.4291651,0.8787056,1.12
-1.1300000000000001,0.42915583,0.8772948,1.1300000000000001
-1.1400000000000001,0.42914647,0.875885,1.1400000000000001
-1.1500000000000001,0.4291371,0.8744764,1.1500000000000001
-1.1600000000000001,0.42912763,0.87306887,1.1600000000000001
-1.17,0.4291181,0.87166256,1.17
-1.18,0.4291085,0.87025744,1.18
-1.19,0.42909884,0.8688535,1.19
-1.2,0.42908913,0.86745083,1.2
-1.21,0.42907935,0.8660495,1.21
-1.22,0.42906946,0.8646495,1.22
-1.23,0.42905957,0.86325085,1.23
-1.24,0.4290496,0.8618535,1.24
-1.25,0.42903954,0.8604575,1.25
-1.26,0.4290294,0.859063,1.26
-1.27,0.4290192,0.85766995,1.27
-1.28,0.42900896,0.85627836,1.28
-1.29,0.42899865,0.85488814,1.29
-1.3,0.42898828,0.85349935,1.3
-1.31,0.42897782,0.8521123,1.31
-1.32,0.4289673,0.85072666,1.32
-1.33,0.42895672,0.8493426,1.33
-1.34,0.42894605,0.8479601,1.34
-1.35,0.42893535,0.8465793,1.35
-1.36,0.42892456,0.84520006,1.36
-1.37,0.4289137,0.8438224,1.37
-1.3800000000000001,0.4289028,0.8424465,1.3800000000000001
-1.3900000000000001,0.42889178,0.84107226,1.3900000000000001
-1.4000000000000001,0.4288807,0.8396997,1.4000000000000001
-1.4100000000000001,0.4288696,0.8383288,1.4100000000000001
-1.42,0.4288584,0.8369597,1.42
-1.43,0.4288471,0.8355923,1.43
-1.44,0.42883578,0.8342268,1.44
-1.45,0.42882437,0.8328629,1.45
-1.46,0.42881286,0.8315009,1.46
-1.47,0.42880133,0.83014077,1.47
-1.48,0.42878973,0.8287824,1.48
-1.49,0.42877805,0.8274259,1.49
-1.5,0.42876628,0.8260713,1.5
-1.51,0.42875445,0.8247185,1.51
-1.52,0.42874256,0.8233676,1.52
-1.53,0.42873058,0.82201874,1.53
-1.54,0.42871854,0.8206716,1.54
-1.55,0.4287064,0.8193266,1.55
-1.56,0.42869425,0.81798345,1.56
-1.57,0.42868203,0.8166422,1.57
-1.58,0.4286697,0.81530297,1.58
-1.59,0.4286573,0.8139658,1.59
-1.6,0.42864484,0.81263053,1.6
-1.61,0.4286323,0.8112974,1.61
-1.62,0.4286197,0.80996627,1.62
-1.6300000000000001,0.42860702,0.8086371,1.6300000000000001
-1.6400000000000001,0.4285943,0.80731004,1.6400000000000001
-1.6500000000000001,0.42858148,0.805985,1.6500000000000001
-1.6600000000000001,0.4285686,0.804662,1.6600000000000001
-1.6700000000000002,0.4285556,0.80334115,1.6700000000000002
-1.68,0.4285426,0.80202234,1.68
-1.69,0.4285295,0.8007057,1.69
-1.7,0.42851636,0.7993911,1.7
-1.71,0.42850316,0.79807866,1.71
-1.72,0.4284898,0.79676825,1.72
-1.73,0.4284764,0.7954601,1.73
-1.74,0.42846298,0.7941541,1.74
-1.75,0.42844945,0.79285026,1.75
-1.76,0.42843586,0.7915485,1.76
-1.77,0.4284222,0.790249,1.77
-1.78,0.42840844,0.78895164,1.78
-1.79,0.42839468,0.7876565,1.79
-1.8,0.4283808,0.7863636,1.8
-1.81,0.42836684,0.78507286,1.81
-1.82,0.42835286,0.7837844,1.82
-1.83,0.42833877,0.78249806,1.83
-1.84,0.42832458,0.78121394,1.84
-1.85,0.4283104,0.77993214,1.85
-1.86,0.4282961,0.7786526,1.86
-1.87,0.42828172,0.7773752,1.87
-1.8800000000000001,0.4282673,0.77610016,1.8800000000000001
-1.8900000000000001,0.42825276,0.77482736,1.8900000000000001
-1.9000000000000001,0.4282382,0.7735568,1.9000000000000001
-1.9100000000000001,0.4282236,0.7722885,1.9100000000000001
-1.9200000000000002,0.42820886,0.7710225,1.9200000000000002
-1.93,0.4281941,0.7697589,1.93
-1.94,0.4281792,0.76849747,1.94
-1.95,0.42816436,0.7672383,1.95
-1.96,0.42814934,0.7659815,1.96
-1.97,0.42813426,0.764727,1.97
-1.98,0.42811918,0.7634748,1.98
-1.99,0.42810398,0.76222485,1.99
-2.0,0.42808872,0.7609774,2.0
-2.01,0.42807338,0.7597321,2.01
-2.02,0.42805797,0.75848925,2.02
-2.03,0.4280425,0.75724864,2.03
-2.04,0.42802697,0.7560104,2.04
-2.05,0.42801142,0.7547746,2.05
-2.0599999999999996,0.4279957,0.753541,2.0599999999999996
-2.07,0.42797995,0.7523098,2.07
-2.0799999999999996,0.42796415,0.75108093,2.0799999999999996
-2.09,0.4279483,0.74985445,2.09
-2.0999999999999996,0.42793238,0.7486303,2.0999999999999996
-2.11,0.42791635,0.74740845,2.11
-2.1199999999999997,0.42790025,0.74618906,2.1199999999999997
-2.13,0.42788413,0.74497193,2.13
-2.1399999999999997,0.42786795,0.7437573,2.1399999999999997
-2.15,0.42785168,0.742545,2.15
-2.1599999999999997,0.42783532,0.74133503,2.1599999999999997
-2.17,0.42781892,0.7401275,2.17
-2.1799999999999997,0.42780244,0.7389223,2.1799999999999997
-2.19,0.42778593,0.7377195,2.19
-2.1999999999999997,0.42776933,0.73651904,2.1999999999999997
-2.21,0.42775267,0.735321,2.21
-2.2199999999999998,0.42773595,0.7341253,2.2199999999999998
-2.23,0.42771912,0.73293203,2.23
-2.2399999999999998,0.4277023,0.73174113,2.2399999999999998
-2.25,0.42768538,0.7305526,2.25
-2.26,0.42766836,0.7293665,2.26
-2.27,0.42765135,0.7281828,2.27
-2.28,0.42763424,0.72700137,2.28
-2.29,0.42761707,0.7258224,2.29
-2.3,0.42759985,0.72464585,2.3
-2.31,0.42758256,0.72347176,2.31
-2.32,0.42756516,0.7223,2.32
-2.3299999999999996,0.42754775,0.72113055,2.3299999999999996
-2.34,0.42753026,0.71996355,2.34
-2.3499999999999996,0.4275127,0.718799,2.3499999999999996
-2.36,0.42749512,0.7176367,2.36
-2.3699999999999997,0.42747745,0.7164769,2.3699999999999997
-2.38,0.42745972,0.7153195,2.38
-2.3899999999999997,0.42744192,0.7141645,2.3899999999999997
-2.4,0.4274241,0.71301186,2.4
-2.4099999999999997,0.42740616,0.7118616,2.4099999999999997
-2.42,0.4273882,0.7107138,2.42
-2.4299999999999997,0.4273702,0.7095683,2.4299999999999997
-2.44,0.42735207,0.70842534,2.44
-2.4499999999999997,0.42733392,0.70728457,2.4499999999999997
-2.46,0.4273157,0.70614636,2.46
-2.4699999999999998,0.42729747,0.7050105,2.4699999999999998
-2.48,0.42727914,0.703877,2.48
-2.4899999999999998,0.42726076,0.7027459,2.4899999999999998
-2.5,0.4272423,0.7016171,2.5
-2.51,0.4272238,0.70049083,2.51
-2.52,0.42720526,0.69936687,2.52
-2.53,0.42718667,0.6982453,2.53
-2.54,0.42716798,0.6971261,2.54
-2.55,0.42714924,0.69600934,2.55
-2.56,0.4271305,0.6948949,2.56
-2.57,0.42711166,0.69378287,2.57
-2.5799999999999996,0.42709276,0.6926732,2.5799999999999996
-2.59,0.42707384,0.691566,2.59
-2.5999999999999996,0.42705482,0.69046104,2.5999999999999996
-2.61,0.42703575,0.6893585,2.61
-2.6199999999999997,0.42701668,0.68825835,2.6199999999999997
-2.63,0.42699748,0.6871605,2.63
-2.6399999999999997,0.4269783,0.6860651,2.6399999999999997
-2.65,0.426959,0.6849721,2.65
-2.6599999999999997,0.42693967,0.68388134,2.6599999999999997
-2.67,0.4269203,0.68279296,2.67
-2.6799999999999997,0.42690086,0.681707,2.6799999999999997
-2.69,0.42688137,0.68062335,2.69
-2.6999999999999997,0.42686188,0.6795421,2.6999999999999997
-2.71,0.42684227,0.67846316,2.71
-2.7199999999999998,0.42682263,0.67738664,2.7199999999999998
-2.73,0.42680296,0.6763124,2.73
-2.7399999999999998,0.4267832,0.6752405,2.7399999999999998
-2.75,0.42676342,0.67417103,2.75
-2.76,0.42674357,0.67310375,2.76
-2.77,0.42672372,0.6720389,2.77
-2.78,0.42670378,0.6709764,2.78
-2.79,0.42668378,0.66991615,2.79
-2.8,0.42666376,0.6688584,2.8
-2.81,0.42664367,0.6678029,2.81
-2.82,0.42662352,0.6667496,2.82
-2.8299999999999996,0.42660335,0.66569877,2.8299999999999996
-2.84,0.4265831,0.66465014,2.84
-2.8499999999999996,0.42656285,0.6636039,2.8499999999999996
-2.86,0.42654252,0.66256005,2.86
-2.8699999999999997,0.42652214,0.6615184,2.8699999999999997
-2.88,0.42650175,0.66047907,2.88
-2.8899999999999997,0.42648128,0.65944207,2.8899999999999997
-2.9,0.42646077,0.6584073,2.9
-2.9099999999999997,0.42644024,0.6573749,2.9099999999999997
-2.92,0.42641962,0.6563448,2.92
-2.9299999999999997,0.42639896,0.65531695,2.9299999999999997
-2.94,0.42637828,0.6542914,2.94
-2.9499999999999997,0.42635757,0.65326816,2.9499999999999997
-2.96,0.42633677,0.6522472,2.96
-2.9699999999999998,0.42631596,0.6512285,2.9699999999999998
-2.98,0.4262951,0.65021205,2.98
-2.9899999999999998,0.42627418,0.6491978,2.9899999999999998
-3.0,0.42625326,0.64818597,3.0
-3.01,0.42623228,0.6471764,3.01
-3.02,0.42621124,0.646169,3.02
-3.03,0.42619014,0.6451639,3.03
-3.04,0.42616904,0.6441611,3.04
-3.05,0.42614788,0.6431605,3.05
-3.06,0.42612666,0.6421621,3.06
-3.07,0.42610544,0.64116603,3.07
-3.08,0.42608413,0.6401721,3.08
-3.09,0.42606285,0.6391805,3.09
-3.0999999999999996,0.42604145,0.6381911,3.0999999999999996
-3.11,0.4260201,0.63720393,3.11
-3.1199999999999997,0.42599863,0.63621897,3.1199999999999997
-3.13,0.42597717,0.6352362,3.13
-3.1399999999999997,0.42595565,0.6342558,3.1399999999999997
-3.15,0.42593408,0.6332775,3.15
-3.1599999999999997,0.4259125,0.63230133,3.1599999999999997
-3.17,0.42589086,0.63132745,3.17
-3.1799999999999997,0.4258692,0.63035583,3.1799999999999997
-3.19,0.42584747,0.6293863,3.19
-3.1999999999999997,0.42582574,0.62841904,3.1999999999999997
-3.21,0.42580396,0.627454,3.21
-3.2199999999999998,0.42578214,0.62649107,3.2199999999999998
-3.23,0.4257603,0.6255303,3.23
-3.2399999999999998,0.4257384,0.6245718,3.2399999999999998
-3.25,0.42571652,0.62361544,3.25
-3.26,0.42569453,0.6226612,3.26
-3.27,0.42567253,0.62170917,3.27
-3.28,0.42565054,0.6207593,3.28
-3.29,0.42562845,0.6198116,3.29
-3.3,0.42560637,0.618866,3.3
-3.31,0.42558426,0.6179226,3.31
-3.32,0.42556208,0.6169813,3.32
-3.33,0.42553988,0.6160422,3.33
-3.34,0.42551762,0.6151052,3.34
-3.3499999999999996,0.42549536,0.6141703,3.3499999999999996
-3.36,0.4254731,0.6132376,3.36
-3.3699999999999997,0.42545074,0.612307,3.3699999999999997
-3.38,0.4254284,0.6113785,3.38
-3.3899999999999997,0.42540598,0.6104522,3.3899999999999997
-3.4,0.42538357,0.6095279,3.4
-3.4099999999999997,0.42536113,0.60860574,3.4099999999999997
-3.42,0.42533863,0.60768574,3.42
-3.4299999999999997,0.42531613,0.6067678,3.4299999999999997
-3.44,0.42529356,0.6058519,3.44
-3.4499999999999997,0.42527103,0.6049382,3.4499999999999997
-3.46,0.42524838,0.60402644,3.46
-3.4699999999999998,0.42522573,0.60311687,3.4699999999999998
-3.48,0.42520308,0.60220945,3.48
-3.4899999999999998,0.4251804,0.601304,3.4899999999999998
-3.5,0.4251577,0.6004006,3.5
-3.51,0.4251349,0.5994993,3.51
-3.52,0.42511213,0.5986001,3.52
-3.53,0.42508936,0.59770286,3.53
-3.54,0.4250665,0.5968077,3.54
-3.55,0.42504364,0.59591466,3.55
-3.56,0.42502075,0.5950236,3.56
-3.57,0.42499784,0.59413457,3.57
-3.58,0.4249749,0.5932476,3.58
-3.59,0.4249519,0.59236264,3.59
-3.5999999999999996,0.42492893,0.5914798,3.5999999999999996
-3.61,0.42490587,0.5905989,3.61
-3.6199999999999997,0.42488283,0.58972,3.6199999999999997
-3.63,0.42485976,0.5888431,3.63
-3.6399999999999997,0.42483664,0.58796823,3.6399999999999997
-3.65,0.4248135,0.5870954,3.65
-3.6599999999999997,0.42479038,0.58622456,3.6599999999999997
-3.67,0.42476723,0.5853557,3.67
-3.6799999999999997,0.424744,0.5844888,3.6799999999999997
-3.69,0.42472076,0.58362395,3.69
-3.6999999999999997,0.42469752,0.58276105,3.6999999999999997
-3.71,0.42467424,0.5819001,3.71
-3.7199999999999998,0.42465097,0.5810411,3.7199999999999998
-3.73,0.42462766,0.58018416,3.73
-3.7399999999999998,0.4246043,0.57932913,3.7399999999999998
-3.75,0.4245809,0.5784761,3.75
-3.76,0.4245575,0.577625,3.76
-3.77,0.42453408,0.5767758,3.77
-3.78,0.42451066,0.57592857,3.78
-3.79,0.4244872,0.5750833,3.79
-3.8,0.42446372,0.57423997,3.8
-3.81,0.4244402,0.5733986,3.81
-3.82,0.4244167,0.5725591,3.82
-3.83,0.42439312,0.5717216,3.83
-3.84,0.42436957,0.57088596,3.84
-3.8499999999999996,0.42434597,0.5700522,3.8499999999999996
-3.86,0.42432237,0.5692204,3.86
-3.8699999999999997,0.4242987,0.5683905,3.8699999999999997
-3.88,0.42427504,0.56756246,3.88
-3.8899999999999997,0.42425138,0.56673634,3.8899999999999997
-3.9,0.4242277,0.5659121,3.9
-3.9099999999999997,0.42420396,0.56508976,3.9099999999999997
-3.92,0.42418024,0.56426936,3.92
-3.9299999999999997,0.4241565,0.5634508,3.9299999999999997
-3.94,0.4241327,0.5626341,3.94
-3.9499999999999997,0.4241089,0.56181926,3.9499999999999997
-3.96,0.42408508,0.5610063,3.96
-3.9699999999999998,0.42406127,0.5601952,3.9699999999999998
-3.98,0.4240374,0.55938596,3.98
-3.9899999999999998,0.42401356,0.5585786,3.9899999999999998
-4.0,0.42398965,0.55777305,4.0
-4.01,0.42396575,0.5569693,4.01
-4.02,0.42394182,0.5561675,4.02
-4.03,0.4239179,0.55536747,4.03
-4.04,0.42389393,0.55456924,4.04
-4.05,0.4238699,0.55377287,4.05
-4.06,0.4238459,0.5529783,4.06
-4.07,0.4238219,0.5521856,4.07
-4.08,0.42379785,0.55139464,4.08
-4.09,0.42377383,0.5506055,4.09
-4.1,0.42374974,0.5498182,4.1
-4.109999999999999,0.42372563,0.5490327,4.109999999999999
-4.12,0.42370152,0.54824895,4.12
-4.13,0.4236774,0.54746705,4.13
-4.14,0.42365327,0.5466868,4.14
-4.1499999999999995,0.42362916,0.5459085,4.1499999999999995
-4.16,0.42360497,0.5451319,4.16
-4.17,0.42358077,0.54435706,4.17
-4.18,0.42355657,0.54358405,4.18
-4.1899999999999995,0.42353234,0.54281276,4.1899999999999995
-4.2,0.4235081,0.5420432,4.2
-4.21,0.42348385,0.54127544,4.21
-4.22,0.4234596,0.5405094,4.22
-4.2299999999999995,0.42343533,0.5397451,4.2299999999999995
-4.24,0.423411,0.53898257,4.24
-4.25,0.4233867,0.5382218,4.25
-4.26,0.42336237,0.53746265,4.26
-4.27,0.42333806,0.5367054,4.27
-4.28,0.42331368,0.5359497,4.28
-4.29,0.4232893,0.5351958,4.29
-4.3,0.42326492,0.5344436,4.3
-4.31,0.42324048,0.53369313,4.31
-4.32,0.42321607,0.5329444,4.32
-4.33,0.42319167,0.53219736,4.33
-4.34,0.4231672,0.53145194,4.34
-4.35,0.42314273,0.5307083,4.35
-4.36,0.4231183,0.52996624,4.36
-4.37,0.4230938,0.52922595,4.37
-4.38,0.4230693,0.5284873,4.38
-4.39,0.42304474,0.5277504,4.39
-4.3999999999999995,0.42302024,0.5270151,4.3999999999999995
-4.41,0.4229957,0.5262815,4.41
-4.42,0.42297113,0.52554953,4.42
-4.43,0.42294657,0.5248193,4.43
-4.4399999999999995,0.42292196,0.52409065,4.4399999999999995
-4.45,0.4228974,0.5233637,4.45
-4.46,0.42287278,0.52263826,4.46
-4.47,0.4228481,0.5219146,4.47
-4.4799999999999995,0.4228235,0.52119255,4.4799999999999995
-4.49,0.42279887,0.52047217,4.49
-4.5,0.4227742,0.51975334,4.5
-4.51,0.42274952,0.5190362,4.51
-4.52,0.42272484,0.5183206,4.52
-4.53,0.4227001,0.51760674,4.53
-4.54,0.42267537,0.5168944,4.54
-4.55,0.4226507,0.5161837,4.55
-4.56,0.42262596,0.51547456,4.56
-4.57,0.4226012,0.51476705,4.57
-4.58,0.42257643,0.51406115,4.58
-4.59,0.42255163,0.51335686,4.59
-4.6,0.42252687,0.5126541,4.6
-4.61,0.42250207,0.511953,4.61
-4.62,0.42247725,0.5112534,4.62
-4.63,0.42245242,0.5105554,4.63
-4.64,0.4224276,0.50985897,4.64
-4.6499999999999995,0.42240274,0.50916415,4.6499999999999995
-4.66,0.42237788,0.50847083,4.66
-4.67,0.422353,0.5077791,4.67
-4.68,0.4223281,0.50708896,4.68
-4.6899999999999995,0.4223032,0.5064003,4.6899999999999995
-4.7,0.42227834,0.5057132,4.7
-4.71,0.42225337,0.5050277,4.71
-4.72,0.42222846,0.5043437,4.72
-4.7299999999999995,0.42220354,0.5036612,4.7299999999999995
-4.74,0.42217857,0.5029803,4.74
-4.75,0.4221536,0.5023009,4.75
-4.76,0.42212865,0.501623,4.76
-4.77,0.4221037,0.50094664,4.77
-4.78,0.42207867,0.5002718,4.78
-4.79,0.42205366,0.49959844,4.79
-4.8,0.42202863,0.4989266,4.8
-4.81,0.42200363,0.49825627,4.81
-4.82,0.4219786,0.4975874,4.82
-4.83,0.4219535,0.4969201,4.83
-4.84,0.42192844,0.49625427,4.84
-4.85,0.42190337,0.49558985,4.85
-4.86,0.42187828,0.49492696,4.86
-4.87,0.42185318,0.4942656,4.87
-4.88,0.42182806,0.49360567,4.88
-4.89,0.42180294,0.4929472,4.89
-4.8999999999999995,0.42177784,0.4922902,4.8999999999999995
-4.91,0.4217527,0.4916347,4.91
-4.92,0.42172754,0.49098063,4.92
-4.93,0.4217024,0.490328,4.93
-4.9399999999999995,0.42167723,0.48967686,4.9399999999999995
-4.95,0.42165205,0.48902714,4.95
-4.96,0.42162687,0.48837885,4.96
-4.97,0.42160165,0.48773202,4.97
-4.9799999999999995,0.42157644,0.48708662,4.9799999999999995
-4.99,0.42155123,0.48644271,4.99
-5.0,0.421526,0.48580015,5.0
-5.01,0.42150074,0.48515904,5.01
-5.02,0.4214755,0.48451933,5.02
-5.03,0.4214502,0.48388106,5.03
-5.04,0.42142498,0.48324424,5.04
-5.05,0.42139965,0.48260877,5.05
-5.06,0.42137438,0.48197472,5.06
-5.07,0.42134908,0.48134208,5.07
-5.08,0.42132378,0.48071086,5.08
-5.09,0.42129844,0.48008096,5.09
-5.1,0.42127308,0.47945252,5.1
-5.11,0.42124775,0.47882545,5.11
-5.12,0.4212224,0.47819978,5.12
-5.13,0.421197,0.47757545,5.13
-5.14,0.42117167,0.47695252,5.14
-5.1499999999999995,0.42114627,0.47633097,5.1499999999999995
-5.16,0.42112085,0.47571078,5.16
-5.17,0.42109543,0.47509193,5.17
-5.18,0.42107004,0.47447452,5.18
-5.1899999999999995,0.42104465,0.4738584,5.1899999999999995
-5.2,0.4210192,0.47324362,5.2
-5.21,0.42099375,0.47263023,5.21
-5.22,0.4209683,0.47201818,5.22
-5.2299999999999995,0.4209428,0.47140747,5.2299999999999995
-5.24,0.42091733,0.47079808,5.24
-5.25,0.42089188,0.47019005,5.25
-5.26,0.42086637,0.46958336,5.26
-5.27,0.42084086,0.46897796,5.27
-5.28,0.42081532,0.4683739,5.28
-5.29,0.42078984,0.46777117,5.29
-5.3,0.42076427,0.46716973,5.3
-5.31,0.42073876,0.46656963,5.31
-5.32,0.4207132,0.46597087,5.32
-5.33,0.4206876,0.46537337,5.33
-5.34,0.420662,0.4647772,5.34
-5.35,0.42063645,0.46418232,5.35
-5.36,0.42061085,0.46358874,5.36
-5.37,0.42058522,0.46299645,5.37
-5.38,0.42055964,0.46240544,5.38
-5.39,0.420534,0.46181577,5.39
-5.3999999999999995,0.42050835,0.4612273,5.3999999999999995
-5.41,0.4204827,0.4606402,5.41
-5.42,0.42045707,0.4600543,5.42
-5.43,0.42043138,0.4594697,5.43
-5.4399999999999995,0.42040572,0.45888638,5.4399999999999995
-5.45,0.42038,0.45830432,5.45
-5.46,0.42035434,0.45772353,5.46
-5.47,0.42032862,0.45714396,5.47
-5.4799999999999995,0.4203029,0.4565657,5.4799999999999995
-5.49,0.42027718,0.45598865,5.49
-5.5,0.42025143,0.4554129,5.5
-5.51,0.4202257,0.4548383,5.51
-5.52,0.42019993,0.454265,5.52
-5.53,0.42017415,0.45369294,5.53
-5.54,0.42014837,0.45312217,5.54
-5.55,0.42012262,0.45255256,5.55
-5.56,0.42009678,0.45198423,5.56
-5.57,0.420071,0.45141703,5.57
-5.58,0.4200452,0.45085114,5.58
-5.59,0.42001936,0.45028645,5.59
-5.6,0.41999352,0.44972298,5.6
-5.61,0.41996765,0.44916067,5.61
-5.62,0.41994184,0.44859964,5.62
-5.63,0.41991597,0.44803977,5.63
-5.64,0.41989008,0.4474812,5.64
-5.6499999999999995,0.41986418,0.44692367,5.6499999999999995
-5.66,0.41983828,0.4463674,5.66
-5.67,0.41981235,0.44581234,5.67
-5.68,0.41978648,0.4452585,5.68
-5.6899999999999995,0.41976053,0.4447058,5.6899999999999995
-5.7,0.4197346,0.4441543,5.7
-5.71,0.41970867,0.44360396,5.71
-5.72,0.41968268,0.44305483,5.72
-5.7299999999999995,0.4196567,0.44250688,5.7299999999999995
-5.74,0.4196307,0.44196007,5.74
-5.75,0.41960475,0.44141442,5.75
-5.76,0.41957873,0.44086993,5.76
-5.77,0.41955274,0.44032663,5.77
-5.78,0.4195267,0.4397845,5.78
-5.79,0.41950065,0.43924347,5.79
-5.8,0.41947466,0.4387037,5.8
-5.81,0.41944858,0.43816492,5.81
-5.82,0.4194225,0.43762738,5.82
-5.83,0.41939646,0.43709102,5.83
-5.84,0.41937035,0.43655574,5.84
-5.85,0.41934428,0.4360216,5.85
-5.86,0.41931814,0.4354886,5.86
-5.87,0.41929203,0.43495673,5.87
-5.88,0.41926593,0.43442598,5.88
-5.89,0.41923976,0.43389636,5.89
-5.8999999999999995,0.41921365,0.43336788,5.8999999999999995
-5.91,0.4191875,0.43284047,5.91
-5.92,0.41916132,0.43231425,5.92
-5.93,0.41913512,0.4317891,5.93
-5.9399999999999995,0.41910893,0.43126503,5.9399999999999995
-5.95,0.41908276,0.4307421,5.95
-5.96,0.41905653,0.43022025,5.96
-5.97,0.4190303,0.4296995,5.97
-5.9799999999999995,0.41900408,0.4291799,5.9799999999999995
-5.99,0.4189778,0.42866138,5.99
-6.0,0.41895157,0.42814392,6.0
-6.01,0.4189253,0.4276275,6.01
-6.02,0.41889903,0.42711225,6.02
