Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018628946,572.22437,0.0008154047,8.638896
Adam,1,0.012424329,282.84106,0.0006899904,4.7955585
Adam,2,0.007473859,144.78674,0.00061274023,2.6608574
Adam,3,0.004458286,90.07677,0.0005807868,1.6566285
Adam,4,0.0031134197,74.61756,0.00055056886,1.2957739
Adam,5,0.0027680662,74.991714,0.0005140105,1.2422286
Adam,6,0.0028492834,79.88054,0.00048409702,1.2988124
Adam,7,0.003023971,84.238266,0.00046669407,1.3659824
Adam,8,0.0031425003,86.12355,0.00045710144,1.4011759
Adam,9,0.0031565768,85.1,0.0004455626,1.391321
Adam,10,0.003066153,81.48817,0.0004286035,1.3390951
Adam,11,0.0028919629,75.99723,0.00041113087,1.2554363
Adam,12,0.0026627085,69.56532,0.00039658567,1.1545473
Adam,13,0.0024087008,63.215782,0.00037812444,1.0501816
Adam,14,0.0021589026,57.859425,0.00034692074,0.9544677
Adam,15,0.0019399918,54.092278,0.00030113934,0.8770925
Adam,16,0.001774935,52.039555,0.00024718355,0.8237133
Adam,17,0.0016788107,51.317608,0.00019718776,0.79457587
Adam,18,0.0016516525,51.15594,0.0001605365,0.7833878
Adam,19,0.00167302,50.67649,0.00013612903,0.7781372
Adam,20,0.0017064669,49.27006,0.000118014774,0.76637286
Adam,21,0.0017159715,46.8962,0.000103435894,0.7418731
Adam,22,0.0016837693,44.104595,9.181845e-05,0.7073841
Adam,23,0.0016162453,41.726936,8.283892e-05,0.67213196
Adam,24,0.0015355034,40.42481,7.603541e-05,0.64597887
Adam,25,0.0014644631,40.375423,7.091449e-05,0.63406086
Adam,26,0.0014151781,41.24458,6.706366e-05,0.634782
Adam,27,0.0013857802,42.395546,6.4179236e-05,0.64144933
Adam,28,0.0013654367,43.174145,6.20607e-05,0.6458661
Adam,29,0.0013424292,43.13203,6.0603204e-05,0.6417752
Adam,30,0.0013103739,42.133713,5.9783546e-05,0.62686074
Adam,31,0.0012702725,40.358143,5.9642938e-05,0.6030687
Adam,32,0.0012286926,38.22239,6.0272843e-05,0.57556874
Adam,33,0.0011937079,36.24391,6.177966e-05,0.55076224
Adam,34,0.0011705736,34.859425,6.4173306e-05,0.53380626
Adam,35,0.0011590318,34.24752,6.7189394e-05,0.52640843
Adam,36,0.0011535148,34.243977,7.0142145e-05,0.5259883
Adam,37,0.0011462304,34.43034,7.2041126e-05,0.5270441
Adam,38,0.0011313618,34.37479,7.200389e-05,0.5242528
Adam,39,0.0011078024,33.87288,6.977391e-05,0.51536524
