Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019008473,571.95074,0.00072979036,8.680246
Adam,1,0.012600174,273.6049,0.0006122489,4.717912
Adam,2,0.0074427384,129.94043,0.0005457695,2.4976802
Adam,3,0.004263371,71.81743,0.0005293956,1.4370893
Adam,4,0.0028062304,54.195778,0.00052985654,1.0423708
Adam,5,0.002386554,53.049435,0.0005169887,0.96602577
Adam,6,0.0024190836,56.76274,0.000512697,1.0073944
Adam,7,0.002564348,60.22656,0.00052103004,1.0650723
Adam,8,0.0026699963,61.571316,0.0005249695,1.0949581
Adam,9,0.0026859983,60.460697,0.0005193863,1.0854146
Adam,10,0.0026098012,57.275993,0.0005098748,1.0407113
Adam,11,0.0024586772,52.763626,0.00050011254,0.9714546
Adam,12,0.0022564195,47.817814,0.00048775403,0.8898041
Adam,13,0.0020270885,43.267513,0.0004660418,0.80664474
Adam,14,0.0017929348,39.67852,0.00043090386,0.73036104
Adam,15,0.001574588,37.241913,0.00038624223,0.6665436
Adam,16,0.0013909608,35.781803,0.00033742766,0.6170763
Adam,17,0.0012570592,34.87078,0.0002887344,0.58057684
Adam,18,0.0011794467,33.999317,0.00024411116,0.5535269
Adam,19,0.0011516133,32.742386,0.00020570187,0.5310211
Adam,20,0.0011537604,30.89971,0.00017329067,0.50805473
Adam,21,0.0011600977,28.583176,0.00014572934,0.48170578
Adam,22,0.001150587,26.196045,0.00012213,0.45286798
Adam,23,0.0011191443,24.268206,0.000102179925,0.42588067
Adam,24,0.0010730041,23.20882,8.6068394e-05,0.40594906
Adam,25,0.0010250183,23.1144,7.4190284e-05,0.3960253
Adam,26,0.0009848612,23.734997,6.6634944e-05,0.3950744
Adam,27,0.00095438363,24.594978,6.2747284e-05,0.3985194
Adam,28,0.00092867826,25.185467,6.123017e-05,0.4003409
Adam,29,0.00090070494,25.13619,6.076122e-05,0.3955818
Adam,30,0.0008659498,24.313858,6.047332e-05,0.38210204
Adam,31,0.00082468404,22.83876,5.9973427e-05,0.36108622
Adam,32,0.00078134274,21.032589,5.916171e-05,0.33640155
