Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00559358,705.244,9.4353745e-05,7.90563
Adam,1,0.0030753675,364.5186,9.339635e-05,4.1205006
Adam,2,0.0015299713,182.56897,8.327857e-05,2.067677
Adam,3,0.0007439956,94.61906,7.079814e-05,1.0684097
Adam,4,0.00040633878,56.148827,5.956379e-05,0.63137364
Adam,5,0.00029643674,42.229374,5.0318013e-05,0.47430694
Adam,6,0.0002883923,39.5898,4.3293858e-05,0.44565094
Adam,7,0.00031637106,41.257095,3.8689293e-05,0.46583003
Adam,8,0.00034828312,43.714,3.6407862e-05,0.49484363
Adam,9,0.00037014208,45.340683,3.6149297e-05,0.51435053
Adam,10,0.00037748762,45.551823,3.759303e-05,0.5177803
Adam,11,0.00037097183,44.34611,4.046471e-05,0.50517654
Adam,12,0.00035413398,42.08277,4.44931e-05,0.48062178
Adam,13,0.00033206167,39.35182,4.9319046e-05,0.45072532
Adam,14,0.00031013193,36.836575,5.4417014e-05,0.42304808
Adam,15,0.00029254923,35.110764,5.9105772e-05,0.4038559
Adam,16,0.00028100557,34.396626,6.26948e-05,0.39552128
Adam,17,0.0002742093,34.42061,6.465961e-05,0.3950364
Adam,18,0.0002687824,34.524403,6.471135e-05,0.39526808
Adam,19,0.0002611515,34.02197,6.283519e-05,0.38881767
Adam,20,0.00024928164,32.564762,5.9323964e-05,0.37193847
Adam,21,0.00023333359,30.27058,5.4703378e-05,0.34591132
Adam,22,0.00021518534,27.585264,4.9574654e-05,0.31556663
Adam,23,0.00019732748,25.019957,4.448346e-05,0.28647122
Adam,24,0.00018173516,22.928621,3.983933e-05,0.2625224
Adam,25,0.00016919708,21.417757,3.587691e-05,0.24493867
Adam,26,0.0001593064,20.387053,3.266982e-05,0.23266695
Adam,27,0.00015097337,19.63918,3.0180625e-05,0.2235649
Adam,28,0.00014309856,18.988493,2.831043e-05,0.21559627
Adam,29,0.00013507353,18.327787,2.6930664e-05,0.20757851
