Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021215815,670.62085,0.001551583,10.121318
Adam,1,0.014836783,364.93015,0.0017516875,6.137572
Adam,2,0.009516524,205.55167,0.0018303264,3.7575445
Adam,3,0.006000911,131.42015,0.0017288574,2.4736667
Adam,4,0.0041881213,101.550156,0.0014955496,1.8680521
Adam,5,0.0035167255,93.412766,0.0012136463,1.6436833
Adam,6,0.0034445552,95.16125,0.00095114496,1.6109675
Adam,7,0.003614829,100.38914,0.0007401639,1.6571403
Adam,8,0.003828784,105.647385,0.0005844211,1.7184546
Adam,9,0.003986581,109.224846,0.00047468342,1.7614381
Adam,10,0.0040450855,110.40647,0.00039928418,1.7707202
Adam,11,0.0039932434,109.01275,0.0003485864,1.7414019
Adam,12,0.0038391764,105.156586,0.00031596888,1.6748377
Adam,13,0.0036041078,99.1548,0.000297451,1.5767817
Adam,14,0.0033191864,91.52962,0.0002910963,1.4568386
Adam,15,0.0030221117,83.04374,0.00029639353,1.3282131
Adam,16,0.002751846,74.7042,0.00031338402,1.2068264
Adam,17,0.002541639,67.65821,0.0003412775,1.1090195
Adam,18,0.002412304,62.916687,0.0003766929,1.0475163
Adam,19,0.0023676117,60.93199,0.00041244298,1.0263281
Adam,20,0.0023926,61.245117,0.00043867558,1.0371425
Adam,21,0.0024556504,62.56777,0.00044730556,1.0611211
Adam,22,0.002515413,63.39624,0.0004358529,1.0766523
Adam,23,0.0025335418,62.771404,0.00040759752,1.0688848
Adam,24,0.0024894315,60.6858,0.00036886265,1.0356021
Adam,25,0.0023879597,57.920876,0.0003261799,0.98632973
Adam,26,0.0022549238,55.50359,0.00028474376,0.935986
Adam,27,0.002123444,54.165245,0.00024787226,0.8973499
Adam,28,0.0020193164,54.079124,0.00021705632,0.8762471
Adam,29,0.001952422,54.916134,0.00019247681,0.87089616
Adam,30,0.0019169493,56.082855,0.00017368872,0.8744243
