Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0057570506,728.4029,0.0001012647,8.162776
Adam,1,0.0032603866,388.65332,0.00010287792,4.3910227
Adam,2,0.0017101025,205.54446,9.324552e-05,2.3259466
Adam,3,0.00090830517,115.79042,7.955342e-05,1.3060828
Adam,4,0.00055763515,75.74161,6.64885e-05,0.85103464
Adam,5,0.0004392662,60.824657,5.553849e-05,0.6824673
Adam,6,0.0004276845,57.851837,4.7137175e-05,0.6497416
Adam,7,0.00045684443,59.760303,4.129082e-05,0.67232335
Adam,8,0.000493555,62.86571,3.762636e-05,0.7083343
Adam,9,0.0005223338,65.3708,3.5678142e-05,0.7374097
Adam,10,0.00053709146,66.50937,3.5078338e-05,0.75091916
Adam,11,0.0005367289,66.07732,3.557995e-05,0.74661946
Adam,12,0.00052297337,64.19981,3.7010188e-05,0.7259956
Adam,13,0.00049936585,61.227375,3.9212362e-05,0.69306046
Adam,14,0.00047064573,57.681164,4.199203e-05,0.65370727
Adam,15,0.0004420185,54.184914,4.507561e-05,0.6149132
Adam,16,0.00041805892,51.337605,4.80974e-05,0.5832995
Adam,17,0.00040139674,49.52159,5.0633458e-05,0.5630204
Adam,18,0.00039175086,48.716904,5.2281903e-05,0.55377394
Adam,19,0.0003860414,48.45974,5.2751693e-05,0.55041635
Adam,20,0.00037984643,48.046844,5.192231e-05,0.5452337
Adam,21,0.00036952202,46.902653,4.9860595e-05,0.5319339
Adam,22,0.00035373642,44.863304,4.6799527e-05,0.5087134
Adam,23,0.00033369573,42.203487,4.3096417e-05,0.47855368
Adam,24,0.0003122352,39.43736,3.917567e-05,0.4470852
Adam,25,0.00029241957,37.05075,3.5444762e-05,0.41968715
Adam,26,0.00027633176,35.313618,3.2202894e-05,0.39941636
Adam,27,0.0002645229,34.23692,2.9596858e-05,0.38648716
Adam,28,0.00025621743,33.647816,2.7630722e-05,0.37905538
Adam,29,0.00025000097,33.310196,2.6207656e-05,0.37453324
Adam,30,0.00024456013,33.02607,2.52008e-05,0.37072483
Adam,31,0.00023917112,32.689285,2.4494731e-05,0.36644274
Adam,32,0.00023382895,32.292835,2.3980783e-05,0.3615998
Adam,33,0.00022906347,31.901321,2.354848e-05,0.35690498
Adam,34,0.00022555399,31.602892,2.3089911e-05,0.3533255
Adam,35,0.0002237027,31.456549,2.2511516e-05,0.3514976
Adam,36,0.000223341,31.45363,2.1746098e-05,0.35129938
Adam,37,0.00022371208,31.511824,2.0760528e-05,0.35178912
Adam,38,0.00022376182,31.508383,1.955758e-05,0.35158175
Adam,39,0.00022259832,31.338022,1.817273e-05,0.34949586
Adam,40,0.00021987087,30.962227,1.6667062e-05,0.34510294
Adam,41,0.00021586388,30.42174,1.51165095e-05,0.33886445
Adam,42,0.00021128416,29.807987,1.3598925e-05,0.33181235
Adam,43,0.00020689443,29.214983,1.218178e-05,0.32501125
Adam,44,0.00020319907,28.70039,1.09139055e-05,0.31912082
Adam,45,0.0002003184,28.272387,9.822516e-06,0.31424502
Adam,46,0.00019806322,27.90206,8.9150335e-06,0.31006733
Adam,47,0.00019612217,27.548433,8.183654e-06,0.3061302
Adam,48,0.0001942497,27.182154,7.610792e-06,0.3021006
Adam,49,0.00019236855,26.797884,7.1739582e-06,0.29791024
Adam,50,0.00019056055,26.412844,6.849497e-06,0.29373994
Adam,51,0.00018896947,26.054306,6.6152656e-06,0.28988075
Adam,52,0.0001876753,25.742815,6.4525784e-06,0.28654733
Adam,53,0.000186607,25.479465,6.3474827e-06,0.28373784
Adam,54,0.00018554123,25.243746,6.2913555e-06,0.28121233
Adam,55,0.00018419077,25.003572,6.2802574e-06,0.2786064
Adam,56,0.000182333,24.73202,6.312764e-06,0.27561703
Adam,57,0.0001799152,24.421303,6.3893717e-06,0.2721587
Adam,58,0.0001770795,24.08649,6.5187755e-06,0.26840463
Adam,59,0.00017410271,23.757286,6.723871e-06,0.26469684
Adam,60,0.00017128196,23.463226,7.041868e-06,0.26138082
Adam,61,0.00016881981,23.219582,7.514451e-06,0.25864592
Adam,62,0.00016674203,23.017853,8.106536e-06,0.25640583
Adam,63,0.00016488662,22.825281,8.626003e-06,0.2542797
Adam,64,0.0001630698,22.609493,8.942371e-06,0.25189674
Adam,65,0.00016128406,22.368612,9.11024e-06,0.24924527
Adam,66,0.00015965074,22.125313,9.206354e-06,0.24658169
Adam,67,0.0001582478,21.901543,9.264198e-06,0.2441422
Adam,68,0.00015700457,21.701452,9.291907e-06,0.24195899
Adam,69,0.00015573001,21.511496,9.2912705e-06,0.23986815
Adam,70,0.00015423774,21.31416,9.265693e-06,0.23766711
Adam,71,0.0001524737,21.1034,9.221298e-06,0.23528825
Adam,72,0.00015054648,20.88892,9.165278e-06,0.23284595
