psi,theta,K,h
-21.12,0.25985393,0.08810884,21.12
-21.130000000000003,0.2597965,0.0879896,21.130000000000003
-21.14,0.25973916,0.08787023,21.14
-21.150000000000002,0.25968182,0.08775099,21.150000000000002
-21.160000000000004,0.25962454,0.08763241,21.160000000000004
-21.17,0.25956726,0.08751396,21.17
-21.180000000000003,0.25951,0.08739525,21.180000000000003
-21.19,0.25945276,0.0872772,21.19
-21.200000000000003,0.25939557,0.08715914,21.200000000000003
-21.21,0.2593384,0.087041356,21.21
-21.220000000000002,0.2592813,0.08692396,21.220000000000002
-21.23,0.25922418,0.086806566,21.23
-21.240000000000002,0.2591671,0.08668956,21.240000000000002
-21.250000000000004,0.2591101,0.08657243,21.250000000000004
-21.26,0.25905305,0.08645583,21.26
-21.270000000000003,0.25899607,0.08633949,21.270000000000003
-21.28,0.2589391,0.08622328,21.28
-21.290000000000003,0.25888216,0.08610694,21.290000000000003
-21.3,0.25882524,0.085991256,21.3
-21.310000000000002,0.25876838,0.08587557,21.310000000000002
-21.32,0.25871155,0.085760154,21.32
-21.330000000000002,0.2586547,0.08564487,21.330000000000002
-21.340000000000003,0.2585979,0.085529976,21.340000000000003
-21.35,0.25854117,0.08541509,21.35
-21.360000000000003,0.25848442,0.085300595,21.360000000000003
-21.37,0.25842774,0.08518623,21.37
-21.380000000000003,0.25837106,0.08507186,21.380000000000003
-21.39,0.2583144,0.08495789,21.39
-21.400000000000002,0.25825778,0.08484419,21.400000000000002
-21.410000000000004,0.25820115,0.08473062,21.410000000000004
-21.42,0.25814462,0.084617175,21.42
-21.430000000000003,0.25808808,0.08450413,21.430000000000003
-21.44,0.25803158,0.084391214,21.44
-21.450000000000003,0.2579751,0.08427843,21.450000000000003
-21.46,0.25791866,0.084165774,21.46
-21.470000000000002,0.2578622,0.08405365,21.470000000000002
-21.48,0.25780582,0.083941266,21.48
-21.490000000000002,0.25774944,0.08382966,21.490000000000002
-21.500000000000004,0.25769314,0.08371781,21.500000000000004
-21.51,0.2576368,0.08360634,21.51
-21.520000000000003,0.25758055,0.08349487,21.520000000000003
-21.53,0.25752425,0.08338393,21.53
-21.540000000000003,0.25746807,0.08327287,21.540000000000003
-21.55,0.25741187,0.08316193,21.55
-21.560000000000002,0.25735566,0.08305152,21.560000000000002
-21.57,0.2572995,0.08294137,21.57
-21.580000000000002,0.25724345,0.082831085,21.580000000000002
-21.590000000000003,0.25718737,0.0827212,21.590000000000003
-21.6,0.2571313,0.08261145,21.6
-21.610000000000003,0.25707525,0.08250183,21.610000000000003
-21.62,0.25701925,0.082392864,21.62
-21.630000000000003,0.2569633,0.08228338,21.630000000000003
-21.64,0.25690734,0.08217441,21.64
-21.650000000000002,0.25685143,0.08206572,21.650000000000002
-21.660000000000004,0.25679556,0.08195728,21.660000000000004
-21.67,0.25673968,0.08184871,21.67
-21.680000000000003,0.25668383,0.08174068,21.680000000000003
-21.69,0.25662807,0.08163276,21.69
-21.700000000000003,0.25657222,0.08152486,21.700000000000003
-21.71,0.25651652,0.081417345,21.71
-21.720000000000002,0.2564608,0.08130997,21.720000000000002
-21.73,0.2564051,0.081202716,21.73
-21.740000000000002,0.25634944,0.081095465,21.740000000000002
-21.750000000000004,0.25629377,0.08098888,21.750000000000004
-21.76,0.25623816,0.080882154,21.76
-21.770000000000003,0.25618258,0.08077569,21.770000000000003
-21.78,0.25612703,0.0806695,21.78
-21.790000000000003,0.25607154,0.08056343,21.790000000000003
-21.8,0.25601602,0.0804575,21.8
-21.810000000000002,0.25596055,0.0803517,21.810000000000002
-21.82,0.2559051,0.080246426,21.82
-21.830000000000002,0.2558497,0.08014089,21.830000000000002
-21.840000000000003,0.2557943,0.080036014,21.840000000000003
-21.85,0.2557389,0.079931006,21.85
-21.860000000000003,0.25568363,0.07982639,21.860000000000003
-21.87,0.25562832,0.07972178,21.87
-21.880000000000003,0.25557303,0.07961729,21.880000000000003
-21.89,0.25551778,0.07951307,21.89
-21.900000000000002,0.25546253,0.079408854,21.900000000000002
-21.910000000000004,0.25540736,0.079305425,21.910000000000004
-21.92,0.25535223,0.0792016,21.92
-21.930000000000003,0.25529706,0.07909831,21.930000000000003
-21.94,0.25524193,0.07899488,21.94
-21.950000000000003,0.2551869,0.07889184,21.950000000000003
-21.96,0.25513184,0.07878881,21.96
-21.970000000000002,0.25507683,0.07868617,21.970000000000002
-21.98,0.25502178,0.078583665,21.98
-21.990000000000002,0.2549668,0.078481294,21.990000000000002
-22.000000000000004,0.25491187,0.078379184,22.000000000000004
-22.01,0.2548569,0.0782772,22.01
-22.020000000000003,0.25480208,0.07817535,22.020000000000003
-22.03,0.25474718,0.07807351,22.03
-22.040000000000003,0.25469235,0.077972315,22.040000000000003
-22.05,0.2546375,0.07787087,22.05
-22.060000000000002,0.25458276,0.07776981,22.060000000000002
-22.07,0.254528,0.07766915,22.07
-22.080000000000002,0.25447327,0.07756835,22.080000000000002
-22.090000000000003,0.25441852,0.07746782,22.090000000000003
-22.1,0.25436386,0.077367164,22.1
-22.110000000000003,0.2543092,0.07726729,22.110000000000003
-22.12,0.2542546,0.07716715,22.12
-22.130000000000003,0.2542,0.077067286,22.130000000000003
-22.14,0.25414547,0.07696768,22.14
-22.150000000000002,0.25409096,0.07686833,22.150000000000002
-22.160000000000004,0.2540364,0.07676886,22.160000000000004
-22.17,0.25398195,0.076669514,22.17
-22.180000000000003,0.25392747,0.07657056,22.180000000000003
-22.19,0.25387305,0.076472014,22.19
-22.200000000000003,0.25381866,0.076373324,22.200000000000003
-22.21,0.2537643,0.076274775,22.21
-22.220000000000002,0.25370994,0.07617661,22.220000000000002
-22.23,0.2536556,0.07607859,22.23
-22.240000000000002,0.2536013,0.07598069,22.240000000000002
-22.250000000000004,0.25354707,0.0758828,22.250000000000004
-22.26,0.2534928,0.07578543,22.26
-22.270000000000003,0.25343862,0.07568793,22.270000000000003
-22.28,0.2533844,0.07559069,22.28
-22.290000000000003,0.25333023,0.07549359,22.290000000000003
-22.3,0.25327617,0.07539662,22.3
-22.310000000000002,0.25322205,0.075300045,22.310000000000002
-22.32,0.25316796,0.07520333,22.32
-22.330000000000002,0.25311393,0.075107016,22.330000000000002
-22.340000000000003,0.25305986,0.075010836,22.340000000000003
-22.35,0.2530059,0.07491479,22.35
-22.360000000000003,0.2529519,0.074819,22.360000000000003
-22.37,0.252898,0.074723214,22.37
-22.380000000000003,0.2528441,0.074627824,22.380000000000003
-22.39,0.25279018,0.0745323,22.39
-22.400000000000002,0.25273633,0.07443717,22.400000000000002
-22.410000000000004,0.25268254,0.07434191,22.410000000000004
-22.42,0.2526287,0.07424705,22.42
-22.430000000000003,0.2525749,0.07415231,22.430000000000003
-22.44,0.25252116,0.07405785,22.44
-22.450000000000003,0.25246745,0.07396351,22.450000000000003
-22.46,0.25241372,0.07386944,22.46
-22.470000000000002,0.25236002,0.07377523,22.470000000000002
-22.48,0.2523064,0.07368142,22.48
-22.490000000000002,0.2522528,0.07358748,22.490000000000002
-22.500000000000004,0.25219917,0.07349406,22.500000000000004
-22.51,0.25214562,0.07340065,22.51
-22.520000000000003,0.25209203,0.073307365,22.520000000000003
-22.53,0.25203854,0.07321421,22.53
-22.540000000000003,0.25198507,0.07312146,22.540000000000003
-22.55,0.2519316,0.0730287,22.55
-22.560000000000002,0.2518782,0.07293607,22.560000000000002
-22.57,0.2518248,0.07284384,22.57
-22.580000000000002,0.2517714,0.072751485,22.580000000000002
-22.590000000000003,0.25171804,0.072659254,22.590000000000003
-22.6,0.25166473,0.07256755,22.6
-22.610000000000003,0.2516114,0.072475456,22.610000000000003
-22.62,0.25155815,0.07238415,22.62
-22.630000000000003,0.25150493,0.07229258,22.630000000000003
-22.64,0.25145167,0.072201274,22.64
-22.650000000000002,0.25139847,0.07211023,22.650000000000002
-22.660000000000004,0.25134534,0.07201918,22.660000000000004
-22.67,0.2512922,0.071928404,22.67
-22.680000000000003,0.25123906,0.07183789,22.680000000000003
-22.69,0.25118598,0.07174737,22.69
-22.700000000000003,0.2511329,0.07165699,22.700000000000003
-22.71,0.2510799,0.07156647,22.71
-22.720000000000002,0.2510269,0.07147674,22.720000000000002
-22.73,0.2509739,0.071386755,22.73
-22.740000000000002,0.25092095,0.07129703,22.740000000000002
-22.750000000000004,0.25086802,0.071207434,22.750000000000004
-22.76,0.2508151,0.0711181,22.76
-22.770000000000003,0.25076225,0.07102878,22.770000000000003
-22.78,0.25070938,0.070939705,22.78
-22.790000000000003,0.25065655,0.070850775,22.790000000000003
-22.8,0.2506038,0.07076197,22.8
-22.810000000000002,0.250551,0.07067343,22.810000000000002
-22.82,0.25049824,0.07058476,22.82
-22.830000000000002,0.25044554,0.07049635,22.830000000000002
-22.840000000000003,0.25039285,0.0704082,22.840000000000003
-22.85,0.2503402,0.07032019,22.85
-22.860000000000003,0.25028753,0.07023257,22.860000000000003
-22.87,0.2502349,0.07014456,22.87
-22.880000000000003,0.2501823,0.07005707,22.880000000000003
-22.89,0.25012976,0.06996972,22.89
-22.900000000000002,0.25007725,0.06988223,22.900000000000002
-22.910000000000004,0.2500247,0.06979527,22.910000000000004
-22.92,0.24997224,0.06970805,22.92
-22.930000000000003,0.24991979,0.069621354,22.930000000000003
-22.94,0.24986736,0.06953479,22.94
-22.950000000000003,0.24981494,0.069448225,22.950000000000003
-22.96,0.24976258,0.0693618,22.96
-22.970000000000002,0.2497102,0.069275625,22.970000000000002
-22.98,0.24965788,0.06918946,22.98
-22.990000000000002,0.24960558,0.06910369,22.990000000000002
-23.000000000000004,0.24955331,0.06901791,23.000000000000004
-23.01,0.24950105,0.06893214,23.01
-23.020000000000003,0.24944887,0.06884663,23.020000000000003
-23.03,0.24939664,0.06876151,23.03
-23.040000000000003,0.2493445,0.068676,23.040000000000003
-23.05,0.24929236,0.068591155,23.05
-23.060000000000002,0.2492402,0.0685063,23.060000000000002
-23.07,0.24918811,0.06842132,23.07
-23.080000000000002,0.24913603,0.06833687,23.080000000000002
-23.090000000000003,0.249084,0.06825254,23.090000000000003
-23.1,0.24903199,0.06816809,23.1
-23.110000000000003,0.24898002,0.0680839,23.110000000000003
-23.12,0.24892806,0.0679997,23.12
-23.130000000000003,0.2488761,0.06791617,23.130000000000003
-23.14,0.24882416,0.067832105,23.14
-23.150000000000002,0.24877231,0.0677487,23.150000000000002
-23.160000000000004,0.24872047,0.0676653,23.160000000000004
-23.17,0.2486686,0.06758177,23.17
-23.180000000000003,0.24861678,0.067498766,23.180000000000003
-23.19,0.248565,0.0674155,23.19
-23.200000000000003,0.24851327,0.06733275,23.200000000000003
-23.21,0.24846151,0.06724988,23.21
-23.220000000000002,0.24840981,0.06716753,23.220000000000002
-23.23,0.24835813,0.067084916,23.23
-23.240000000000002,0.24830647,0.06700244,23.240000000000002
-23.250000000000004,0.24825487,0.066920616,23.250000000000004
-23.26,0.24820325,0.066838406,23.26
-23.270000000000003,0.24815169,0.06675632,23.270000000000003
-23.28,0.2481001,0.06667463,23.28
-23.290000000000003,0.24804859,0.066593334,23.290000000000003
-23.3,0.24799708,0.066511646,23.3
-23.310000000000002,0.2479456,0.066430226,23.310000000000002
-23.32,0.24789414,0.06634906,23.32
-23.330000000000002,0.24784271,0.0662679,23.330000000000002
-23.340000000000003,0.24779132,0.066187,23.340000000000003
-23.35,0.24773996,0.06610624,23.35
-23.360000000000003,0.24768859,0.066025466,23.360000000000003
-23.37,0.24763729,0.0659451,23.37
-23.380000000000003,0.24758601,0.06586473,23.380000000000003
-23.39,0.24753472,0.06578462,23.39
-23.400000000000002,0.24748349,0.06570425,23.400000000000002
-23.410000000000004,0.24743226,0.065624535,23.410000000000004
-23.42,0.24738108,0.06554443,23.42
-23.430000000000003,0.24732988,0.06546485,23.430000000000003
-23.44,0.24727875,0.06538527,23.44
-23.450000000000003,0.24722762,0.06530595,23.450000000000003
-23.46,0.24717656,0.0652265,23.46
-23.470000000000002,0.24712548,0.065147184,23.470000000000002
-23.48,0.24707441,0.065068394,23.48
-23.490000000000002,0.24702339,0.06498947,23.490000000000002
-23.500000000000004,0.24697241,0.064910814,23.500000000000004
-23.51,0.24692145,0.064832024,23.51
-23.520000000000003,0.24687049,0.064753495,23.520000000000003
-23.53,0.24681954,0.064675234,23.53
-23.540000000000003,0.2467687,0.0645971,23.540000000000003
-23.55,0.24671784,0.06451897,23.55
-23.560000000000002,0.24666697,0.06444097,23.560000000000002
-23.57,0.24661615,0.06436297,23.57
-23.580000000000002,0.24656539,0.06428537,23.580000000000002
-23.590000000000003,0.24651463,0.0642079,23.590000000000003
-23.6,0.24646387,0.06413042,23.6
-23.610000000000003,0.24641316,0.06405308,23.610000000000003
-23.62,0.24636245,0.06397587,23.62
-23.630000000000003,0.24631181,0.06389893,23.630000000000003
-23.64,0.24626116,0.06382185,23.64
-23.650000000000002,0.24621053,0.06374504,23.650000000000002
-23.660000000000004,0.24615994,0.063668355,23.660000000000004
-23.67,0.2461094,0.063591935,23.67
-23.680000000000003,0.24605885,0.063515514,23.680000000000003
-23.69,0.24600835,0.06343936,23.69
-23.700000000000003,0.24595785,0.06336294,23.700000000000003
-23.71,0.24590735,0.06328718,23.71
-23.720000000000002,0.24585696,0.06321129,23.720000000000002
-23.73,0.2458065,0.06313527,23.73
-23.740000000000002,0.24575615,0.0630599,23.740000000000002
-23.750000000000004,0.24570575,0.06298427,23.750000000000004
-23.76,0.24565542,0.06290865,23.76
-23.770000000000003,0.2456051,0.06283355,23.770000000000003
-23.78,0.2455548,0.06275858,23.78
-23.790000000000003,0.2455045,0.06268348,23.790000000000003
-23.8,0.24545428,0.06260864,23.8
-23.810000000000002,0.24540406,0.0625338,23.810000000000002
-23.82,0.24535389,0.062459227,23.82
-23.830000000000002,0.2453037,0.062384654,23.830000000000002
-23.840000000000003,0.24525355,0.06231021,23.840000000000003
-23.85,0.24520344,0.0622359,23.85
-23.860000000000003,0.24515334,0.062162116,23.860000000000003
-23.87,0.2451033,0.06208794,23.87
-23.880000000000003,0.24505326,0.062014025,23.880000000000003
-23.89,0.24500324,0.06194024,23.89
-23.900000000000002,0.24495326,0.06186659,23.900000000000002
-23.910000000000004,0.24490327,0.061792936,23.910000000000004
-23.92,0.2448533,0.061719682,23.92
-23.930000000000003,0.24480341,0.061646424,23.930000000000003
-23.94,0.24475352,0.06157343,23.94
-23.950000000000003,0.24470362,0.061500307,23.950000000000003
-23.96,0.24465379,0.061427444,23.96
-23.970000000000002,0.24460395,0.061354585,23.970000000000002
-23.98,0.24455415,0.061281856,23.98
-23.990000000000002,0.24450442,0.061209522,23.990000000000002
-24.000000000000004,0.24445468,0.061137054,24.000000000000004
-24.01,0.24440491,0.061064854,24.01
-24.020000000000003,0.24435525,0.060992386,24.020000000000003
-24.03,0.2443056,0.060920447,24.03
-24.040000000000003,0.24425592,0.060848773,24.040000000000003
-24.05,0.24420631,0.060776703,24.05
-24.060000000000002,0.24415669,0.06070503,24.060000000000002
-24.070000000000004,0.24410713,0.060633484,24.070000000000004
-24.080000000000002,0.24405757,0.06056194,24.080000000000002
-24.090000000000003,0.24400803,0.060490526,24.090000000000003
-24.1,0.24395853,0.06041951,24.1
-24.110000000000003,0.24390905,0.06034836,24.110000000000003
-24.12,0.24385954,0.060277082,24.12
-24.130000000000003,0.24381016,0.060206592,24.130000000000003
-24.14,0.24376076,0.060135707,24.14
-24.150000000000002,0.2437114,0.060065087,24.150000000000002
-24.160000000000004,0.24366204,0.059994597,24.160000000000004
-24.17,0.24361269,0.05992437,24.17
-24.180000000000003,0.2435634,0.05985388,24.180000000000003
-24.19,0.2435141,0.05978379,24.19
-24.200000000000003,0.24346484,0.059713695,24.200000000000003
-24.21,0.2434156,0.05964373,24.21
-24.220000000000002,0.24336636,0.0595739,24.220000000000002
-24.23,0.24331722,0.05950407,24.23
-24.240000000000002,0.24326804,0.059434634,24.240000000000002
-24.250000000000004,0.24321891,0.059365068,24.250000000000004
-24.26,0.2431698,0.059296027,24.26
-24.270000000000003,0.24312069,0.05922659,24.270000000000003
-24.28,0.24307163,0.05915742,24.28
-24.290000000000003,0.24302259,0.05908838,24.290000000000003
-24.3,0.2429736,0.059019603,24.3
-24.310000000000002,0.24292457,0.058950827,24.310000000000002
-24.320000000000004,0.2428756,0.05888205,24.320000000000004
-24.330000000000002,0.24282667,0.05881354,24.330000000000002
-24.340000000000003,0.24277776,0.058744892,24.340000000000003
-24.35,0.24272886,0.05867664,24.35
-24.360000000000003,0.24267998,0.058608394,24.360000000000003
-24.37,0.24263115,0.058540408,24.37
-24.380000000000003,0.24258234,0.058472157,24.380000000000003
-24.39,0.24253352,0.058404565,24.39
-24.400000000000002,0.24248473,0.058336712,24.400000000000002
-24.410000000000004,0.242436,0.05826899,24.410000000000004
-24.42,0.24238726,0.05820153,24.42
-24.430000000000003,0.24233855,0.058134202,24.430000000000003
-24.44,0.24228984,0.05806661,24.44
-24.450000000000003,0.2422412,0.057999548,24.450000000000003
-24.46,0.24219261,0.05793235,24.46
-24.470000000000002,0.24214396,0.057865288,24.470000000000002
-24.48,0.24209541,0.05779862,24.48
-24.490000000000002,0.24204685,0.05773182,24.490000000000002
-24.500000000000004,0.24199829,0.05766502,24.500000000000004
-24.51,0.2419498,0.057598613,24.51
-24.520000000000003,0.2419013,0.057532076,24.520000000000003
-24.53,0.24185282,0.057465672,24.53
-24.540000000000003,0.24180436,0.0573994,24.540000000000003
-24.55,0.24175598,0.05733352,24.55
-24.560000000000002,0.24170758,0.05726725,24.560000000000002
-24.570000000000004,0.2416592,0.0572015,24.570000000000004
-24.580000000000002,0.24161085,0.057135493,24.580000000000002
-24.590000000000003,0.24156253,0.05707001,24.590000000000003
-24.6,0.2415142,0.05700426,24.6
-24.610000000000003,0.24146599,0.056939043,24.610000000000003
-24.62,0.24141772,0.05687356,24.62
-24.630000000000003,0.2413695,0.05680834,24.630000000000003
-24.64,0.24132127,0.056743123,24.64
-24.650000000000002,0.2412731,0.056677904,24.650000000000002
-24.660000000000004,0.24122494,0.056612946,24.660000000000004
-24.67,0.24117681,0.056548256,24.67
-24.680000000000003,0.24112871,0.056483433,24.680000000000003
-24.69,0.2410806,0.05641887,24.69
-24.700000000000003,0.24103256,0.05635431,24.700000000000003
-24.71,0.2409845,0.05628988,24.71
-24.720000000000002,0.24093649,0.056225583,24.720000000000002
-24.73,0.24088848,0.05616155,24.73
-24.740000000000002,0.24084054,0.056097385,24.740000000000002
-24.750000000000004,0.24079259,0.05603335,24.750000000000004
-24.76,0.24074468,0.05596958,24.76
-24.770000000000003,0.24069676,0.055905547,24.770000000000003
-24.78,0.24064885,0.05584191,24.78
-24.790000000000003,0.24060102,0.055778403,24.790000000000003
-24.8,0.2405532,0.055714633,24.8
-24.810000000000002,0.2405054,0.05565126,24.810000000000002
-24.820000000000004,0.24045762,0.055588413,24.820000000000004
-24.830000000000002,0.24040991,0.05552504,24.830000000000002
-24.840000000000003,0.24036217,0.05546219,24.840000000000003
-24.85,0.24031444,0.05539895,24.85
-24.860000000000003,0.24026674,0.05533597,24.860000000000003
-24.87,0.24021907,0.055273384,24.87
-24.880000000000003,0.24017142,0.055210534,24.880000000000003
-24.89,0.24012382,0.05514795,24.89
-24.900000000000002,0.24007623,0.05508537,24.900000000000002
-24.910000000000004,0.24002868,0.055023443,24.910000000000004
-24.92,0.23998111,0.054960858,24.92
-24.930000000000003,0.2399336,0.054898668,24.930000000000003
-24.94,0.23988608,0.054836743,24.94
-24.950000000000003,0.23983864,0.054774817,24.950000000000003
-24.96,0.23979115,0.05471289,24.96
-24.970000000000002,0.23974372,0.05465123,24.970000000000002
-24.98,0.23969634,0.0545897,24.98
-24.990000000000002,0.23964895,0.05452804,24.990000000000002
-25.000000000000004,0.2396016,0.05446651,25.000000000000004
-25.01,0.23955423,0.054404978,25.01
-25.020000000000003,0.23950695,0.054343846,25.020000000000003
-25.03,0.23945966,0.054282576,25.03
-25.040000000000003,0.23941237,0.054221705,25.040000000000003
-25.05,0.23936515,0.054160833,25.05
-25.060000000000002,0.23931788,0.054099962,25.060000000000002
-25.070000000000004,0.23927073,0.05403909,25.070000000000004
-25.080000000000002,0.23922355,0.053978354,25.080000000000002
-25.090000000000003,0.2391764,0.053917613,25.090000000000003
-25.1,0.23912926,0.05385727,25.1
-25.110000000000003,0.2390821,0.05379666,25.110000000000003
-25.12,0.23903506,0.05373658,25.12
-25.130000000000003,0.238988,0.053676367,25.130000000000003
-25.14,0.23894095,0.053616285,25.14
-25.150000000000002,0.23889394,0.053556338,25.150000000000002
-25.160000000000004,0.23884697,0.05349639,25.160000000000004
-25.17,0.23879999,0.053436704,25.17
-25.180000000000003,0.23875302,0.053376887,25.180000000000003
-25.19,0.23870611,0.053317465,25.19
-25.200000000000003,0.23865922,0.05325778,25.200000000000003
-25.21,0.23861232,0.05319849,25.21
-25.220000000000002,0.2385655,0.05313907,25.220000000000002
-25.23,0.23851866,0.053079907,25.23
-25.240000000000002,0.23847187,0.05302075,25.240000000000002
-25.250000000000004,0.23842503,0.05296159,25.250000000000004
-25.26,0.23837827,0.052902564,25.26
-25.270000000000003,0.23833154,0.052843932,25.270000000000003
-25.28,0.23828484,0.05278504,25.28
-25.290000000000003,0.23823816,0.052726276,25.290000000000003
-25.3,0.23819147,0.052667774,25.3
-25.310000000000002,0.23814483,0.052609406,25.310000000000002
-25.320000000000004,0.23809823,0.05255104,25.320000000000004
-25.330000000000002,0.2380516,0.05249267,25.330000000000002
-25.340000000000003,0.23800501,0.052434698,25.340000000000003
-25.35,0.23795846,0.052376464,25.35
-25.360000000000003,0.23791194,0.052318357,25.360000000000003
-25.37,0.23786542,0.05226065,25.37
-25.380000000000003,0.23781893,0.052202675,25.380000000000003
-25.39,0.23777243,0.052144703,25.39
-25.400000000000002,0.237726,0.05208726,25.400000000000002
-25.410000000000004,0.23767957,0.05202968,25.410000000000004
-25.42,0.23763318,0.051972102,25.42
-25.430000000000003,0.2375868,0.05191466,25.430000000000003
-25.44,0.23754044,0.051857606,25.44
-25.450000000000003,0.23749417,0.051800292,25.450000000000003
-25.46,0.2374478,0.051743113,25.46
-25.470000000000002,0.23740153,0.051686324,25.470000000000002
-25.48,0.23735525,0.051629275,25.48
-25.490000000000002,0.23730904,0.051572487,25.490000000000002
-25.500000000000004,0.23726282,0.051515833,25.500000000000004
-25.51,0.2372166,0.051458914,25.51
-25.520000000000003,0.23717046,0.05140252,25.520000000000003
-25.53,0.23712431,0.05134626,25.53
-25.540000000000003,0.23707816,0.05128987,25.540000000000003
-25.55,0.23703207,0.051233478,25.55
-25.560000000000002,0.23698598,0.05117735,25.560000000000002
-25.570000000000004,0.23693994,0.05112096,25.570000000000004
-25.580000000000002,0.23689389,0.051064964,25.580000000000002
-25.590000000000003,0.23684786,0.051009096,25.590000000000003
-25.6,0.23680186,0.050953496,25.6
-25.610000000000003,0.23675588,0.050897766,25.610000000000003
-25.62,0.23670992,0.050841898,25.62
-25.630000000000003,0.23666401,0.050786033,25.630000000000003
-25.64,0.2366181,0.05073083,25.64
-25.650000000000002,0.23657224,0.05067536,25.650000000000002
-25.660000000000004,0.23652638,0.05061989,25.660000000000004
-25.67,0.23648055,0.050564684,25.67
-25.680000000000003,0.23643474,0.050509874,25.680000000000003
-25.69,0.23638894,0.05045467,25.69
-25.700000000000003,0.23634315,0.050399594,25.700000000000003
-25.71,0.23629743,0.050344784,25.71
-25.720000000000002,0.23625167,0.050290104,25.720000000000002
-25.73,0.23620597,0.050235163,25.73
-25.740000000000002,0.23616031,0.050180614,25.740000000000002
-25.750000000000004,0.23611464,0.050126333,25.750000000000004
-25.76,0.236069,0.050071787,25.76
-25.770000000000003,0.23602341,0.05001737,25.770000000000003
-25.78,0.2359778,0.049963087,25.78
-25.790000000000003,0.23593223,0.04990867,25.790000000000003
-25.8,0.23588668,0.049855046,25.8
-25.810000000000002,0.23584116,0.049800765,25.810000000000002
-25.820000000000004,0.23579565,0.049746744,25.820000000000004
-25.830000000000002,0.23575017,0.04969259,25.830000000000002
-25.840000000000003,0.23570469,0.04963923,25.840000000000003
-25.85,0.23565926,0.049585607,25.85
-25.860000000000003,0.23561385,0.049531586,25.860000000000003
-25.87,0.23556845,0.049478356,25.87
-25.880000000000003,0.23552313,0.049424995,25.880000000000003
-25.89,0.23547775,0.049371503,25.89
-25.900000000000002,0.23543245,0.049318273,25.900000000000002
-25.910000000000004,0.23538709,0.049265042,25.910000000000004
-25.92,0.23534185,0.049211815,25.92
-25.930000000000003,0.23529659,0.049158715,25.930000000000003
-25.94,0.23525135,0.049105883,25.94
-25.950000000000003,0.2352061,0.049053047,25.950000000000003
-25.96,0.2351609,0.049000476,25.96
-25.970000000000002,0.23511577,0.048947774,25.970000000000002
-25.98,0.23507057,0.048895203,25.98
-25.990000000000002,0.23502547,0.0488425,25.990000000000002
-26.000000000000004,0.23498031,0.048790194,26.000000000000004
-26.01,0.23493525,0.048737757,26.01
-26.020000000000003,0.23489021,0.048685316,26.020000000000003
-26.03,0.23484513,0.048633404,26.03
-26.040000000000003,0.2348001,0.048581228,26.040000000000003
-26.05,0.23475516,0.04852945,26.05
-26.060000000000002,0.23471017,0.048477143,26.060000000000002
-26.070000000000004,0.2346652,0.04842523,26.070000000000004
-26.080000000000002,0.2346203,0.048373844,26.080000000000002
-26.090000000000003,0.23457538,0.048321933,26.090000000000003
-26.1,0.23453045,0.04827015,26.1
-26.110000000000003,0.2344856,0.048218638,26.110000000000003
-26.12,0.23444073,0.04816712,26.12
-26.130000000000003,0.23439592,0.04811547,26.130000000000003
-26.14,0.23435116,0.048064087,26.14
-26.150000000000002,0.23430634,0.04801336,26.150000000000002
-26.160000000000004,0.23426157,0.047962237,26.160000000000004
-26.17,0.23421682,0.04791125,26.17
-26.180000000000003,0.2341721,0.047859866,26.180000000000003
-26.19,0.2341274,0.047809005,26.19
-26.200000000000003,0.23408274,0.047758147,26.200000000000003
-26.21,0.2340381,0.047707684,26.21
-26.220000000000002,0.2339935,0.047656696,26.220000000000002
-26.23,0.23394887,0.047606234,26.23
-26.240000000000002,0.23390429,0.04755564,26.240000000000002
-26.250000000000004,0.23385973,0.047505308,26.250000000000004
-26.26,0.23381516,0.04745498,26.26
-26.270000000000003,0.23377067,0.047404516,26.270000000000003
-26.28,0.23372614,0.047354054,26.28
-26.290000000000003,0.2336817,0.04730438,26.290000000000003
-26.3,0.23363726,0.047254313,26.3
-26.310000000000002,0.2335928,0.047204245,26.310000000000002
-26.320000000000004,0.23354837,0.04715418,26.320000000000004
-26.330000000000002,0.23350398,0.047104508,26.330000000000002
-26.340000000000003,0.23345964,0.04705457,26.340000000000003
-26.35,0.23341525,0.047004767,26.35
-26.360000000000003,0.23337094,0.046955623,26.360000000000003
-26.37,0.23332661,0.04690582,26.37
-26.380000000000003,0.23328234,0.04685641,26.380000000000003
-26.39,0.23323807,0.046807002,26.39
-26.400000000000002,0.2331938,0.04675786,26.400000000000002
-26.410000000000004,0.2331496,0.04670871,26.410000000000004
-26.42,0.2331054,0.046659436,26.42
-26.430000000000003,0.2330612,0.046610422,26.430000000000003
-26.44,0.23301703,0.04656128,26.44
-26.450000000000003,0.23297292,0.04651279,26.450000000000003
-26.46,0.23292878,0.046463646,26.46
-26.470000000000002,0.23288473,0.046414897,26.470000000000002
-26.48,0.23284061,0.04636641,26.48
-26.490000000000002,0.23279661,0.046317924,26.490000000000002
-26.500000000000004,0.23275252,0.046269175,26.500000000000004
-26.51,0.23270854,0.04622082,26.51
-26.520000000000003,0.23266457,0.0461722,26.520000000000003
-26.53,0.2326206,0.046124242,26.53
-26.540000000000003,0.23257662,0.046075623,26.540000000000003
-26.55,0.23253271,0.0460274,26.55
-26.560000000000002,0.2324888,0.04597984,26.560000000000002
-26.570000000000004,0.23244494,0.04593148,26.570000000000004
